x-axis,1,2,3
-1.521600E+00,-193.222E-03,-16.518E-03,-139.748E-03
-1.519150E+00,-192.709E-03,-20.261E-03,-145.902E-03
-1.516700E+00,-205.528E-03,-12.724E-03,-152.311E-03
-1.514250E+00,-205.528E-03,-20.261E-03,-146.158E-03
-1.511800E+00,-205.528E-03,-15.236E-03,-139.748E-03
-1.509350E+00,-205.528E-03,-19.031E-03,-146.158E-03
-1.506900E+00,-192.709E-03,-17.749E-03,-139.748E-03
-1.504450E+00,-205.528E-03,-20.261E-03,-146.158E-03
-1.502000E+00,-180.402E-03,-20.261E-03,-145.902E-03
-1.499550E+00,-180.402E-03,-21.543E-03,-133.595E-03
-1.497100E+00,-180.402E-03,-21.492E-03,-139.748E-03
-1.494650E+00,-180.402E-03,-16.518E-03,-139.748E-03
-1.492200E+00,-180.402E-03,-22.774E-03,-146.158E-03
-1.489750E+00,-180.402E-03,-17.749E-03,-139.748E-03
-1.487300E+00,-180.402E-03,-20.261E-03,-133.595E-03
-1.484850E+00,-180.402E-03,-17.749E-03,-139.748E-03
-1.482400E+00,-180.402E-03,-26.517E-03,-133.595E-03
-1.479950E+00,-180.402E-03,-20.261E-03,-145.902E-03
-1.477500E+00,-180.402E-03,-22.774E-03,-139.748E-03
-1.475050E+00,-193.222E-03,-17.749E-03,-139.748E-03
-1.472600E+00,-193.222E-03,-27.799E-03,-133.595E-03
-1.470150E+00,-180.402E-03,-17.749E-03,-139.748E-03
-1.467700E+00,-180.402E-03,-22.774E-03,-145.902E-03
-1.465250E+00,-205.528E-03,-12.724E-03,-139.748E-03
-1.462800E+00,-205.528E-03,-19.031E-03,-139.748E-03
-1.460350E+00,-205.528E-03,-17.749E-03,-139.748E-03
-1.457900E+00,-180.402E-03,-17.749E-03,-139.748E-03
-1.455450E+00,-180.402E-03,-20.261E-03,-139.748E-03
-1.453000E+00,-180.402E-03,-20.261E-03,-139.748E-03
-1.450550E+00,-180.402E-03,-15.236E-03,-139.748E-03
-1.448100E+00,-205.528E-03,-15.236E-03,-133.595E-03
-1.445650E+00,-180.402E-03,-16.467E-03,-133.339E-03
-1.443200E+00,-205.528E-03,-19.031E-03,-133.339E-03
-1.440750E+00,-192.709E-03,-20.261E-03,-145.902E-03
-1.438300E+00,-180.402E-03,-16.518E-03,-139.748E-03
-1.435850E+00,-180.402E-03,-20.261E-03,-133.595E-03
-1.433400E+00,-180.402E-03,-15.236E-03,-139.748E-03
-1.430950E+00,-180.402E-03,-21.543E-03,-139.748E-03
-1.428500E+00,-180.402E-03,-17.749E-03,-139.748E-03
-1.426050E+00,-180.402E-03,-20.261E-03,-139.748E-03
-1.423600E+00,-180.402E-03,-20.261E-03,-133.595E-03
-1.421150E+00,-205.528E-03,-27.799E-03,-139.748E-03
-1.418700E+00,-180.402E-03,-25.286E-03,-145.902E-03
-1.416250E+00,-180.402E-03,-31.593E-03,-139.748E-03
-1.413800E+00,-180.402E-03,-29.030E-03,-139.748E-03
-1.411350E+00,-180.402E-03,-27.799E-03,-133.595E-03
-1.408900E+00,-180.402E-03,-34.055E-03,-139.748E-03
-1.406450E+00,-205.528E-03,-22.774E-03,-139.748E-03
-1.404000E+00,-180.402E-03,-30.312E-03,-139.748E-03
-1.401550E+00,-205.528E-03,-22.774E-03,-133.595E-03
-1.399100E+00,-205.528E-03,-27.799E-03,-133.595E-03
-1.396650E+00,-193.222E-03,-20.261E-03,-139.748E-03
-1.394200E+00,-180.402E-03,-25.286E-03,-139.748E-03
-1.391750E+00,-180.402E-03,-16.467E-03,-139.748E-03
-1.389300E+00,-180.402E-03,-24.056E-03,-139.748E-03
-1.386850E+00,-180.402E-03,-16.467E-03,-133.595E-03
-1.384400E+00,-180.402E-03,-20.261E-03,-139.748E-03
-1.381950E+00,-180.402E-03,-16.467E-03,-146.158E-03
-1.379500E+00,-180.402E-03,-14.006E-03,-146.158E-03
-1.377050E+00,-180.402E-03,-21.492E-03,-146.158E-03
-1.374600E+00,-180.402E-03,-16.518E-03,-133.595E-03
-1.372150E+00,-180.402E-03,-21.492E-03,-139.748E-03
-1.369700E+00,-180.402E-03,-16.518E-03,-139.748E-03
-1.367250E+00,-180.402E-03,-22.774E-03,-139.748E-03
-1.364800E+00,-180.402E-03,-20.261E-03,-139.748E-03
-1.362350E+00,-180.402E-03,-21.492E-03,-133.595E-03
-1.359900E+00,-192.709E-03,-17.749E-03,-139.748E-03
-1.357450E+00,-180.402E-03,-21.492E-03,-139.748E-03
-1.355000E+00,-180.402E-03,-17.749E-03,-146.158E-03
-1.352550E+00,-180.402E-03,-25.286E-03,-139.748E-03
-1.350100E+00,-180.402E-03,-17.749E-03,-133.595E-03
-1.347650E+00,-180.402E-03,-25.286E-03,-139.748E-03
-1.345200E+00,-180.402E-03,-20.261E-03,-152.311E-03
-1.342750E+00,-180.402E-03,-22.774E-03,-139.748E-03
-1.340300E+00,-180.402E-03,-25.286E-03,-133.595E-03
-1.337850E+00,-180.402E-03,-20.261E-03,-139.748E-03
-1.335400E+00,-180.402E-03,-24.056E-03,-139.748E-03
-1.332950E+00,-180.402E-03,-20.261E-03,-139.748E-03
-1.330500E+00,-180.402E-03,-20.261E-03,-139.748E-03
-1.328050E+00,-180.402E-03,-22.774E-03,-146.158E-03
-1.325600E+00,-180.402E-03,-17.749E-03,-133.595E-03
-1.323150E+00,-180.402E-03,-22.774E-03,-139.748E-03
-1.320700E+00,-192.709E-03,-20.261E-03,-145.902E-03
-1.318250E+00,-180.402E-03,-24.056E-03,-139.748E-03
-1.315800E+00,-205.528E-03,-24.005E-03,-133.595E-03
-1.313350E+00,-180.402E-03,-24.005E-03,-133.595E-03
-1.310900E+00,-180.402E-03,-21.492E-03,-139.748E-03
-1.308450E+00,-180.402E-03,-22.825E-03,-139.748E-03
-1.306000E+00,-180.402E-03,-25.286E-03,-145.902E-03
-1.303550E+00,-180.402E-03,-29.081E-03,-139.748E-03
-1.301100E+00,-180.402E-03,-26.517E-03,-139.748E-03
-1.298650E+00,-180.402E-03,-22.774E-03,-127.186E-03
-1.296200E+00,-192.709E-03,-25.286E-03,-145.902E-03
-1.293750E+00,-180.402E-03,-15.236E-03,-145.902E-03
-1.291300E+00,-180.402E-03,-29.030E-03,-146.158E-03
-1.288850E+00,-180.402E-03,-19.031E-03,-139.748E-03
-1.286400E+00,-205.528E-03,-27.799E-03,-139.748E-03
-1.283950E+00,-192.709E-03,-15.236E-03,-145.902E-03
-1.281500E+00,-180.402E-03,-25.286E-03,-139.748E-03
-1.279050E+00,-180.402E-03,-13.954E-03,-146.158E-03
-1.276600E+00,-180.402E-03,-19.031E-03,-133.595E-03
-1.274150E+00,-180.402E-03,-21.492E-03,-146.158E-03
-1.271700E+00,-180.402E-03,-15.236E-03,-145.902E-03
-1.269250E+00,-205.528E-03,-24.056E-03,-146.158E-03
-1.266800E+00,-180.402E-03,-22.774E-03,-139.748E-03
-1.264350E+00,-180.402E-03,-29.030E-03,-133.595E-03
-1.261900E+00,-180.402E-03,-20.261E-03,-139.748E-03
-1.259450E+00,-180.402E-03,-22.774E-03,-139.748E-03
-1.257000E+00,-180.402E-03,-17.749E-03,-139.748E-03
-1.254550E+00,-180.402E-03,-17.749E-03,-139.748E-03
-1.252100E+00,-193.222E-03,-22.774E-03,-133.595E-03
-1.249650E+00,-180.402E-03,-15.236E-03,-139.748E-03
-1.247200E+00,-180.402E-03,-24.056E-03,-145.902E-03
-1.244750E+00,-180.402E-03,-20.261E-03,-145.902E-03
-1.242300E+00,-180.402E-03,-25.286E-03,-139.748E-03
-1.239850E+00,-193.222E-03,-21.492E-03,-133.595E-03
-1.237400E+00,-180.402E-03,-24.056E-03,-139.748E-03
-1.234950E+00,-205.528E-03,-22.774E-03,-139.748E-03
-1.232500E+00,-180.402E-03,-26.568E-03,-139.748E-03
-1.230050E+00,-205.528E-03,-20.261E-03,-146.158E-03
-1.227600E+00,-192.709E-03,-25.286E-03,-139.748E-03
-1.225150E+00,-205.528E-03,-22.774E-03,-139.748E-03
-1.222700E+00,-180.402E-03,-25.286E-03,-145.902E-03
-1.220250E+00,-180.402E-03,-22.774E-03,-152.311E-03
-1.217800E+00,-180.402E-03,-22.774E-03,-139.748E-03
-1.215350E+00,-192.709E-03,-18.979E-03,-133.595E-03
-1.212900E+00,-180.402E-03,-20.261E-03,-139.748E-03
-1.210450E+00,-180.402E-03,-21.492E-03,-145.902E-03
-1.208000E+00,-205.528E-03,-14.006E-03,-152.311E-03
-1.205550E+00,-192.709E-03,-22.774E-03,-139.748E-03
-1.203100E+00,-180.402E-03,-20.261E-03,-146.158E-03
-1.200650E+00,-180.402E-03,-25.286E-03,-146.158E-03
-1.198200E+00,-180.402E-03,-18.979E-03,-152.311E-03
-1.195750E+00,-180.402E-03,-20.261E-03,-139.748E-03
-1.193300E+00,-180.402E-03,-17.749E-03,-146.158E-03
-1.190850E+00,-180.402E-03,-17.749E-03,-139.748E-03
-1.188400E+00,-180.402E-03,-22.774E-03,-152.311E-03
-1.185950E+00,-180.402E-03,-17.749E-03,-152.055E-03
-1.183500E+00,-180.402E-03,-27.799E-03,-152.311E-03
-1.181050E+00,-180.402E-03,-19.031E-03,-145.902E-03
-1.178600E+00,-180.402E-03,-30.312E-03,-139.748E-03
-1.176150E+00,-180.402E-03,-15.236E-03,-139.748E-03
-1.173700E+00,-180.402E-03,-31.593E-03,-145.902E-03
-1.171250E+00,-180.402E-03,-21.492E-03,-152.311E-03
-1.168800E+00,-180.402E-03,-27.799E-03,-139.748E-03
-1.166350E+00,-180.402E-03,-16.467E-03,-139.748E-03
-1.163900E+00,-192.709E-03,-15.236E-03,-139.748E-03
-1.161450E+00,-180.402E-03,-13.954E-03,-152.311E-03
-1.159000E+00,-180.402E-03,-11.493E-03,-139.748E-03
-1.156550E+00,-180.402E-03,-13.954E-03,-139.748E-03
-1.154100E+00,-205.528E-03,-12.724E-03,-133.595E-03
-1.151650E+00,-205.528E-03,-11.442E-03,-139.748E-03
-1.149200E+00,-180.402E-03,-15.236E-03,-139.748E-03
-1.146750E+00,-180.402E-03,-13.954E-03,-152.311E-03
-1.144300E+00,-180.402E-03,-16.518E-03,-139.748E-03
-1.141850E+00,-180.402E-03,-18.979E-03,-146.158E-03
-1.139400E+00,-180.402E-03,-16.518E-03,-139.748E-03
-1.136950E+00,-192.709E-03,-22.774E-03,-145.902E-03
-1.134500E+00,-180.402E-03,-15.236E-03,-152.311E-03
-1.132050E+00,-180.402E-03,-22.774E-03,-139.748E-03
-1.129600E+00,-180.402E-03,-20.261E-03,-139.748E-03
-1.127150E+00,-205.528E-03,-25.286E-03,-139.748E-03
-1.124700E+00,-180.402E-03,-17.749E-03,-139.748E-03
-1.122250E+00,-193.222E-03,-24.005E-03,-152.311E-03
-1.119800E+00,-180.402E-03,-18.979E-03,-139.748E-03
-1.117350E+00,-192.709E-03,-20.261E-03,-133.595E-03
-1.114900E+00,-180.402E-03,-17.749E-03,-139.748E-03
-1.112450E+00,-180.402E-03,-24.056E-03,-145.902E-03
-1.110000E+00,-180.402E-03,-21.492E-03,-146.158E-03
-1.107550E+00,-180.402E-03,-19.031E-03,-139.748E-03
-1.105100E+00,-180.402E-03,-25.286E-03,-139.748E-03
-1.102650E+00,-180.402E-03,-17.749E-03,-139.748E-03
-1.100200E+00,-192.709E-03,-22.774E-03,-145.902E-03
-1.097750E+00,-205.528E-03,-15.236E-03,-145.902E-03
-1.095300E+00,-205.528E-03,-25.286E-03,-139.748E-03
-1.092850E+00,-180.402E-03,-16.518E-03,-139.748E-03
-1.090400E+00,-180.402E-03,-22.774E-03,-152.311E-03
-1.087950E+00,-205.528E-03,-12.724E-03,-145.902E-03
-1.085500E+00,-205.528E-03,-25.286E-03,-146.158E-03
-1.083050E+00,-193.222E-03,-13.954E-03,-152.311E-03
-1.080600E+00,-205.528E-03,-22.774E-03,-146.158E-03
-1.078150E+00,-180.402E-03,-18.979E-03,-139.748E-03
-1.075700E+00,-192.709E-03,-17.749E-03,-139.748E-03
-1.073250E+00,-180.402E-03,-21.492E-03,-152.311E-03
-1.070800E+00,-180.402E-03,-14.006E-03,-146.158E-03
-1.068350E+00,-180.402E-03,-24.005E-03,-139.748E-03
-1.065900E+00,-180.402E-03,-15.236E-03,-139.748E-03
-1.063450E+00,-180.402E-03,-27.799E-03,-152.311E-03
-1.061000E+00,-180.402E-03,-13.954E-03,-152.311E-03
-1.058550E+00,-180.402E-03,-25.286E-03,-145.902E-03
-1.056100E+00,-180.402E-03,-15.236E-03,-152.311E-03
-1.053650E+00,-205.528E-03,-20.261E-03,-145.902E-03
-1.051200E+00,-180.402E-03,-16.467E-03,-152.311E-03
-1.048750E+00,-205.528E-03,-10.211E-03,-145.902E-03
-1.046300E+00,-180.402E-03,-20.261E-03,-152.311E-03
-1.043850E+00,-180.402E-03,-11.442E-03,-139.748E-03
-1.041400E+00,-180.402E-03,-17.749E-03,-146.158E-03
-1.038950E+00,-205.528E-03,-18.979E-03,-152.311E-03
-1.036500E+00,-193.222E-03,-12.724E-03,-152.311E-03
-1.034050E+00,-180.402E-03,-20.261E-03,-139.748E-03
-1.031600E+00,-205.528E-03,-12.724E-03,-146.158E-03
-1.029150E+00,-205.528E-03,-14.006E-03,-145.902E-03
-1.026700E+00,-180.402E-03,-20.261E-03,-145.902E-03
-1.024250E+00,-192.709E-03,-15.236E-03,-152.311E-03
-1.021800E+00,-205.528E-03,-17.749E-03,-139.748E-03
-1.019350E+00,-180.402E-03,-19.031E-03,-146.158E-03
-1.016900E+00,-180.402E-03,-21.492E-03,-146.158E-03
-1.014450E+00,-180.402E-03,-20.261E-03,-145.902E-03
-1.012000E+00,-180.402E-03,-22.774E-03,-152.311E-03
-1.009550E+00,-180.402E-03,-20.261E-03,-145.902E-03
-1.007100E+00,-192.709E-03,-17.749E-03,-139.748E-03
-1.004650E+00,-180.402E-03,-25.286E-03,-146.158E-03
-1.002200E+00,-180.402E-03,-22.774E-03,-152.311E-03
-999.750E-03,-192.709E-03,-25.286E-03,-152.311E-03
-997.300E-03,-180.402E-03,-15.236E-03,-139.748E-03
-994.850E-03,-180.402E-03,-22.774E-03,-139.748E-03
-992.400E-03,-180.402E-03,-15.236E-03,-139.748E-03
-989.950E-03,-180.402E-03,-26.568E-03,-145.902E-03
-987.500E-03,-180.402E-03,-16.467E-03,-152.311E-03
-985.050E-03,-192.709E-03,-24.056E-03,-139.748E-03
-982.600E-03,-180.402E-03,-18.979E-03,-139.748E-03
-980.150E-03,-180.402E-03,-21.543E-03,-145.902E-03
-977.700E-03,-180.402E-03,-21.492E-03,-145.902E-03
-975.250E-03,-180.402E-03,-15.236E-03,-139.748E-03
-972.800E-03,-180.402E-03,-25.286E-03,-146.158E-03
-970.350E-03,-180.402E-03,-14.006E-03,-139.748E-03
-967.900E-03,-180.402E-03,-24.005E-03,-152.311E-03
-965.450E-03,-193.222E-03,-12.724E-03,-152.311E-03
-963.000E-03,-180.402E-03,-20.261E-03,-152.311E-03
-960.550E-03,-180.402E-03,-15.236E-03,-146.158E-03
-958.100E-03,-180.402E-03,-16.518E-03,-139.748E-03
-955.650E-03,-180.402E-03,-21.492E-03,-152.311E-03
-953.200E-03,-180.402E-03,-15.236E-03,-139.748E-03
-950.750E-03,-180.402E-03,-22.774E-03,-145.902E-03
-948.300E-03,-180.402E-03,-12.724E-03,-139.748E-03
-945.850E-03,-180.402E-03,-22.774E-03,-139.748E-03
-943.400E-03,-193.222E-03,-12.724E-03,-139.748E-03
-940.950E-03,-180.402E-03,-20.261E-03,-139.748E-03
-938.500E-03,-180.402E-03,-12.724E-03,-139.748E-03
-936.050E-03,-180.402E-03,-15.236E-03,-146.158E-03
-933.600E-03,-180.402E-03,-18.979E-03,-139.748E-03
-931.150E-03,-180.402E-03,-12.724E-03,-139.748E-03
-928.700E-03,-180.402E-03,-22.774E-03,-145.902E-03
-926.250E-03,-180.402E-03,-18.979E-03,-152.311E-03
-923.800E-03,-180.402E-03,-20.261E-03,-139.748E-03
-921.350E-03,-180.402E-03,-20.261E-03,-139.748E-03
-918.900E-03,-180.402E-03,-22.774E-03,-139.748E-03
-916.450E-03,-192.709E-03,-20.261E-03,-145.902E-03
-914.000E-03,-205.528E-03,-25.286E-03,-152.311E-03
-911.550E-03,-192.709E-03,-16.518E-03,-152.311E-03
-909.100E-03,-192.709E-03,-25.286E-03,-146.158E-03
-906.650E-03,-180.402E-03,-16.467E-03,-139.748E-03
-904.200E-03,-180.402E-03,-22.774E-03,-152.311E-03
-901.750E-03,-180.402E-03,-20.261E-03,-152.311E-03
-899.300E-03,-192.709E-03,-20.261E-03,-139.748E-03
-896.850E-03,-180.402E-03,-19.031E-03,-139.748E-03
-894.400E-03,-180.402E-03,-25.286E-03,-139.748E-03
-891.950E-03,-180.402E-03,-21.492E-03,-145.902E-03
-889.500E-03,-180.402E-03,-21.492E-03,-145.902E-03
-887.050E-03,-180.402E-03,-21.543E-03,-139.748E-03
-884.600E-03,-180.402E-03,-18.979E-03,-139.748E-03
-882.150E-03,-180.402E-03,-20.261E-03,-139.748E-03
-879.700E-03,-180.402E-03,-20.261E-03,-145.902E-03
-877.250E-03,-180.402E-03,-20.261E-03,-152.311E-03
-874.800E-03,-180.402E-03,-16.467E-03,-139.748E-03
-872.350E-03,-180.402E-03,-19.031E-03,-133.595E-03
-869.900E-03,-180.402E-03,-16.467E-03,-139.748E-03
-867.450E-03,-205.528E-03,-17.749E-03,-139.748E-03
-865.000E-03,-180.402E-03,-18.979E-03,-139.748E-03
-862.550E-03,-180.402E-03,-12.724E-03,-139.748E-03
-860.100E-03,-180.402E-03,-22.774E-03,-139.748E-03
-857.650E-03,-180.402E-03,-12.724E-03,-145.902E-03
-855.200E-03,-205.528E-03,-17.749E-03,-145.902E-03
-852.750E-03,-180.402E-03,-18.979E-03,-152.311E-03
-850.300E-03,-180.402E-03,-14.006E-03,-139.748E-03
-847.850E-03,-180.402E-03,-22.774E-03,-139.748E-03
-845.400E-03,-180.402E-03,-17.749E-03,-139.748E-03
-842.950E-03,-192.709E-03,-22.774E-03,-145.902E-03
-840.500E-03,-205.528E-03,-16.467E-03,-145.902E-03
-838.050E-03,-180.402E-03,-20.261E-03,-139.748E-03
-835.600E-03,-192.709E-03,-15.236E-03,-139.748E-03
-833.150E-03,-180.402E-03,-17.749E-03,-139.748E-03
-830.700E-03,-180.402E-03,-15.236E-03,-145.902E-03
-828.250E-03,-205.528E-03,-19.031E-03,-139.748E-03
-825.800E-03,-205.528E-03,-17.749E-03,-145.902E-03
-823.350E-03,-180.402E-03,-21.543E-03,-139.748E-03
-820.900E-03,-193.222E-03,-21.492E-03,-145.902E-03
-818.450E-03,-192.709E-03,-21.543E-03,-145.902E-03
-816.000E-03,-180.402E-03,-21.492E-03,-145.902E-03
-813.550E-03,-180.402E-03,-16.518E-03,-139.748E-03
-811.100E-03,-180.402E-03,-24.005E-03,-139.748E-03
-808.650E-03,-205.528E-03,-16.518E-03,-139.748E-03
-806.200E-03,-180.402E-03,-22.774E-03,-145.902E-03
-803.750E-03,-192.709E-03,-15.236E-03,-145.902E-03
-801.300E-03,-205.528E-03,-22.774E-03,-139.748E-03
-798.850E-03,-193.222E-03,-16.518E-03,-139.748E-03
-796.400E-03,-180.402E-03,-22.774E-03,-139.748E-03
-793.950E-03,-180.402E-03,-15.236E-03,-145.902E-03
-791.500E-03,-180.402E-03,-20.261E-03,-139.748E-03
-789.050E-03,-193.222E-03,-16.467E-03,-139.748E-03
-786.600E-03,-205.528E-03,-15.236E-03,-139.748E-03
-784.150E-03,-205.528E-03,-17.749E-03,-139.748E-03
-781.700E-03,-193.222E-03,-20.261E-03,-145.902E-03
-779.250E-03,-205.528E-03,-15.236E-03,-145.902E-03
-776.800E-03,-192.709E-03,-16.518E-03,-146.158E-03
-774.350E-03,-193.222E-03,-18.979E-03,-146.158E-03
-771.900E-03,-180.402E-03,-17.749E-03,-145.902E-03
-769.450E-03,-180.402E-03,-17.749E-03,-139.748E-03
-767.000E-03,-180.402E-03,-20.261E-03,-145.902E-03
-764.550E-03,-180.402E-03,-17.749E-03,-146.158E-03
-762.100E-03,-192.709E-03,-21.543E-03,-133.595E-03
-759.650E-03,-180.402E-03,-20.261E-03,-139.748E-03
-757.200E-03,-205.528E-03,-24.056E-03,-133.339E-03
-754.750E-03,-193.222E-03,-20.261E-03,-145.902E-03
-752.300E-03,-193.222E-03,-17.749E-03,-139.748E-03
-749.850E-03,-180.402E-03,-20.261E-03,-139.748E-03
-747.400E-03,-205.528E-03,-17.749E-03,-139.748E-03
-744.950E-03,-192.709E-03,-21.492E-03,-139.748E-03
-742.500E-03,-205.528E-03,-11.493E-03,-139.748E-03
-740.050E-03,-180.402E-03,-22.774E-03,-139.748E-03
-737.600E-03,-180.402E-03,-12.724E-03,-139.748E-03
-735.150E-03,-180.402E-03,-26.517E-03,-139.748E-03
-732.700E-03,-193.222E-03,-15.236E-03,-139.748E-03
-730.250E-03,-193.222E-03,-21.543E-03,-139.748E-03
-727.800E-03,-180.402E-03,-18.979E-03,-152.311E-03
-725.350E-03,-193.222E-03,-16.518E-03,-139.748E-03
-722.900E-03,-205.528E-03,-21.492E-03,-139.748E-03
-720.450E-03,-205.528E-03,-12.724E-03,-139.748E-03
-718.000E-03,-205.528E-03,-22.774E-03,-139.748E-03
-715.550E-03,-205.528E-03,-12.724E-03,-145.902E-03
-713.100E-03,-205.528E-03,-25.286E-03,-146.158E-03
-710.650E-03,-205.528E-03,-12.724E-03,-139.748E-03
-708.200E-03,-180.402E-03,-24.056E-03,-139.748E-03
-705.750E-03,-180.402E-03,-16.467E-03,-152.311E-03
-703.300E-03,-205.528E-03,-20.261E-03,-145.902E-03
-700.850E-03,-193.222E-03,-18.979E-03,-152.311E-03
-698.400E-03,-193.222E-03,-16.518E-03,-139.748E-03
-695.950E-03,-205.528E-03,-20.261E-03,-152.311E-03
-693.500E-03,-205.528E-03,-10.211E-03,-152.311E-03
-691.050E-03,-205.528E-03,-22.774E-03,-139.748E-03
-688.600E-03,-205.528E-03,-12.724E-03,-139.748E-03
-686.150E-03,-205.528E-03,-22.774E-03,-139.748E-03
-683.700E-03,-205.528E-03,-13.954E-03,-152.311E-03
-681.250E-03,-205.528E-03,-22.774E-03,-139.748E-03
-678.800E-03,-205.528E-03,-15.236E-03,-139.748E-03
-676.350E-03,-205.528E-03,-21.543E-03,-133.595E-03
-673.900E-03,-205.528E-03,-18.979E-03,-146.158E-03
-671.450E-03,-205.528E-03,-19.031E-03,-139.748E-03
-669.000E-03,-205.528E-03,-18.979E-03,-145.902E-03
-666.550E-03,-205.528E-03,-20.261E-03,-139.748E-03
-664.100E-03,-205.528E-03,-18.979E-03,-139.748E-03
-661.650E-03,-205.528E-03,-14.006E-03,-139.748E-03
-659.200E-03,-205.528E-03,-20.261E-03,-139.748E-03
-656.750E-03,-205.528E-03,-12.724E-03,-152.311E-03
-654.300E-03,-205.528E-03,-25.286E-03,-139.748E-03
-651.850E-03,-192.709E-03,-16.518E-03,-139.748E-03
-649.400E-03,-205.528E-03,-32.824E-03,-139.748E-03
-646.950E-03,-205.528E-03,-17.749E-03,-145.902E-03
-644.500E-03,-180.402E-03,-35.337E-03,-139.748E-03
-642.050E-03,-180.402E-03,-24.005E-03,-152.311E-03
-639.600E-03,-192.709E-03,-37.849E-03,-139.748E-03
-637.150E-03,-205.528E-03,-24.005E-03,-139.748E-03
-634.700E-03,-193.222E-03,-29.081E-03,-133.339E-03
-632.250E-03,-193.222E-03,-22.774E-03,-145.902E-03
-629.800E-03,-192.709E-03,-21.543E-03,-139.748E-03
-627.350E-03,-205.528E-03,-22.774E-03,-146.158E-03
-624.900E-03,-205.528E-03,-19.031E-03,-139.748E-03
-622.450E-03,-205.528E-03,-18.979E-03,-145.902E-03
-620.000E-03,-205.528E-03,-10.211E-03,-145.902E-03
-617.550E-03,-193.222E-03,-20.261E-03,-139.748E-03
-615.100E-03,-205.528E-03,-15.236E-03,-133.595E-03
-612.650E-03,-205.528E-03,-15.236E-03,-146.158E-03
-610.200E-03,-205.528E-03,-15.236E-03,-152.311E-03
-607.750E-03,-205.528E-03,-20.261E-03,-145.902E-03
-605.300E-03,-205.528E-03,-18.979E-03,-152.311E-03
-602.850E-03,-205.528E-03,-21.543E-03,-146.158E-03
-600.400E-03,-193.222E-03,-20.261E-03,-139.748E-03
-597.950E-03,-205.528E-03,-19.031E-03,-145.902E-03
-595.500E-03,-180.402E-03,-17.749E-03,-152.311E-03
-593.050E-03,-193.222E-03,-16.518E-03,-152.311E-03
-590.600E-03,-205.528E-03,-25.286E-03,-139.748E-03
-588.150E-03,-205.528E-03,-17.749E-03,-145.902E-03
-585.700E-03,-192.709E-03,-18.979E-03,-145.902E-03
-583.250E-03,-193.222E-03,-15.236E-03,-152.311E-03
-580.800E-03,-205.528E-03,-20.261E-03,-145.902E-03
-578.350E-03,-205.528E-03,-20.261E-03,-146.158E-03
-575.900E-03,-205.528E-03,-17.749E-03,-152.311E-03
-573.450E-03,-205.528E-03,-20.261E-03,-145.902E-03
-571.000E-03,-205.528E-03,-17.749E-03,-139.748E-03
-568.550E-03,-193.222E-03,-21.543E-03,-152.311E-03
-566.100E-03,-180.402E-03,-18.979E-03,-146.158E-03
-563.650E-03,-193.222E-03,-20.261E-03,-139.748E-03
-561.200E-03,-192.709E-03,-22.774E-03,-145.902E-03
-558.750E-03,-180.402E-03,-22.774E-03,-152.311E-03
-556.300E-03,-205.528E-03,-24.056E-03,-145.902E-03
-553.850E-03,-205.528E-03,-27.799E-03,-146.158E-03
