x-axis,1,2,3
-470.900E-03,-359.297E-03,-6.232E-03,-254.397E-03
-468.550E-03,-359.297E-03,-1.367E-03,-279.523E-03
-466.200E-03,-359.297E-03,-8.744E-03,-254.397E-03
-463.850E-03,-359.297E-03,-1.527E-03,-277.919E-03
-461.500E-03,-359.297E-03,-6.392E-03,-256.001E-03
-459.150E-03,-359.297E-03,+3.498E-03,-254.397E-03
-456.800E-03,-359.297E-03,-1.367E-03,-279.523E-03
-454.450E-03,-359.297E-03,+3.498E-03,-254.397E-03
-452.100E-03,-359.297E-03,+1.306E-03,-279.523E-03
-449.750E-03,-359.297E-03,-1.527E-03,-256.001E-03
-447.400E-03,-359.297E-03,+3.658E-03,-277.919E-03
-445.050E-03,-312.253E-03,-3.879E-03,-279.523E-03
-442.700E-03,-359.297E-03,-1.206E-03,-254.397E-03
-440.350E-03,-359.297E-03,-3.879E-03,-279.523E-03
-438.000E-03,-359.297E-03,-1.367E-03,-279.523E-03
-435.650E-03,-359.297E-03,-3.879E-03,-277.919E-03
-433.300E-03,-359.297E-03,-1.367E-03,-279.523E-03
-430.950E-03,-356.089E-03,-3.879E-03,-256.001E-03
-428.600E-03,-309.045E-03,-3.879E-03,-279.523E-03
-426.250E-03,-359.297E-03,-8.744E-03,-256.001E-03
-423.900E-03,-356.089E-03,-3.879E-03,-279.523E-03
-421.550E-03,-309.045E-03,-1.367E-03,-279.523E-03
-419.200E-03,-356.089E-03,+8.523E-03,-256.001E-03
-416.850E-03,-359.297E-03,+3.658E-03,-277.919E-03
-414.500E-03,-312.253E-03,+3.658E-03,-256.001E-03
-412.150E-03,-359.297E-03,-3.879E-03,-277.919E-03
-409.800E-03,-356.089E-03,-1.206E-03,-279.523E-03
-407.450E-03,-312.253E-03,-3.879E-03,-279.523E-03
-405.100E-03,-359.297E-03,-1.527E-03,-279.523E-03
-402.750E-03,-359.297E-03,+1.146E-03,-256.001E-03
-400.400E-03,-359.297E-03,-1.367E-03,-277.919E-03
-398.050E-03,-359.297E-03,-1.367E-03,-279.523E-03
-395.700E-03,-359.297E-03,-3.879E-03,-254.397E-03
-393.350E-03,-359.297E-03,-3.879E-03,-277.919E-03
-391.000E-03,-309.045E-03,-1.367E-03,-256.001E-03
-388.650E-03,-309.045E-03,-3.719E-03,-254.397E-03
-386.300E-03,-312.253E-03,+1.146E-03,-279.523E-03
-383.950E-03,-356.089E-03,+1.306E-03,-254.397E-03
-381.600E-03,-309.045E-03,-1.367E-03,-277.919E-03
-379.250E-03,-359.297E-03,+1.146E-03,-256.001E-03
-376.900E-03,-359.297E-03,-1.527E-03,-277.919E-03
-374.550E-03,-309.045E-03,+1.146E-03,-279.523E-03
-372.200E-03,-309.045E-03,-1.527E-03,-256.001E-03
-369.850E-03,-359.297E-03,+985E-06,-277.919E-03
-367.500E-03,-359.297E-03,-1.367E-03,-256.001E-03
-365.150E-03,-359.297E-03,-6.232E-03,-277.919E-03
-362.800E-03,-309.045E-03,-4.040E-03,-279.523E-03
-360.450E-03,-309.045E-03,-6.232E-03,-256.001E-03
-358.100E-03,-309.045E-03,-1.527E-03,-279.523E-03
-355.750E-03,-309.045E-03,-1.206E-03,-279.523E-03
-353.400E-03,-359.297E-03,+985E-06,-277.919E-03
-351.050E-03,-359.297E-03,+3.658E-03,-279.523E-03
-348.700E-03,-309.045E-03,-1.367E-03,-279.523E-03
-346.350E-03,-309.045E-03,+3.819E-03,-279.523E-03
-344.000E-03,-312.253E-03,-3.879E-03,-279.523E-03
-341.650E-03,-309.045E-03,+1.146E-03,-277.919E-03
-339.300E-03,-359.297E-03,-1.367E-03,-279.523E-03
-336.950E-03,-359.297E-03,-1.206E-03,-254.397E-03
-334.600E-03,-359.297E-03,-3.879E-03,-279.523E-03
-332.250E-03,-359.297E-03,-3.879E-03,-279.523E-03
-329.900E-03,-359.297E-03,-3.879E-03,-279.523E-03
-327.550E-03,-359.297E-03,-1.367E-03,-279.523E-03
-325.200E-03,-359.297E-03,+1.146E-03,-279.523E-03
-322.850E-03,-359.297E-03,-4.040E-03,-277.919E-03
-320.500E-03,-359.297E-03,+1.146E-03,-256.001E-03
-318.150E-03,-359.297E-03,-6.392E-03,-279.523E-03
-315.800E-03,-359.297E-03,+3.658E-03,-279.523E-03
-313.450E-03,-359.297E-03,-8.905E-03,-254.397E-03
-311.100E-03,-312.253E-03,+3.658E-03,-277.919E-03
-308.750E-03,-359.297E-03,-6.392E-03,-279.523E-03
-306.400E-03,-356.089E-03,+6.171E-03,-277.919E-03
-304.050E-03,-359.297E-03,-6.392E-03,-256.001E-03
-301.700E-03,-359.297E-03,+6.171E-03,-254.397E-03
-299.350E-03,-359.297E-03,-3.879E-03,-277.919E-03
-297.000E-03,-359.297E-03,+6.171E-03,-254.397E-03
-294.650E-03,-359.297E-03,-6.392E-03,-277.919E-03
-292.300E-03,-359.297E-03,+6.171E-03,-279.523E-03
-289.950E-03,-359.297E-03,-8.744E-03,-254.397E-03
-287.600E-03,-359.297E-03,+985E-06,-277.919E-03
-285.250E-03,-359.297E-03,-11.257E-03,-256.001E-03
-282.900E-03,-359.297E-03,-1.527E-03,-279.523E-03
-280.550E-03,-359.297E-03,-6.232E-03,-279.523E-03
-278.200E-03,-359.297E-03,+985E-06,-279.523E-03
-275.850E-03,-359.297E-03,-6.232E-03,-277.919E-03
-273.500E-03,-359.297E-03,+1.146E-03,-256.001E-03
-271.150E-03,-359.297E-03,-8.744E-03,-277.919E-03
-268.800E-03,-359.297E-03,+3.498E-03,-279.523E-03
-266.450E-03,-359.297E-03,-6.232E-03,-254.397E-03
-264.100E-03,-309.045E-03,+3.498E-03,-279.523E-03
-261.750E-03,-312.253E-03,-1.206E-03,-279.523E-03
-259.400E-03,-359.297E-03,+3.498E-03,-279.523E-03
-257.050E-03,-359.297E-03,-1.206E-03,-279.523E-03
-254.700E-03,-359.297E-03,-4.040E-03,-256.001E-03
-252.350E-03,-312.253E-03,-3.719E-03,-279.523E-03
-250.000E-03,-359.297E-03,-4.040E-03,-256.001E-03
-247.650E-03,-359.297E-03,+3.658E-03,-277.919E-03
-245.300E-03,-359.297E-03,-6.392E-03,-279.523E-03
-242.950E-03,-359.297E-03,+3.658E-03,-279.523E-03
-240.600E-03,-359.297E-03,-8.744E-03,-279.523E-03
-238.250E-03,-359.297E-03,-1.206E-03,-279.523E-03
-235.900E-03,-359.297E-03,-8.905E-03,-277.919E-03
-233.550E-03,-359.297E-03,+3.658E-03,-279.523E-03
-231.200E-03,-359.297E-03,-6.392E-03,-279.523E-03
-228.850E-03,-359.297E-03,+3.498E-03,-279.523E-03
-226.500E-03,-359.297E-03,-8.744E-03,-256.001E-03
-224.150E-03,-359.297E-03,+3.498E-03,-277.919E-03
-221.800E-03,-359.297E-03,-1.206E-03,-279.523E-03
-219.450E-03,-359.297E-03,+985E-06,-279.523E-03
-217.100E-03,-359.297E-03,+3.658E-03,-303.045E-03
-214.750E-03,-359.297E-03,-1.527E-03,-279.523E-03
-212.400E-03,-359.297E-03,+3.819E-03,-277.919E-03
-210.050E-03,-359.297E-03,-8.905E-03,-279.523E-03
-207.700E-03,-359.297E-03,+1.146E-03,-254.397E-03
-205.350E-03,-359.297E-03,-6.552E-03,-279.523E-03
-203.000E-03,-359.297E-03,+6.171E-03,-279.523E-03
-200.650E-03,-309.045E-03,-6.392E-03,-279.523E-03
-198.300E-03,-359.297E-03,+3.498E-03,-279.523E-03
-195.950E-03,-359.297E-03,-6.392E-03,-254.397E-03
-193.600E-03,-359.297E-03,+985E-06,-279.523E-03
-191.250E-03,-359.297E-03,-6.392E-03,-256.001E-03
-188.900E-03,-359.297E-03,+1.146E-03,-279.523E-03
-186.550E-03,-359.297E-03,-6.392E-03,-279.523E-03
-184.200E-03,-359.297E-03,+3.658E-03,-256.001E-03
-181.850E-03,-359.297E-03,-8.744E-03,-279.523E-03
-179.500E-03,-359.297E-03,+1.146E-03,-279.523E-03
-177.150E-03,-359.297E-03,-8.905E-03,-277.919E-03
-174.800E-03,-359.297E-03,+1.146E-03,-279.523E-03
-172.450E-03,-359.297E-03,-11.577E-03,-279.523E-03
-170.100E-03,-359.297E-03,+1.146E-03,-279.523E-03
-167.750E-03,-359.297E-03,-8.905E-03,-279.523E-03
-165.400E-03,-359.297E-03,+6.010E-03,-277.919E-03
-163.050E-03,-309.045E-03,-8.905E-03,-279.523E-03
-160.700E-03,-359.297E-03,+6.171E-03,-254.397E-03
-158.350E-03,-359.297E-03,-3.879E-03,-279.523E-03
-156.000E-03,-359.297E-03,+6.010E-03,-256.001E-03
-153.650E-03,-309.045E-03,-3.719E-03,-277.919E-03
-151.300E-03,-309.045E-03,+985E-06,-281.127E-03
-148.950E-03,-359.297E-03,-1.367E-03,-256.001E-03
-146.600E-03,-359.297E-03,-4.040E-03,-279.523E-03
-144.250E-03,-359.297E-03,+1.146E-03,-256.001E-03
-141.900E-03,-359.297E-03,-8.905E-03,-277.919E-03
-139.550E-03,-359.297E-03,+3.658E-03,-279.523E-03
-137.200E-03,-312.253E-03,-6.392E-03,-254.397E-03
-134.850E-03,-359.297E-03,+3.498E-03,-277.919E-03
-132.500E-03,-359.297E-03,-3.719E-03,-256.001E-03
-130.150E-03,-359.297E-03,+985E-06,-277.919E-03
-127.800E-03,-359.297E-03,-1.206E-03,-279.523E-03
-125.450E-03,-359.297E-03,-6.392E-03,-256.001E-03
-123.100E-03,-359.297E-03,+1.146E-03,-279.523E-03
-120.750E-03,-359.297E-03,-6.392E-03,-256.001E-03
-118.400E-03,-359.297E-03,+1.146E-03,-277.919E-03
-116.050E-03,-359.297E-03,-6.392E-03,-279.523E-03
-113.700E-03,-359.297E-03,+1.146E-03,-256.001E-03
-111.350E-03,-359.297E-03,-3.879E-03,-279.523E-03
-109.000E-03,-359.297E-03,+1.146E-03,-256.001E-03
-106.650E-03,-359.297E-03,-8.744E-03,-277.919E-03
-104.300E-03,-359.297E-03,+1.146E-03,-279.523E-03
-101.950E-03,-359.297E-03,-8.744E-03,-254.397E-03
-99.600E-03,-359.297E-03,-1.367E-03,-279.523E-03
-97.250E-03,-312.253E-03,-6.392E-03,-256.001E-03
-94.900E-03,-359.297E-03,+985E-06,-277.919E-03
-92.550E-03,-359.297E-03,-1.206E-03,-256.001E-03
-90.200E-03,-359.297E-03,-1.367E-03,-254.397E-03
-87.850E-03,-356.089E-03,-3.559E-03,-254.397E-03
-85.500E-03,-359.297E-03,-3.879E-03,-256.001E-03
-83.150E-03,-359.297E-03,+1.146E-03,-254.397E-03
-80.800E-03,-359.297E-03,-4.040E-03,-279.523E-03
-78.450E-03,-359.297E-03,-1.206E-03,-254.397E-03
-76.100E-03,-359.297E-03,-3.879E-03,-277.919E-03
-73.750E-03,-359.297E-03,+3.658E-03,-256.001E-03
-71.400E-03,-359.297E-03,-3.879E-03,-277.919E-03
-69.050E-03,-359.297E-03,+3.658E-03,-279.523E-03
-66.700E-03,-359.297E-03,-1.367E-03,-277.919E-03
-64.350E-03,-359.297E-03,+985E-06,-279.523E-03
-62.000E-03,-359.297E-03,-8.905E-03,-256.001E-03
-59.650E-03,-359.297E-03,-1.367E-03,-277.919E-03
-57.300E-03,-359.297E-03,-6.392E-03,-279.523E-03
-54.950E-03,-359.297E-03,+1.146E-03,-279.523E-03
-52.600E-03,-359.297E-03,-6.392E-03,-279.523E-03
-50.250E-03,-359.297E-03,+3.658E-03,-281.127E-03
-47.900E-03,-359.297E-03,-3.879E-03,-279.523E-03
-45.550E-03,-356.089E-03,+1.146E-03,-279.523E-03
-43.200E-03,-359.297E-03,-3.879E-03,-256.001E-03
-40.850E-03,-359.297E-03,+1.146E-03,-279.523E-03
-38.500E-03,-312.253E-03,-1.527E-03,-256.001E-03
-36.150E-03,-312.253E-03,-1.367E-03,-277.919E-03
-33.800E-03,-359.297E-03,-1.527E-03,-279.523E-03
-31.450E-03,-309.045E-03,-1.367E-03,-279.523E-03
-29.100E-03,-309.045E-03,-6.392E-03,-279.523E-03
-26.750E-03,-359.297E-03,-1.367E-03,-256.001E-03
-24.400E-03,-359.297E-03,-6.392E-03,-277.919E-03
-22.050E-03,-359.297E-03,+1.146E-03,-279.523E-03
-19.700E-03,-359.297E-03,-6.392E-03,-279.523E-03
-17.350E-03,-359.297E-03,+3.819E-03,-279.523E-03
-15.000E-03,-359.297E-03,-6.392E-03,-279.523E-03
-12.650E-03,-312.253E-03,+6.010E-03,-279.523E-03
-10.300E-03,-4.668075E+00,-3.719E-03,-279.523E-03
-7.950E-03,-29.256977E+00,+35.680E-03,-256.001E-03
-5.600E-03,-40.923822E+00,+120.947E-03,-229.272E-03
-3.250E-03,-31.601679E+00,+307.625E-03,-155.498E-03
-900E-06,-7.469315E+00,+726.261E-03,-28.266E-03
+1.450E-03,+21.938362E+00,+1.188412E+00,+244.908E-03
+3.800E-03,+38.798193E+00,+1.606139E+00,+869.841E-03
+6.150E-03,+36.263178E+00,+1.941111E+00,+1.749238E+00
+8.500E-03,+19.020582E+00,+2.153129E+00,+2.999104E+00
+10.850E-03,-7.208436E+00,+2.259459E+00,+4.531768E+00
+13.200E-03,-28.746980E+00,+2.252883E+00,+6.336002E+00
+15.550E-03,-29.821502E+00,+2.160079E+00,+8.495202E+00
+17.900E-03,-21.221052E+00,+2.097265E+00,+10.758112E+00
+20.250E-03,+7.216882E+00,+1.999275E+00,+13.192091E+00
+22.600E-03,+28.026248E+00,+1.886690E+00,+15.654402E+00
+24.950E-03,+36.692986E+00,+1.701082E+00,+18.133821E+00
+27.300E-03,+29.133914E+00,+1.538086E+00,+20.604151E+00
+29.650E-03,+13.217096E+00,+1.256999E+00,+23.021023E+00
+32.000E-03,-8.918048E+00,+1.043111E+00,+25.183430E+00
+34.350E-03,-21.690421E+00,+764.537E-03,+27.195085E+00
+36.700E-03,-22.862237E+00,+637.305E-03,+28.501617E+00
+39.050E-03,-10.626591E+00,+556.743E-03,+29.566516E+00
+41.400E-03,+4.004009E+00,+667.884E-03,+30.268430E+00
+43.750E-03,+11.487170E+00,+853.974E-03,+30.590252E+00
+46.100E-03,+12.873891E+00,+1.091705E+00,+30.557642E+00
+48.450E-03,+2.403453E+00,+1.376106E+00,+30.576353E+00
+50.800E-03,-9.532824E+00,+1.574919E+00,+30.345411E+00
+53.150E-03,-21.453064E+00,+1.758657E+00,+29.876043E+00
+55.500E-03,-19.965840E+00,+1.899521E+00,+29.499158E+00
+57.850E-03,-7.407303E+00,+1.983077E+00,+29.217965E+00
+60.200E-03,+7.209398E+00,+2.021086E+00,+28.944791E+00
+62.550E-03,+22.559553E+00,+2.011517E+00,+29.243091E+00
+64.900E-03,+19.858815E+00,+1.936621E+00,+29.712459E+00
+67.250E-03,+15.291297E+00,+1.808961E+00,+30.323493E+00
+69.600E-03,+6.715439E+00,+1.591170E+00,+31.501190E+00
+71.950E-03,-1.867904E+00,+1.290304E+00,+32.851558E+00
+74.300E-03,-7.399818E+00,+946.244E-03,+34.156487E+00
+76.650E-03,-12.933872E+00,+591.812E-03,+35.387643E+00
+79.000E-03,-16.271838E+00,+222.625E-03,+36.419398E+00
+81.350E-03,-11.017909E+00,-109.514E-03,+37.179582E+00
+83.700E-03,+562.333E-03,-331.742E-03,+37.487504E+00
+86.050E-03,+7.177323E+00,-411.075E-03,+37.368291E+00
+88.400E-03,+6.852293E+00,-276.840E-03,+36.721440E+00
+90.750E-03,+1.264781E+00,-26.386E-03,+35.769873E+00
+93.100E-03,-6.024859E+00,+337.134E-03,+34.439819E+00
+95.450E-03,-8.897734E+00,+724.390E-03,+32.882030E+00
+97.800E-03,-1.296964E+00,+1.096249E+00,+31.321033E+00
+100.150E-03,+7.640276E+00,+1.438278E+00,+29.607679E+00
+102.500E-03,+18.650647E+00,+1.697874E+00,+27.748383E+00
+104.850E-03,+17.431787E+00,+1.861992E+00,+26.441850E+00
+107.200E-03,+9.984978E+00,+1.952926E+00,+25.229405E+00
+109.550E-03,-4.708703E+00,+1.993287E+00,+24.648308E+00
+111.900E-03,-13.333743E+00,+1.998794E+00,+24.199254E+00
+114.250E-03,-12.195071E+00,+1.884659E+00,+24.410951E+00
+116.600E-03,-11.696835E+00,+1.639069E+00,+24.943401E+00
+118.950E-03,-10.325083E+00,+1.308213E+00,+25.813175E+00
+121.300E-03,-5.710521E+00,+913.901E-03,+27.049142E+00
+123.650E-03,+593.339E-03,+539.208E-03,+28.320927E+00
+126.000E-03,+7.843419E+00,+154.947E-03,+29.618371E+00
+128.350E-03,+12.683577E+00,-140.306E-03,+31.119494E+00
+130.700E-03,+8.366246E+00,-267.057E-03,+32.169959E+00
+133.050E-03,+144.285E-03,-268.340E-03,+32.724327E+00
+135.400E-03,-5.342724E+00,-81.181E-03,+32.815741E+00
+137.750E-03,-4.056506E+00,+177.132E-03,+32.694924E+00
+140.100E-03,+591.201E-03,+523.064E-03,+32.343165E+00
+142.450E-03,+10.566610E+00,+897.756E-03,+31.787194E+00
+144.800E-03,+12.748797E+00,+1.237273E+00,+30.950029E+00
+147.150E-03,+4.987651E+00,+1.521674E+00,+29.929501E+00
+149.500E-03,-6.200203E+00,+1.730858E+00,+29.125481E+00
+151.850E-03,-18.078745E+00,+1.867018E+00,+28.289920E+00
+154.200E-03,-15.928633E+00,+1.945388E+00,+27.545774E+00
+156.550E-03,-13.593553E+00,+1.976020E+00,+27.507818E+00
+158.900E-03,-2.200417E+00,+1.904118E+00,+27.507818E+00
+161.250E-03,+1.244467E+00,+1.713965E+00,+28.132752E+00
+163.600E-03,+4.675452E+00,+1.440898E+00,+28.927149E+00
+165.950E-03,+8.392975E+00,+1.067007E+00,+29.745603E+00
+168.300E-03,+11.806853E+00,+697.500E-03,+31.121098E+00
+170.650E-03,+10.407302E+00,+340.716E-03,+32.273669E+00
+173.000E-03,+4.701112E+00,+18.466E-03,+33.173380E+00
+175.350E-03,-4.677697E+00,-176.124E-03,+33.679100E+00
+177.700E-03,-8.673207E+00,-222.633E-03,+33.789225E+00
+180.050E-03,-4.644553E+00,-108.338E-03,+33.696742E+00
+182.400E-03,+2.301882E+00,+127.202E-03,+33.225770E+00
+184.750E-03,+5.092430E+00,+423.203E-03,+32.523856E+00
+187.100E-03,+3.307976E+00,+747.163E-03,+31.617730E+00
+189.450E-03,-3.100663E+00,+1.081494E+00,+30.432014E+00
+191.800E-03,-15.374800E+00,+1.390860E+00,+28.929287E+00
+194.150E-03,-15.187694E+00,+1.635060E+00,+27.723257E+00
+196.500E-03,-10.912061E+00,+1.804043E+00,+26.677069E+00
+198.850E-03,+3.159360E+00,+1.905027E+00,+25.959652E+00
+201.200E-03,+10.860633E+00,+1.950734E+00,+25.618585E+00
+203.550E-03,+11.681760E+00,+1.904118E+00,+25.725503E+00
+205.900E-03,+11.328932E+00,+1.751333E+00,+26.066035E+00
+208.250E-03,+7.740778E+00,+1.506064E+00,+26.998891E+00
+210.600E-03,+5.248530E+00,+1.169862E+00,+27.972375E+00
+212.950E-03,+1.637924E+00,+820.615E-03,+29.261801E+00
+215.300E-03,-5.271090E+00,+456.294E-03,+30.563522E+00
+217.650E-03,-11.038223E+00,+126.507E-03,+31.640717E+00
+220.000E-03,-10.672565E+00,-83.159E-03,+32.504611E+00
+222.350E-03,-4.117449E+00,-172.061E-03,+33.143978E+00
+224.700E-03,+2.950871E+00,-102.832E-03,+33.494133E+00
+227.050E-03,+4.279857E+00,+69.894E-03,+33.569510E+00
+229.400E-03,+828.558E-03,+347.826E-03,+33.242877E+00
+231.750E-03,-7.050198E+00,+671.947E-03,+32.539359E+00
+234.100E-03,-9.808671E+00,+990.882E-03,+31.507605E+00
+236.450E-03,-8.062707E+00,+1.300248E+00,+30.260946E+00
+238.800E-03,+3.131562E+00,+1.559523E+00,+29.279442E+00
+241.150E-03,+13.560301E+00,+1.746094E+00,+28.293128E+00
+243.500E-03,+16.681225E+00,+1.864826E+00,+27.443668E+00
+245.850E-03,+12.883513E+00,+1.925608E+00,+27.132538E+00
+248.200E-03,+1.954400E+00,+1.896099E+00,+26.886093E+00
+250.550E-03,-2.857960E+00,+1.776298E+00,+27.328731E+00
+252.900E-03,-5.221908E+00,+1.573422E+00,+27.777785E+00
+255.250E-03,-8.568427E+00,+1.257641E+00,+28.635264E+00
+257.600E-03,-11.002940E+00,+905.882E-03,+29.608749E+00
+259.950E-03,-11.431680E+00,+564.013E-03,+30.590252E+00
+262.300E-03,-5.575805E+00,+232.195E-03,+31.655151E+00
+264.650E-03,+3.413824E+00,-14.838E-03,+32.581592E+00
+267.000E-03,+7.431786E+00,-141.589E-03,+33.233254E+00
+269.350E-03,+6.111355E+00,-112.561E-03,+33.486114E+00
+271.700E-03,+671.389E-03,+42.256E-03,+33.330549E+00
+274.050E-03,-4.690527E+00,+290.358E-03,+32.757471E+00
+276.400E-03,-6.781835E+00,+584.167E-03,+31.771691E+00
+278.750E-03,+902.331E-03,+902.942E-03,+30.939338E+00
+281.100E-03,+10.545226E+00,+1.217333E+00,+29.880854E+00
+283.450E-03,+13.757030E+00,+1.489331E+00,+28.597843E+00
