x-axis,1,2,3
-582.200E-03,-180.402E-03,+2.352E-03,-139.748E-03
-580.550E-03,-180.402E-03,-2.673E-03,-154.976E-03
-578.900E-03,-180.402E-03,-161E-06,-159.544E-03
-577.250E-03,-180.402E-03,-161E-06,-135.180E-03
-575.600E-03,-180.402E-03,-161E-06,-159.544E-03
-573.950E-03,-180.402E-03,+372E-06,-139.748E-03
-572.300E-03,-180.402E-03,+5.397E-03,-157.641E-03
-570.650E-03,-180.402E-03,+4.331E-03,-159.544E-03
-569.000E-03,-180.402E-03,-2.140E-03,-145.078E-03
-567.350E-03,-180.402E-03,+2.352E-03,-174.772E-03
-565.700E-03,-180.402E-03,-161E-06,-139.748E-03
-564.050E-03,-180.402E-03,-5.186E-03,-167.539E-03
-562.400E-03,-180.402E-03,+2.352E-03,-169.442E-03
-560.750E-03,-180.402E-03,+2.352E-03,-145.078E-03
-559.100E-03,-180.402E-03,-2.673E-03,-174.772E-03
-557.450E-03,-180.402E-03,+2.352E-03,-149.646E-03
-555.800E-03,-180.402E-03,+4.864E-03,-154.976E-03
-554.150E-03,-180.402E-03,-161E-06,-159.544E-03
-552.500E-03,-180.402E-03,+2.352E-03,-145.078E-03
-550.850E-03,-180.402E-03,+2.352E-03,-172.107E-03
-549.200E-03,-180.402E-03,-2.673E-03,-139.748E-03
-547.550E-03,-180.402E-03,+2.352E-03,-157.641E-03
-545.900E-03,-180.402E-03,+4.864E-03,-156.880E-03
-544.250E-03,-180.402E-03,-161E-06,-145.078E-03
-542.600E-03,-175.073E-03,-161E-06,-172.107E-03
-540.950E-03,-180.402E-03,+4.864E-03,-139.748E-03
-539.300E-03,-180.402E-03,-161E-06,-154.976E-03
-537.650E-03,-180.402E-03,+2.352E-03,-159.544E-03
-536.000E-03,-180.402E-03,+2.352E-03,-145.078E-03
-534.350E-03,-180.402E-03,-161E-06,-172.107E-03
-532.700E-03,-180.402E-03,+2.352E-03,-149.646E-03
-531.050E-03,-180.402E-03,+2.352E-03,-157.641E-03
-529.400E-03,-180.402E-03,-694E-06,-159.544E-03
-527.750E-03,-180.402E-03,+2.352E-03,-145.078E-03
-526.100E-03,-180.402E-03,+2.885E-03,-174.772E-03
-524.450E-03,-180.402E-03,-161E-06,-142.413E-03
-522.800E-03,-180.402E-03,+2.885E-03,-167.539E-03
-521.150E-03,-180.402E-03,+6.844E-03,-159.544E-03
-519.500E-03,-180.402E-03,-2.673E-03,-135.180E-03
-517.850E-03,-180.402E-03,-2.140E-03,-174.772E-03
-516.200E-03,-180.402E-03,+4.864E-03,-137.084E-03
-514.550E-03,-180.402E-03,+2.352E-03,-157.641E-03
-512.900E-03,-180.402E-03,+2.352E-03,-159.544E-03
-511.250E-03,-180.402E-03,+2.352E-03,-145.078E-03
-509.600E-03,-180.402E-03,+2.352E-03,-184.670E-03
-507.950E-03,-180.402E-03,+2.352E-03,-149.646E-03
-506.300E-03,-180.402E-03,+2.352E-03,-167.539E-03
-504.650E-03,-180.402E-03,+372E-06,-159.544E-03
-503.000E-03,-180.402E-03,+2.352E-03,-142.413E-03
-501.350E-03,-180.402E-03,+2.352E-03,-174.772E-03
-499.700E-03,-180.402E-03,-161E-06,-139.748E-03
-498.050E-03,-180.402E-03,+2.352E-03,-157.641E-03
-496.400E-03,-180.402E-03,+2.352E-03,-156.880E-03
-494.750E-03,-180.402E-03,+1.819E-03,-145.078E-03
-493.100E-03,-180.402E-03,+2.885E-03,-172.107E-03
-491.450E-03,-180.402E-03,+372E-06,-139.748E-03
-489.800E-03,-180.402E-03,-2.673E-03,-157.641E-03
-488.150E-03,-180.402E-03,-2.673E-03,-159.544E-03
-486.500E-03,-180.402E-03,-2.673E-03,-145.078E-03
-484.850E-03,-180.402E-03,-2.673E-03,-172.107E-03
-483.200E-03,-180.402E-03,+2.352E-03,-139.748E-03
-481.550E-03,-180.402E-03,+4.331E-03,-157.641E-03
-479.900E-03,-180.402E-03,+1.819E-03,-159.544E-03
-478.250E-03,-180.402E-03,+2.885E-03,-147.743E-03
-476.600E-03,-160.607E-03,+2.352E-03,-172.107E-03
-474.950E-03,-180.402E-03,-2.673E-03,-139.748E-03
-473.300E-03,-180.402E-03,-161E-06,-157.641E-03
-471.650E-03,-180.402E-03,+2.352E-03,-156.880E-03
-470.000E-03,-180.402E-03,-161E-06,-135.180E-03
-468.350E-03,-180.402E-03,+2.885E-03,-172.107E-03
-466.700E-03,-180.402E-03,+2.352E-03,-139.748E-03
-465.050E-03,-180.402E-03,-161E-06,-145.078E-03
-463.400E-03,-180.402E-03,+2.352E-03,-156.880E-03
-461.750E-03,-180.402E-03,-161E-06,-135.180E-03
-460.100E-03,-180.402E-03,+372E-06,-174.772E-03
-458.450E-03,-175.073E-03,+372E-06,-139.748E-03
-456.800E-03,-175.073E-03,+2.352E-03,-154.976E-03
-455.150E-03,-180.402E-03,+2.352E-03,-159.544E-03
-453.500E-03,-180.402E-03,-161E-06,-145.078E-03
-451.850E-03,-180.402E-03,+2.352E-03,-172.107E-03
-450.200E-03,-180.402E-03,+2.352E-03,-139.748E-03
-448.550E-03,-180.402E-03,-161E-06,-157.641E-03
-446.900E-03,-180.402E-03,+2.352E-03,-156.880E-03
-445.250E-03,-180.402E-03,-161E-06,-132.515E-03
-443.600E-03,-180.402E-03,-2.673E-03,-172.107E-03
-441.950E-03,-180.402E-03,+2.352E-03,-139.748E-03
-440.300E-03,-180.402E-03,+4.864E-03,-167.539E-03
-438.650E-03,-180.402E-03,+2.352E-03,-159.544E-03
-437.000E-03,-180.402E-03,+4.331E-03,-145.078E-03
-435.350E-03,-180.402E-03,+4.864E-03,-172.107E-03
-433.700E-03,-180.402E-03,-161E-06,-142.413E-03
-432.050E-03,-180.402E-03,-161E-06,-167.539E-03
-430.400E-03,-180.402E-03,+372E-06,-156.880E-03
-428.750E-03,-180.402E-03,-2.673E-03,-135.180E-03
-427.100E-03,-180.402E-03,-161E-06,-172.107E-03
-425.450E-03,-180.402E-03,+4.864E-03,-149.646E-03
-423.800E-03,-180.402E-03,-694E-06,-147.743E-03
-422.150E-03,-180.402E-03,-2.673E-03,-169.442E-03
-420.500E-03,-180.402E-03,+4.864E-03,-145.078E-03
-418.850E-03,-180.402E-03,+4.864E-03,-162.209E-03
-417.200E-03,-180.402E-03,-161E-06,-139.748E-03
-415.550E-03,-180.402E-03,+3.418E-03,-157.641E-03
-413.900E-03,-180.402E-03,+4.864E-03,-159.544E-03
-412.250E-03,-180.402E-03,-2.673E-03,-145.078E-03
-410.600E-03,-180.402E-03,+372E-06,-174.772E-03
-408.950E-03,-180.402E-03,+7.377E-03,-139.748E-03
-407.300E-03,-180.402E-03,-161E-06,-157.641E-03
-405.650E-03,-180.402E-03,-2.673E-03,-159.544E-03
-404.000E-03,-180.402E-03,+4.864E-03,-135.180E-03
-402.350E-03,-180.402E-03,+2.352E-03,-162.209E-03
-400.700E-03,-180.402E-03,-2.673E-03,-139.748E-03
-399.050E-03,-180.402E-03,+4.864E-03,-157.641E-03
-397.400E-03,+5.383782E+00,+4.331E-03,-156.880E-03
-395.750E-03,+20.172118E+00,-5.186E-03,-132.515E-03
-394.100E-03,+24.604888E+00,+18.493E-03,-162.209E-03
-392.450E-03,+17.118212E+00,+106.052E-03,-114.623E-03
-390.800E-03,+4.051362E+00,+257.872E-03,-79.599E-03
-389.150E-03,-9.214969E+00,+461.009E-03,-3.461E-03
-387.500E-03,-21.835649E+00,+702.748E-03,+133.969E-03
-385.850E-03,-29.913919E+00,+945.400E-03,+285.484E-03
-384.200E-03,-29.517238E+00,+1.131178E+00,+606.787E-03
-382.550E-03,-23.481758E+00,+1.179678E+00,+920.858E-03
-380.900E-03,-10.932649E+00,+1.139477E+00,+1.295839E+00
-379.250E-03,+4.083341E+00,+1.075597E+00,+1.684524E+00
-377.600E-03,+17.474539E+00,+993.215E-03,+2.009254E+00
-375.950E-03,+26.849444E+00,+935.426E-03,+2.405935E+00
-374.300E-03,+28.593010E+00,+909.920E-03,+2.717340E+00
-372.650E-03,+20.097502E+00,+964.816E-03,+3.014279E+00
-371.000E-03,+7.629861E+00,+1.075901E+00,+3.289900E+00
-369.350E-03,-5.653983E+00,+1.202062E+00,+3.511462E+00
-367.700E-03,-19.242379E+00,+1.316041E+00,+3.775281E+00
-366.050E-03,-25.596118E+00,+1.401469E+00,+4.018543E+00
-364.400E-03,-26.611041E+00,+1.442050E+00,+4.270561E+00
-362.750E-03,-21.880570E+00,+1.417838E+00,+4.596433E+00
-361.100E-03,-9.356586E+00,+1.351979E+00,+4.848450E+00
-359.450E-03,+3.518395E+00,+1.261526E+00,+5.169754E+00
-357.800E-03,+15.925887E+00,+1.183637E+00,+5.403117E+00
-356.150E-03,+23.499360E+00,+1.095164E+00,+5.614782E+00
-354.500E-03,+25.948728E+00,+1.003265E+00,+5.852714E+00
-352.850E-03,+21.063697E+00,+956.593E-03,+5.955881E+00
-351.200E-03,+11.506060E+00,+989.408E-03,+6.028593E+00
-349.550E-03,-2.198828E+00,+1.072323E+00,+6.035826E+00
-347.900E-03,-14.837019E+00,+1.137116E+00,+6.124528E+00
-346.250E-03,-21.317147E+00,+1.223610E+00,+6.189245E+00
-344.600E-03,-22.718852E+00,+1.331650E+00,+6.207138E+00
-342.950E-03,-17.466835E+00,+1.399870E+00,+6.295077E+00
-341.300E-03,-8.717786E+00,+1.380150E+00,+6.418041E+00
-339.650E-03,+5.472864E+00,+1.306753E+00,+6.564226E+00
-338.000E-03,+18.568646E+00,+1.220792E+00,+6.714218E+00
-336.350E-03,+27.035221E+00,+1.099656E+00,+6.815482E+00
-334.700E-03,+28.388198E+00,+987.657E-03,+6.986032E+00
-333.050E-03,+21.891320E+00,+949.588E-03,+7.056079E+00
-331.400E-03,+12.713613E+00,+925.909E-03,+7.079301E+00
-329.750E-03,+754.575E-03,+896.291E-03,+7.191605E+00
-328.100E-03,-12.096041E+00,+877.257E-03,+7.149349E+00
-326.450E-03,-20.979093E+00,+934.665E-03,+7.121558E+00
-324.800E-03,-24.077159E+00,+1.045218E+00,+7.046181E+00
-323.150E-03,-19.663424E+00,+1.137649E+00,+7.038948E+00
-321.500E-03,-10.234461E+00,+1.215006E+00,+7.038187E+00
-319.850E-03,+2.818684E+00,+1.277287E+00,+6.958242E+00
-318.200E-03,+17.079381E+00,+1.298834E+00,+7.061409E+00
-316.550E-03,+23.720161E+00,+1.262592E+00,+7.141354E+00
-314.900E-03,+27.811070E+00,+1.228482E+00,+7.217492E+00
-313.250E-03,+23.233638E+00,+1.227949E+00,+7.335126E+00
-311.600E-03,+14.822643E+00,+1.154933E+00,+7.519000E+00
-309.950E-03,+96.741E-03,+1.023747E+00,+7.689550E+00
-308.300E-03,-13.730730E+00,+902.230E-03,+7.747034E+00
-306.650E-03,-23.463485E+00,+870.252E-03,+7.898549E+00
-305.000E-03,-25.816919E+00,+919.970E-03,+8.023416E+00
-303.350E-03,-24.658094E+00,+906.341E-03,+7.991057E+00
-301.700E-03,-16.362069E+00,+910.453E-03,+8.076332E+00
-300.050E-03,-4.688549E+00,+972.353E-03,+8.045877E+00
-298.400E-03,+6.496924E+00,+1.073389E+00,+7.991057E+00
-296.750E-03,+15.973092E+00,+1.154171E+00,+8.033314E+00
-295.100E-03,+19.048317E+00,+1.199398E+00,+8.003620E+00
-293.450E-03,+15.509410E+00,+1.252161E+00,+8.010853E+00
-291.800E-03,+5.111207E+00,+1.269216E+00,+8.048542E+00
-290.150E-03,-6.854683E+00,+1.266171E+00,+8.147141E+00
-288.500E-03,-18.465769E+00,+1.253608E+00,+8.231654E+00
-286.850E-03,-29.475362E+00,+1.224371E+00,+8.358044E+00
-285.200E-03,-33.433030E+00,+1.116178E+00,+8.533923E+00
-283.550E-03,-29.039851E+00,+1.005778E+00,+8.608539E+00
-281.900E-03,-21.782352E+00,+995.880E-03,+8.730360E+00
-280.250E-03,-8.206137E+00,+1.038061E+00,+8.887585E+00
-278.600E-03,+5.036592E+00,+984.612E-03,+8.923370E+00
-276.950E-03,+15.931978E+00,+890.200E-03,+9.084022E+00
-275.300E-03,+20.772087E+00,+888.373E-03,+9.088590E+00
-273.650E-03,+20.348759E+00,+974.866E-03,+9.039100E+00
-272.000E-03,+13.231353E+00,+1.048111E+00,+9.138842E+00
-270.350E-03,+4.047556E+00,+1.056181E+00,+9.081357E+00
-268.700E-03,-6.832603E+00,+1.125620E+00,+9.089352E+00
-267.050E-03,-16.496833E+00,+1.230614E+00,+9.136177E+00
-265.400E-03,-21.100914E+00,+1.273709E+00,+9.136938E+00
-263.750E-03,-16.671951E+00,+1.239446E+00,+9.251907E+00
-262.100E-03,-9.656571E+00,+1.216986E+00,+9.297590E+00
-260.450E-03,+2.514892E+00,+1.267237E+00,+9.363069E+00
-258.800E-03,+15.982229E+00,+1.248431E+00,+9.558744E+00
-257.150E-03,+28.526009E+00,+1.134832E+00,+9.682469E+00
-255.500E-03,+30.180493E+00,+1.055116E+00,+9.847689E+00
-253.850E-03,+31.925582E+00,+1.099428E+00,+9.978647E+00
-252.200E-03,+22.603213E+00,+1.118310E+00,+10.149196E+00
-250.550E-03,+11.458093E+00,+1.004179E+00,+10.360099E+00
-248.900E-03,-1.895036E+00,+937.558E-03,+10.443471E+00
-247.250E-03,-11.827273E+00,+1.001971E+00,+10.561104E+00
-245.600E-03,-18.582260E+00,+1.044532E+00,+10.644476E+00
-243.950E-03,-19.559876E+00,+987.657E-03,+10.692062E+00
-242.300E-03,-13.554851E+00,+966.262E-03,+10.772007E+00
-240.650E-03,-5.104264E+00,+1.076434E+00,+10.739649E+00
-239.000E-03,+5.215517E+00,+1.181810E+00,+10.822259E+00
-237.350E-03,+14.879747E+00,+1.195286E+00,+10.807792E+00
-235.700E-03,+19.397792E+00,+1.188814E+00,+10.880504E+00
-234.050E-03,+16.371296E+00,+1.237619E+00,+10.910198E+00
-232.400E-03,+11.223587E+00,+1.288784E+00,+10.916289E+00
-230.750E-03,-1.899605E+00,+1.262059E+00,+11.101305E+00
-229.100E-03,-15.992037E+00,+1.176099E+00,+11.121863E+00
-227.450E-03,-23.696468E+00,+1.151659E+00,+11.335431E+00
-225.800E-03,-32.850572E+00,+1.211960E+00,+11.450399E+00
-224.150E-03,-29.480692E+00,+1.164983E+00,+11.657495E+00
-222.500E-03,-25.322781E+00,+1.061054E+00,+11.827284E+00
-220.850E-03,-14.168525E+00,+1.076815E+00,+11.976134E+00
-219.200E-03,+778.178E-03,+1.104834E+00,+12.149349E+00
-217.550E-03,+10.355611E+00,+1.034863E+00,+12.310000E+00
-215.900E-03,+18.111055E+00,+982.784E-03,+12.418497E+00
-214.250E-03,+20.322110E+00,+1.012935E+00,+12.561257E+00
-212.600E-03,+16.669758E+00,+1.024432E+00,+12.639298E+00
-210.950E-03,+9.181559E+00,+999.306E-03,+12.752364E+00
-209.300E-03,-990.514E-03,+1.014001E+00,+12.766830E+00
-207.650E-03,-10.839760E+00,+1.087398E+00,+12.810610E+00
-206.000E-03,-14.422065E+00,+1.136051E+00,+12.842207E+00
-204.350E-03,-14.665708E+00,+1.166734E+00,+12.842968E+00
-202.700E-03,-8.525157E+00,+1.217518E+00,+12.865429E+00
-201.050E-03,+493.421E-03,+1.248583E+00,+12.922913E+00
-199.400E-03,+10.959387E+00,+1.251095E+00,+12.958698E+00
-197.750E-03,+22.972483E+00,+1.245537E+00,+13.073667E+00
-196.100E-03,+28.305208E+00,+1.217899E+00,+13.114021E+00
-194.450E-03,+27.705238E+00,+1.216453E+00,+13.282667E+00
-192.800E-03,+18.873199E+00,+1.211808E+00,+13.367180E+00
-191.150E-03,+11.690315E+00,+1.157598E+00,+13.576941E+00
-189.500E-03,-3.344709E+00,+1.163689E+00,+13.691910E+00
-187.850E-03,-14.604036E+00,+1.152040E+00,+13.938598E+00
-186.200E-03,-25.842044E+00,+1.112905E+00,+14.100011E+00
-184.550E-03,-27.114315E+00,+1.096763E+00,+14.367637E+00
-182.900E-03,-24.935237E+00,+1.052070E+00,+14.574733E+00
-181.250E-03,-15.496376E+00,+1.047045E+00,+14.764317E+00
-179.600E-03,-6.229588E+00,+1.007758E+00,+14.956186E+00
-177.950E-03,+4.269118E+00,+980.272E-03,+15.036892E+00
-176.300E-03,+10.936546E+00,+1.002352E+00,+15.231806E+00
-174.650E-03,+14.085625E+00,+1.007377E+00,+15.300712E+00
-173.000E-03,+12.150951E+00,+1.030523E+00,+15.354770E+00
-171.350E-03,+5.331247E+00,+1.048111E+00,+15.415680E+00
-169.700E-03,-2.696011E+00,+1.102474E+00,+15.328502E+00
-168.050E-03,-12.382321E+00,+1.158664E+00,+15.417584E+00
-166.400E-03,-15.687483E+00,+1.176785E+00,+15.418345E+00
-164.750E-03,-17.280296E+00,+1.203890E+00,+15.339542E+00
-163.100E-03,-10.219994E+00,+1.226503E+00,+15.387890E+00
-161.450E-03,-2.507949E+00,+1.241045E+00,+15.370759E+00
-159.800E-03,+10.324394E+00,+1.233508E+00,+15.395123E+00
-158.150E-03,+17.996086E+00,+1.212341E+00,+15.436238E+00
-156.500E-03,+26.417740E+00,+1.203890E+00,+15.397788E+00
-154.850E-03,+27.737216E+00,+1.208382E+00,+15.526081E+00
-153.200E-03,+23.373732E+00,+1.183256E+00,+15.634578E+00
-151.550E-03,+13.743003E+00,+1.183256E+00,+15.721756E+00
-149.900E-03,-100.457E-03,+1.188281E+00,+15.910960E+00
-148.250E-03,-11.077311E+00,+1.198332E+00,+16.019457E+00
-146.600E-03,-23.063759E+00,+1.166582E+00,+16.232263E+00
-144.950E-03,-25.867931E+00,+1.145568E+00,+16.513975E+00
-143.300E-03,-24.826360E+00,+1.140010E+00,+16.647598E+00
-141.650E-03,-20.293087E+00,+1.111839E+00,+16.933877E+00
-140.000E-03,-9.565967E+00,+1.064100E+00,+17.257084E+00
-138.350E-03,-7.569E-03,+1.026944E+00,+17.333984E+00
-136.700E-03,+9.825689E+00,+1.014382E+00,+17.579149E+00
-135.050E-03,+13.287696E+00,+984.231E-03,+17.782058E+00
-133.400E-03,+14.773915E+00,+960.171E-03,+17.856293E+00
-131.750E-03,+10.475909E+00,+975.247E-03,+17.903118E+00
-130.100E-03,+2.822491E+00,+990.322E-03,+18.010853E+00
-128.450E-03,-4.488306E+00,+1.010422E+00,+18.078997E+00
-126.800E-03,-10.087514E+00,+1.031056E+00,+17.943471E+00
-125.150E-03,-11.211315E+00,+1.089911E+00,+17.938141E+00
-123.500E-03,-9.789813E+00,+1.136584E+00,+17.967835E+00
-121.850E-03,-1.555460E+00,+1.156684E+00,+17.827741E+00
-120.200E-03,+6.206075E+00,+1.181277E+00,+17.694118E+00
-118.550E-03,+14.984056E+00,+1.206402E+00,+17.686123E+00
-116.900E-03,+21.010400E+00,+1.228482E+00,+17.629400E+00
-115.250E-03,+20.169072E+00,+1.210361E+00,+17.523568E+00
-113.600E-03,+17.983904E+00,+1.213407E+00,+17.546029E+00
-111.950E-03,+8.524486E+00,+1.223457E+00,+17.629400E+00
-110.300E-03,-3.586829E+00,+1.220412E+00,+17.681555E+00
-108.650E-03,-13.288367E+00,+1.210894E+00,+17.747034E+00
-107.000E-03,-22.753115E+00,+1.211427E+00,+18.008188E+00
-105.350E-03,-26.504447E+00,+1.234040E+00,+18.162368E+00
-103.700E-03,-23.998737E+00,+1.238533E+00,+18.328350E+00
-102.050E-03,-15.532161E+00,+1.233508E+00,+18.689245E+00
-100.400E-03,-5.925796E+00,+1.225970E+00,+19.044430E+00
-98.750E-03,+6.619506E+00,+1.226503E+00,+19.425883E+00
