x-axis,1,2,3
-473.850E-03,-205.528E-03,-4.320E-03,-356.784E-03
-472.400E-03,-205.528E-03,-2.673E-03,-407.035E-03
-470.950E-03,-205.528E-03,-2.673E-03,-407.035E-03
-469.500E-03,-205.528E-03,-2.673E-03,-407.035E-03
-468.050E-03,-205.528E-03,-5.186E-03,-356.784E-03
-466.600E-03,-205.528E-03,-2.673E-03,-374.112E-03
-465.150E-03,-205.528E-03,-161E-06,-374.112E-03
-463.700E-03,-205.528E-03,-5.186E-03,-407.035E-03
-462.250E-03,-205.528E-03,-7.699E-03,-407.035E-03
-460.800E-03,-205.528E-03,-1.027E-03,-407.035E-03
-459.350E-03,-205.528E-03,-161E-06,-389.707E-03
-457.900E-03,-205.528E-03,-5.186E-03,-407.035E-03
-456.450E-03,-205.528E-03,-2.673E-03,-407.035E-03
-455.000E-03,-205.528E-03,+706E-06,-407.035E-03
-453.550E-03,-205.528E-03,-4.320E-03,-389.707E-03
-452.100E-03,-205.528E-03,-6.052E-03,-389.707E-03
-450.650E-03,-205.528E-03,-1.027E-03,-407.035E-03
-449.200E-03,-205.528E-03,-2.673E-03,-389.707E-03
-447.750E-03,-205.528E-03,-7.699E-03,-407.035E-03
-446.300E-03,-205.528E-03,-5.186E-03,-407.035E-03
-444.850E-03,-205.528E-03,+706E-06,-407.035E-03
-443.400E-03,-205.528E-03,-4.320E-03,-356.784E-03
-441.950E-03,-214.192E-03,-5.186E-03,-407.035E-03
-440.500E-03,-230.654E-03,-161E-06,-407.035E-03
-439.050E-03,-205.528E-03,-1.807E-03,-407.035E-03
-437.600E-03,-230.654E-03,-7.699E-03,-356.784E-03
-436.150E-03,-205.528E-03,-6.052E-03,-407.035E-03
-434.700E-03,-230.654E-03,-161E-06,-374.112E-03
-433.250E-03,-221.990E-03,-5.186E-03,-407.035E-03
-431.800E-03,-230.654E-03,-7.699E-03,-407.035E-03
-430.350E-03,-205.528E-03,-161E-06,-356.784E-03
-428.900E-03,-205.528E-03,-161E-06,-374.112E-03
-427.450E-03,-205.528E-03,-7.699E-03,-374.112E-03
-426.000E-03,-205.528E-03,-6.052E-03,-407.035E-03
-424.550E-03,-205.528E-03,-161E-06,-356.784E-03
-423.100E-03,-205.528E-03,-2.673E-03,-356.784E-03
-421.650E-03,-205.528E-03,-3.540E-03,-356.784E-03
-420.200E-03,-205.528E-03,+2.352E-03,-407.035E-03
-418.750E-03,-205.528E-03,+4.864E-03,-407.035E-03
-417.300E-03,-205.528E-03,-161E-06,-407.035E-03
-415.850E-03,-205.528E-03,-161E-06,-407.035E-03
-414.400E-03,-205.528E-03,+4.864E-03,-407.035E-03
-412.950E-03,-205.528E-03,+3.218E-03,-374.112E-03
-411.500E-03,-205.528E-03,-161E-06,-407.035E-03
-410.050E-03,-205.528E-03,-1.027E-03,-356.784E-03
-408.600E-03,-205.528E-03,+1.485E-03,-356.784E-03
-407.150E-03,-230.654E-03,-161E-06,-374.112E-03
-405.700E-03,-205.528E-03,-3.540E-03,-407.035E-03
-404.250E-03,-205.528E-03,-2.673E-03,-407.035E-03
-402.800E-03,-205.528E-03,-2.673E-03,-407.035E-03
-401.350E-03,-205.528E-03,-4.320E-03,-407.035E-03
-399.900E-03,-205.528E-03,-7.699E-03,-374.112E-03
-398.450E-03,-205.528E-03,-7.699E-03,-407.035E-03
-397.000E-03,-205.528E-03,-5.186E-03,-407.035E-03
-395.550E-03,-205.528E-03,-5.186E-03,-356.784E-03
-394.100E-03,-205.528E-03,-7.699E-03,-356.784E-03
-392.650E-03,-205.528E-03,-6.052E-03,-374.112E-03
-391.200E-03,-205.528E-03,-2.673E-03,-407.035E-03
-389.750E-03,-205.528E-03,-5.186E-03,-407.035E-03
-388.300E-03,-205.528E-03,-7.699E-03,-407.035E-03
-386.850E-03,-205.528E-03,-4.320E-03,-356.784E-03
-385.400E-03,-205.528E-03,-2.673E-03,-356.784E-03
-383.950E-03,-205.528E-03,-7.699E-03,-356.784E-03
-382.500E-03,-205.528E-03,-2.673E-03,-407.035E-03
-381.050E-03,-205.528E-03,+1.485E-03,-407.035E-03
-379.600E-03,-205.528E-03,-161E-06,-356.784E-03
-378.150E-03,-205.528E-03,-2.673E-03,-374.112E-03
-376.700E-03,-205.528E-03,-2.673E-03,-374.112E-03
-375.250E-03,-205.528E-03,-161E-06,-407.035E-03
-373.800E-03,-205.528E-03,-2.673E-03,-356.784E-03
-372.350E-03,-205.528E-03,-5.186E-03,-356.784E-03
-370.900E-03,-205.528E-03,-3.540E-03,-356.784E-03
-369.450E-03,-205.528E-03,-161E-06,-407.035E-03
-368.000E-03,-230.654E-03,-1.807E-03,-407.035E-03
-366.550E-03,-205.528E-03,-5.186E-03,-356.784E-03
-365.100E-03,-205.528E-03,-2.673E-03,-389.707E-03
-363.650E-03,-205.528E-03,-161E-06,-374.112E-03
-362.200E-03,-205.528E-03,-161E-06,-374.112E-03
-360.750E-03,-205.528E-03,-2.673E-03,-356.784E-03
-359.300E-03,-205.528E-03,-1.027E-03,-389.707E-03
-357.850E-03,-205.528E-03,+2.352E-03,-356.784E-03
-356.400E-03,-205.528E-03,+706E-06,-356.784E-03
-354.950E-03,-205.528E-03,-1.027E-03,-374.112E-03
-353.500E-03,-205.528E-03,+1.485E-03,-356.784E-03
-352.050E-03,-214.192E-03,+2.352E-03,-356.784E-03
-350.600E-03,-205.528E-03,-161E-06,-356.784E-03
-349.150E-03,-205.528E-03,-4.320E-03,-407.035E-03
-347.700E-03,-205.528E-03,-2.673E-03,-407.035E-03
-346.250E-03,-205.528E-03,+1.485E-03,-407.035E-03
-344.800E-03,-214.192E-03,-1.807E-03,-356.784E-03
-343.350E-03,-214.192E-03,-3.540E-03,-356.784E-03
-341.900E-03,-205.528E-03,-3.540E-03,-407.035E-03
-340.450E-03,-205.528E-03,-161E-06,-407.035E-03
-339.000E-03,-205.528E-03,-2.673E-03,-389.707E-03
-337.550E-03,-205.528E-03,-5.186E-03,-407.035E-03
-336.100E-03,-205.528E-03,-2.673E-03,-374.112E-03
-334.650E-03,-205.528E-03,-1.027E-03,-407.035E-03
-333.200E-03,-205.528E-03,-3.540E-03,-407.035E-03
-331.750E-03,-205.528E-03,-5.186E-03,-407.035E-03
-330.300E-03,-205.528E-03,-161E-06,-407.035E-03
-328.850E-03,-221.990E-03,-161E-06,-356.784E-03
-327.400E-03,-205.528E-03,-5.186E-03,-356.784E-03
-325.950E-03,-230.654E-03,-3.540E-03,-356.784E-03
-324.500E-03,-230.654E-03,-161E-06,-407.035E-03
-323.050E-03,-205.528E-03,-161E-06,-374.112E-03
-321.600E-03,-205.528E-03,-4.320E-03,-407.035E-03
-320.150E-03,-205.528E-03,-5.186E-03,-407.035E-03
-318.700E-03,-205.528E-03,-161E-06,-407.035E-03
-317.250E-03,-230.654E-03,-161E-06,-407.035E-03
-315.800E-03,-214.192E-03,-5.186E-03,-356.784E-03
-314.350E-03,-230.654E-03,-5.186E-03,-356.784E-03
-312.900E-03,-214.192E-03,-161E-06,-356.784E-03
-311.450E-03,-221.990E-03,-161E-06,-374.112E-03
-310.000E-03,-205.528E-03,-2.673E-03,-356.784E-03
-308.550E-03,-205.528E-03,-1.027E-03,-356.784E-03
-307.100E-03,-230.654E-03,-161E-06,-356.784E-03
-305.650E-03,-221.990E-03,-161E-06,-356.784E-03
-304.200E-03,-205.528E-03,-4.320E-03,-407.035E-03
-302.750E-03,-214.192E-03,-5.186E-03,-356.784E-03
-301.300E-03,-214.192E-03,-2.673E-03,-356.784E-03
-299.850E-03,-221.990E-03,-1.807E-03,-356.784E-03
-298.400E-03,-205.528E-03,-3.540E-03,-356.784E-03
-296.950E-03,-205.528E-03,-5.186E-03,-356.784E-03
-295.500E-03,-205.528E-03,-161E-06,-356.784E-03
-294.050E-03,-205.528E-03,-2.673E-03,-356.784E-03
-292.600E-03,-205.528E-03,-2.673E-03,-356.784E-03
-291.150E-03,-205.528E-03,-2.673E-03,-356.784E-03
-289.700E-03,-221.990E-03,-2.673E-03,-356.784E-03
-288.250E-03,-205.528E-03,-2.673E-03,-356.784E-03
-286.800E-03,-205.528E-03,-4.320E-03,-356.784E-03
-285.350E-03,-230.654E-03,-2.673E-03,-356.784E-03
-283.900E-03,-205.528E-03,-161E-06,-356.784E-03
-282.450E-03,-205.528E-03,-4.320E-03,-356.784E-03
-281.000E-03,-205.528E-03,-5.186E-03,-356.784E-03
-279.550E-03,-205.528E-03,-5.186E-03,-389.707E-03
-278.100E-03,-205.528E-03,-2.673E-03,-356.784E-03
-276.650E-03,-205.528E-03,-2.673E-03,-356.784E-03
-275.200E-03,-230.654E-03,-2.673E-03,-407.035E-03
-273.750E-03,-205.528E-03,-2.673E-03,-407.035E-03
-272.300E-03,-205.528E-03,-1.027E-03,-356.784E-03
-270.850E-03,-205.528E-03,-161E-06,-356.784E-03
-269.400E-03,-205.528E-03,-2.673E-03,-356.784E-03
-267.950E-03,-214.192E-03,-2.673E-03,-356.784E-03
-266.500E-03,-205.528E-03,-2.673E-03,-356.784E-03
-265.050E-03,-205.528E-03,-161E-06,-356.784E-03
-263.600E-03,-205.528E-03,-5.186E-03,-356.784E-03
-262.150E-03,-205.528E-03,-2.673E-03,-356.784E-03
-260.700E-03,-205.528E-03,-161E-06,-407.035E-03
-259.250E-03,-221.990E-03,-2.673E-03,-356.784E-03
-257.800E-03,-230.654E-03,-5.186E-03,-356.784E-03
-256.350E-03,-214.192E-03,-5.186E-03,-356.784E-03
-254.900E-03,-214.192E-03,-2.673E-03,-356.784E-03
-253.450E-03,-205.528E-03,-2.673E-03,-374.112E-03
-252.000E-03,-205.528E-03,-2.673E-03,-407.035E-03
-250.550E-03,-205.528E-03,-161E-06,-374.112E-03
-249.100E-03,-205.528E-03,-1.807E-03,-356.784E-03
-247.650E-03,-205.528E-03,-2.673E-03,-356.784E-03
-246.200E-03,-230.654E-03,-161E-06,-356.784E-03
-244.750E-03,-205.528E-03,-161E-06,-356.784E-03
-243.300E-03,-230.654E-03,-161E-06,-356.784E-03
-241.850E-03,-205.528E-03,-3.540E-03,-356.784E-03
-240.400E-03,-214.192E-03,-2.673E-03,-356.784E-03
-238.950E-03,-205.528E-03,-161E-06,-356.784E-03
-237.500E-03,-205.528E-03,-2.673E-03,-356.784E-03
-236.050E-03,-205.528E-03,-4.320E-03,-356.784E-03
-234.600E-03,-205.528E-03,-3.540E-03,-356.784E-03
-233.150E-03,-221.990E-03,-2.673E-03,-356.784E-03
-231.700E-03,-230.654E-03,-2.673E-03,-356.784E-03
-230.250E-03,-214.192E-03,-1.027E-03,-356.784E-03
-228.800E-03,-221.990E-03,-2.673E-03,-356.784E-03
-227.350E-03,-205.528E-03,-2.673E-03,-356.784E-03
-225.900E-03,-205.528E-03,-1.027E-03,-356.784E-03
-224.450E-03,-205.528E-03,-161E-06,-356.784E-03
-223.000E-03,-214.192E-03,-5.186E-03,-356.784E-03
-221.550E-03,-205.528E-03,-5.186E-03,-356.784E-03
-220.100E-03,-230.654E-03,-1.807E-03,-356.784E-03
-218.650E-03,-230.654E-03,-4.320E-03,-356.784E-03
-217.200E-03,-230.654E-03,-5.186E-03,-356.784E-03
-215.750E-03,-214.192E-03,-161E-06,-356.784E-03
-214.300E-03,-221.990E-03,-5.186E-03,-356.784E-03
-212.850E-03,-230.654E-03,-10.211E-03,-356.784E-03
-211.400E-03,-214.192E-03,-5.186E-03,-356.784E-03
-209.950E-03,-230.654E-03,-161E-06,-356.784E-03
-208.500E-03,-230.654E-03,-2.673E-03,-356.784E-03
-207.050E-03,-230.654E-03,-3.540E-03,-356.784E-03
-205.600E-03,-230.654E-03,+1.485E-03,-356.784E-03
-204.150E-03,-230.654E-03,+3.218E-03,-356.784E-03
-202.700E-03,-230.654E-03,-1.807E-03,-356.784E-03
-201.250E-03,-214.192E-03,-4.320E-03,-356.784E-03
-199.800E-03,-205.528E-03,-1.027E-03,-356.784E-03
-198.350E-03,-230.654E-03,+2.352E-03,-356.784E-03
-196.900E-03,-230.654E-03,-161E-06,-356.784E-03
-195.450E-03,-230.654E-03,-2.673E-03,-356.784E-03
-194.000E-03,-230.654E-03,-161E-06,-356.784E-03
-192.550E-03,-230.654E-03,+1.485E-03,-356.784E-03
-191.100E-03,-205.528E-03,-2.673E-03,-356.784E-03
-189.650E-03,-230.654E-03,-2.673E-03,-356.784E-03
-188.200E-03,-230.654E-03,-2.673E-03,-356.784E-03
-186.750E-03,-230.654E-03,-161E-06,-356.784E-03
-185.300E-03,-230.654E-03,-161E-06,-356.784E-03
-183.850E-03,-230.654E-03,-2.673E-03,-356.784E-03
-182.400E-03,-230.654E-03,-1.027E-03,-356.784E-03
-180.950E-03,-230.654E-03,+2.352E-03,-374.112E-03
-179.500E-03,-230.654E-03,-161E-06,-356.784E-03
-178.050E-03,-230.654E-03,-2.673E-03,-356.784E-03
-176.600E-03,-221.990E-03,-4.320E-03,-356.784E-03
-175.150E-03,-205.528E-03,-2.673E-03,-356.784E-03
-173.700E-03,-205.528E-03,-1.807E-03,-374.112E-03
-172.250E-03,-205.528E-03,-5.186E-03,-356.784E-03
-170.800E-03,-205.528E-03,-2.673E-03,-356.784E-03
-169.350E-03,-205.528E-03,-161E-06,-356.784E-03
-167.900E-03,-230.654E-03,-1.807E-03,-356.784E-03
-166.450E-03,-230.654E-03,-5.186E-03,-356.784E-03
-165.000E-03,-221.990E-03,-5.186E-03,-356.784E-03
-163.550E-03,-230.654E-03,+706E-06,-356.784E-03
-162.100E-03,-205.528E-03,-1.807E-03,-356.784E-03
-160.650E-03,-214.192E-03,-5.186E-03,-356.784E-03
-159.200E-03,-205.528E-03,-5.186E-03,-356.784E-03
-157.750E-03,-230.654E-03,-161E-06,-356.784E-03
-156.300E-03,-230.654E-03,+706E-06,-356.784E-03
-154.850E-03,-221.990E-03,-5.186E-03,-356.784E-03
-153.400E-03,-205.528E-03,-5.186E-03,-356.784E-03
-151.950E-03,-230.654E-03,-161E-06,-356.784E-03
-150.500E-03,-221.990E-03,-161E-06,-356.784E-03
-149.050E-03,-230.654E-03,-4.320E-03,-356.784E-03
-147.600E-03,-205.528E-03,-2.673E-03,-356.784E-03
-146.150E-03,-205.528E-03,-161E-06,-356.784E-03
-144.700E-03,-221.990E-03,-161E-06,-356.784E-03
-143.250E-03,-221.990E-03,-2.673E-03,-356.784E-03
-141.800E-03,-221.990E-03,-2.673E-03,-356.784E-03
-140.350E-03,+2.353820E+00,+706E-06,-356.784E-03
-138.900E-03,+26.316739E+00,-1.807E-03,-356.784E-03
-137.450E-03,+39.666245E+00,-11.857E-03,-356.784E-03
-136.000E-03,+41.223167E+00,-59.509E-03,-407.035E-03
-134.550E-03,+35.719788E+00,-147.449E-03,-407.035E-03
-133.100E-03,+23.365777E+00,-167.723E-03,-507.538E-03
-131.650E-03,+1.016097E+00,-80.736E-03,-507.538E-03
-130.200E-03,-20.120621E+00,+81.627E-03,-457.287E-03
-128.750E-03,-36.184561E+00,+302.646E-03,-323.861E-03
-127.300E-03,-40.180403E+00,+571.491E-03,-72.605E-03
-125.850E-03,-38.830550E+00,+812.783E-03,+228.903E-03
-124.400E-03,-31.590037E+00,+962.844E-03,+681.164E-03
-122.950E-03,-20.506169E+00,+1.070884E+00,+1.266851E+00
-121.500E-03,-3.807157E+00,+1.156398E+00,+1.970369E+00
-120.050E-03,+11.804522E+00,+1.168181E+00,+2.824640E+00
-118.600E-03,+29.820464E+00,+1.174072E+00,+3.829665E+00
-117.150E-03,+36.469225E+00,+1.128067E+00,+4.867614E+00
-115.700E-03,+37.408404E+00,+1.127980E+00,+5.973141E+00
-114.250E-03,+27.215196E+00,+1.076169E+00,+7.146248E+00
-112.800E-03,+11.032559E+00,+969.862E-03,+8.435453E+00
-111.350E-03,-7.083885E+00,+853.417E-03,+9.691734E+00
-109.900E-03,-25.383141E+00,+768.770E-03,+10.864841E+00
-108.450E-03,-37.861047E+00,+763.658E-03,+12.103795E+00
-107.000E-03,-39.522804E+00,+760.279E-03,+13.309825E+00
-105.550E-03,-39.916150E+00,+819.714E-03,+14.566106E+00
-104.100E-03,-30.608405E+00,+906.701E-03,+15.706290E+00
-102.650E-03,-16.758119E+00,+984.677E-03,+17.028418E+00
-101.200E-03,+1.810587E+00,+1.046625E+00,+18.133945E+00
-99.750E-03,+18.041743E+00,+1.106147E+00,+19.357304E+00
-98.300E-03,+30.399220E+00,+1.133871E+00,+20.596257E+00
-96.850E-03,+34.803136E+00,+1.077815E+00,+21.719113E+00
-95.400E-03,+35.530913E+00,+1.027564E+00,+22.724138E+00
-93.950E-03,+27.895321E+00,+973.934E-03,+23.696240E+00
-92.500E-03,+14.449644E+00,+877.763E-03,+24.500260E+00
-91.050E-03,+1.289880E+00,+739.572E-03,+25.254029E+00
-89.600E-03,-11.535454E+00,+619.749E-03,+25.889967E+00
-88.150E-03,-23.147826E+00,+543.506E-03,+26.342228E+00
-86.700E-03,-27.405320E+00,+439.711E-03,+26.711315E+00
-85.250E-03,-26.386433E+00,+351.685E-03,+26.962571E+00
-83.800E-03,-21.223549E+00,+316.422E-03,+27.113325E+00
-82.350E-03,-12.031035E+00,+317.288E-03,+27.179172E+00
-80.900E-03,-3.363560E+00,+322.227E-03,+27.146248E+00
-79.450E-03,+4.858586E+00,+349.865E-03,+26.997227E+00
-78.000E-03,+9.437515E+00,+404.275E-03,+26.896725E+00
-76.550E-03,+10.227672E+00,+462.064E-03,+26.813550E+00
-75.100E-03,+10.194749E+00,+532.416E-03,+26.645469E+00
-73.650E-03,+4.915768E+00,+589.338E-03,+26.477387E+00
-72.200E-03,-1.216618E+00,+655.531E-03,+26.293710E+00
-70.750E-03,-6.813568E+00,+720.858E-03,+26.092705E+00
-69.300E-03,-16.370838E+00,+792.856E-03,+26.025126E+00
-67.850E-03,-16.304125E+00,+856.536E-03,+25.974874E+00
-66.400E-03,-18.267389E+00,+909.300E-03,+26.058049E+00
-64.950E-03,-14.780125E+00,+967.956E-03,+26.241726E+00
-63.500E-03,-3.976105E+00,+1.008157E+00,+26.610813E+00
-62.050E-03,+4.842124E+00,+1.044199E+00,+27.095997E+00
-60.600E-03,+8.915075E+00,+1.059274E+00,+27.749264E+00
-59.150E-03,+18.124051E+00,+1.060141E+00,+28.535956E+00
-57.700E-03,+16.238762E+00,+1.045932E+00,+29.405822E+00
-56.250E-03,+14.440114E+00,+1.006597E+00,+30.428175E+00
-54.800E-03,+12.307901E+00,+950.541E-03,+31.583954E+00
-53.350E-03,+8.790313E+00,+865.980E-03,+32.857564E+00
-51.900E-03,+6.165985E+00,+767.990E-03,+34.113845E+00
-50.450E-03,+3.691543E+00,+645.741E-03,+35.203778E+00
-49.000E-03,+788.234E-03,+513.442E-03,+36.239993E+00
-47.550E-03,-3.561965E+00,+365.200E-03,+37.329926E+00
-46.100E-03,-6.053735E+00,+214.447E-03,+38.168602E+00
-44.650E-03,-11.361307E+00,+62.047E-03,+38.853058E+00
-43.200E-03,-16.007816E+00,-96.245E-03,+39.508058E+00
-41.750E-03,-15.653458E+00,-242.840E-03,+39.693467E+00
-40.300E-03,-14.445695E+00,-384.410E-03,+39.892740E+00
-38.850E-03,-11.022544E+00,-506.745E-03,+39.911800E+00
-37.400E-03,-37.446E-03,-608.894E-03,+39.625888E+00
-35.950E-03,+6.232698E+00,-688.516E-03,+39.258534E+00
-34.500E-03,+10.937255E+00,-727.071E-03,+38.405996E+00
-33.050E-03,+13.247946E+00,-732.183E-03,+37.348986E+00
-31.600E-03,+11.543736E+00,-696.227E-03,+36.311038E+00
-30.150E-03,+5.926858E+00,-626.742E-03,+35.039161E+00
-28.700E-03,+1.835713E+00,-537.156E-03,+33.465777E+00
-27.250E-03,-2.115076E+00,-417.420E-03,+32.057009E+00
-25.800E-03,-4.583452E+00,-279.229E-03,+30.532143E+00
-24.350E-03,-4.111264E+00,-141.038E-03,+29.009011E+00
-22.900E-03,-1.908006E+00,+1.312E-03,+27.383642E+00
-21.450E-03,+1.035158E+00,+149.553E-03,+25.825853E+00
-20.000E-03,+7.190071E+00,+296.928E-03,+24.285392E+00
-18.550E-03,+9.606463E+00,+441.011E-03,+22.978860E+00
-17.100E-03,+11.594853E+00,+570.018E-03,+21.856004E+00
-15.650E-03,+11.548068E+00,+688.108E-03,+20.833651E+00
-14.200E-03,+4.194056E+00,+786.964E-03,+20.027898E+00
-12.750E-03,-3.639075E+00,+875.771E-03,+19.509790E+00
-11.300E-03,-7.108145E+00,+946.989E-03,+19.258534E+00
-9.850E-03,-15.438590E+00,+1.000619E+00,+19.190955E+00
-8.400E-03,-16.307590E+00,+1.034149E+00,+19.341708E+00
-6.950E-03,-15.421262E+00,+1.042553E+00,+19.776642E+00
-5.500E-03,-11.843026E+00,+1.035881E+00,+20.362329E+00
-4.050E-03,-6.549316E+00,+1.004085E+00,+21.133426E+00
-2.600E-03,-1.540652E+00,+958.858E-03,+22.238953E+00
-1.150E-03,+733.651E-03,+895.265E-03,+23.460579E+00
+300E-06,+2.628469E+00,+817.375E-03,+24.649281E+00
+1.750E-03,+3.669883E+00,+721.118E-03,+25.955814E+00
+3.200E-03,+5.510986E+00,+600.515E-03,+27.245018E+00
+4.650E-03,+7.008993E+00,+463.190E-03,+28.669381E+00
+6.100E-03,+9.475636E+00,+329.158E-03,+30.076417E+00
+7.550E-03,+10.484994E+00,+196.859E-03,+31.433200E+00
+9.000E-03,+10.920793E+00,+65.339E-03,+32.840236E+00
+10.450E-03,+9.680107E+00,-82.036E-03,+34.113845E+00
+11.900E-03,+3.610968E+00,-211.909E-03,+35.153526E+00
+13.350E-03,-2.522284E+00,-334.158E-03,+36.038988E+00
+14.800E-03,-7.052695E+00,-431.369E-03,+36.744238E+00
+16.250E-03,-11.694871E+00,-505.099E-03,+37.281407E+00
+17.700E-03,-14.268949E+00,-556.217E-03,+37.499740E+00
+19.150E-03,-11.331849E+00,-568.000E-03,+37.733668E+00
+20.600E-03,-7.796933E+00,-560.462E-03,+37.549991E+00
+22.050E-03,-2.210380E+00,-527.019E-03,+37.165309E+00
+23.500E-03,+2.729838E+00,-470.963E-03,+36.695720E+00
+24.950E-03,+4.382931E+00,-391.427E-03,+36.110033E+00
+26.400E-03,+4.317951E+00,-286.766E-03,+35.172587E+00
+27.850E-03,+2.552226E+00,-168.676E-03,+33.966557E+00
+29.300E-03,-85.098E-03,-48.073E-03,+32.843701E+00
