x-axis,1,2,3
-270.063E-03,-359.297E-03,+1.864E-03,-291.701E-03
-266.563E-03,-359.297E-03,-649E-06,-309.648E-03
-263.063E-03,-359.297E-03,+1.146E-03,-291.701E-03
-259.563E-03,-359.297E-03,+1.146E-03,-309.648E-03
-256.063E-03,-359.297E-03,+1.146E-03,-309.648E-03
-252.563E-03,-359.297E-03,+1.146E-03,-291.701E-03
-249.063E-03,-359.297E-03,-1.367E-03,-309.648E-03
-245.563E-03,-359.297E-03,+1.146E-03,-309.648E-03
-242.063E-03,-359.297E-03,+1.146E-03,-291.701E-03
-238.563E-03,-359.297E-03,+3.658E-03,-309.648E-03
-235.063E-03,-359.297E-03,+3.658E-03,-309.648E-03
-231.563E-03,-359.297E-03,+4.376E-03,-291.701E-03
-228.063E-03,-359.297E-03,+6.171E-03,-309.648E-03
-224.563E-03,-359.297E-03,+6.171E-03,-309.648E-03
-221.063E-03,-359.297E-03,+6.171E-03,-309.648E-03
-217.563E-03,-359.297E-03,+6.171E-03,-309.648E-03
-214.063E-03,-359.297E-03,+6.171E-03,-309.648E-03
-210.563E-03,-359.297E-03,+6.171E-03,-309.648E-03
-207.063E-03,-359.297E-03,+3.658E-03,-309.648E-03
-203.563E-03,-359.297E-03,+6.171E-03,-309.648E-03
-200.063E-03,-359.297E-03,+3.658E-03,-309.648E-03
-196.563E-03,-359.297E-03,+3.658E-03,-284.522E-03
-193.063E-03,-359.297E-03,+3.658E-03,-309.648E-03
-189.563E-03,-359.297E-03,+1.146E-03,-291.701E-03
-186.063E-03,-359.297E-03,+1.146E-03,-291.701E-03
-182.563E-03,-359.297E-03,-1.367E-03,-291.701E-03
-179.063E-03,-359.297E-03,+1.146E-03,-291.701E-03
-175.563E-03,-359.297E-03,+1.146E-03,-309.648E-03
-172.063E-03,-359.297E-03,+1.146E-03,-291.701E-03
-168.563E-03,-359.297E-03,+1.146E-03,-309.648E-03
-165.063E-03,-359.297E-03,+1.146E-03,-284.522E-03
-161.563E-03,-359.297E-03,+3.658E-03,-309.648E-03
-158.063E-03,-359.297E-03,+3.658E-03,-284.522E-03
-154.563E-03,-359.297E-03,+3.658E-03,-284.522E-03
-151.063E-03,-359.297E-03,+3.658E-03,-291.701E-03
-147.563E-03,-359.297E-03,+3.658E-03,-284.522E-03
-144.063E-03,-359.297E-03,+3.658E-03,-291.701E-03
-140.563E-03,-359.297E-03,+6.171E-03,-284.522E-03
-137.063E-03,-359.297E-03,+6.171E-03,-291.701E-03
-133.563E-03,-359.297E-03,+6.171E-03,-284.522E-03
-130.063E-03,-359.297E-03,+6.171E-03,-284.522E-03
-126.563E-03,-359.297E-03,+6.171E-03,-309.648E-03
-123.063E-03,-359.297E-03,+4.376E-03,-284.522E-03
-119.563E-03,-359.297E-03,+3.658E-03,-291.701E-03
-116.063E-03,-359.297E-03,+3.658E-03,-291.701E-03
-112.563E-03,-359.297E-03,+3.658E-03,-291.701E-03
-109.063E-03,-359.297E-03,+1.146E-03,-291.701E-03
-105.563E-03,-359.297E-03,+3.658E-03,-284.522E-03
-102.063E-03,-359.297E-03,+3.658E-03,-284.522E-03
-98.563E-03,-359.297E-03,+3.658E-03,-291.701E-03
-95.063E-03,-359.297E-03,+3.658E-03,-284.522E-03
-91.563E-03,-359.297E-03,+3.658E-03,-284.522E-03
-88.063E-03,-359.297E-03,+3.658E-03,-284.522E-03
-84.563E-03,-359.297E-03,+3.658E-03,-309.648E-03
-81.063E-03,-359.297E-03,+3.658E-03,-309.648E-03
-77.563E-03,-359.297E-03,+6.171E-03,-291.701E-03
-74.063E-03,-359.297E-03,+7.966E-03,-291.701E-03
-70.563E-03,-359.297E-03,+6.889E-03,-309.648E-03
-67.063E-03,-359.297E-03,+8.683E-03,-309.648E-03
-63.563E-03,-359.297E-03,+6.171E-03,-309.648E-03
-60.063E-03,-359.297E-03,+6.171E-03,-309.648E-03
-56.563E-03,-359.297E-03,+3.658E-03,-309.648E-03
-53.063E-03,-359.297E-03,+1.864E-03,-309.648E-03
-49.563E-03,-359.297E-03,+1.146E-03,-302.469E-03
-46.063E-03,-359.297E-03,-1.367E-03,-309.648E-03
-42.563E-03,-359.297E-03,+428E-06,-309.648E-03
-39.063E-03,-359.297E-03,-1.367E-03,-309.648E-03
-35.563E-03,-359.297E-03,+428E-06,-309.648E-03
-32.063E-03,-359.297E-03,+428E-06,-291.701E-03
-28.563E-03,-359.297E-03,+1.146E-03,-284.522E-03
-25.063E-03,-359.297E-03,+1.146E-03,-291.701E-03
-21.563E-03,-359.297E-03,+3.658E-03,-291.701E-03
-18.063E-03,-359.297E-03,+3.658E-03,-291.701E-03
-14.563E-03,-359.297E-03,+3.658E-03,-309.648E-03
-11.063E-03,-359.297E-03,+6.171E-03,-309.648E-03
-7.563E-03,-359.297E-03,+6.171E-03,-309.648E-03
-4.063E-03,-359.297E-03,+6.171E-03,-309.648E-03
-563E-06,-359.297E-03,+6.171E-03,-309.648E-03
+2.937E-03,-17.695980E+00,+4.376E-03,-291.701E-03
+6.437E-03,+9.690955E+00,-54.490E-03,-334.773E-03
+9.937E-03,+42.519383E+00,-9.263E-03,-359.899E-03
+13.437E-03,+18.391601E+00,+46.731E-03,-266.575E-03
+16.937E-03,-25.018306E+00,+94.111E-03,-166.073E-03
+20.437E-03,-37.739053E+00,+113.493E-03,-158.894E-03
+23.937E-03,-19.375808E+00,+103.443E-03,-65.570E-03
+27.437E-03,+17.286073E+00,+104.879E-03,+135.435E-03
+30.937E-03,+33.187007E+00,+115.288E-03,+429.764E-03
+34.437E-03,+20.179110E+00,+110.981E-03,+799.469E-03
+37.937E-03,-12.936468E+00,+119.954E-03,+1.208658E+00
+41.437E-03,-31.622757E+00,+121.031E-03,+1.567596E+00
+44.937E-03,-15.937186E+00,+106.673E-03,+1.919355E+00
+48.437E-03,+7.917803E+00,+107.391E-03,+2.188558E+00
+51.937E-03,+11.184135E+00,+109.186E-03,+2.296239E+00
+55.437E-03,-2.936468E+00,+108.468E-03,+2.328543E+00
+58.937E-03,-13.840991E+00,+117.441E-03,+2.346490E+00
+62.437E-03,-6.224336E+00,+136.106E-03,+2.353669E+00
+65.937E-03,+1.198492E+00,+136.106E-03,+2.378795E+00
+69.437E-03,+3.459799E+00,+135.029E-03,+2.497244E+00
+72.937E-03,+14.278177E+00,+134.312E-03,+2.647998E+00
+76.437E-03,+10.846734E+00,+118.518E-03,+2.917201E+00
+79.937E-03,-6.267409E+00,+117.441E-03,+3.225887E+00
+83.437E-03,-7.566763E+00,+118.518E-03,+3.477144E+00
+86.937E-03,+2.878320E+00,+110.981E-03,+3.803777E+00
+90.437E-03,+8.527997E+00,+121.749E-03,+4.047854E+00
+93.937E-03,-3.625628E+00,+126.056E-03,+4.205787E+00
+97.437E-03,-13.927136E+00,+121.749E-03,+4.406792E+00
+100.937E-03,-7.595478E+00,+134.312E-03,+4.532420E+00
+104.437E-03,-10.682341E+00,+138.619E-03,+4.683174E+00
+107.937E-03,-8.356425E+00,+144.362E-03,+4.859053E+00
+111.437E-03,+9.253051E+00,+144.362E-03,+5.002628E+00
+114.937E-03,+9.533022E+00,+121.749E-03,+5.235938E+00
+118.437E-03,-2.153984E+00,+104.879E-03,+5.411817E+00
+121.937E-03,-5.793611E+00,+102.366E-03,+5.688199E+00
+125.437E-03,+5.096554E+00,+99.136E-03,+5.813827E+00
+128.937E-03,+11.578966E+00,+103.443E-03,+6.014832E+00
+132.437E-03,+2.720388E+00,+128.569E-03,+6.115335E+00
+135.937E-03,+35.535E-03,+136.106E-03,+6.309161E+00
+139.437E-03,-1.795047E+00,+131.799E-03,+6.434789E+00
+142.937E-03,-13.876885E+00,+139.337E-03,+6.668098E+00
+146.437E-03,-9.347093E+00,+139.337E-03,+6.887050E+00
+149.937E-03,+4.213568E+00,+127.492E-03,+7.052162E+00
+153.437E-03,+3.876166E+00,+124.979E-03,+7.321365E+00
+156.937E-03,-6.899139E+00,+118.518E-03,+7.540317E+00
+160.437E-03,-10.596196E+00,+121.749E-03,+7.791573E+00
+163.937E-03,+3.165470E+00,+124.261E-03,+8.050008E+00
+167.437E-03,+9.461235E+00,+124.261E-03,+8.261781E+00
+170.937E-03,+6.029792E+00,+121.749E-03,+8.487912E+00
+174.437E-03,+13.567480E+00,+122.467E-03,+8.735579E+00
+177.937E-03,+7.544508E+00,+118.518E-03,+8.954531E+00
+181.437E-03,-9.813712E+00,+121.749E-03,+9.173482E+00
+184.937E-03,-7.444724E+00,+134.312E-03,+9.324236E+00
+188.437E-03,+3.897703E+00,+131.799E-03,+9.514473E+00
+191.937E-03,+4.759153E+00,+124.979E-03,+9.733425E+00
+195.437E-03,-7.846734E+00,+121.749E-03,+9.909304E+00
+198.937E-03,-12.189878E+00,+111.698E-03,+10.085184E+00
+202.437E-03,-3.963030E+00,+116.724E-03,+10.261063E+00
+205.937E-03,-6.432520E+00,+129.286E-03,+10.422585E+00
+209.437E-03,+717.516E-03,+131.799E-03,+10.598465E+00
+212.937E-03,+13.797200E+00,+122.467E-03,+10.763576E+00
+216.437E-03,+7.379397E+00,+114.929E-03,+10.971760E+00
+219.937E-03,-4.939340E+00,+99.136E-03,+11.147639E+00
+223.437E-03,-2.821608E+00,+94.111E-03,+11.298393E+00
+226.937E-03,+9.346375E+00,+94.111E-03,+11.363001E+00
+230.437E-03,+10.394472E+00,+94.828E-03,+11.499398E+00
+233.937E-03,-3.395908E+00,+96.623E-03,+11.531702E+00
+237.437E-03,-5.693109E+00,+101.648E-03,+11.574775E+00
+240.937E-03,-6.202800E+00,+116.006E-03,+11.607079E+00
+244.437E-03,-16.956569E+00,+121.749E-03,+11.675277E+00
+247.937E-03,-6.676597E+00,+121.749E-03,+11.750654E+00
+251.437E-03,+7.774228E+00,+111.698E-03,+11.851157E+00
+254.937E-03,+3.466978E+00,+101.648E-03,+12.001910E+00
+258.437E-03,-6.690955E+00,+99.854E-03,+12.152664E+00
+261.937E-03,-5.219311E+00,+99.136E-03,+12.303418E+00
+265.437E-03,+7.192749E+00,+104.161E-03,+12.436225E+00
+268.937E-03,+9.224336E+00,+121.031E-03,+12.604925E+00
+272.437E-03,+5.390883E+00,+131.081E-03,+12.809520E+00
+275.937E-03,+10.107322E+00,+134.312E-03,+13.053597E+00
+279.437E-03,-1.874013E+00,+144.362E-03,+13.344337E+00
+282.937E-03,-13.180546E+00,+136.106E-03,+13.595593E+00
+286.437E-03,-5.449031E+00,+122.467E-03,+13.854028E+00
+289.937E-03,+3.955133E+00,+122.467E-03,+14.062212E+00
+293.437E-03,+358.578E-03,+116.006E-03,+14.230912E+00
+296.937E-03,-12.929290E+00,+104.879E-03,+14.474990E+00
+300.437E-03,-10.962312E+00,+108.109E-03,+14.632923E+00
+303.937E-03,+760.588E-03,+108.468E-03,+14.722657E+00
+307.437E-03,-1.270998E+00,+111.698E-03,+14.790855E+00
+310.937E-03,+5.821608E+00,+114.929E-03,+14.959556E+00
+314.437E-03,+16.367193E+00,+110.981E-03,+15.042111E+00
+317.937E-03,+3.244436E+00,+107.391E-03,+14.995449E+00
+321.437E-03,-6.734028E+00,+104.879E-03,+15.110309E+00
+324.937E-03,-1.895549E+00,+85.855E-03,+15.210812E+00
+328.437E-03,+7.903446E+00,+79.753E-03,+15.225169E+00
+331.937E-03,+4.773510E+00,+96.623E-03,+15.200044E+00
+335.437E-03,-6.963748E+00,+98.418E-03,+15.286189E+00
+338.937E-03,-7.286791E+00,+104.161E-03,+15.368745E+00
+342.437E-03,-9.217875E+00,+121.749E-03,+15.383102E+00
+345.937E-03,-13.072865E+00,+133.594E-03,+15.598465E+00
+349.437E-03,+1.894831E+00,+124.979E-03,+15.838953E+00
+352.937E-03,+10.882627E+00,+121.749E-03,+16.004064E+00
+356.437E-03,+1.873295E+00,+114.211E-03,+16.319929E+00
+359.937E-03,-6.245872E+00,+111.698E-03,+16.599900E+00
+363.437E-03,+207.825E-03,+116.006E-03,+16.829620E+00
+366.937E-03,+13.574659E+00,+116.006E-03,+17.145485E+00
+370.437E-03,+9.439698E+00,+121.749E-03,+17.228041E+00
+373.937E-03,+2.296841E+00,+119.954E-03,+17.515191E+00
+377.437E-03,+5.979540E+00,+106.673E-03,+17.604925E+00
+380.937E-03,-7.731874E+00,+102.366E-03,+17.892075E+00
+384.437E-03,-15.621321E+00,+99.136E-03,+17.949505E+00
+387.937E-03,-2.398062E+00,+91.598E-03,+18.132564E+00
+391.437E-03,+5.663675E+00,+82.266E-03,+18.085902E+00
+394.937E-03,-1.034099E+00,+79.753E-03,+18.164868E+00
+398.437E-03,-10.775664E+00,+80.830E-03,+18.078723E+00
+401.937E-03,-5.973080E+00,+84.060E-03,+18.014114E+00
+405.437E-03,+4.393036E+00,+99.136E-03,+17.859771E+00
+408.937E-03,+3.072146E+00,+110.981E-03,+17.787984E+00
+412.437E-03,+10.430366E+00,+128.569E-03,+17.759269E+00
+415.937E-03,+12.497846E+00,+129.286E-03,+17.881307E+00
+419.437E-03,-3.051328E+00,+112.416E-03,+18.078723E+00
+422.937E-03,-8.693827E+00,+106.673E-03,+18.290496E+00
+426.437E-03,-158.292E-03,+109.186E-03,+18.663791E+00
+429.937E-03,+7.530151E+00,+106.673E-03,+18.886332E+00
+433.437E-03,-1.766332E+00,+116.724E-03,+19.338594E+00
+436.937E-03,-13.496411E+00,+127.851E-03,+19.586261E+00
+440.437E-03,-7.660086E+00,+126.774E-03,+19.754961E+00
+443.937E-03,-8.507179E+00,+126.774E-03,+20.042111E+00
+447.437E-03,-9.268127E+00,+126.056E-03,+20.228759E+00
+450.937E-03,+7.594759E+00,+116.724E-03,+20.286189E+00
+454.437E-03,+11.657932E+00,+107.391E-03,+20.347208E+00
+457.937E-03,-531.587E-03,+91.598E-03,+20.444121E+00
+461.437E-03,-6.209979E+00,+86.573E-03,+20.365155E+00
+464.937E-03,+2.548097E+00,+101.648E-03,+20.189276E+00
+468.437E-03,+11.837401E+00,+118.518E-03,+20.081595E+00
+471.937E-03,+5.512922E+00,+126.774E-03,+19.984681E+00
+475.437E-03,-2.398062E+00,+139.337E-03,+19.859053E+00
+478.937E-03,-833.094E-03,+141.849E-03,+19.930841E+00
+482.437E-03,-12.613425E+00,+127.492E-03,+20.103131E+00
+485.937E-03,-12.879038E+00,+117.441E-03,+20.314904E+00
+489.437E-03,+3.036253E+00,+104.161E-03,+20.558981E+00
+492.937E-03,+5.412419E+00,+94.111E-03,+20.989707E+00
+496.437E-03,-3.769203E+00,+92.316E-03,+21.284035E+00
+499.937E-03,-10.301867E+00,+95.905E-03,+21.538881E+00
+503.437E-03,+1.421034E+00,+100.930E-03,+21.790137E+00
+506.937E-03,+10.660086E+00,+114.211E-03,+22.009089E+00
+510.437E-03,+5.512922E+00,+104.879E-03,+22.174200E+00
+513.937E-03,+12.002512E+00,+99.136E-03,+22.292650E+00
+517.437E-03,+9.188442E+00,+101.648E-03,+22.335722E+00
+520.937E-03,-8.629218E+00,+93.393E-03,+22.253167E+00
+524.437E-03,-9.784997E+00,+86.573E-03,+22.001910E+00
+527.937E-03,+2.404522E+00,+81.548E-03,+21.729118E+00
+531.437E-03,+5.369347E+00,+81.548E-03,+21.474272E+00
+534.937E-03,-5.003949E+00,+86.573E-03,+21.327108E+00
+538.437E-03,-13.036971E+00,+94.111E-03,+21.330697E+00
+541.937E-03,-5.319814E+00,+108.468E-03,+21.459915E+00
+545.437E-03,-4.645011E+00,+121.749E-03,+21.696813E+00
+548.937E-03,-1.701723E+00,+131.081E-03,+21.951659E+00
+552.437E-03,+12.497846E+00,+124.979E-03,+22.342901E+00
+555.937E-03,+10.200646E+00,+111.698E-03,+22.773626E+00
+559.437E-03,-3.151831E+00,+94.828E-03,+23.215119E+00
+562.937E-03,-4.530151E+00,+79.035E-03,+23.631487E+00
+566.437E-03,+6.503589E+00,+74.010E-03,+23.918637E+00
+569.937E-03,+10.731874E+00,+76.523E-03,+24.108874E+00
+573.437E-03,-2.153984E+00,+79.035E-03,+24.119642E+00
+576.937E-03,-6.576095E+00,+89.085E-03,+23.836081E+00
+580.437E-03,-5.542355E+00,+105.955E-03,+23.484322E+00
+583.937E-03,-14.824480E+00,+118.518E-03,+23.139742E+00
+587.437E-03,-8.492821E+00,+119.954E-03,+22.895665E+00
+590.937E-03,+6.489232E+00,+111.698E-03,+22.701839E+00
+594.437E-03,+5.175520E+00,+88.726E-03,+22.752090E+00
+597.937E-03,-4.652190E+00,+49.243E-03,+22.884897E+00
+601.437E-03,-6.626346E+00,+76.523E-03,+23.096670E+00
+604.937E-03,+4.895549E+00,+121.031E-03,+23.408946E+00
+608.437E-03,+10.545226E+00,+122.826E-03,+23.793009E+00
+611.937E-03,+4.206389E+00,+123.184E-03,+24.313468E+00
+615.437E-03,+9.037688E+00,+126.056E-03,+24.772908E+00
+618.937E-03,+1.406676E+00,+100.930E-03,+25.246706E+00
+622.437E-03,-12.907753E+00,+88.009E-03,+25.558981E+00
+625.937E-03,-8.148241E+00,+86.573E-03,+25.666663E+00
+629.437E-03,+2.483489E+00,+38.834E-03,+25.569750E+00
+632.937E-03,+2.131730E+00,+29.502E-03,+25.232348E+00
+636.437E-03,-9.555277E+00,+66.831E-03,+24.794445E+00
+639.937E-03,-10.847452E+00,+82.625E-03,+24.324236E+00
+643.437E-03,+358.578E-03,+109.904E-03,+23.954531E+00
+646.937E-03,+459.081E-03,+123.543E-03,+23.728400E+00
+650.437E-03,+3.359296E+00,+114.211E-03,+23.645844E+00
+653.937E-03,+14.005384E+00,+110.622E-03,+23.782241E+00
+657.437E-03,+6.237975E+00,+96.623E-03,+24.119642E+00
+660.937E-03,-6.367911E+00,+75.446E-03,+24.607797E+00
+664.437E-03,-3.489232E+00,+42.782E-03,+25.060058E+00
+667.937E-03,+5.491385E+00,+30.579E-03,+25.634358E+00
+671.437E-03,+5.713927E+00,+53.192E-03,+25.957402E+00
+674.937E-03,-4.795765E+00,+92.675E-03,+25.978938E+00
+678.437E-03,-7.430366E+00,+116.006E-03,+25.806648E+00
+681.937E-03,-6.310481E+00,+119.954E-03,+25.566160E+00
+685.437E-03,-11.888371E+00,+119.954E-03,+25.347208E+00
+688.937E-03,-1.414573E+00,+111.698E-03,+25.124667E+00
+692.437E-03,+9.734027E+00,+101.648E-03,+25.009807E+00
+695.937E-03,+4.658650E+00,+58.576E-03,+24.891358E+00
+699.437E-03,-4.006102E+00,+11.914E-03,+24.772908E+00
+702.937E-03,-1.744796E+00,+31.655E-03,+24.704710E+00
+706.437E-03,+9.288945E+00,+75.087E-03,+24.762140E+00
+709.937E-03,+7.723977E+00,+116.006E-03,+24.912894E+00
+713.437E-03,+889.806E-03,+116.724E-03,+25.153382E+00
+716.937E-03,+3.201364E+00,+110.622E-03,+25.551803E+00
+720.437E-03,-3.898421E+00,+111.698E-03,+25.867668E+00
+723.937E-03,-13.453338E+00,+103.443E-03,+25.971760E+00
+727.437E-03,-4.680905E+00,+94.828E-03,+25.968170E+00
+730.937E-03,+4.780689E+00,+61.088E-03,+25.917919E+00
+734.437E-03,+724.695E-03,+21.964E-03,+25.831774E+00
+737.937E-03,-8.019024E+00,+42.424E-03,+25.706146E+00
+741.437E-03,-6.454056E+00,+82.625E-03,+25.544624E+00
