x-axis,1,2,3
-841.000E-03,-258.794E-03,-10.387E-03,-175.879E-03
-839.450E-03,-258.794E-03,-7.874E-03,-192.089E-03
-837.900E-03,-258.794E-03,-7.874E-03,-201.005E-03
-836.350E-03,-258.794E-03,-10.387E-03,-192.089E-03
-834.800E-03,-258.794E-03,-10.387E-03,-175.879E-03
-833.250E-03,-258.794E-03,-10.387E-03,-175.879E-03
-831.700E-03,-258.794E-03,-7.874E-03,-175.879E-03
-830.150E-03,-258.794E-03,-7.874E-03,-184.795E-03
-828.600E-03,-258.794E-03,-7.874E-03,-201.005E-03
-827.050E-03,-258.794E-03,-5.362E-03,-175.879E-03
-825.500E-03,-258.794E-03,-7.874E-03,-175.879E-03
-823.950E-03,-258.794E-03,-5.362E-03,-201.005E-03
-822.400E-03,-258.794E-03,-5.362E-03,-184.795E-03
-820.850E-03,-258.794E-03,-5.362E-03,-192.089E-03
-819.300E-03,-258.794E-03,-7.874E-03,-192.089E-03
-817.750E-03,-258.794E-03,-7.874E-03,-175.879E-03
-816.200E-03,-258.794E-03,-7.874E-03,-175.879E-03
-814.650E-03,-258.794E-03,-7.874E-03,-184.795E-03
-813.100E-03,-258.794E-03,-5.362E-03,-175.879E-03
-811.550E-03,-258.794E-03,-5.362E-03,-175.879E-03
-810.000E-03,-258.794E-03,-5.362E-03,-175.879E-03
-808.450E-03,-258.794E-03,-6.983E-03,-192.089E-03
-806.900E-03,-258.794E-03,-6.253E-03,-175.879E-03
-805.350E-03,-258.794E-03,-7.874E-03,-175.879E-03
-803.800E-03,-258.794E-03,-11.278E-03,-184.795E-03
-802.250E-03,-258.794E-03,-10.387E-03,-175.879E-03
-800.700E-03,-258.794E-03,-15.412E-03,-175.879E-03
-799.150E-03,-258.794E-03,-15.412E-03,-201.005E-03
-797.600E-03,-258.794E-03,-12.899E-03,-201.005E-03
-796.050E-03,-258.794E-03,-15.412E-03,-175.879E-03
-794.500E-03,-258.794E-03,-12.899E-03,-175.879E-03
-792.950E-03,-258.794E-03,-10.387E-03,-192.089E-03
-791.400E-03,-258.794E-03,-10.387E-03,-184.795E-03
-789.850E-03,-258.794E-03,-12.899E-03,-184.795E-03
-788.300E-03,-258.794E-03,-9.495E-03,-175.879E-03
-786.750E-03,-258.794E-03,-3.741E-03,-192.089E-03
-785.200E-03,-258.794E-03,-10.387E-03,-184.795E-03
-783.650E-03,-258.794E-03,-10.387E-03,-201.005E-03
-782.100E-03,-258.794E-03,-5.362E-03,-184.795E-03
-780.550E-03,-258.794E-03,-5.362E-03,-175.879E-03
-779.000E-03,-258.794E-03,-10.387E-03,-175.879E-03
-777.450E-03,-258.794E-03,-10.387E-03,-201.005E-03
-775.900E-03,-258.794E-03,-5.362E-03,-184.795E-03
-774.350E-03,-258.794E-03,-8.604E-03,-184.795E-03
-772.800E-03,-258.794E-03,-12.008E-03,-175.879E-03
-771.250E-03,-258.794E-03,-6.983E-03,-175.879E-03
-769.700E-03,-258.794E-03,-1.228E-03,-192.089E-03
-768.150E-03,-258.794E-03,-5.362E-03,-175.879E-03
-766.600E-03,-258.794E-03,-9.495E-03,-201.005E-03
-765.050E-03,-258.794E-03,-5.362E-03,-192.089E-03
-763.500E-03,-258.794E-03,-2.849E-03,-175.879E-03
-761.950E-03,-258.794E-03,-6.983E-03,-184.795E-03
-760.400E-03,-258.794E-03,-7.874E-03,-201.005E-03
-758.850E-03,-258.794E-03,-6.253E-03,-201.005E-03
-757.300E-03,-258.794E-03,-6.253E-03,-175.879E-03
-755.750E-03,-258.794E-03,-10.387E-03,-175.879E-03
-754.200E-03,-258.794E-03,-12.008E-03,-192.089E-03
-752.650E-03,-258.794E-03,-7.874E-03,-201.005E-03
-751.100E-03,-258.794E-03,-7.874E-03,-184.795E-03
-749.550E-03,-258.794E-03,-8.766E-03,-175.879E-03
-748.000E-03,-258.794E-03,-12.008E-03,-175.879E-03
-746.450E-03,-258.794E-03,-7.874E-03,-175.879E-03
-744.900E-03,-291.214E-03,-7.874E-03,-201.005E-03
-743.350E-03,-258.794E-03,-10.387E-03,-201.005E-03
-741.800E-03,-291.214E-03,-10.387E-03,-175.879E-03
-740.250E-03,-309.045E-03,-7.874E-03,-175.879E-03
-738.700E-03,-258.794E-03,-7.874E-03,-201.005E-03
-737.150E-03,-258.794E-03,-11.278E-03,-184.795E-03
-735.600E-03,-258.794E-03,-7.874E-03,-175.879E-03
-734.050E-03,-258.794E-03,-5.362E-03,-175.879E-03
-732.500E-03,-258.794E-03,-8.766E-03,-175.879E-03
-730.950E-03,-258.794E-03,-10.387E-03,-201.005E-03
-729.400E-03,-258.794E-03,-2.849E-03,-201.005E-03
-727.850E-03,-258.794E-03,-2.849E-03,-184.795E-03
-726.300E-03,-258.794E-03,-11.278E-03,-184.795E-03
-724.750E-03,-258.794E-03,-10.387E-03,-201.005E-03
-723.200E-03,-258.794E-03,-5.362E-03,-175.879E-03
-721.650E-03,-258.794E-03,-10.387E-03,-175.879E-03
-720.100E-03,-258.794E-03,-12.899E-03,-192.089E-03
-718.550E-03,-258.794E-03,-7.874E-03,-175.879E-03
-717.000E-03,-258.794E-03,-5.362E-03,-175.879E-03
-715.450E-03,-258.794E-03,-12.899E-03,-175.879E-03
-713.900E-03,-258.794E-03,-12.008E-03,-201.005E-03
-712.350E-03,-258.794E-03,-6.983E-03,-201.005E-03
-710.800E-03,-258.794E-03,-5.362E-03,-175.879E-03
-709.250E-03,-258.794E-03,-11.278E-03,-192.089E-03
-707.700E-03,-258.794E-03,-10.387E-03,-184.795E-03
-706.150E-03,-258.794E-03,-7.874E-03,-201.005E-03
-704.600E-03,-258.794E-03,-6.983E-03,-184.795E-03
-703.050E-03,-258.794E-03,-10.387E-03,-175.879E-03
-701.500E-03,-309.045E-03,-8.766E-03,-175.879E-03
-699.950E-03,-258.794E-03,-7.874E-03,-184.795E-03
-698.400E-03,-258.794E-03,-6.253E-03,-184.795E-03
-696.850E-03,-258.794E-03,-10.387E-03,-175.879E-03
-695.300E-03,-258.794E-03,-9.495E-03,-175.879E-03
-693.750E-03,-258.794E-03,-7.874E-03,-175.879E-03
-692.200E-03,-258.794E-03,-6.253E-03,-175.879E-03
-690.650E-03,-291.214E-03,-7.874E-03,-175.879E-03
-689.100E-03,-258.794E-03,-10.387E-03,-175.879E-03
-687.550E-03,-258.794E-03,-7.874E-03,-175.879E-03
-686.000E-03,-258.794E-03,-5.362E-03,-175.879E-03
-684.450E-03,-258.794E-03,-7.874E-03,-175.879E-03
-682.900E-03,-258.794E-03,-10.387E-03,-184.795E-03
-681.350E-03,-258.794E-03,-7.874E-03,-184.795E-03
-679.800E-03,-258.794E-03,-7.874E-03,-175.879E-03
-678.250E-03,-258.794E-03,-7.874E-03,-175.879E-03
-676.700E-03,-258.794E-03,-10.387E-03,-175.879E-03
-675.150E-03,-258.794E-03,-7.874E-03,-175.879E-03
-673.600E-03,-258.794E-03,-7.874E-03,-175.879E-03
-672.050E-03,-258.794E-03,-7.874E-03,-175.879E-03
-670.500E-03,-258.794E-03,-7.874E-03,-175.879E-03
-668.950E-03,-258.794E-03,-6.253E-03,-175.879E-03
-667.400E-03,-258.794E-03,-10.387E-03,-175.879E-03
-665.850E-03,-258.794E-03,-10.387E-03,-175.879E-03
-664.300E-03,-258.794E-03,-7.874E-03,-175.879E-03
-662.750E-03,-258.794E-03,-6.983E-03,-175.879E-03
-661.200E-03,-258.794E-03,-9.495E-03,-175.879E-03
-659.650E-03,-258.794E-03,-9.495E-03,-175.879E-03
-658.100E-03,-258.794E-03,-9.495E-03,-175.879E-03
-656.550E-03,-258.794E-03,-7.874E-03,-175.879E-03
-655.000E-03,-258.794E-03,-8.766E-03,-175.879E-03
-653.450E-03,-258.794E-03,-10.387E-03,-175.879E-03
-651.900E-03,-258.794E-03,-10.387E-03,-184.795E-03
-650.350E-03,-258.794E-03,-7.874E-03,-175.879E-03
-648.800E-03,-258.794E-03,-7.874E-03,-175.879E-03
-647.250E-03,-258.794E-03,-7.874E-03,-175.879E-03
-645.700E-03,-258.794E-03,-9.495E-03,-175.879E-03
-644.150E-03,-258.794E-03,-6.983E-03,-184.795E-03
-642.600E-03,-258.794E-03,-6.983E-03,-175.879E-03
-641.050E-03,-258.794E-03,-7.874E-03,-175.879E-03
-639.500E-03,-258.794E-03,-7.874E-03,-175.879E-03
-637.950E-03,-258.794E-03,-7.874E-03,-175.879E-03
-636.400E-03,-258.794E-03,-7.874E-03,-175.879E-03
-634.850E-03,-258.794E-03,-9.495E-03,-175.879E-03
-633.300E-03,-258.794E-03,-10.387E-03,-175.879E-03
-631.750E-03,-258.794E-03,-8.766E-03,-175.879E-03
-630.200E-03,-258.794E-03,-7.874E-03,-175.879E-03
-628.650E-03,-258.794E-03,-10.387E-03,-184.795E-03
-627.100E-03,-258.794E-03,-10.387E-03,-175.879E-03
-625.550E-03,-258.794E-03,-9.495E-03,-175.879E-03
-624.000E-03,-258.794E-03,-7.874E-03,-175.879E-03
-622.450E-03,-258.794E-03,-10.387E-03,-175.879E-03
-620.900E-03,-258.794E-03,-10.387E-03,-175.879E-03
-619.350E-03,-258.794E-03,-9.495E-03,-175.879E-03
-617.800E-03,-258.794E-03,-7.874E-03,-175.879E-03
-616.250E-03,-258.794E-03,-9.495E-03,-175.879E-03
-614.700E-03,-258.794E-03,-10.387E-03,-175.879E-03
-613.150E-03,-258.794E-03,-7.874E-03,-184.795E-03
-611.600E-03,-258.794E-03,-5.362E-03,-201.005E-03
-610.050E-03,-258.794E-03,-7.874E-03,-175.879E-03
-608.500E-03,-258.794E-03,-7.874E-03,-175.879E-03
-606.950E-03,-258.794E-03,-5.362E-03,-175.879E-03
-605.400E-03,-258.794E-03,-5.362E-03,-175.879E-03
-603.850E-03,-258.794E-03,-8.766E-03,-175.879E-03
-602.300E-03,-258.794E-03,-10.387E-03,-175.879E-03
-600.750E-03,-258.794E-03,-7.874E-03,-175.879E-03
-599.200E-03,-258.794E-03,-6.253E-03,-175.879E-03
-597.650E-03,-258.794E-03,-7.874E-03,-175.879E-03
-596.100E-03,-258.794E-03,-10.387E-03,-175.879E-03
-594.550E-03,-258.794E-03,-7.874E-03,-175.879E-03
-593.000E-03,-258.794E-03,-5.362E-03,-175.879E-03
-591.450E-03,-258.794E-03,-6.983E-03,-175.879E-03
-589.900E-03,-258.794E-03,-7.874E-03,-175.879E-03
-588.350E-03,-258.794E-03,-6.983E-03,-184.795E-03
-586.800E-03,-258.794E-03,-5.362E-03,-175.879E-03
-585.250E-03,-258.794E-03,-6.253E-03,-175.879E-03
-583.700E-03,-258.794E-03,-9.495E-03,-175.879E-03
-582.150E-03,-258.794E-03,-7.874E-03,-175.879E-03
-580.600E-03,-258.794E-03,-5.362E-03,-175.879E-03
-579.050E-03,-258.794E-03,-7.874E-03,-175.879E-03
-577.500E-03,-258.794E-03,-10.387E-03,-175.879E-03
-575.950E-03,-258.794E-03,-7.874E-03,-175.879E-03
-574.400E-03,-258.794E-03,-5.362E-03,-175.879E-03
-572.850E-03,-258.794E-03,-6.983E-03,-175.879E-03
-571.300E-03,-258.794E-03,-10.387E-03,-175.879E-03
-569.750E-03,-258.794E-03,-9.495E-03,-175.879E-03
-568.200E-03,-258.794E-03,-7.874E-03,-175.879E-03
-566.650E-03,-258.794E-03,-5.362E-03,-184.795E-03
-565.100E-03,-258.794E-03,-7.874E-03,-175.879E-03
-563.550E-03,-258.794E-03,-7.874E-03,-175.879E-03
-562.000E-03,-258.794E-03,-6.253E-03,-175.879E-03
-560.450E-03,-258.794E-03,-7.874E-03,-175.879E-03
-558.900E-03,-258.794E-03,-10.387E-03,-175.879E-03
-557.350E-03,-258.794E-03,-9.495E-03,-175.879E-03
-555.800E-03,-258.794E-03,-7.874E-03,-175.879E-03
-554.250E-03,-258.794E-03,-7.874E-03,-175.879E-03
-552.700E-03,-258.794E-03,-7.874E-03,-175.879E-03
-551.150E-03,-258.794E-03,-8.766E-03,-175.879E-03
-549.600E-03,-258.794E-03,-7.874E-03,-175.879E-03
-548.050E-03,-258.794E-03,-7.874E-03,-175.879E-03
-546.500E-03,-276.625E-03,-7.874E-03,-175.879E-03
-544.950E-03,-258.794E-03,-9.495E-03,-175.879E-03
-543.400E-03,-258.794E-03,-7.874E-03,-175.879E-03
-541.850E-03,-258.794E-03,-7.874E-03,-184.795E-03
-540.300E-03,-258.794E-03,-8.766E-03,-175.879E-03
-538.750E-03,-258.794E-03,-10.387E-03,-175.879E-03
-537.200E-03,-258.794E-03,-7.874E-03,-175.879E-03
-535.650E-03,-258.794E-03,-7.874E-03,-184.795E-03
-534.100E-03,-258.794E-03,-10.387E-03,-175.879E-03
-532.550E-03,-258.794E-03,-8.766E-03,-175.879E-03
-531.000E-03,-258.794E-03,-7.874E-03,-175.879E-03
-529.450E-03,-291.214E-03,-9.495E-03,-175.879E-03
-527.900E-03,-258.794E-03,-10.387E-03,-184.795E-03
-526.350E-03,-258.794E-03,-7.874E-03,-175.879E-03
-524.800E-03,-258.794E-03,-7.874E-03,-175.879E-03
-523.250E-03,-258.794E-03,-7.874E-03,-175.879E-03
-521.700E-03,-258.794E-03,-7.874E-03,-192.089E-03
-520.150E-03,-258.794E-03,-7.874E-03,-201.005E-03
-518.600E-03,-258.794E-03,-6.983E-03,-201.005E-03
-517.050E-03,-258.794E-03,-6.253E-03,-192.089E-03
-515.500E-03,-258.794E-03,-7.874E-03,-175.879E-03
-513.950E-03,-258.794E-03,-6.983E-03,-184.795E-03
-512.400E-03,-258.794E-03,-6.983E-03,-175.879E-03
-510.850E-03,-258.794E-03,-7.874E-03,-175.879E-03
-509.300E-03,-258.794E-03,-7.874E-03,-175.879E-03
-507.750E-03,-258.794E-03,-7.874E-03,-175.879E-03
-506.200E-03,-258.794E-03,-7.874E-03,-201.005E-03
-504.650E-03,-258.794E-03,-7.874E-03,-175.879E-03
-503.100E-03,-258.794E-03,-7.874E-03,-175.879E-03
-501.550E-03,-258.794E-03,-7.874E-03,-175.879E-03
-500.000E-03,-258.794E-03,-7.874E-03,-175.879E-03
-498.450E-03,-258.794E-03,-7.874E-03,-192.089E-03
-496.900E-03,-258.794E-03,-10.387E-03,-201.005E-03
-495.350E-03,-258.794E-03,-7.874E-03,-175.879E-03
-493.800E-03,-258.794E-03,-6.983E-03,-175.879E-03
-492.250E-03,-258.794E-03,-7.874E-03,-175.879E-03
-490.700E-03,-258.794E-03,-8.766E-03,-175.879E-03
-489.150E-03,-258.794E-03,-7.874E-03,-175.879E-03
-487.600E-03,-258.794E-03,-7.874E-03,-175.879E-03
-486.050E-03,-258.794E-03,-7.874E-03,-175.879E-03
-484.500E-03,-258.794E-03,-7.874E-03,-175.879E-03
-482.950E-03,-258.794E-03,-7.874E-03,-175.879E-03
-481.400E-03,-258.794E-03,-6.253E-03,-201.005E-03
-479.850E-03,-258.794E-03,-7.874E-03,-175.879E-03
-478.300E-03,-258.794E-03,-10.387E-03,-175.879E-03
-476.750E-03,-258.794E-03,-7.874E-03,-192.089E-03
-475.200E-03,-258.794E-03,-7.874E-03,-175.879E-03
-473.650E-03,-258.794E-03,-7.874E-03,-175.879E-03
-472.100E-03,-258.794E-03,-8.766E-03,-184.795E-03
-470.550E-03,-258.794E-03,-8.766E-03,-175.879E-03
-469.000E-03,-258.794E-03,-7.874E-03,-192.089E-03
-467.450E-03,-258.794E-03,-8.766E-03,-201.005E-03
-465.900E-03,-258.794E-03,-10.387E-03,-184.795E-03
-464.350E-03,-258.794E-03,-8.766E-03,-201.005E-03
-462.800E-03,-258.794E-03,-7.874E-03,-175.879E-03
-461.250E-03,-258.794E-03,-8.766E-03,-192.089E-03
-459.700E-03,-258.794E-03,-10.387E-03,-201.005E-03
-458.150E-03,-258.794E-03,-8.766E-03,-201.005E-03
-456.600E-03,-258.794E-03,-7.874E-03,-192.089E-03
-455.050E-03,-258.794E-03,-7.874E-03,-192.089E-03
-453.500E-03,-258.794E-03,-7.874E-03,-175.879E-03
-451.950E-03,-258.794E-03,-9.495E-03,-175.879E-03
-450.400E-03,-258.794E-03,-9.495E-03,-184.795E-03
-448.850E-03,-258.794E-03,-7.874E-03,-175.879E-03
