x-axis,1,2,3
-473.250E-03,-359.297E-03,+3.658E-03,-256.001E-03
-470.900E-03,-359.297E-03,+3.819E-03,-254.397E-03
-468.550E-03,-359.297E-03,+3.658E-03,-279.523E-03
-466.200E-03,-359.297E-03,+3.658E-03,-256.001E-03
-463.850E-03,-359.297E-03,+1.146E-03,-277.919E-03
-461.500E-03,-359.297E-03,-1.367E-03,-256.001E-03
-459.150E-03,-359.297E-03,-1.367E-03,-277.919E-03
-456.800E-03,-359.297E-03,-1.367E-03,-279.523E-03
-454.450E-03,-359.297E-03,-3.879E-03,-256.001E-03
-452.100E-03,-359.297E-03,-3.879E-03,-279.523E-03
-449.750E-03,-359.297E-03,-1.367E-03,-256.001E-03
-447.400E-03,-359.297E-03,-1.527E-03,-254.397E-03
-445.050E-03,-359.297E-03,-1.367E-03,-279.523E-03
-442.700E-03,-359.297E-03,-1.367E-03,-256.001E-03
-440.350E-03,-359.297E-03,+1.146E-03,-254.397E-03
-438.000E-03,-359.297E-03,+1.146E-03,-256.001E-03
-435.650E-03,-359.297E-03,+1.146E-03,-277.919E-03
-433.300E-03,-359.297E-03,+1.146E-03,-279.523E-03
-430.950E-03,-359.297E-03,+1.306E-03,-279.523E-03
-428.600E-03,-359.297E-03,+3.658E-03,-279.523E-03
-426.250E-03,-359.297E-03,+1.306E-03,-279.523E-03
-423.900E-03,-359.297E-03,+3.658E-03,-277.919E-03
-421.550E-03,-359.297E-03,+3.658E-03,-279.523E-03
-419.200E-03,-359.297E-03,+3.658E-03,-256.001E-03
-416.850E-03,-359.297E-03,+6.171E-03,-277.919E-03
-414.500E-03,-359.297E-03,+6.171E-03,-256.001E-03
-412.150E-03,-359.297E-03,+6.171E-03,-277.919E-03
-409.800E-03,-359.297E-03,+6.171E-03,-279.523E-03
-407.450E-03,-359.297E-03,+6.171E-03,-256.001E-03
-405.100E-03,-359.297E-03,+6.171E-03,-279.523E-03
-402.750E-03,-359.297E-03,+6.171E-03,-256.001E-03
-400.400E-03,-359.297E-03,+3.819E-03,-254.397E-03
-398.050E-03,-359.297E-03,+8.523E-03,-279.523E-03
-395.700E-03,-359.297E-03,+6.171E-03,-256.001E-03
-393.350E-03,-359.297E-03,+3.819E-03,-277.919E-03
-391.000E-03,-359.297E-03,+3.658E-03,-256.001E-03
-388.650E-03,-359.297E-03,+3.658E-03,-279.523E-03
-386.300E-03,-359.297E-03,+3.658E-03,-279.523E-03
-383.950E-03,-359.297E-03,+1.146E-03,-254.397E-03
-381.600E-03,-359.297E-03,+1.306E-03,-277.919E-03
-379.250E-03,-359.297E-03,+1.146E-03,-256.001E-03
-376.900E-03,-359.297E-03,+3.498E-03,-277.919E-03
-374.550E-03,-359.297E-03,+1.146E-03,-279.523E-03
-372.200E-03,-359.297E-03,-1.367E-03,-256.001E-03
-369.850E-03,-359.297E-03,+1.146E-03,-277.919E-03
-367.500E-03,-359.297E-03,-1.206E-03,-256.001E-03
-365.150E-03,-359.297E-03,+1.146E-03,-277.919E-03
-362.800E-03,-359.297E-03,-1.367E-03,-279.523E-03
-360.450E-03,-359.297E-03,+1.146E-03,-256.001E-03
-358.100E-03,-359.297E-03,+985E-06,-277.919E-03
-355.750E-03,-359.297E-03,+1.146E-03,-256.001E-03
-353.400E-03,-359.297E-03,-1.206E-03,-277.919E-03
-351.050E-03,-359.297E-03,+1.146E-03,-279.523E-03
-348.700E-03,-359.297E-03,+1.146E-03,-256.001E-03
-346.350E-03,-359.297E-03,+1.146E-03,-277.919E-03
-344.000E-03,-359.297E-03,+1.146E-03,-256.001E-03
-341.650E-03,-359.297E-03,+1.146E-03,-277.919E-03
-339.300E-03,-359.297E-03,+1.146E-03,-279.523E-03
-336.950E-03,-359.297E-03,+3.658E-03,-256.001E-03
-334.600E-03,-359.297E-03,+3.658E-03,-279.523E-03
-332.250E-03,-359.297E-03,+6.171E-03,-279.523E-03
-329.900E-03,-359.297E-03,+8.523E-03,-277.919E-03
-327.550E-03,-359.297E-03,+6.171E-03,-279.523E-03
-325.200E-03,-359.297E-03,+8.683E-03,-254.397E-03
-322.850E-03,-359.297E-03,+8.683E-03,-279.523E-03
-320.500E-03,-359.297E-03,+8.683E-03,-279.523E-03
-318.150E-03,-359.297E-03,+8.683E-03,-277.919E-03
-315.800E-03,-359.297E-03,+6.171E-03,-279.523E-03
-313.450E-03,-359.297E-03,+6.171E-03,-256.001E-03
-311.100E-03,-359.297E-03,+6.171E-03,-279.523E-03
-308.750E-03,-359.297E-03,+6.171E-03,-281.127E-03
-306.400E-03,-359.297E-03,+3.819E-03,-277.919E-03
-304.050E-03,-359.297E-03,+3.658E-03,-279.523E-03
-301.700E-03,-359.297E-03,+3.658E-03,-279.523E-03
-299.350E-03,-359.297E-03,+3.658E-03,-303.045E-03
-297.000E-03,-359.297E-03,+1.306E-03,-279.523E-03
-294.650E-03,-359.297E-03,+3.658E-03,-254.397E-03
-292.300E-03,-359.297E-03,+1.146E-03,-279.523E-03
-289.950E-03,-359.297E-03,+1.146E-03,-279.523E-03
-287.600E-03,-359.297E-03,+1.146E-03,-277.919E-03
-285.250E-03,-359.297E-03,+1.146E-03,-256.001E-03
-282.900E-03,-359.297E-03,+1.146E-03,-277.919E-03
-280.550E-03,-359.297E-03,+1.146E-03,-279.523E-03
-278.200E-03,-359.297E-03,+1.146E-03,-254.397E-03
-275.850E-03,-359.297E-03,+985E-06,-279.523E-03
-273.500E-03,-359.297E-03,+1.146E-03,-279.523E-03
-271.150E-03,-359.297E-03,+1.146E-03,-277.919E-03
-268.800E-03,-359.297E-03,-1.206E-03,-279.523E-03
-266.450E-03,-359.297E-03,-1.206E-03,-256.001E-03
-264.100E-03,-359.297E-03,+1.146E-03,-279.523E-03
-261.750E-03,-359.297E-03,+1.146E-03,-279.523E-03
-259.400E-03,-359.297E-03,+1.146E-03,-277.919E-03
-257.050E-03,-359.297E-03,+3.498E-03,-279.523E-03
-254.700E-03,-359.297E-03,+3.658E-03,-256.001E-03
-252.350E-03,-359.297E-03,+3.658E-03,-277.919E-03
-250.000E-03,-359.297E-03,+3.658E-03,-256.001E-03
-247.650E-03,-359.297E-03,+3.658E-03,-277.919E-03
-245.300E-03,-359.297E-03,+3.658E-03,-279.523E-03
-242.950E-03,-359.297E-03,+3.658E-03,-256.001E-03
-240.600E-03,-359.297E-03,+6.010E-03,-277.919E-03
-238.250E-03,-359.297E-03,+3.658E-03,-256.001E-03
-235.900E-03,-359.297E-03,+3.658E-03,-254.397E-03
-233.550E-03,-359.297E-03,+6.010E-03,-279.523E-03
-231.200E-03,-359.297E-03,+3.819E-03,-254.397E-03
-228.850E-03,-359.297E-03,+6.171E-03,-279.523E-03
-226.500E-03,-359.297E-03,+6.171E-03,-256.001E-03
-224.150E-03,-359.297E-03,+3.819E-03,-254.397E-03
-221.800E-03,-359.297E-03,+3.658E-03,-279.523E-03
-219.450E-03,-359.297E-03,+6.171E-03,-256.001E-03
-217.100E-03,-359.297E-03,+3.658E-03,-279.523E-03
-214.750E-03,-359.297E-03,+3.658E-03,-256.001E-03
-212.400E-03,-359.297E-03,+3.819E-03,-277.919E-03
-210.050E-03,-359.297E-03,+3.658E-03,-279.523E-03
-207.700E-03,-359.297E-03,+3.658E-03,-254.397E-03
-205.350E-03,-359.297E-03,+1.146E-03,-277.919E-03
-203.000E-03,-359.297E-03,+1.306E-03,-256.001E-03
-200.650E-03,-359.297E-03,+3.658E-03,-277.919E-03
-198.300E-03,-359.297E-03,+3.658E-03,-256.001E-03
-195.950E-03,-359.297E-03,+3.658E-03,-254.397E-03
-193.600E-03,-359.297E-03,+1.146E-03,-277.919E-03
-191.250E-03,-359.297E-03,+3.498E-03,-256.001E-03
-188.900E-03,-359.297E-03,+1.146E-03,-277.919E-03
-186.550E-03,-359.297E-03,+3.658E-03,-279.523E-03
-184.200E-03,-359.297E-03,+3.658E-03,-256.001E-03
-181.850E-03,-359.297E-03,+3.658E-03,-279.523E-03
-179.500E-03,-359.297E-03,+1.146E-03,-256.001E-03
-177.150E-03,-359.297E-03,+1.146E-03,-277.919E-03
-174.800E-03,-359.297E-03,+3.658E-03,-279.523E-03
-172.450E-03,-359.297E-03,+3.658E-03,-256.001E-03
-170.100E-03,-359.297E-03,+3.658E-03,-277.919E-03
-167.750E-03,-359.297E-03,+3.658E-03,-256.001E-03
-165.400E-03,-359.297E-03,+3.658E-03,-277.919E-03
-163.050E-03,-359.297E-03,+1.306E-03,-279.523E-03
-160.700E-03,-359.297E-03,+1.146E-03,-279.523E-03
-158.350E-03,-359.297E-03,+1.146E-03,-279.523E-03
-156.000E-03,-359.297E-03,+3.658E-03,-279.523E-03
-153.650E-03,-359.297E-03,+3.658E-03,-277.919E-03
-151.300E-03,-359.297E-03,+3.658E-03,-279.523E-03
-148.950E-03,-359.297E-03,+3.658E-03,-256.001E-03
-146.600E-03,-359.297E-03,+3.658E-03,-279.523E-03
-144.250E-03,-359.297E-03,+3.658E-03,-256.001E-03
-141.900E-03,-359.297E-03,+3.658E-03,-277.919E-03
-139.550E-03,-359.297E-03,+3.658E-03,-279.523E-03
-137.200E-03,-359.297E-03,+3.658E-03,-279.523E-03
-134.850E-03,-359.297E-03,+3.658E-03,-279.523E-03
-132.500E-03,-359.297E-03,+3.658E-03,-279.523E-03
-130.150E-03,-359.297E-03,+1.146E-03,-277.919E-03
-127.800E-03,-359.297E-03,+3.658E-03,-279.523E-03
-125.450E-03,-359.297E-03,+1.146E-03,-279.523E-03
-123.100E-03,-359.297E-03,+1.146E-03,-279.523E-03
-120.750E-03,-359.297E-03,+1.146E-03,-256.001E-03
-118.400E-03,-359.297E-03,+1.146E-03,-277.919E-03
-116.050E-03,-359.297E-03,+1.146E-03,-279.523E-03
-113.700E-03,-359.297E-03,+1.146E-03,-256.001E-03
-111.350E-03,-359.297E-03,+1.146E-03,-277.919E-03
-109.000E-03,-359.297E-03,+1.146E-03,-256.001E-03
-106.650E-03,-359.297E-03,+1.146E-03,-277.919E-03
-104.300E-03,-359.297E-03,+3.498E-03,-279.523E-03
-101.950E-03,-359.297E-03,+1.306E-03,-254.397E-03
-99.600E-03,-359.297E-03,+1.146E-03,-279.523E-03
-97.250E-03,-359.297E-03,+3.658E-03,-256.001E-03
-94.900E-03,-359.297E-03,+1.146E-03,-277.919E-03
-92.550E-03,-359.297E-03,+3.658E-03,-279.523E-03
-90.200E-03,-359.297E-03,+3.658E-03,-279.523E-03
-87.850E-03,-359.297E-03,+3.658E-03,-277.919E-03
-85.500E-03,-359.297E-03,+3.658E-03,-256.001E-03
-83.150E-03,-359.297E-03,+3.658E-03,-277.919E-03
-80.800E-03,-359.297E-03,+1.146E-03,-279.523E-03
-78.450E-03,-359.297E-03,+1.146E-03,-256.001E-03
-76.100E-03,-359.297E-03,+1.146E-03,-279.523E-03
-73.750E-03,-359.297E-03,-1.367E-03,-256.001E-03
-71.400E-03,-359.297E-03,-1.367E-03,-277.919E-03
-69.050E-03,-359.297E-03,-1.367E-03,-279.523E-03
-66.700E-03,-359.297E-03,-1.367E-03,-279.523E-03
-64.350E-03,-359.297E-03,-1.367E-03,-279.523E-03
-62.000E-03,-359.297E-03,-1.367E-03,-279.523E-03
-59.650E-03,-359.297E-03,+1.146E-03,-277.919E-03
-57.300E-03,-359.297E-03,+1.146E-03,-279.523E-03
-54.950E-03,-359.297E-03,+1.146E-03,-254.397E-03
-52.600E-03,-359.297E-03,+1.146E-03,-279.523E-03
-50.250E-03,-359.297E-03,+1.146E-03,-256.001E-03
-47.900E-03,-359.297E-03,+3.658E-03,-277.919E-03
-45.550E-03,-359.297E-03,+3.658E-03,-279.523E-03
-43.200E-03,-359.297E-03,+3.658E-03,-254.397E-03
-40.850E-03,-359.297E-03,+3.658E-03,-277.919E-03
-38.500E-03,-359.297E-03,+6.010E-03,-256.001E-03
-36.150E-03,-359.297E-03,+6.010E-03,-277.919E-03
-33.800E-03,-359.297E-03,+3.658E-03,-279.523E-03
-31.450E-03,-359.297E-03,+6.171E-03,-256.001E-03
-29.100E-03,-359.297E-03,+6.171E-03,-279.523E-03
-26.750E-03,-359.297E-03,+6.171E-03,-256.001E-03
-24.400E-03,-359.297E-03,+6.171E-03,-277.919E-03
-22.050E-03,-359.297E-03,+6.171E-03,-279.523E-03
-19.700E-03,-359.297E-03,+6.171E-03,-254.397E-03
-17.350E-03,-359.297E-03,+6.171E-03,-279.523E-03
-15.000E-03,-359.297E-03,+6.171E-03,-256.001E-03
-12.650E-03,-409.548E-03,+6.010E-03,-277.919E-03
-10.300E-03,-903.507E-03,+3.658E-03,-279.523E-03
-7.950E-03,-26.156367E+00,-95.401E-03,-279.523E-03
-5.600E-03,-35.723351E+00,-140.680E-03,-403.547E-03
-3.250E-03,-28.041324E+00,+220.915E-03,-332.982E-03
-900E-06,-6.706993E+00,+730.965E-03,-4.745E-03
+1.450E-03,+15.120229E+00,+1.238342E+00,+543.208E-03
+3.800E-03,+35.741420E+00,+1.631746E+00,+1.570151E+00
+6.150E-03,+37.089651E+00,+1.898558E+00,+3.049356E+00
+8.500E-03,+17.540842E+00,+2.098013E+00,+5.052991E+00
+10.850E-03,-2.950978E+00,+2.191780E+00,+7.364549E+00
+13.200E-03,-27.327115E+00,+1.929939E+00,+9.699628E+00
+15.550E-03,-29.506095E+00,+1.294741E+00,+12.213795E+00
+17.900E-03,-23.153053E+00,+813.880E-03,+14.701232E+00
+20.250E-03,-5.384422E+00,+371.187E-03,+17.212191E+00
+22.600E-03,+9.792526E+00,+107.956E-03,+19.676107E+00
+24.950E-03,+19.112531E+00,+6.652E-03,+22.086563E+00
+27.300E-03,+14.634823E+00,-9.386E-03,+24.330763E+00
+29.650E-03,+6.426761E+00,+157.994E-03,+26.584051E+00
+32.000E-03,-1.655138E+00,+306.556E-03,+28.479699E+00
+34.350E-03,-5.956431E+00,+506.919E-03,+30.386039E+00
+36.700E-03,-6.209826E+00,+683.440E-03,+31.960935E+00
+39.050E-03,+4.086336E+00,+846.276E-03,+33.371178E+00
+41.400E-03,+12.430183E+00,+1.010234E+00,+34.684126E+00
+43.750E-03,+13.982626E+00,+1.093790E+00,+35.720691E+00
+46.100E-03,+9.946488E+00,+1.121909E+00,+36.846533E+00
+48.450E-03,+6.643804E+00,+1.009966E+00,+38.038130E+00
+50.800E-03,+5.687961E+00,+784.798E-03,+39.076299E+00
+53.150E-03,+3.257725E+00,+431.649E-03,+39.918275E+00
+55.500E-03,-4.545119E+00,-25.156E-03,+40.505787E+00
+57.850E-03,-13.678018E+00,-495.326E-03,+40.990658E+00
+60.200E-03,-15.432535E+00,-905.676E-03,+40.929715E+00
+62.550E-03,-8.486101E+00,-1.183341E+00,+40.312801E+00
+64.900E-03,+3.247033E+00,-1.270051E+00,+39.554221E+00
+67.250E-03,+6.867262E+00,-1.186227E+00,+38.533158E+00
+69.600E-03,+4.999412E+00,-915.833E-03,+37.066784E+00
+71.950E-03,-1.303379E+00,-569.741E-03,+35.363052E+00
+74.300E-03,-5.860205E+00,-165.539E-03,+33.304354E+00
+76.650E-03,-6.170266E+00,+216.852E-03,+31.137135E+00
+79.000E-03,+1.928739E+00,+551.183E-03,+28.840011E+00
+81.350E-03,+11.409120E+00,+840.609E-03,+27.022947E+00
+83.700E-03,+13.666150E+00,+1.057652E+00,+25.239028E+00
+86.050E-03,+11.039185E+00,+1.183761E+00,+24.222776E+00
+88.400E-03,+688.496E-03,+1.207336E+00,+23.349794E+00
+90.750E-03,-2.679408E+00,+1.130409E+00,+23.255172E+00
+93.100E-03,-2.994815E+00,+935.391E-03,+23.585013E+00
+95.450E-03,-6.151021E+00,+602.183E-03,+24.214757E+00
+97.800E-03,-11.565327E+00,+188.091E-03,+25.180223E+00
+100.150E-03,-14.501283E+00,-288.975E-03,+26.322103E+00
+102.500E-03,-10.319737E+00,-744.390E-03,+27.540428E+00
+104.850E-03,+2.280498E+00,-1.071986E+00,+28.762496E+00
+107.200E-03,+9.648188E+00,-1.234554E+00,+29.936986E+00
+109.550E-03,+9.327435E+00,-1.203174E+00,+30.618585E+00
+111.900E-03,+3.168983E+00,-993.562E-03,+31.154242E+00
+114.250E-03,-2.837646E+00,-684.998E-03,+31.430624E+00
+116.600E-03,-5.827061E+00,-315.972E-03,+31.353643E+00
+118.950E-03,+91.895E-03,+63.586E-03,+30.847923E+00
+121.300E-03,+8.403667E+00,+422.882E-03,+30.110192E+00
+123.650E-03,+11.562012E+00,+740.106E-03,+29.577743E+00
+126.000E-03,+11.254090E+00,+989.492E-03,+29.092337E+00
+128.350E-03,-373.196E-03,+1.140887E+00,+28.596239E+00
+130.700E-03,-6.168128E+00,+1.212041E+00,+28.613346E+00
+133.050E-03,-10.907784E+00,+1.175314E+00,+28.903627E+00
+135.400E-03,-7.658559E+00,+1.017825E+00,+29.395448E+00
+137.750E-03,-9.212071E+00,+730.003E-03,+30.439498E+00
+140.100E-03,-12.726452E+00,+346.062E-03,+31.439712E+00
+142.450E-03,-8.835721E+00,-108.071E-03,+32.444737E+00
+144.800E-03,+1.875281E+00,-585.457E-03,+33.464196E+00
+147.150E-03,+11.032770E+00,-966.137E-03,+34.324882E+00
+149.500E-03,+14.514006E+00,-1.183822E+00,+34.805477E+00
+151.850E-03,+6.698332E+00,-1.215416E+00,+35.031608E+00
+154.200E-03,-1.236021E+00,-1.083533E+00,+34.780351E+00
+156.550E-03,-4.294932E+00,-817.682E-03,+33.956017E+00
+158.900E-03,-2.900727E+00,-474.263E-03,+32.850489E+00
+161.250E-03,+3.822249E+00,-82.464E-03,+31.514020E+00
+163.600E-03,+8.490270E+00,+297.254E-03,+30.004878E+00
+165.950E-03,+9.599006E+00,+626.881E-03,+28.404857E+00
+168.300E-03,-938.790E-03,+893.694E-03,+27.143764E+00
+170.650E-03,-7.531327E+00,+1.085290E+00,+25.940941E+00
+173.000E-03,-13.106009E+00,+1.191619E+00,+25.450724E+00
+175.350E-03,-9.808671E+00,+1.189909E+00,+25.055129E+00
+177.700E-03,-5.909388E+00,+1.070428E+00,+25.290348E+00
+180.050E-03,-5.924356E+00,+830.185E-03,+25.799276E+00
+182.400E-03,-6.093286E+00,+484.253E-03,+26.714490E+00
+184.750E-03,+2.031380E+00,+52.733E-03,+27.807722E+00
+187.100E-03,+10.404095E+00,-427.166E-03,+29.231864E+00
+189.450E-03,+16.803111E+00,-842.862E-03,+30.293556E+00
+191.800E-03,+11.223083E+00,-1.110316E+00,+31.553045E+00
+194.150E-03,-379.611E-03,-1.217287E+00,+32.432442E+00
+196.500E-03,-6.539132E+00,-1.153243E+00,+32.956872E+00
+198.850E-03,-6.107185E+00,-913.320E-03,+32.911432E+00
+201.200E-03,-1.286272E+00,-584.495E-03,+32.503007E+00
+203.550E-03,+4.248851E+00,-205.579E-03,+31.810716E+00
+205.900E-03,+7.293863E+00,+176.491E-03,+30.992797E+00
+208.250E-03,-150.807E-03,+508.630E-03,+30.180758E+00
+210.600E-03,-7.565541E+00,+795.543E-03,+29.199254E+00
+212.950E-03,-15.012349E+00,+1.032366E+00,+28.304354E+00
+215.300E-03,-10.998664E+00,+1.166173E+00,+27.913036E+00
+217.650E-03,-4.370844E+00,+1.197286E+00,+27.437253E+00
+220.000E-03,+49.128E-03,+1.117846E+00,+27.683698E+00
+222.350E-03,+1.122581E+00,+925.181E-03,+28.098003E+00
+224.700E-03,+3.057789E+00,+617.098E-03,+28.866206E+00
+227.050E-03,+8.031594E+00,+208.192E-03,+30.037488E+00
+229.400E-03,+15.172618E+00,-253.960E-03,+31.062828E+00
+231.750E-03,+12.563830E+00,-693.979E-03,+32.223418E+00
+234.100E-03,+1.406982E+00,-1.026760E+00,+33.090519E+00
+236.450E-03,-7.679942E+00,-1.206755E+00,+33.718660E+00
+238.800E-03,-10.409548E+00,-1.185425E+00,+33.845892E+00
+241.150E-03,-5.247568E+00,-1.001100E+00,+33.567906E+00
+243.500E-03,+792.206E-03,-690.023E-03,+32.990017E+00
+245.850E-03,+4.270234E+00,-345.962E-03,+32.083890E+00
+248.200E-03,+1.152518E+00,+33.274E-03,+30.834024E+00
+250.550E-03,-5.116059E+00,+395.404E-03,+29.657931E+00
+252.900E-03,-13.701540E+00,+707.443E-03,+28.473819E+00
+255.250E-03,-12.279536E+00,+961.693E-03,+27.219141E+00
+257.600E-03,-3.487705E+00,+1.113409E+00,+26.510812E+00
+259.950E-03,+3.236341E+00,+1.181890E+00,+25.879464E+00
+262.300E-03,+7.508767E+00,+1.150028E+00,+25.950029E+00
+264.650E-03,+5.473057E+00,+1.000237E+00,+26.176160E+00
+267.000E-03,+7.702288E+00,+724.817E-03,+27.099393E+00
+269.350E-03,+10.617930E+00,+358.625E-03,+27.933350E+00
+271.700E-03,+10.220197E+00,-85.618E-03,+29.360700E+00
+274.050E-03,+1.903079E+00,-553.115E-03,+30.762924E+00
+276.400E-03,-7.924784E+00,-941.172E-03,+31.893577E+00
+278.750E-03,-14.479900E+00,-1.165913E+00,+32.655365E+00
+281.100E-03,-9.791564E+00,-1.197828E+00,+33.093727E+00
+283.450E-03,-1.418850E+00,-1.073322E+00,+33.268002E+00
