x-axis,1,2,3
-841.000E-03,-291.214E-03,+40.377E-03,-175.879E-03
-839.450E-03,-258.794E-03,+8.751E-03,-175.879E-03
-837.900E-03,-258.794E-03,+48.190E-03,-175.879E-03
-836.350E-03,-258.794E-03,+11.831E-03,-175.879E-03
-834.800E-03,-258.794E-03,-99.192E-03,-175.879E-03
-833.250E-03,-258.794E-03,-50.837E-03,-175.879E-03
-831.700E-03,-258.794E-03,-7.524E-03,-175.879E-03
-830.150E-03,-258.794E-03,-9.437E-03,-175.879E-03
-828.600E-03,-258.794E-03,-42.522E-03,-175.879E-03
-827.050E-03,-258.794E-03,+23.810E-03,-175.879E-03
-825.500E-03,-258.794E-03,-87.975E-03,-175.879E-03
-823.950E-03,-258.794E-03,-172.283E-03,-175.879E-03
-822.400E-03,-258.794E-03,-829E-06,-175.879E-03
-820.850E-03,-258.794E-03,+12.252E-03,-175.879E-03
-819.300E-03,-258.794E-03,+26.939E-03,-175.879E-03
-817.750E-03,-258.794E-03,+31.964E-03,-175.879E-03
-816.200E-03,-258.794E-03,-6.892E-03,-175.879E-03
-814.650E-03,-258.794E-03,+25.042E-03,-175.879E-03
-813.100E-03,-258.794E-03,-19.844E-03,-175.879E-03
-811.550E-03,-258.794E-03,-50.951E-03,-175.879E-03
-810.000E-03,-258.794E-03,-1.202E-03,-175.879E-03
-808.450E-03,-258.794E-03,+6.676E-03,-175.879E-03
-806.900E-03,-258.794E-03,+23.680E-03,-175.879E-03
-805.350E-03,-258.794E-03,+41.836E-03,-175.879E-03
-803.800E-03,-258.794E-03,-150.092E-03,-175.879E-03
-802.250E-03,-258.794E-03,+43.635E-03,-150.754E-03
-800.700E-03,-258.794E-03,+62.325E-03,-175.879E-03
-799.150E-03,-258.794E-03,-6.016E-03,-175.879E-03
-797.600E-03,-258.794E-03,+31.737E-03,-184.795E-03
-796.050E-03,-258.794E-03,+2.559E-03,-175.879E-03
-794.500E-03,-258.794E-03,+49.519E-03,-175.879E-03
-792.950E-03,-258.794E-03,-11.139E-03,-175.879E-03
-791.400E-03,-258.794E-03,-141.662E-03,-192.089E-03
-789.850E-03,-258.794E-03,+54.690E-03,-175.879E-03
-788.300E-03,-258.794E-03,+50.719E-03,-175.879E-03
-786.750E-03,-258.794E-03,-74.877E-03,-166.964E-03
-785.200E-03,-258.794E-03,+14.489E-03,-175.879E-03
-783.650E-03,-258.794E-03,+20.471E-03,-175.879E-03
-782.100E-03,-258.794E-03,+45.029E-03,-184.795E-03
-780.550E-03,-258.794E-03,+65.778E-03,-175.879E-03
-779.000E-03,-258.794E-03,+57.819E-03,-175.879E-03
-777.450E-03,-258.794E-03,+68.680E-03,-175.879E-03
-775.900E-03,-258.794E-03,+127.765E-03,-192.089E-03
-774.350E-03,-258.794E-03,+36.373E-03,-175.879E-03
-772.800E-03,-258.794E-03,+921E-06,-175.879E-03
-771.250E-03,-258.794E-03,-61.293E-03,-175.879E-03
-769.700E-03,-258.794E-03,+14.052E-03,-175.879E-03
-768.150E-03,-258.794E-03,-3.212E-03,-175.879E-03
-766.600E-03,-258.794E-03,+52.113E-03,-175.879E-03
-765.050E-03,-258.794E-03,-14.705E-03,-175.879E-03
-763.500E-03,-258.794E-03,+34.039E-03,-175.879E-03
-761.950E-03,-258.794E-03,+6.546E-03,-175.879E-03
-760.400E-03,-258.794E-03,-26.976E-03,-175.879E-03
-758.850E-03,-258.794E-03,+42.403E-03,-175.879E-03
-757.300E-03,-258.794E-03,+36.778E-03,-175.879E-03
-755.750E-03,-258.794E-03,-8.707E-03,-175.879E-03
-754.200E-03,-258.794E-03,+45.742E-03,-175.879E-03
-752.650E-03,-258.794E-03,+5.720E-03,-175.879E-03
-751.100E-03,-258.794E-03,-6.649E-03,-175.879E-03
-749.550E-03,-258.794E-03,+30.667E-03,-175.879E-03
-748.000E-03,-258.794E-03,+98.166E-03,-175.879E-03
-746.450E-03,-258.794E-03,+78.406E-03,-175.879E-03
-744.900E-03,-258.794E-03,-12.873E-03,-175.879E-03
-743.350E-03,-258.794E-03,-74.699E-03,-175.879E-03
-741.800E-03,-258.794E-03,-33.655E-03,-175.879E-03
-740.250E-03,-258.794E-03,-13.846E-03,-175.879E-03
-738.700E-03,-258.794E-03,-19.973E-03,-175.879E-03
-737.150E-03,-258.794E-03,+2.883E-03,-175.879E-03
-735.600E-03,-258.794E-03,-57.646E-03,-175.879E-03
-734.050E-03,-258.794E-03,+37.378E-03,-175.879E-03
-732.500E-03,-258.794E-03,-5.190E-03,-175.879E-03
-730.950E-03,-258.794E-03,+61.320E-03,-175.879E-03
-729.400E-03,-258.794E-03,+37.621E-03,-175.879E-03
-727.850E-03,-258.794E-03,+75.131E-03,-175.879E-03
-726.300E-03,-258.794E-03,-22.551E-03,-175.879E-03
-724.750E-03,-258.794E-03,-197E-06,-175.879E-03
-723.200E-03,-258.794E-03,-30.883E-03,-175.879E-03
-721.650E-03,-258.794E-03,-89.693E-03,-175.879E-03
-720.100E-03,-258.794E-03,+2.672E-03,-175.879E-03
-718.550E-03,-258.794E-03,+20.293E-03,-175.879E-03
-717.000E-03,-258.794E-03,+1.635E-03,-175.879E-03
-715.450E-03,-258.794E-03,-153.107E-03,-175.879E-03
-713.900E-03,-258.794E-03,+10.113E-03,-175.879E-03
-712.350E-03,-258.794E-03,+1.392E-03,-175.879E-03
-710.800E-03,-258.794E-03,+20.649E-03,-175.879E-03
-709.250E-03,-258.794E-03,+61.304E-03,-175.879E-03
-707.700E-03,-258.794E-03,-25.452E-03,-175.879E-03
-706.150E-03,-258.794E-03,-200.375E-03,-175.879E-03
-704.600E-03,-258.794E-03,+72.230E-03,-175.879E-03
-703.050E-03,-258.794E-03,+53.134E-03,-159.669E-03
-701.500E-03,-258.794E-03,+62.325E-03,-166.964E-03
-699.950E-03,-258.794E-03,+143E-06,-175.879E-03
-698.400E-03,-258.794E-03,+33.812E-03,-175.879E-03
-696.850E-03,-258.794E-03,+14.927E-03,-175.879E-03
-695.300E-03,-258.794E-03,+71.419E-03,-175.879E-03
-693.750E-03,-258.794E-03,+64.465E-03,-175.879E-03
-692.200E-03,-258.794E-03,+73.867E-03,-175.879E-03
-690.650E-03,-258.794E-03,+34.136E-03,-175.879E-03
-689.100E-03,-258.794E-03,+52.713E-03,-175.879E-03
-687.550E-03,-258.794E-03,+4.196E-03,-175.879E-03
-686.000E-03,-258.794E-03,+39.161E-03,-175.879E-03
-684.450E-03,-258.794E-03,-13.360E-03,-175.879E-03
-682.900E-03,-258.794E-03,+42.889E-03,-175.879E-03
-681.350E-03,-258.794E-03,+55.274E-03,-175.879E-03
-679.800E-03,-258.794E-03,-10.166E-03,-175.879E-03
-678.250E-03,-258.794E-03,+18.574E-03,-175.879E-03
-676.700E-03,-258.794E-03,-12.484E-03,-175.879E-03
-675.150E-03,-258.794E-03,+19.985E-03,-175.879E-03
-673.600E-03,-258.794E-03,-100.359E-03,-175.879E-03
-672.050E-03,-258.794E-03,+31.477E-03,-175.879E-03
-670.500E-03,-258.794E-03,-12.744E-03,-175.879E-03
-668.950E-03,-258.794E-03,+26.290E-03,-175.879E-03
-667.400E-03,-258.794E-03,+55.922E-03,-175.879E-03
-665.850E-03,-258.794E-03,+47.347E-03,-175.879E-03
-664.300E-03,-258.794E-03,+38.723E-03,-175.879E-03
-662.750E-03,-258.794E-03,+90.952E-03,-175.879E-03
-661.200E-03,-258.794E-03,-44.710E-03,-175.879E-03
-659.650E-03,-258.794E-03,-74.682E-03,-175.879E-03
-658.100E-03,-258.794E-03,+21.784E-03,-175.879E-03
-656.550E-03,-258.794E-03,+19.660E-03,-175.879E-03
-655.000E-03,-258.794E-03,+37.913E-03,-175.879E-03
-653.450E-03,-258.794E-03,+54.026E-03,-175.879E-03
-651.900E-03,-258.794E-03,-65.005E-03,-175.879E-03
-650.350E-03,-258.794E-03,+27.587E-03,-175.879E-03
-648.800E-03,-258.794E-03,-17.785E-03,-175.879E-03
-647.250E-03,-258.794E-03,-36.232E-03,-175.879E-03
-645.700E-03,-258.794E-03,+87.159E-03,-175.879E-03
-644.150E-03,-258.794E-03,+20.844E-03,-175.879E-03
-642.600E-03,-258.794E-03,+6.952E-03,-175.879E-03
-641.050E-03,-258.794E-03,+28.333E-03,-175.879E-03
-639.500E-03,-258.794E-03,+41.674E-03,-175.879E-03
-637.950E-03,-258.794E-03,+57.803E-03,-175.879E-03
-636.400E-03,-258.794E-03,-42.084E-03,-175.879E-03
-634.850E-03,-258.794E-03,+79.200E-03,-175.879E-03
-633.300E-03,-258.794E-03,+19.806E-03,-159.669E-03
-631.750E-03,-258.794E-03,+16.208E-03,-175.879E-03
-630.200E-03,-258.794E-03,+92.395E-03,-175.879E-03
-628.650E-03,-258.794E-03,+22.335E-03,-175.879E-03
-627.100E-03,-258.794E-03,+13.744E-03,-175.879E-03
-625.550E-03,-258.794E-03,-22.210E-03,-175.879E-03
-624.000E-03,-258.794E-03,+64.838E-03,-175.879E-03
-622.450E-03,-258.794E-03,-41.679E-03,-175.879E-03
-620.900E-03,-258.794E-03,-32.504E-03,-175.879E-03
-619.350E-03,-258.794E-03,+51.497E-03,-175.879E-03
-617.800E-03,-258.794E-03,+48.806E-03,-175.879E-03
-616.250E-03,-258.794E-03,-63.643E-03,-150.754E-03
-614.700E-03,-258.794E-03,+82.604E-03,-175.879E-03
-613.150E-03,-258.794E-03,-20.298E-03,-175.879E-03
-611.600E-03,-258.794E-03,+51.643E-03,-175.879E-03
-610.050E-03,-258.794E-03,+29.792E-03,-175.879E-03
-608.500E-03,-258.794E-03,+7.795E-03,-175.879E-03
-606.950E-03,-258.794E-03,+32.304E-03,-175.879E-03
-605.400E-03,-258.794E-03,+3.029E-03,-184.795E-03
-603.850E-03,-258.794E-03,+22.756E-03,-175.879E-03
-602.300E-03,-258.794E-03,+46.861E-03,-175.879E-03
-600.750E-03,-258.794E-03,+17.958E-03,-166.964E-03
-599.200E-03,-258.794E-03,+54.480E-03,-175.879E-03
-597.650E-03,-258.794E-03,+48.903E-03,-175.879E-03
-596.100E-03,-258.794E-03,-76.320E-03,-175.879E-03
-594.550E-03,-258.794E-03,-70.387E-03,-175.879E-03
-593.000E-03,-258.794E-03,+78.146E-03,-175.879E-03
-591.450E-03,-258.794E-03,+36.227E-03,-175.879E-03
-589.900E-03,-258.794E-03,-73.515E-03,-184.795E-03
-588.350E-03,-258.794E-03,-11.982E-03,-175.879E-03
-586.800E-03,-258.794E-03,+59.197E-03,-175.879E-03
-585.250E-03,-258.794E-03,+41.317E-03,-175.879E-03
-583.700E-03,-258.794E-03,+64.076E-03,-175.879E-03
-582.150E-03,-258.794E-03,+67.383E-03,-175.879E-03
-580.600E-03,-258.794E-03,-5.741E-03,-175.879E-03
-579.050E-03,-258.794E-03,-85.300E-03,-175.879E-03
-577.500E-03,-258.794E-03,+25.917E-03,-175.879E-03
-575.950E-03,-258.794E-03,-35.875E-03,-175.879E-03
-574.400E-03,-258.794E-03,-17.688E-03,-175.879E-03
-572.850E-03,-258.794E-03,+88.731E-03,-175.879E-03
-571.300E-03,-258.794E-03,+6.287E-03,-175.879E-03
-569.750E-03,-258.794E-03,+82.701E-03,-175.879E-03
-568.200E-03,-258.794E-03,-47.855E-03,-175.879E-03
-566.650E-03,-258.794E-03,-132.714E-03,-175.879E-03
-565.100E-03,-2.207246E+00,+170.268E-03,-175.879E-03
-563.550E-03,-9.910277E+00,+3.207E-03,-175.879E-03
-562.000E-03,-6.571000E+00,-11.414E-03,-175.879E-03
-560.450E-03,+3.456557E+00,-95.512E-03,-159.669E-03
-558.900E-03,+13.952585E+00,-926E-06,-150.754E-03
-557.350E-03,+21.329794E+00,-36.005E-03,-125.628E-03
-555.800E-03,+24.145486E+00,+68.015E-03,-116.713E-03
-554.250E-03,+21.149862E+00,+119.012E-03,-100.503E-03
-552.700E-03,+13.315529E+00,+114.246E-03,-100.503E-03
-551.150E-03,+2.791943E+00,+153.880E-03,-100.503E-03
-549.600E-03,-9.235938E+00,+184.274E-03,-50.251E-03
-548.050E-03,-20.435484E+00,+267.010E-03,+8.916E-03
-546.500E-03,-27.605204E+00,+309.724E-03,+109.418E-03
-544.950E-03,-26.979495E+00,+446.618E-03,+201.005E-03
-543.400E-03,-19.547172E+00,+384.955E-03,+310.423E-03
-541.850E-03,-9.425596E+00,+399.074E-03,+461.177E-03
-540.300E-03,+2.573107E+00,+450.508E-03,+662.182E-03
-538.750E-03,+14.576674E+00,+379.103E-03,+888.313E-03
-537.200E-03,+22.449911E+00,+463.654E-03,+1.148484E+00
-535.650E-03,+24.378911E+00,+727.636E-03,+1.441076E+00
-534.100E-03,+21.551872E+00,+681.648E-03,+1.776625E+00
-532.550E-03,+13.584617E+00,+677.936E-03,+2.112174E+00
-531.000E-03,+2.436943E+00,+715.008E-03,+2.455017E+00
-529.450E-03,-9.501783E+00,+677.271E-03,+2.781650E+00
-527.900E-03,-19.678473E+00,+786.592E-03,+3.124493E+00
-526.350E-03,-25.304993E+00,+716.564E-03,+3.460042E+00
-524.800E-03,-24.085995E+00,+508.767E-03,+3.727509E+00
-523.250E-03,-19.065732E+00,+483.009E-03,+3.962555E+00
-521.700E-03,-8.632923E+00,+582.880E-03,+4.129519E+00
-520.150E-03,+3.926649E+00,+622.059E-03,+4.305398E+00
-518.600E-03,+13.683498E+00,+907.973E-03,+4.497487E+00
-517.050E-03,+20.794861E+00,+871.808E-03,+4.707408E+00
-515.500E-03,+23.775896E+00,+883.544E-03,+4.858162E+00
-513.950E-03,+20.026503E+00,+964.903E-03,+5.008916E+00
-512.400E-03,+12.396418E+00,+779.978E-03,+5.100503E+00
-510.850E-03,+1.837170E+00,+640.863E-03,+5.184795E+00
-509.300E-03,-10.373886E+00,+608.492E-03,+5.260172E+00
-507.750E-03,-19.639569E+00,+571.160E-03,+5.301508E+00
-506.200E-03,-24.167045E+00,+568.696E-03,+5.242341E+00
-504.650E-03,-23.648323E+00,+484.128E-03,+5.150754E+00
-503.100E-03,-18.010456E+00,+480.092E-03,+5.016210E+00
-501.550E-03,-8.553494E+00,+555.776E-03,+4.899498E+00
-500.000E-03,+3.962311E+00,+445.256E-03,+4.723618E+00
-498.450E-03,+13.511671E+00,+525.982E-03,+4.522613E+00
-496.900E-03,+19.065246E+00,+929.743E-03,+4.337818E+00
-495.350E-03,+20.287486E+00,+573.024E-03,+4.187064E+00
-493.800E-03,+15.604393E+00,+862.260E-03,+4.070352E+00
-492.250E-03,+8.681067E+00,+880.075E-03,+4.020101E+00
-490.700E-03,-2.035419E+00,+740.328E-03,+3.986059E+00
-489.150E-03,-14.071406E+00,+613.695E-03,+3.960934E+00
-487.600E-03,-22.787567E+00,+774.920E-03,+3.944724E+00
-486.050E-03,-26.558032E+00,+980.416E-03,+3.969849E+00
-484.500E-03,-23.964419E+00,+705.120E-03,+3.994975E+00
-482.950E-03,-17.791620E+00,+663.525E-03,+4.020101E+00
-481.400E-03,-7.110796E+00,+665.891E-03,+4.070352E+00
-479.850E-03,+4.742016E+00,+537.848E-03,+4.086562E+00
-478.300E-03,+13.547333E+00,+778.357E-03,+4.095477E+00
-476.750E-03,+20.389609E+00,+518.736E-03,+4.120603E+00
-475.200E-03,+20.417166E+00,+710.453E-03,+4.145729E+00
-473.650E-03,+15.755147E+00,+712.966E-03,+4.230021E+00
-472.100E-03,+7.415059E+00,+609.059E-03,+4.346734E+00
-470.550E-03,-4.946750E+00,+892.411E-03,+4.497487E+00
-469.000E-03,-15.345518E+00,+1.097193E+00,+4.632031E+00
-467.450E-03,-25.805885E+00,+863.573E-03,+4.807911E+00
-465.900E-03,-28.446507E+00,+510.842E-03,+4.949749E+00
-464.350E-03,-24.815449E+00,+439.745E-03,+5.134544E+00
-462.800E-03,-16.951937E+00,+521.298E-03,+5.301508E+00
-461.250E-03,-6.640704E+00,+575.374E-03,+5.410926E+00
-459.700E-03,+5.818366E+00,+465.924E-03,+5.502513E+00
-458.150E-03,+16.278732E+00,+712.868E-03,+5.527638E+00
-456.600E-03,+20.986140E+00,+676.623E-03,+5.628141E+00
-455.050E-03,+22.386692E+00,+743.570E-03,+5.653266E+00
