x-axis,1,2,3
-841.000E-03,-258.794E-03,+11.946E-03,-175.879E-03
-839.450E-03,-258.794E-03,+15.107E-03,-175.879E-03
-837.900E-03,-258.794E-03,+10.892E-03,-201.005E-03
-836.350E-03,-258.794E-03,+7.204E-03,-175.879E-03
-834.800E-03,-258.794E-03,+14.296E-03,-175.879E-03
-833.250E-03,-258.794E-03,+10.082E-03,-175.879E-03
-831.700E-03,-258.794E-03,+5.502E-03,-175.879E-03
-830.150E-03,-258.794E-03,+10.527E-03,-175.879E-03
-828.600E-03,-258.794E-03,+12.148E-03,-175.879E-03
-827.050E-03,-258.794E-03,+4.246E-03,-175.879E-03
-825.500E-03,-258.794E-03,+10.001E-03,-175.879E-03
-823.950E-03,-258.794E-03,+8.461E-03,-175.879E-03
-822.400E-03,-258.794E-03,+4.165E-03,-184.795E-03
-820.850E-03,-258.794E-03,+11.419E-03,-175.879E-03
-819.300E-03,-258.794E-03,+12.594E-03,-175.879E-03
-817.750E-03,-258.794E-03,+6.759E-03,-175.879E-03
-816.200E-03,-258.794E-03,+10.892E-03,-175.879E-03
-814.650E-03,-258.794E-03,+13.405E-03,-175.879E-03
-813.100E-03,-258.794E-03,+13.769E-03,-175.879E-03
-811.550E-03,-258.794E-03,+11.338E-03,-175.879E-03
-810.000E-03,-258.794E-03,+12.594E-03,-175.879E-03
-808.450E-03,-258.794E-03,+12.594E-03,-175.879E-03
-806.900E-03,-258.794E-03,+7.569E-03,-175.879E-03
-805.350E-03,-258.794E-03,+10.892E-03,-175.879E-03
-803.800E-03,-258.794E-03,+6.678E-03,-175.879E-03
-802.250E-03,-258.794E-03,+5.502E-03,-175.879E-03
-800.700E-03,-258.794E-03,+15.107E-03,-175.879E-03
-799.150E-03,-258.794E-03,+15.026E-03,-175.879E-03
-797.600E-03,-258.794E-03,+10.892E-03,-175.879E-03
-796.050E-03,-258.794E-03,+12.067E-03,-175.879E-03
-794.500E-03,-258.794E-03,+11.784E-03,-175.879E-03
-792.950E-03,-258.794E-03,+6.759E-03,-175.879E-03
-791.400E-03,-258.794E-03,+8.542E-03,-201.005E-03
-789.850E-03,-258.794E-03,+13.040E-03,-175.879E-03
-788.300E-03,-258.794E-03,+9.190E-03,-175.879E-03
-786.750E-03,-258.794E-03,+9.190E-03,-175.879E-03
-785.200E-03,-258.794E-03,+8.825E-03,-175.879E-03
-783.650E-03,-258.794E-03,+11.257E-03,-175.879E-03
-782.100E-03,-258.794E-03,+11.419E-03,-184.795E-03
-780.550E-03,-258.794E-03,+12.959E-03,-175.879E-03
-779.000E-03,-258.794E-03,+8.825E-03,-175.879E-03
-777.450E-03,-258.794E-03,+11.338E-03,-175.879E-03
-775.900E-03,-258.794E-03,+15.026E-03,-184.795E-03
-774.350E-03,-258.794E-03,+11.784E-03,-175.879E-03
-772.800E-03,-258.794E-03,+13.850E-03,-175.879E-03
-771.250E-03,-258.794E-03,+8.906E-03,-175.879E-03
-769.700E-03,-258.794E-03,+10.608E-03,-201.005E-03
-768.150E-03,-258.794E-03,+13.932E-03,-201.005E-03
-766.600E-03,-258.794E-03,+13.040E-03,-184.795E-03
-765.050E-03,-258.794E-03,+11.338E-03,-175.879E-03
-763.500E-03,-291.214E-03,+13.486E-03,-175.879E-03
-761.950E-03,-258.794E-03,+9.555E-03,-175.879E-03
-760.400E-03,-258.794E-03,+11.703E-03,-201.005E-03
-758.850E-03,-258.794E-03,+12.594E-03,-175.879E-03
-757.300E-03,-258.794E-03,+10.892E-03,-175.879E-03
-755.750E-03,-258.794E-03,+11.784E-03,-175.879E-03
-754.200E-03,-258.794E-03,+7.569E-03,-175.879E-03
-752.650E-03,-258.794E-03,+7.123E-03,-184.795E-03
-751.100E-03,-258.794E-03,+10.082E-03,-184.795E-03
-749.550E-03,-291.214E-03,+11.257E-03,-175.879E-03
-748.000E-03,-258.794E-03,+11.257E-03,-192.089E-03
-746.450E-03,-258.794E-03,+9.636E-03,-201.005E-03
-744.900E-03,-258.794E-03,+10.082E-03,-201.005E-03
-743.350E-03,-258.794E-03,+8.015E-03,-175.879E-03
-741.800E-03,-258.794E-03,+8.906E-03,-175.879E-03
-740.250E-03,-258.794E-03,+13.405E-03,-175.879E-03
-738.700E-03,-258.794E-03,+12.594E-03,-175.879E-03
-737.150E-03,-258.794E-03,+7.123E-03,-201.005E-03
-735.600E-03,-258.794E-03,+10.446E-03,-175.879E-03
-734.050E-03,-258.794E-03,+11.338E-03,-192.089E-03
-732.500E-03,-258.794E-03,+11.784E-03,-175.879E-03
-730.950E-03,-258.794E-03,+11.419E-03,-201.005E-03
-729.400E-03,-291.214E-03,+13.850E-03,-175.879E-03
-727.850E-03,-291.214E-03,+13.769E-03,-175.879E-03
-726.300E-03,-309.045E-03,+12.148E-03,-175.879E-03
-724.750E-03,-258.794E-03,+12.594E-03,-175.879E-03
-723.200E-03,-309.045E-03,+6.313E-03,-175.879E-03
-721.650E-03,-276.625E-03,+8.825E-03,-184.795E-03
-720.100E-03,-258.794E-03,+6.313E-03,-175.879E-03
-718.550E-03,-258.794E-03,+4.246E-03,-175.879E-03
-717.000E-03,-258.794E-03,+9.636E-03,-175.879E-03
-715.450E-03,-258.794E-03,+8.096E-03,-175.879E-03
-713.900E-03,-258.794E-03,+8.461E-03,-184.795E-03
-712.350E-03,-258.794E-03,+7.569E-03,-201.005E-03
-710.800E-03,-258.794E-03,+6.313E-03,-175.879E-03
-709.250E-03,-258.794E-03,+10.527E-03,-175.879E-03
-707.700E-03,-258.794E-03,+12.229E-03,-184.795E-03
-706.150E-03,-276.625E-03,+13.850E-03,-192.089E-03
-704.600E-03,-258.794E-03,+8.825E-03,-184.795E-03
-703.050E-03,-258.794E-03,+4.611E-03,-175.879E-03
-701.500E-03,-258.794E-03,+7.569E-03,-175.879E-03
-699.950E-03,-258.794E-03,+11.703E-03,-201.005E-03
-698.400E-03,-258.794E-03,+11.784E-03,-201.005E-03
-696.850E-03,-258.794E-03,+11.703E-03,-175.879E-03
-695.300E-03,-258.794E-03,+10.892E-03,-175.879E-03
-693.750E-03,-258.794E-03,+11.338E-03,-192.089E-03
-692.200E-03,-258.794E-03,+12.513E-03,-175.879E-03
-690.650E-03,-258.794E-03,+12.878E-03,-184.795E-03
-689.100E-03,-258.794E-03,+12.513E-03,-175.879E-03
-687.550E-03,-258.794E-03,+11.257E-03,-175.879E-03
-686.000E-03,-291.214E-03,+2.544E-03,-175.879E-03
-684.450E-03,-291.214E-03,+8.015E-03,-175.879E-03
-682.900E-03,-258.794E-03,+8.380E-03,-184.795E-03
-681.350E-03,-258.794E-03,+2.909E-03,-175.879E-03
-679.800E-03,-276.625E-03,+8.744E-03,-175.879E-03
-678.250E-03,-291.214E-03,+10.082E-03,-192.089E-03
-676.700E-03,-258.794E-03,+7.204E-03,-184.795E-03
-675.150E-03,-258.794E-03,+11.703E-03,-201.005E-03
-673.600E-03,-258.794E-03,+12.148E-03,-175.879E-03
-672.050E-03,-258.794E-03,+11.622E-03,-175.879E-03
-670.500E-03,-258.794E-03,+6.759E-03,-192.089E-03
-668.950E-03,-258.794E-03,+14.661E-03,-192.089E-03
-667.400E-03,-258.794E-03,+11.419E-03,-184.795E-03
-665.850E-03,-258.794E-03,+4.611E-03,-201.005E-03
-664.300E-03,-258.794E-03,+13.486E-03,-175.879E-03
-662.750E-03,-258.794E-03,+11.784E-03,-175.879E-03
-661.200E-03,-258.794E-03,+9.555E-03,-175.879E-03
-659.650E-03,-258.794E-03,+10.446E-03,-201.005E-03
-658.100E-03,-258.794E-03,+11.784E-03,-175.879E-03
-656.550E-03,-258.794E-03,+6.759E-03,-175.879E-03
-655.000E-03,-276.625E-03,+5.948E-03,-192.089E-03
-653.450E-03,-258.794E-03,+13.405E-03,-192.089E-03
-651.900E-03,-258.794E-03,+12.432E-03,-184.795E-03
-650.350E-03,-276.625E-03,+3.436E-03,-175.879E-03
-648.800E-03,-309.045E-03,+11.865E-03,-192.089E-03
-647.250E-03,-258.794E-03,+9.271E-03,-175.879E-03
-645.700E-03,-309.045E-03,+5.948E-03,-201.005E-03
-644.150E-03,-258.794E-03,+13.324E-03,-201.005E-03
-642.600E-03,-258.794E-03,+14.215E-03,-175.879E-03
-641.050E-03,-309.045E-03,+5.057E-03,-175.879E-03
-639.500E-03,-258.794E-03,+10.446E-03,-175.879E-03
-637.950E-03,-276.625E-03,+11.338E-03,-201.005E-03
-636.400E-03,-258.794E-03,+11.703E-03,-184.795E-03
-634.850E-03,-258.794E-03,+9.271E-03,-184.795E-03
-633.300E-03,-258.794E-03,+11.784E-03,-175.879E-03
-631.750E-03,-276.625E-03,+13.324E-03,-175.879E-03
-630.200E-03,-258.794E-03,+10.163E-03,-184.795E-03
-628.650E-03,-258.794E-03,+11.338E-03,-175.879E-03
-627.100E-03,-309.045E-03,+11.257E-03,-175.879E-03
-625.550E-03,-309.045E-03,+5.502E-03,-175.879E-03
-624.000E-03,-291.214E-03,+12.229E-03,-175.879E-03
-622.450E-03,-258.794E-03,+12.513E-03,-175.879E-03
-620.900E-03,-258.794E-03,+10.811E-03,-184.795E-03
-619.350E-03,-276.625E-03,+11.419E-03,-175.879E-03
-617.800E-03,-258.794E-03,+12.675E-03,-175.879E-03
-616.250E-03,-258.794E-03,+4.246E-03,-175.879E-03
-614.700E-03,-258.794E-03,+10.892E-03,-175.879E-03
-613.150E-03,-258.794E-03,+11.703E-03,-175.879E-03
-611.600E-03,-258.794E-03,+2.990E-03,-175.879E-03
-610.050E-03,-258.794E-03,+5.502E-03,-175.879E-03
-608.500E-03,-258.794E-03,+9.271E-03,-175.879E-03
-606.950E-03,-258.794E-03,+8.744E-03,-175.879E-03
-605.400E-03,-309.045E-03,+9.636E-03,-184.795E-03
-603.850E-03,-258.794E-03,+10.082E-03,-175.879E-03
-602.300E-03,-258.794E-03,+6.313E-03,-175.879E-03
-600.750E-03,-258.794E-03,+11.338E-03,-175.879E-03
-599.200E-03,-276.625E-03,+9.271E-03,-175.879E-03
-597.650E-03,-258.794E-03,+4.611E-03,-184.795E-03
-596.100E-03,-258.794E-03,+12.067E-03,-175.879E-03
-594.550E-03,-258.794E-03,+11.338E-03,-175.879E-03
-593.000E-03,-258.794E-03,+8.015E-03,-175.879E-03
-591.450E-03,-258.794E-03,+15.917E-03,-201.005E-03
-589.900E-03,-258.794E-03,+13.405E-03,-175.879E-03
-588.350E-03,-258.794E-03,+5.057E-03,-175.879E-03
-586.800E-03,-258.794E-03,+12.594E-03,-175.879E-03
-585.250E-03,-258.794E-03,+12.675E-03,-175.879E-03
-583.700E-03,-258.794E-03,+6.596E-03,-175.879E-03
-582.150E-03,-258.794E-03,+9.352E-03,-201.005E-03
-580.600E-03,-258.794E-03,+12.148E-03,-175.879E-03
-579.050E-03,-258.794E-03,+9.636E-03,-175.879E-03
-577.500E-03,-258.794E-03,+4.692E-03,-175.879E-03
-575.950E-03,-291.214E-03,+13.769E-03,-192.089E-03
-574.400E-03,-258.794E-03,+12.959E-03,-175.879E-03
-572.850E-03,-258.794E-03,+4.246E-03,-175.879E-03
-571.300E-03,-258.794E-03,+12.311E-03,-175.879E-03
-569.750E-03,-258.794E-03,+11.419E-03,-175.879E-03
-568.200E-03,-258.794E-03,+4.246E-03,-175.879E-03
-566.650E-03,-258.794E-03,+10.527E-03,-175.879E-03
-565.100E-03,-258.794E-03,+14.580E-03,-192.089E-03
-563.550E-03,-258.794E-03,+6.313E-03,-175.879E-03
-562.000E-03,-276.625E-03,+12.513E-03,-175.879E-03
-560.450E-03,-291.214E-03,+14.377E-03,-192.089E-03
-558.900E-03,-258.794E-03,+9.190E-03,-184.795E-03
-557.350E-03,-258.794E-03,+14.661E-03,-175.879E-03
-555.800E-03,-258.794E-03,+9.271E-03,-175.879E-03
-554.250E-03,-258.794E-03,+5.948E-03,-175.879E-03
-552.700E-03,-258.794E-03,+9.352E-03,-184.795E-03
-551.150E-03,-258.794E-03,+10.163E-03,-184.795E-03
-549.600E-03,-258.794E-03,+5.057E-03,-175.879E-03
-548.050E-03,-258.794E-03,+11.784E-03,-175.879E-03
-546.500E-03,-258.794E-03,+13.040E-03,-175.879E-03
-544.950E-03,-258.794E-03,+8.380E-03,-184.795E-03
-543.400E-03,-258.794E-03,+10.527E-03,-201.005E-03
-541.850E-03,-258.794E-03,+9.352E-03,-175.879E-03
-540.300E-03,-258.794E-03,+7.650E-03,-175.879E-03
-538.750E-03,-258.794E-03,+9.271E-03,-175.879E-03
-537.200E-03,-258.794E-03,+9.109E-03,-175.879E-03
-535.650E-03,-258.794E-03,+6.759E-03,-175.879E-03
-534.100E-03,-258.794E-03,+13.040E-03,-175.879E-03
-532.550E-03,-258.794E-03,+12.229E-03,-175.879E-03
-531.000E-03,-258.794E-03,+2.990E-03,-175.879E-03
-529.450E-03,-276.625E-03,+10.973E-03,-201.005E-03
-527.900E-03,-2.691928E+00,+13.405E-03,-175.879E-03
-526.350E-03,-9.809775E+00,+5.421E-03,-175.879E-03
-524.800E-03,-6.115497E+00,+5.786E-03,-175.879E-03
-523.250E-03,+4.917085E+00,-23.108E-03,-201.005E-03
-521.700E-03,+16.551062E+00,-70.037E-03,-201.005E-03
-520.150E-03,+24.057951E+00,-120.288E-03,-226.131E-03
-518.600E-03,+25.682201E+00,-123.530E-03,-226.131E-03
-517.050E-03,+20.135111E+00,-84.869E-03,-201.005E-03
-515.500E-03,+8.531934E+00,-16.057E-03,-175.879E-03
-513.950E-03,-4.157319E+00,+86.674E-03,-116.713E-03
-512.400E-03,-14.538256E+00,+272.401E-03,-50.251E-03
-510.850E-03,-23.730994E+00,+511.176E-03,+34.041E-03
-509.300E-03,-28.402740E+00,+704.319E-03,+159.669E-03
-507.750E-03,-26.950316E+00,+750.761E-03,+335.549E-03
-506.200E-03,-20.771033E+00,+673.520E-03,+545.469E-03
-504.650E-03,-9.723861E+00,+569.329E-03,+762.684E-03
-503.100E-03,+3.010780E+00,+502.017E-03,+963.689E-03
-501.550E-03,+15.413114E+00,+453.833E-03,+1.189820E+00
-500.000E-03,+22.281326E+00,+416.671E-03,+1.390825E+00
-498.450E-03,+24.866834E+00,+431.463E-03,+1.582915E+00
-496.900E-03,+20.974793E+00,+514.620E-03,+1.758794E+00
-495.350E-03,+9.974631E+00,+633.521E-03,+1.943589E+00
-493.800E-03,-2.434187E+00,+725.514E-03,+2.144594E+00
-492.250E-03,-12.847544E+00,+792.907E-03,+2.345599E+00
-490.700E-03,-21.986789E+00,+847.292E-03,+2.571730E+00
-489.150E-03,-26.224105E+00,+855.924E-03,+2.822986E+00
-487.600E-03,-24.689010E+00,+798.783E-03,+3.108283E+00
-486.050E-03,-18.760983E+00,+693.620E-03,+3.375750E+00
-484.500E-03,-8.251986E+00,+594.820E-03,+3.601880E+00
-482.950E-03,+4.299481E+00,+495.574E-03,+3.802885E+00
-481.400E-03,+15.578457E+00,+393.450E-03,+3.919598E+00
-479.850E-03,+22.603907E+00,+331.609E-03,+4.020101E+00
-478.300E-03,+25.315853E+00,+340.200E-03,+4.070352E+00
-476.750E-03,+20.002188E+00,+405.162E-03,+4.045226E+00
-475.200E-03,+10.099449E+00,+497.397E-03,+3.969849E+00
-473.650E-03,-876.398E-03,+611.719E-03,+3.885557E+00
-472.100E-03,-12.951289E+00,+732.322E-03,+3.793970E+00
-470.550E-03,-20.688361E+00,+831.041E-03,+3.693467E+00
-469.000E-03,-23.176609E+00,+877.362E-03,+3.668342E+00
-467.450E-03,-22.191036E+00,+868.487E-03,+3.643216E+00
-465.900E-03,-14.737640E+00,+834.121E-03,+3.643216E+00
-464.350E-03,-4.167045E+00,+774.549E-03,+3.659426E+00
-462.800E-03,+6.335468E+00,+696.214E-03,+3.677257E+00
-461.250E-03,+16.192819E+00,+612.043E-03,+3.693467E+00
-459.700E-03,+21.692900E+00,+530.831E-03,+3.743719E+00
-458.150E-03,+23.205301E+00,+479.404E-03,+3.785054E+00
-456.600E-03,+18.899903E+00,+465.666E-03,+3.853137E+00
-455.050E-03,+9.916275E+00,+477.499E-03,+3.919598E+00
-453.500E-03,-456.557E-03,+525.765E-03,+3.953639E+00
-451.950E-03,-12.179689E+00,+604.546E-03,+3.994975E+00
