x-axis,1,2,3
-1.157500E+00,-2.494059E+00,+8.111E-03,-569.044E-03
-1.153800E+00,-2.405780E+00,+10.250E-03,-604.356E-03
-1.150100E+00,-2.405780E+00,+9.367E-03,-569.044E-03
-1.146400E+00,-2.405780E+00,+8.484E-03,-569.044E-03
-1.142700E+00,-2.405780E+00,+9.367E-03,-569.044E-03
-1.139000E+00,-2.443129E+00,+9.740E-03,-583.983E-03
-1.135300E+00,-2.405780E+00,+11.506E-03,-569.044E-03
-1.131600E+00,-2.405780E+00,+11.879E-03,-569.044E-03
-1.127900E+00,-2.405780E+00,+10.997E-03,-569.044E-03
-1.124200E+00,-2.405780E+00,+10.250E-03,-569.044E-03
-1.120500E+00,-2.405780E+00,+9.740E-03,-569.044E-03
-1.116800E+00,-2.405780E+00,+9.367E-03,-569.044E-03
-1.113100E+00,-2.405780E+00,+10.623E-03,-569.044E-03
-1.109400E+00,-2.405780E+00,+9.367E-03,-569.044E-03
-1.105700E+00,-2.405780E+00,+9.740E-03,-569.044E-03
-1.102000E+00,-2.405780E+00,+10.623E-03,-569.044E-03
-1.098300E+00,-2.405780E+00,+9.367E-03,-569.044E-03
-1.094600E+00,-2.405780E+00,+11.132E-03,-569.044E-03
-1.090900E+00,-2.443129E+00,+9.740E-03,-569.044E-03
-1.087200E+00,-2.405780E+00,+9.367E-03,-583.983E-03
-1.083500E+00,-2.405780E+00,+10.250E-03,-604.356E-03
-1.079800E+00,-2.405780E+00,+9.367E-03,-569.044E-03
-1.076100E+00,-2.405780E+00,+10.250E-03,-569.044E-03
-1.072400E+00,-2.494059E+00,+10.623E-03,-569.044E-03
-1.068700E+00,-2.405780E+00,+10.623E-03,-583.983E-03
-1.065000E+00,-2.405780E+00,+12.389E-03,-619.295E-03
-1.061300E+00,-2.405780E+00,+10.997E-03,-604.356E-03
-1.057600E+00,-2.405780E+00,+9.740E-03,-569.044E-03
-1.053900E+00,-2.405780E+00,+11.506E-03,-569.044E-03
-1.050200E+00,-2.405780E+00,+10.114E-03,-569.044E-03
-1.046500E+00,-2.405780E+00,+10.250E-03,-569.044E-03
-1.042800E+00,-2.405780E+00,+10.623E-03,-604.356E-03
-1.039100E+00,-2.443129E+00,+10.623E-03,-569.044E-03
-1.035400E+00,-2.405780E+00,+10.623E-03,-569.044E-03
-1.031700E+00,-2.531408E+00,+11.879E-03,-569.044E-03
-1.028000E+00,-2.405780E+00,+10.623E-03,-583.983E-03
-1.024300E+00,-2.531408E+00,+11.506E-03,-604.356E-03
-1.020600E+00,-2.405780E+00,+10.623E-03,-569.044E-03
-1.016900E+00,-2.494059E+00,+11.506E-03,-604.356E-03
-1.013200E+00,-2.531408E+00,+10.623E-03,-569.044E-03
-1.009500E+00,-2.405780E+00,+9.740E-03,-569.044E-03
-1.005800E+00,-2.405780E+00,+10.250E-03,-569.044E-03
-1.002100E+00,-2.405780E+00,+9.740E-03,-569.044E-03
-998.400E-03,-2.494059E+00,+9.740E-03,-569.044E-03
-994.700E-03,-2.405780E+00,+10.250E-03,-569.044E-03
-991.000E-03,-2.494059E+00,+9.740E-03,-569.044E-03
-987.300E-03,-2.494059E+00,+10.623E-03,-619.295E-03
-983.600E-03,-2.405780E+00,+9.367E-03,-604.356E-03
-979.900E-03,-2.405780E+00,+9.367E-03,-569.044E-03
-976.200E-03,-2.405780E+00,+10.250E-03,-583.983E-03
-972.500E-03,-2.405780E+00,+10.623E-03,-619.295E-03
-968.800E-03,-2.405780E+00,+10.623E-03,-619.295E-03
-965.100E-03,-2.405780E+00,+10.623E-03,-619.295E-03
-961.400E-03,-2.405780E+00,+9.740E-03,-569.044E-03
-957.700E-03,-2.443129E+00,+10.997E-03,-569.044E-03
-954.000E-03,-2.405780E+00,+10.623E-03,-569.044E-03
-950.300E-03,-2.443129E+00,+8.484E-03,-569.044E-03
-946.600E-03,-2.405780E+00,+9.876E-03,-569.044E-03
-942.900E-03,-2.405780E+00,+10.623E-03,-569.044E-03
-939.200E-03,-2.405780E+00,+10.623E-03,-569.044E-03
-935.500E-03,-2.405780E+00,+11.506E-03,-619.295E-03
-931.800E-03,-2.405780E+00,+10.623E-03,-604.356E-03
-928.100E-03,-2.494059E+00,+9.740E-03,-569.044E-03
-924.400E-03,-2.494059E+00,+9.740E-03,-569.044E-03
-920.700E-03,-2.405780E+00,+9.367E-03,-569.044E-03
-917.000E-03,-2.405780E+00,+11.506E-03,-569.044E-03
-913.300E-03,-2.405780E+00,+9.367E-03,-619.295E-03
-909.600E-03,-2.494059E+00,+9.367E-03,-569.044E-03
-905.900E-03,-2.405780E+00,+10.623E-03,-569.044E-03
-902.200E-03,-2.405780E+00,+8.484E-03,-569.044E-03
-898.500E-03,-2.405780E+00,+11.132E-03,-604.356E-03
-894.800E-03,-2.405780E+00,+9.367E-03,-604.356E-03
-891.100E-03,-2.405780E+00,+9.367E-03,-569.044E-03
-887.400E-03,-2.494059E+00,+11.879E-03,-569.044E-03
-883.700E-03,-2.494059E+00,+10.997E-03,-619.295E-03
-880.000E-03,-2.405780E+00,+10.250E-03,-619.295E-03
-876.300E-03,-2.494059E+00,+10.250E-03,-619.295E-03
-872.600E-03,-2.405780E+00,+9.740E-03,-619.295E-03
-868.900E-03,-2.405780E+00,+10.623E-03,-619.295E-03
-865.200E-03,-2.405780E+00,+10.623E-03,-619.295E-03
-861.500E-03,-2.405780E+00,+9.367E-03,-583.983E-03
-857.800E-03,-2.405780E+00,+10.623E-03,-619.295E-03
-854.100E-03,-2.531408E+00,+10.114E-03,-569.044E-03
-850.400E-03,-2.405780E+00,+10.623E-03,-619.295E-03
-846.700E-03,-2.405780E+00,+11.879E-03,-583.983E-03
-843.000E-03,-2.531408E+00,+10.997E-03,-619.295E-03
-839.300E-03,-2.405780E+00,+11.506E-03,-619.295E-03
-835.600E-03,-2.405780E+00,+10.623E-03,-619.295E-03
-831.900E-03,-2.405780E+00,+9.367E-03,-583.983E-03
-828.200E-03,-2.405780E+00,+9.740E-03,-619.295E-03
-824.500E-03,-2.405780E+00,+9.367E-03,-583.983E-03
-820.800E-03,-2.405780E+00,+9.367E-03,-569.044E-03
-817.100E-03,-2.405780E+00,+10.997E-03,-604.356E-03
-813.400E-03,-2.494059E+00,+10.623E-03,-569.044E-03
-809.700E-03,-2.368431E+00,+11.506E-03,-583.983E-03
-806.000E-03,-2.405780E+00,+10.114E-03,-619.295E-03
-802.300E-03,-2.405780E+00,+10.250E-03,-604.356E-03
-798.600E-03,-2.405780E+00,+10.623E-03,-619.295E-03
-794.900E-03,-2.405780E+00,+9.740E-03,-619.295E-03
-791.200E-03,-2.368431E+00,+11.132E-03,-583.983E-03
-787.500E-03,-2.405780E+00,+10.997E-03,-569.044E-03
-783.800E-03,-2.405780E+00,+9.740E-03,-569.044E-03
-780.100E-03,-2.405780E+00,+10.250E-03,-604.356E-03
-776.400E-03,-2.405780E+00,+11.879E-03,-569.044E-03
-772.700E-03,-2.405780E+00,+10.250E-03,-569.044E-03
-769.000E-03,-2.405780E+00,+10.623E-03,-619.295E-03
-765.300E-03,-2.405780E+00,+9.367E-03,-619.295E-03
-761.600E-03,-2.405780E+00,+11.506E-03,-619.295E-03
-757.900E-03,-2.368431E+00,+10.114E-03,-619.295E-03
-754.200E-03,-2.405780E+00,+9.740E-03,-619.295E-03
-750.500E-03,-2.494059E+00,+10.250E-03,-619.295E-03
-746.800E-03,-2.368431E+00,+9.740E-03,-604.356E-03
-743.100E-03,-2.405780E+00,+12.389E-03,-569.044E-03
-739.400E-03,-2.405780E+00,+13.136E-03,-583.983E-03
-735.700E-03,-2.405780E+00,+10.997E-03,-583.983E-03
-732.000E-03,-2.405780E+00,+11.132E-03,-619.295E-03
-728.300E-03,-2.405780E+00,+9.367E-03,-604.356E-03
-724.600E-03,-2.280152E+00,+9.367E-03,-604.356E-03
-720.900E-03,-2.280152E+00,+9.367E-03,-569.044E-03
-717.200E-03,-2.317501E+00,+10.623E-03,-619.295E-03
-713.500E-03,-2.405780E+00,+11.506E-03,-619.295E-03
-709.800E-03,-2.368431E+00,+11.879E-03,-604.356E-03
-706.100E-03,-2.405780E+00,+10.623E-03,-569.044E-03
-702.400E-03,-2.405780E+00,+10.623E-03,-604.356E-03
-698.700E-03,-2.368431E+00,+9.740E-03,-583.983E-03
-695.000E-03,-2.405780E+00,+10.250E-03,-619.295E-03
-691.300E-03,-2.405780E+00,+10.623E-03,-619.295E-03
-687.600E-03,-2.317501E+00,+9.367E-03,-619.295E-03
-683.900E-03,-2.405780E+00,+8.993E-03,-604.356E-03
-680.200E-03,-2.443129E+00,+9.367E-03,-583.983E-03
-676.500E-03,-2.405780E+00,+10.250E-03,-619.295E-03
-672.800E-03,-2.405780E+00,+10.114E-03,-619.295E-03
-669.100E-03,-2.368431E+00,+10.250E-03,-619.295E-03
-665.400E-03,-2.405780E+00,+10.623E-03,-569.044E-03
-661.700E-03,-2.405780E+00,+10.997E-03,-583.983E-03
-658.000E-03,-2.405780E+00,+10.623E-03,-583.983E-03
-654.300E-03,-2.405780E+00,+10.623E-03,-619.295E-03
-650.600E-03,-2.405780E+00,+10.623E-03,-604.356E-03
-646.900E-03,-2.405780E+00,+11.132E-03,-619.295E-03
-643.200E-03,-2.317501E+00,+10.997E-03,-569.044E-03
-639.500E-03,-2.405780E+00,+10.623E-03,-569.044E-03
-635.800E-03,-2.405780E+00,+11.132E-03,-569.044E-03
-632.100E-03,-2.405780E+00,+10.623E-03,-604.356E-03
-628.400E-03,-2.405780E+00,+10.250E-03,-569.044E-03
-624.700E-03,-2.494059E+00,+9.740E-03,-583.983E-03
-621.000E-03,-2.405780E+00,+9.740E-03,-569.044E-03
-617.300E-03,-2.405780E+00,+11.506E-03,-604.356E-03
-613.600E-03,-2.405780E+00,+10.623E-03,-604.356E-03
-609.900E-03,-2.494059E+00,+10.250E-03,-569.044E-03
-606.200E-03,-2.405780E+00,+10.623E-03,-604.356E-03
-602.500E-03,-2.405780E+00,+9.740E-03,-619.295E-03
-598.800E-03,-2.531408E+00,+10.250E-03,-619.295E-03
-595.100E-03,-2.405780E+00,+10.997E-03,-619.295E-03
-591.400E-03,-2.494059E+00,+10.623E-03,-583.983E-03
-587.700E-03,-2.405780E+00,+11.506E-03,-583.983E-03
-584.000E-03,-2.405780E+00,+10.997E-03,-619.295E-03
-580.300E-03,-2.405780E+00,+11.506E-03,-569.044E-03
-576.600E-03,-2.405780E+00,+9.740E-03,-569.044E-03
-572.900E-03,-2.531408E+00,+9.367E-03,-569.044E-03
-569.200E-03,-2.531408E+00,+9.367E-03,-583.983E-03
-565.500E-03,-2.494059E+00,+8.858E-03,-619.295E-03
-561.800E-03,-2.494059E+00,+10.250E-03,-619.295E-03
-558.100E-03,-2.443129E+00,+10.623E-03,-619.295E-03
-554.400E-03,-2.568757E+00,+9.367E-03,-583.983E-03
-550.700E-03,-2.531408E+00,+10.623E-03,-619.295E-03
-547.000E-03,-2.531408E+00,+10.114E-03,-619.295E-03
-543.300E-03,-2.531408E+00,+10.623E-03,-619.295E-03
-539.600E-03,-2.405780E+00,+11.506E-03,-619.295E-03
-535.900E-03,-2.405780E+00,+10.997E-03,-569.044E-03
-532.200E-03,-2.368431E+00,+9.367E-03,-619.295E-03
-528.500E-03,-2.405780E+00,+9.740E-03,-619.295E-03
-524.800E-03,-2.405780E+00,+10.623E-03,-619.295E-03
-521.100E-03,-2.405780E+00,+12.389E-03,-619.295E-03
-517.400E-03,-2.405780E+00,+11.879E-03,-619.295E-03
-513.700E-03,-2.494059E+00,+10.623E-03,-569.044E-03
-510.000E-03,-2.405780E+00,+10.250E-03,-583.983E-03
-506.300E-03,-2.405780E+00,+10.114E-03,-619.295E-03
-502.600E-03,-2.405780E+00,+11.879E-03,-604.356E-03
-498.900E-03,-2.405780E+00,+12.253E-03,-569.044E-03
-495.200E-03,-2.405780E+00,+10.997E-03,-569.044E-03
-491.500E-03,-2.494059E+00,+10.250E-03,-569.044E-03
-487.800E-03,-2.405780E+00,+10.997E-03,-569.044E-03
-484.100E-03,-2.443129E+00,+10.250E-03,-569.044E-03
-480.400E-03,-2.405780E+00,+10.997E-03,-583.983E-03
-476.700E-03,-2.405780E+00,+9.740E-03,-569.044E-03
-473.000E-03,-2.405780E+00,+10.250E-03,-583.983E-03
-469.300E-03,-2.443129E+00,+9.740E-03,-569.044E-03
-465.600E-03,-2.494059E+00,+9.367E-03,-569.044E-03
-461.900E-03,-2.405780E+00,+10.997E-03,-569.044E-03
-458.200E-03,-2.443129E+00,+9.740E-03,-569.044E-03
-454.500E-03,-2.405780E+00,+10.250E-03,-569.044E-03
-450.800E-03,-2.405780E+00,+11.879E-03,-569.044E-03
-447.100E-03,-2.443129E+00,+9.367E-03,-569.044E-03
-443.400E-03,-2.443129E+00,+11.506E-03,-569.044E-03
-439.700E-03,-2.494059E+00,+10.997E-03,-569.044E-03
-436.000E-03,-2.405780E+00,+10.250E-03,-583.983E-03
-432.300E-03,-2.494059E+00,+11.879E-03,-569.044E-03
-428.600E-03,-2.405780E+00,+10.623E-03,-604.356E-03
-424.900E-03,-2.443129E+00,+11.506E-03,-604.356E-03
-421.200E-03,-2.405780E+00,+10.114E-03,-569.044E-03
-417.500E-03,-2.531408E+00,+8.993E-03,-569.044E-03
-413.800E-03,-2.531408E+00,+11.132E-03,-569.044E-03
-410.100E-03,-2.443129E+00,+10.997E-03,-569.044E-03
-406.400E-03,-2.531408E+00,+10.250E-03,-569.044E-03
-402.700E-03,-2.531408E+00,+11.879E-03,-569.044E-03
-399.000E-03,-2.405780E+00,+9.740E-03,-569.044E-03
-395.300E-03,-2.443129E+00,+11.506E-03,-569.044E-03
-391.600E-03,-2.531408E+00,+10.997E-03,-569.044E-03
-387.900E-03,-2.531408E+00,+9.367E-03,-569.044E-03
-384.200E-03,-2.531408E+00,+10.623E-03,-569.044E-03
-380.500E-03,-2.531408E+00,+9.740E-03,-569.044E-03
-376.800E-03,-2.443129E+00,+10.250E-03,-569.044E-03
-373.100E-03,-2.531408E+00,+7.228E-03,-569.044E-03
-369.400E-03,-2.531408E+00,+6.481E-03,-569.044E-03
-365.700E-03,-2.494059E+00,+6.854E-03,-569.044E-03
-362.000E-03,-2.405780E+00,+5.971E-03,-569.044E-03
-358.300E-03,-2.405780E+00,+7.737E-03,-569.044E-03
-354.600E-03,-2.531408E+00,+6.854E-03,-569.044E-03
-350.900E-03,-2.531408E+00,+8.111E-03,-569.044E-03
-347.200E-03,-2.531408E+00,+8.484E-03,-569.044E-03
-343.500E-03,-2.531408E+00,+9.367E-03,-569.044E-03
-339.800E-03,-2.531408E+00,+10.623E-03,-569.044E-03
-336.100E-03,-2.443129E+00,+9.740E-03,-569.044E-03
-332.400E-03,-2.494059E+00,+10.623E-03,-569.044E-03
-328.700E-03,-2.494059E+00,+11.879E-03,-569.044E-03
-325.000E-03,-2.494059E+00,+11.879E-03,-583.983E-03
-321.300E-03,-2.531408E+00,+10.623E-03,-569.044E-03
-317.600E-03,-2.443129E+00,+10.997E-03,-569.044E-03
-313.900E-03,-2.494059E+00,+10.250E-03,-569.044E-03
-310.200E-03,-2.494059E+00,+10.623E-03,-569.044E-03
-306.500E-03,-2.405780E+00,+9.740E-03,-569.044E-03
-302.800E-03,-2.405780E+00,+10.623E-03,-569.044E-03
-299.100E-03,-2.405780E+00,+9.367E-03,-569.044E-03
-295.400E-03,-2.405780E+00,+8.111E-03,-569.044E-03
-291.700E-03,-2.531408E+00,+9.367E-03,-569.044E-03
-288.000E-03,-2.443129E+00,+7.228E-03,-583.983E-03
-284.300E-03,-2.405780E+00,+7.737E-03,-583.983E-03
-280.600E-03,-2.531408E+00,+8.111E-03,-604.356E-03
-276.900E-03,-2.405780E+00,+6.854E-03,-569.044E-03
-273.200E-03,-2.405780E+00,+8.111E-03,-569.044E-03
-269.500E-03,-2.531408E+00,+7.228E-03,-569.044E-03
-265.800E-03,-2.443129E+00,+8.111E-03,-569.044E-03
-262.100E-03,-2.405780E+00,+8.484E-03,-569.044E-03
-258.400E-03,-2.405780E+00,+8.484E-03,-569.044E-03
-254.700E-03,-2.405780E+00,+8.993E-03,-569.044E-03
-251.000E-03,-2.405780E+00,+8.993E-03,-569.044E-03
-247.300E-03,-2.494059E+00,+10.997E-03,-569.044E-03
-243.600E-03,-2.405780E+00,+11.370E-03,-569.044E-03
-239.900E-03,-2.405780E+00,+14.018E-03,-569.044E-03
-236.200E-03,-2.405780E+00,+12.253E-03,-569.044E-03
-232.500E-03,-2.443129E+00,+14.018E-03,-569.044E-03
-228.800E-03,-2.405780E+00,+13.509E-03,-604.356E-03
-225.100E-03,-2.494059E+00,+10.997E-03,-604.356E-03
-221.400E-03,-2.443129E+00,+12.762E-03,-569.044E-03
-217.700E-03,-2.405780E+00,+10.997E-03,-569.044E-03
-214.000E-03,-2.405780E+00,+10.250E-03,-583.983E-03
-210.300E-03,-2.405780E+00,+10.250E-03,-604.356E-03
-206.600E-03,-2.405780E+00,+8.111E-03,-569.044E-03
-202.900E-03,-2.531408E+00,+8.993E-03,-569.044E-03
-199.200E-03,-2.531408E+00,+8.484E-03,-619.295E-03
-195.500E-03,-2.443129E+00,+6.481E-03,-583.983E-03
-191.800E-03,-2.405780E+00,+8.111E-03,-619.295E-03
-188.100E-03,-2.405780E+00,+7.228E-03,-604.356E-03
-184.400E-03,-2.405780E+00,+7.737E-03,-569.044E-03
-180.700E-03,-2.405780E+00,+8.484E-03,-569.044E-03
-177.000E-03,-2.443129E+00,+8.111E-03,-569.044E-03
-173.300E-03,-2.443129E+00,+10.250E-03,-569.044E-03
-169.600E-03,-2.531408E+00,+10.114E-03,-569.044E-03
-165.900E-03,-2.531408E+00,+10.250E-03,-569.044E-03
-162.200E-03,-2.405780E+00,+10.997E-03,-569.044E-03
-158.500E-03,-2.405780E+00,+10.623E-03,-569.044E-03
-154.800E-03,-2.405780E+00,+12.762E-03,-619.295E-03
-151.100E-03,-2.405780E+00,+12.253E-03,-569.044E-03
-147.400E-03,-2.405780E+00,+10.997E-03,-569.044E-03
-143.700E-03,-2.405780E+00,+11.506E-03,-583.983E-03
-140.000E-03,-2.494059E+00,+9.740E-03,-619.295E-03
-136.300E-03,-2.531408E+00,+11.506E-03,-583.983E-03
-132.600E-03,-2.405780E+00,+12.626E-03,-604.356E-03
-128.900E-03,-2.405780E+00,+10.623E-03,-569.044E-03
-125.200E-03,-2.405780E+00,+12.762E-03,-583.983E-03
-121.500E-03,-2.405780E+00,+9.740E-03,-619.295E-03
-117.800E-03,-2.405780E+00,+7.364E-03,-619.295E-03
-114.100E-03,-2.405780E+00,+5.971E-03,-604.356E-03
-110.400E-03,-2.405780E+00,+5.224E-03,-569.044E-03
-106.700E-03,-2.494059E+00,+5.224E-03,-569.044E-03
-103.000E-03,-2.405780E+00,+5.598E-03,-619.295E-03
-99.300E-03,-2.405780E+00,+5.598E-03,-569.044E-03
-95.600E-03,-2.405780E+00,+7.228E-03,-569.044E-03
-91.900E-03,-2.405780E+00,+8.111E-03,-569.044E-03
-88.200E-03,-2.405780E+00,+8.993E-03,-569.044E-03
-84.500E-03,-2.494059E+00,+9.367E-03,-569.044E-03
-80.800E-03,-2.405780E+00,+9.367E-03,-569.044E-03
-77.100E-03,-2.405780E+00,+9.740E-03,-569.044E-03
-73.400E-03,-2.405780E+00,+10.250E-03,-569.044E-03
-69.700E-03,-2.405780E+00,+11.506E-03,-569.044E-03
-66.000E-03,-2.405780E+00,+11.879E-03,-569.044E-03
-62.300E-03,-2.405780E+00,+11.879E-03,-569.044E-03
-58.600E-03,-2.405780E+00,+11.879E-03,-569.044E-03
-54.900E-03,-2.443129E+00,+11.506E-03,-569.044E-03
-51.200E-03,-2.405780E+00,+10.623E-03,-583.983E-03
-47.500E-03,-2.405780E+00,+9.740E-03,-569.044E-03
-43.800E-03,-2.405780E+00,+9.367E-03,-569.044E-03
-40.100E-03,-2.405780E+00,+9.367E-03,-569.044E-03
-36.400E-03,-2.405780E+00,+8.111E-03,-569.044E-03
-32.700E-03,-2.405780E+00,+7.737E-03,-569.044E-03
-29.000E-03,-2.405780E+00,+8.111E-03,-569.044E-03
-25.300E-03,-2.494059E+00,+8.111E-03,-569.044E-03
-21.600E-03,-2.443129E+00,+7.737E-03,-604.356E-03
-17.900E-03,-2.405780E+00,+6.854E-03,-569.044E-03
-14.200E-03,-2.443129E+00,+6.854E-03,-569.044E-03
-10.500E-03,-4.035551E+00,+7.228E-03,-569.044E-03
-6.800E-03,-40.752922E+00,+89.158E-03,-554.104E-03
-3.100E-03,-34.084444E+00,+350.566E-03,-237.657E-03
+600E-06,+11.406525E+00,+566.884E-03,+531.051E-03
+4.300E-03,+42.956166E+00,+992.152E-03,+2.118719E+00
+8.000E-03,+25.459900E+00,+1.301877E+00,+4.696473E+00
+11.700E-03,-19.986930E+00,+1.431511E+00,+7.957372E+00
+15.400E-03,-41.034737E+00,+1.005326E+00,+11.675965E+00
+19.100E-03,-13.878685E+00,+504.342E-03,+15.474688E+00
+22.800E-03,+24.101758E+00,+669.729E-03,+19.083272E+00
+26.500E-03,+32.960240E+00,+813.862E-03,+22.334664E+00
+30.200E-03,+3.702464E+00,+815.933E-03,+25.068604E+00
+33.900E-03,-29.463366E+00,+730.642E-03,+27.108533E+00
+37.600E-03,-30.526112E+00,+490.998E-03,+28.541373E+00
+41.300E-03,-3.971039E+00,+209.455E-03,+29.395645E+00
+45.000E-03,+19.049470E+00,-70.458E-03,+29.375273E+00
+48.700E-03,+15.779742E+00,-211.841E-03,+28.853746E+00
+52.400E-03,-3.682434E+00,-130.522E-03,+27.491529E+00
+56.100E-03,-10.469749E+00,+82.265E-03,+25.758540E+00
+59.800E-03,-524.753E-03,+371.074E-03,+23.893811E+00
+63.500E-03,+14.027739E+00,+652.006E-03,+22.747539E+00
+67.200E-03,+8.968660E+00,+855.795E-03,+22.570981E+00
+70.900E-03,-10.863610E+00,+963.631E-03,+23.741699E+00
+74.600E-03,-18.459020E+00,+949.473E-03,+25.967694E+00
+78.300E-03,-10.473144E+00,+819.736E-03,+28.897207E+00
+82.000E-03,-2.874339E+00,+561.995E-03,+32.585920E+00
+85.700E-03,+4.109907E+00,+191.154E-03,+36.103508E+00
+89.400E-03,+14.591368E+00,-218.631E-03,+38.947458E+00
+93.100E-03,+6.449306E+00,-615.277E-03,+40.406102E+00
+96.800E-03,-12.500171E+00,-861.304E-03,+40.305600E+00
+100.500E-03,-14.316686E+00,-897.600E-03,+38.984128E+00
+104.200E-03,-1.869314E+00,-707.053E-03,+36.497370E+00
+107.900E-03,+999.761E-03,-373.799E-03,+32.985214E+00
+111.600E-03,-7.386766E+00,+1.693E-03,+28.844239E+00
+115.300E-03,-12.530729E+00,+378.849E-03,+24.844511E+00
+119.000E-03,+694.179E-03,+672.853E-03,+21.838942E+00
+122.700E-03,+14.896950E+00,+863.095E-03,+20.325972E+00
+126.400E-03,+9.026381E+00,+909.000E-03,+20.350418E+00
+130.100E-03,-3.471922E+00,+819.091E-03,+21.716709E+00
+133.800E-03,-6.965742E+00,+610.718E-03,+24.143709E+00
+137.500E-03,-11.033378E+00,+273.050E-03,+27.238915E+00
+141.200E-03,-12.873660E+00,-70.288E-03,+30.892317E+00
+144.900E-03,-813.359E-03,-431.724E-03,+34.294463E+00
+148.600E-03,+11.854712E+00,-684.542E-03,+36.566635E+00
+152.300E-03,+5.780421E+00,-742.670E-03,+37.314971E+00
+156.000E-03,-5.957322E+00,-633.408E-03,+36.788012E+00
+159.700E-03,-5.824903E+00,-362.730E-03,+35.190837E+00
+163.400E-03,+1.349483E+00,-49.407E-03,+32.733958E+00
+167.100E-03,+1.519250E+00,+262.660E-03,+29.799013E+00
+170.800E-03,-10.249051E+00,+529.637E-03,+26.642691E+00
+174.500E-03,-15.029711E+00,+725.651E-03,+24.446575E+00
+178.200E-03,-4.459970E+00,+796.546E-03,+23.421178E+00
+181.900E-03,+3.936743E+00,+754.749E-03,+23.601811E+00
+185.600E-03,+3.987674E+00,+577.919E-03,+24.867599E+00
+189.300E-03,+4.880652E+00,+291.759E-03,+27.153352E+00
+193.000E-03,+2.768741E+00,-23.942E-03,+29.892725E+00
+196.700E-03,-9.121793E+00,-335.024E-03,+32.440599E+00
+200.400E-03,-14.503431E+00,-545.366E-03,+34.305328E+00
+204.100E-03,-3.702806E+00,-616.635E-03,+35.064530E+00
+207.800E-03,+3.926557E+00,-547.098E-03,+34.928715E+00
+211.500E-03,-507.777E-03,-339.336E-03,+33.672434E+00
+215.200E-03,-6.551509E+00,-71.375E-03,+31.552374E+00
+218.900E-03,-1.954198E+00,+194.074E-03,+29.095495E+00
+222.600E-03,+8.438984E+00,+456.773E-03,+26.672570E+00
+226.300E-03,+6.150515E+00,+639.477E-03,+25.049590E+00
+230.000E-03,-5.268065E+00,+708.233E-03,+24.361012E+00
+233.700E-03,-10.018167E+00,+671.088E-03,+24.616343E+00
+237.400E-03,-7.933418E+00,+524.510E-03,+26.003006E+00
+241.100E-03,-6.928393E+00,+291.860E-03,+28.118991E+00
+244.800E-03,-1.203824E+00,+23.288E-03,+30.676373E+00
+248.500E-03,+7.854983E+00,-259.511E-03,+33.138684E+00
+252.200E-03,+5.967166E+00,-447.750E-03,+34.767097E+00
+255.900E-03,-5.981089E+00,-535.723E-03,+35.345665E+00
+259.600E-03,-9.403607E+00,-471.959E-03,+34.934148E+00
