x-axis,1,2,3
-523.750E-03,-7.444724E+00,+1.138222E+00,+12.160804E+00
-522.500E-03,+3.610553E+00,+1.110584E+00,+12.286432E+00
-521.250E-03,+14.213568E+00,+1.090484E+00,+12.386935E+00
-520.000E-03,+19.992462E+00,+1.074152E+00,+12.412060E+00
-518.750E-03,+25.520101E+00,+1.062845E+00,+12.587940E+00
-517.500E-03,+25.067839E+00,+1.057820E+00,+12.638191E+00
-516.250E-03,+23.208543E+00,+1.041489E+00,+12.763819E+00
-515.000E-03,+15.972362E+00,+1.003800E+00,+12.864322E+00
-513.750E-03,+10.896985E+00,+984.956E-03,+12.839196E+00
-512.500E-03,+2.957286E+00,+996.263E-03,+12.989950E+00
-511.250E-03,-5.937186E+00,+1.008825E+00,+13.015075E+00
-510.000E-03,-11.716081E+00,+1.007569E+00,+13.015075E+00
-508.750E-03,-14.379397E+00,+1.012594E+00,+13.115578E+00
-507.500E-03,-14.228643E+00,+1.033951E+00,+13.065327E+00
-506.250E-03,-12.319096E+00,+1.072896E+00,+13.165829E+00
-505.000E-03,-4.932161E+00,+1.116866E+00,+13.190955E+00
-503.750E-03,+1.902010E+00,+1.139479E+00,+13.165829E+00
-502.500E-03,+8.384422E+00,+1.152041E+00,+13.266332E+00
-501.250E-03,+16.273869E+00,+1.174654E+00,+13.190955E+00
-500.000E-03,+20.695980E+00,+1.196011E+00,+13.316583E+00
-498.750E-03,+20.545226E+00,+1.204805E+00,+13.316583E+00
-497.500E-03,+20.595477E+00,+1.203549E+00,+13.366834E+00
-496.250E-03,+15.319095E+00,+1.201036E+00,+13.442211E+00
-495.000E-03,+6.525126E+00,+1.190986E+00,+13.442211E+00
-493.750E-03,-1.665829E+00,+1.174654E+00,+13.592965E+00
-492.500E-03,-11.766332E+00,+1.173398E+00,+13.618091E+00
-491.250E-03,-22.419598E+00,+1.178423E+00,+13.668342E+00
-490.000E-03,-25.434674E+00,+1.154554E+00,+13.844221E+00
-488.750E-03,-31.866835E+00,+1.124403E+00,+13.944724E+00
-487.500E-03,-28.701005E+00,+1.125660E+00,+14.095477E+00
-486.250E-03,-26.741206E+00,+1.125660E+00,+14.120603E+00
-485.000E-03,-19.655779E+00,+1.109328E+00,+14.321608E+00
-483.750E-03,-9.655779E+00,+1.096765E+00,+14.422111E+00
-482.500E-03,-1.565327E+00,+1.075408E+00,+14.572864E+00
-481.250E-03,+7.630653E+00,+1.042745E+00,+14.698493E+00
-480.000E-03,+15.319095E+00,+1.040232E+00,+14.748744E+00
-478.750E-03,+17.630653E+00,+1.041489E+00,+14.949749E+00
-477.500E-03,+20.746231E+00,+1.013850E+00,+14.949749E+00
-476.250E-03,+18.987437E+00,+995.006E-03,+15.100503E+00
-475.000E-03,+12.856784E+00,+991.237E-03,+15.100503E+00
-473.750E-03,+7.580402E+00,+986.212E-03,+15.251256E+00
-472.500E-03,+1.047739E+00,+998.775E-03,+15.251256E+00
-471.250E-03,-5.535176E+00,+1.028926E+00,+15.376885E+00
-470.000E-03,-9.655779E+00,+1.041489E+00,+15.351759E+00
-468.750E-03,-12.922111E+00,+1.049026E+00,+15.427136E+00
-467.500E-03,-12.922111E+00,+1.077921E+00,+15.427136E+00
-466.250E-03,-7.997488E+00,+1.110584E+00,+15.402010E+00
-465.000E-03,-3.575377E+00,+1.138222E+00,+15.502513E+00
-463.750E-03,+3.610553E+00,+1.158323E+00,+15.452261E+00
-462.500E-03,+12.605528E+00,+1.170886E+00,+15.552764E+00
-461.250E-03,+16.474874E+00,+1.179680E+00,+15.502513E+00
-460.000E-03,+21.952261E+00,+1.189730E+00,+15.628141E+00
-458.750E-03,+22.957286E+00,+1.194755E+00,+15.552764E+00
-457.500E-03,+19.037688E+00,+1.190986E+00,+15.703518E+00
-456.250E-03,+17.178392E+00,+1.178423E+00,+15.628141E+00
-455.000E-03,+6.424623E+00,+1.174654E+00,+15.804020E+00
-453.750E-03,-1.314071E+00,+1.173398E+00,+15.753769E+00
-452.500E-03,-11.263819E+00,+1.167117E+00,+15.904523E+00
-451.250E-03,-20.912061E+00,+1.169629E+00,+15.854271E+00
-450.000E-03,-24.128141E+00,+1.170886E+00,+16.080402E+00
-448.750E-03,-29.655779E+00,+1.163348E+00,+16.080402E+00
-447.500E-03,-28.701005E+00,+1.165861E+00,+16.256282E+00
-446.250E-03,-24.982412E+00,+1.165861E+00,+16.356784E+00
-445.000E-03,-18.047739E+00,+1.159579E+00,+16.507538E+00
-443.750E-03,-10.258794E+00,+1.152041E+00,+16.582915E+00
-442.500E-03,+846.734E-03,+1.130685E+00,+16.783920E+00
-441.250E-03,+8.233668E+00,+1.110584E+00,+16.834171E+00
-440.000E-03,+14.967337E+00,+1.098021E+00,+17.035176E+00
-438.750E-03,+19.942211E+00,+1.079177E+00,+17.085427E+00
-437.500E-03,+21.500000E+00,+1.054051E+00,+17.236181E+00
-436.250E-03,+20.293970E+00,+1.028926E+00,+17.236181E+00
-435.000E-03,+14.967337E+00,+1.007569E+00,+17.437186E+00
-433.750E-03,+11.399497E+00,+995.006E-03,+17.386935E+00
-432.500E-03,+4.263819E+00,+984.956E-03,+17.562814E+00
-431.250E-03,-2.721106E+00,+973.649E-03,+17.512563E+00
-430.000E-03,-7.645729E+00,+969.881E-03,+17.638191E+00
-428.750E-03,-11.012563E+00,+981.187E-03,+17.537689E+00
-427.500E-03,-10.560302E+00,+1.003800E+00,+17.663317E+00
-426.250E-03,-8.801508E+00,+1.021388E+00,+17.587940E+00
-425.000E-03,-4.831658E+00,+1.041489E+00,+17.638191E+00
-423.750E-03,+1.198492E+00,+1.062845E+00,+17.613065E+00
-422.500E-03,+5.922110E+00,+1.085459E+00,+17.562814E+00
-421.250E-03,+12.605528E+00,+1.115609E+00,+17.562814E+00
-420.000E-03,+13.962311E+00,+1.143247E+00,+17.462312E+00
-418.750E-03,+15.972362E+00,+1.154554E+00,+17.487437E+00
-417.500E-03,+13.108040E+00,+1.162092E+00,+17.361809E+00
-416.250E-03,+8.635678E+00,+1.170886E+00,+17.412060E+00
-415.000E-03,+1.600502E+00,+1.175911E+00,+17.286432E+00
-413.750E-03,-6.087940E+00,+1.185961E+00,+17.386935E+00
-412.500E-03,-12.771357E+00,+1.188474E+00,+17.261307E+00
-411.250E-03,-20.660804E+00,+1.177167E+00,+17.386935E+00
-410.000E-03,-24.630654E+00,+1.174654E+00,+17.286432E+00
-408.750E-03,-25.635679E+00,+1.180936E+00,+17.462312E+00
-407.500E-03,-22.419598E+00,+1.187217E+00,+17.412060E+00
-406.250E-03,-20.007538E+00,+1.192242E+00,+17.587940E+00
-405.000E-03,-11.062814E+00,+1.192242E+00,+17.562814E+00
-403.750E-03,-2.771357E+00,+1.190986E+00,+17.738694E+00
-402.500E-03,+8.032663E+00,+1.190986E+00,+17.814070E+00
-401.250E-03,+14.967337E+00,+1.198524E+00,+17.989950E+00
-400.000E-03,+23.158291E+00,+1.197268E+00,+18.190955E+00
-398.750E-03,+23.057789E+00,+1.189730E+00,+18.316583E+00
-397.500E-03,+25.469849E+00,+1.175911E+00,+18.567839E+00
-396.250E-03,+23.057789E+00,+1.159579E+00,+18.668342E+00
-395.000E-03,+17.982412E+00,+1.150785E+00,+19.020101E+00
-393.750E-03,+8.283919E+00,+1.141991E+00,+19.145729E+00
-392.500E-03,-108.040E-03,+1.123147E+00,+19.472362E+00
-391.250E-03,-7.645729E+00,+1.098021E+00,+19.748744E+00
-390.000E-03,-15.082915E+00,+1.072896E+00,+19.924623E+00
-388.750E-03,-19.354272E+00,+1.050283E+00,+20.251256E+00
-387.500E-03,-21.665829E+00,+1.028926E+00,+20.326633E+00
-386.250E-03,-21.163317E+00,+1.010082E+00,+20.628141E+00
-385.000E-03,-19.103015E+00,+987.469E-03,+20.829146E+00
-383.750E-03,-12.922111E+00,+967.368E-03,+20.854272E+00
-382.500E-03,-7.193468E+00,+952.293E-03,+21.130653E+00
-381.250E-03,-560.302E-03,+939.730E-03,+21.256282E+00
-380.000E-03,+3.962311E+00,+938.474E-03,+21.231156E+00
-378.750E-03,+7.580402E+00,+939.730E-03,+21.381910E+00
-377.500E-03,+8.937186E+00,+939.730E-03,+21.356784E+00
-376.250E-03,+7.831658E+00,+944.755E-03,+21.331658E+00
-375.000E-03,+5.620603E+00,+961.087E-03,+21.306533E+00
-373.750E-03,+997.487E-03,+982.443E-03,+21.080402E+00
-372.500E-03,-3.273870E+00,+1.008825E+00,+21.005025E+00
-371.250E-03,-8.248744E+00,+1.031438E+00,+20.904523E+00
-370.000E-03,-9.555277E+00,+1.050283E+00,+20.577890E+00
-368.750E-03,-11.062814E+00,+1.072896E+00,+20.502513E+00
-367.500E-03,-8.047739E+00,+1.101790E+00,+20.301508E+00
-366.250E-03,-6.288945E+00,+1.125660E+00,+20.025126E+00
-365.000E-03,+746.231E-03,+1.143247E+00,+19.874372E+00
-363.750E-03,+5.771357E+00,+1.153298E+00,+19.547739E+00
-362.500E-03,+13.409548E+00,+1.160835E+00,+19.447236E+00
-361.250E-03,+16.223618E+00,+1.175911E+00,+19.296483E+00
-360.000E-03,+20.042714E+00,+1.184705E+00,+19.045226E+00
-358.750E-03,+19.037688E+00,+1.183448E+00,+18.969849E+00
-357.500E-03,+17.982412E+00,+1.179680E+00,+18.743719E+00
-356.250E-03,+12.806533E+00,+1.177167E+00,+18.693467E+00
-355.000E-03,+5.469849E+00,+1.179680E+00,+18.467337E+00
-353.750E-03,-1.716081E+00,+1.185961E+00,+18.567839E+00
-352.500E-03,-9.806533E+00,+1.190986E+00,+18.542714E+00
-351.250E-03,-14.580402E+00,+1.189730E+00,+18.542714E+00
-350.000E-03,-20.962312E+00,+1.190986E+00,+18.643216E+00
-348.750E-03,-21.665829E+00,+1.201036E+00,+18.592965E+00
-347.500E-03,-20.711056E+00,+1.206062E+00,+18.869347E+00
-346.250E-03,-14.228643E+00,+1.208574E+00,+18.894473E+00
-345.000E-03,-8.198493E+00,+1.208574E+00,+19.170854E+00
-343.750E-03,-2.168342E+00,+1.207318E+00,+19.346734E+00
-342.500E-03,+8.484925E+00,+1.208574E+00,+19.597990E+00
-341.250E-03,+14.866834E+00,+1.206062E+00,+19.949749E+00
-340.000E-03,+22.153266E+00,+1.197268E+00,+20.125628E+00
-338.750E-03,+22.756281E+00,+1.184705E+00,+20.552764E+00
-337.500E-03,+22.806533E+00,+1.170886E+00,+20.879397E+00
-336.250E-03,+21.801508E+00,+1.158323E+00,+21.231156E+00
-335.000E-03,+15.520100E+00,+1.144504E+00,+21.658292E+00
-333.750E-03,+8.736181E+00,+1.128172E+00,+22.035176E+00
-332.500E-03,+344.221E-03,+1.109328E+00,+22.361809E+00
-331.250E-03,-8.701005E+00,+1.089227E+00,+22.839196E+00
-330.000E-03,-15.183417E+00,+1.067871E+00,+23.190955E+00
-328.750E-03,-21.967337E+00,+1.045258E+00,+23.417086E+00
-327.500E-03,-23.876885E+00,+1.023901E+00,+23.869347E+00
-326.250E-03,-24.731156E+00,+1.002544E+00,+24.195980E+00
-325.000E-03,-23.022613E+00,+978.675E-03,+24.271357E+00
-323.750E-03,-17.645729E+00,+952.293E-03,+24.572865E+00
-322.500E-03,-11.464824E+00,+932.192E-03,+24.874372E+00
-321.250E-03,-2.721106E+00,+917.117E-03,+25.025126E+00
-320.000E-03,+2.706030E+00,+899.529E-03,+24.974875E+00
-318.750E-03,+7.630653E+00,+885.710E-03,+25.100503E+00
-317.500E-03,+11.550251E+00,+881.941E-03,+25.150754E+00
-316.250E-03,+12.153266E+00,+884.453E-03,+25.075377E+00
-315.000E-03,+10.997487E+00,+890.735E-03,+24.824121E+00
-313.750E-03,+7.932161E+00,+898.273E-03,+24.723618E+00
-312.500E-03,+5.218593E+00,+910.835E-03,+24.547739E+00
-311.250E-03,+494.975E-03,+928.423E-03,+24.296483E+00
-310.000E-03,-2.721106E+00,+947.268E-03,+23.844221E+00
-308.750E-03,-4.932161E+00,+966.112E-03,+23.592965E+00
-307.500E-03,-4.630653E+00,+983.700E-03,+23.316583E+00
-306.250E-03,-3.776382E+00,+1.005057E+00,+22.914573E+00
-305.000E-03,-359.297E-03,+1.027670E+00,+22.437186E+00
-303.750E-03,+2.404522E+00,+1.047770E+00,+22.110553E+00
-302.500E-03,+7.479899E+00,+1.065358E+00,+21.708543E+00
-301.250E-03,+9.640703E+00,+1.080433E+00,+21.180905E+00
-300.000E-03,+12.304020E+00,+1.099278E+00,+20.904523E+00
-298.750E-03,+11.550251E+00,+1.118122E+00,+20.477387E+00
-297.500E-03,+9.942211E+00,+1.131941E+00,+20.100503E+00
-296.250E-03,+6.876884E+00,+1.141991E+00,+19.824121E+00
-295.000E-03,+695.980E-03,+1.153298E+00,+19.396985E+00
-293.750E-03,-3.726131E+00,+1.159579E+00,+19.271357E+00
-292.500E-03,-10.660804E+00,+1.165861E+00,+18.894473E+00
-291.250E-03,-13.424623E+00,+1.172142E+00,+18.844221E+00
-290.000E-03,-16.288945E+00,+1.173398E+00,+18.668342E+00
-288.750E-03,-16.640704E+00,+1.173398E+00,+18.542714E+00
-287.500E-03,-13.675880E+00,+1.174654E+00,+18.517588E+00
-286.250E-03,-11.263819E+00,+1.174654E+00,+18.417086E+00
-285.000E-03,-4.630653E+00,+1.173398E+00,+18.592965E+00
-283.750E-03,+1.047739E+00,+1.172142E+00,+18.542714E+00
-282.500E-03,+7.479899E+00,+1.170886E+00,+18.819096E+00
-281.250E-03,+13.510050E+00,+1.169629E+00,+18.944724E+00
-280.000E-03,+15.067839E+00,+1.174654E+00,+19.221106E+00
-278.750E-03,+16.826633E+00,+1.177167E+00,+19.572864E+00
-277.500E-03,+13.861809E+00,+1.177167E+00,+19.773870E+00
-276.250E-03,+9.439698E+00,+1.179680E+00,+20.276382E+00
-275.000E-03,+5.570352E+00,+1.182192E+00,+20.628141E+00
-273.750E-03,-3.223618E+00,+1.187217E+00,+21.055277E+00
-272.500E-03,-9.505025E+00,+1.192242E+00,+21.582915E+00
-271.250E-03,-15.233669E+00,+1.198524E+00,+21.884422E+00
-270.000E-03,-21.766332E+00,+1.199780E+00,+22.437186E+00
-268.750E-03,-22.721106E+00,+1.198524E+00,+23.065327E+00
-267.500E-03,-22.319096E+00,+1.197268E+00,+23.517588E+00
-266.250E-03,-18.500000E+00,+1.197268E+00,+23.969849E+00
-265.000E-03,-10.258794E+00,+1.190986E+00,+24.572865E+00
-263.750E-03,-2.922111E+00,+1.183448E+00,+25.050251E+00
-262.500E-03,+3.811558E+00,+1.174654E+00,+25.376885E+00
-261.250E-03,+13.811558E+00,+1.163348E+00,+25.829146E+00
-260.000E-03,+20.293970E+00,+1.153298E+00,+26.331658E+00
-258.750E-03,+22.354271E+00,+1.140735E+00,+26.758794E+00
-257.500E-03,+24.866834E+00,+1.125660E+00,+27.060302E+00
-256.250E-03,+25.168342E+00,+1.106815E+00,+27.185930E+00
-255.000E-03,+19.942211E+00,+1.090484E+00,+27.462312E+00
-253.750E-03,+12.505025E+00,+1.077921E+00,+27.788945E+00
-252.500E-03,+5.871859E+00,+1.062845E+00,+28.065327E+00
-251.250E-03,-4.479900E+00,+1.049026E+00,+28.241206E+00
-250.000E-03,-13.072865E+00,+1.032695E+00,+28.341709E+00
-248.750E-03,-19.505025E+00,+1.011338E+00,+28.366834E+00
-247.500E-03,-24.530151E+00,+992.494E-03,+28.241206E+00
-246.250E-03,-24.077890E+00,+981.187E-03,+28.291458E+00
-245.000E-03,-22.218593E+00,+962.343E-03,+28.366834E+00
-243.750E-03,-18.751257E+00,+943.499E-03,+28.341709E+00
-242.500E-03,-10.912061E+00,+928.423E-03,+28.216081E+00
-241.250E-03,-3.575377E+00,+910.835E-03,+28.040201E+00
-240.000E-03,+1.952261E+00,+894.504E-03,+27.587940E+00
-238.750E-03,+10.143216E+00,+893.247E-03,+27.286432E+00
-237.500E-03,+14.113065E+00,+886.966E-03,+27.010050E+00
-236.250E-03,+16.424623E+00,+874.403E-03,+26.708543E+00
-235.000E-03,+17.278894E+00,+870.634E-03,+26.306533E+00
-233.750E-03,+13.660804E+00,+875.660E-03,+25.703518E+00
-232.500E-03,+9.690955E+00,+874.403E-03,+25.201005E+00
-231.250E-03,+4.917085E+00,+880.685E-03,+24.874372E+00
-230.000E-03,-57.789E-03,+889.479E-03,+24.497488E+00
-228.750E-03,-3.575377E+00,+889.479E-03,+23.919598E+00
-227.500E-03,-6.339196E+00,+895.760E-03,+23.341709E+00
-226.250E-03,-7.293970E+00,+909.579E-03,+22.989950E+00
-225.000E-03,-6.288945E+00,+922.142E-03,+22.462312E+00
-223.750E-03,-3.826633E+00,+938.474E-03,+21.909548E+00
-222.500E-03,-1.464824E+00,+953.549E-03,+21.582915E+00
-221.250E-03,+1.198492E+00,+966.112E-03,+21.180905E+00
-220.000E-03,+4.113065E+00,+986.212E-03,+20.653266E+00
-218.750E-03,+5.067839E+00,+1.010082E+00,+20.376885E+00
-217.500E-03,+5.067839E+00,+1.027670E+00,+19.924623E+00
-216.250E-03,+2.253769E+00,+1.046514E+00,+19.673367E+00
-215.000E-03,+92.965E-03,+1.062845E+00,+19.447236E+00
-213.750E-03,-3.876885E+00,+1.080433E+00,+19.095478E+00
-212.500E-03,-7.344221E+00,+1.098021E+00,+19.020101E+00
-211.250E-03,-9.856784E+00,+1.114353E+00,+18.718593E+00
-210.000E-03,-12.620603E+00,+1.125660E+00,+18.718593E+00
-208.750E-03,-11.414573E+00,+1.131941E+00,+18.668342E+00
-207.500E-03,-10.158292E+00,+1.139479E+00,+18.618091E+00
-206.250E-03,-7.193468E+00,+1.144504E+00,+18.693467E+00
-205.000E-03,-1.716081E+00,+1.153298E+00,+18.743719E+00
-203.750E-03,+2.304020E+00,+1.158323E+00,+18.944724E+00
-202.500E-03,+7.731156E+00,+1.159579E+00,+18.994975E+00
-201.250E-03,+11.399497E+00,+1.160835E+00,+19.346734E+00
-200.000E-03,+12.605528E+00,+1.164604E+00,+19.597990E+00
-198.750E-03,+14.163317E+00,+1.164604E+00,+19.899498E+00
-197.500E-03,+11.248744E+00,+1.167117E+00,+20.301508E+00
-196.250E-03,+7.781407E+00,+1.165861E+00,+20.527638E+00
-195.000E-03,+4.113065E+00,+1.162092E+00,+21.055277E+00
-193.750E-03,-2.369347E+00,+1.160835E+00,+21.507538E+00
-192.500E-03,-6.741206E+00,+1.162092E+00,+21.834171E+00
-191.250E-03,-10.560302E+00,+1.158323E+00,+22.437186E+00
-190.000E-03,-14.027638E+00,+1.158323E+00,+22.939699E+00
-188.750E-03,-13.324121E+00,+1.158323E+00,+23.291457E+00
-187.500E-03,-12.218593E+00,+1.159579E+00,+23.894473E+00
-186.250E-03,-9.404523E+00,+1.164604E+00,+24.422111E+00
-185.000E-03,-2.469849E+00,+1.170886E+00,+24.723618E+00
-183.750E-03,+2.907035E+00,+1.172142E+00,+25.125628E+00
-182.500E-03,+8.133166E+00,+1.179680E+00,+25.703518E+00
-181.250E-03,+14.615578E+00,+1.184705E+00,+26.180905E+00
-180.000E-03,+17.530151E+00,+1.184705E+00,+26.582915E+00
-178.750E-03,+17.781407E+00,+1.188474E+00,+26.758794E+00
-177.500E-03,+16.876884E+00,+1.190986E+00,+27.160804E+00
-176.250E-03,+12.203518E+00,+1.189730E+00,+27.587940E+00
-175.000E-03,+5.721105E+00,+1.189730E+00,+27.914573E+00
-173.750E-03,-1.062814E+00,+1.189730E+00,+28.266332E+00
-172.500E-03,-8.500000E+00,+1.187217E+00,+28.517588E+00
-171.250E-03,-16.590453E+00,+1.185961E+00,+28.542714E+00
-170.000E-03,-20.560302E+00,+1.188474E+00,+28.768844E+00
-168.750E-03,-21.917086E+00,+1.183448E+00,+28.994975E+00
-167.500E-03,-23.324121E+00,+1.178423E+00,+29.246231E+00
-166.250E-03,-19.957287E+00,+1.174654E+00,+29.396985E+00
-165.000E-03,-12.721106E+00,+1.165861E+00,+29.497488E+00
-163.750E-03,-5.786432E+00,+1.157067E+00,+29.547739E+00
-162.500E-03,+1.650754E+00,+1.153298E+00,+29.472362E+00
-161.250E-03,+10.746231E+00,+1.143247E+00,+29.396985E+00
-160.000E-03,+19.188442E+00,+1.130685E+00,+29.195980E+00
-158.750E-03,+22.404523E+00,+1.123147E+00,+29.095478E+00
-157.500E-03,+23.711055E+00,+1.109328E+00,+29.045226E+00
-156.250E-03,+24.213568E+00,+1.095509E+00,+28.919598E+00
-155.000E-03,+19.339196E+00,+1.091740E+00,+28.819096E+00
-153.750E-03,+11.701005E+00,+1.081690E+00,+28.693468E+00
-152.500E-03,+3.258794E+00,+1.065358E+00,+28.517588E+00
-151.250E-03,-5.535176E+00,+1.054051E+00,+28.115578E+00
-150.000E-03,-14.329146E+00,+1.044001E+00,+27.864322E+00
-148.750E-03,-22.168342E+00,+1.027670E+00,+27.688442E+00
-147.500E-03,-24.982412E+00,+1.022644E+00,+27.638191E+00
-146.250E-03,-25.635679E+00,+1.015107E+00,+27.462312E+00
-145.000E-03,-23.575377E+00,+1.000031E+00,+27.236181E+00
-143.750E-03,-17.545226E+00,+992.494E-03,+26.909548E+00
-142.500E-03,-9.856784E+00,+983.700E-03,+26.582915E+00
-141.250E-03,+42.713E-03,+968.624E-03,+26.457287E+00
-140.000E-03,+8.434673E+00,+966.112E-03,+26.281407E+00
-138.750E-03,+16.072864E+00,+956.062E-03,+26.055277E+00
-137.500E-03,+22.253769E+00,+937.217E-03,+25.653267E+00
-136.250E-03,+23.108040E+00,+928.423E-03,+25.452262E+00
-135.000E-03,+22.454774E+00,+915.861E-03,+25.351759E+00
-133.750E-03,+19.188442E+00,+900.785E-03,+25.226131E+00
-132.500E-03,+12.103015E+00,+898.273E-03,+24.949749E+00
-131.250E-03,+4.464824E+00,+890.735E-03,+24.773870E+00
-130.000E-03,-3.072865E+00,+878.172E-03,+24.748744E+00
-128.750E-03,-9.706030E+00,+876.916E-03,+24.623116E+00
-127.500E-03,-15.585427E+00,+875.660E-03,+24.321608E+00
-126.250E-03,-17.896985E+00,+864.353E-03,+24.170854E+00
-125.000E-03,-17.796483E+00,+863.097E-03,+24.221106E+00
-123.750E-03,-16.540201E+00,+866.866E-03,+24.170854E+00
-122.500E-03,-12.419598E+00,+856.815E-03,+23.869347E+00
-121.250E-03,-6.992463E+00,+859.328E-03,+23.869347E+00
-120.000E-03,-2.218593E+00,+869.378E-03,+23.819096E+00
-118.750E-03,+3.861809E+00,+863.097E-03,+23.693468E+00
-117.500E-03,+7.379397E+00,+866.866E-03,+23.391960E+00
-116.250E-03,+8.987437E+00,+884.453E-03,+23.366834E+00
-115.000E-03,+8.987437E+00,+891.991E-03,+23.266332E+00
-113.750E-03,+7.278894E+00,+899.529E-03,+22.914573E+00
-112.500E-03,+5.620603E+00,+915.861E-03,+22.889447E+00
-111.250E-03,+1.399497E+00,+924.654E-03,+22.788945E+00
-110.000E-03,-1.464824E+00,+940.986E-03,+22.512563E+00
-108.750E-03,-2.972362E+00,+959.830E-03,+22.437186E+00
-107.500E-03,-3.826633E+00,+972.393E-03,+22.412060E+00
-106.250E-03,-3.474875E+00,+984.956E-03,+22.261307E+00
-105.000E-03,-2.319096E+00,+1.001288E+00,+22.085427E+00
-103.750E-03,+746.231E-03,+1.013850E+00,+22.060302E+00
-102.500E-03,+3.510050E+00,+1.030182E+00,+21.909548E+00
-101.250E-03,+5.821608E+00,+1.051539E+00,+21.809045E+00
-100.000E-03,+7.580402E+00,+1.061589E+00,+21.834171E+00
-98.750E-03,+7.278894E+00,+1.074152E+00,+21.758794E+00
-97.500E-03,+6.977387E+00,+1.092996E+00,+21.733669E+00
-96.250E-03,+3.912060E+00,+1.105559E+00,+21.809045E+00
-95.000E-03,-208.543E-03,+1.115609E+00,+21.658292E+00
-93.750E-03,-3.474875E+00,+1.128172E+00,+21.783920E+00
-92.500E-03,-8.449749E+00,+1.134453E+00,+21.909548E+00
-91.250E-03,-10.811558E+00,+1.140735E+00,+21.834171E+00
-90.000E-03,-12.268844E+00,+1.152041E+00,+21.984925E+00
-88.750E-03,-13.173367E+00,+1.155810E+00,+22.160804E+00
-87.500E-03,-10.459799E+00,+1.153298E+00,+22.160804E+00
-86.250E-03,-7.494975E+00,+1.153298E+00,+22.361809E+00
-85.000E-03,-3.927136E+00,+1.148273E+00,+22.587940E+00
-83.750E-03,+1.902010E+00,+1.145760E+00,+22.613066E+00
-82.500E-03,+5.620603E+00,+1.148273E+00,+22.889447E+00
-81.250E-03,+8.937186E+00,+1.147016E+00,+23.216081E+00
-80.000E-03,+12.052764E+00,+1.144504E+00,+23.442211E+00
-78.750E-03,+11.449749E+00,+1.147016E+00,+23.567839E+00
-77.500E-03,+10.243719E+00,+1.149529E+00,+23.919598E+00
-76.250E-03,+7.530151E+00,+1.149529E+00,+24.221106E+00
-75.000E-03,+2.354271E+00,+1.152041E+00,+24.296483E+00
-73.750E-03,-2.118091E+00,+1.150785E+00,+24.497488E+00
-72.500E-03,-6.640704E+00,+1.153298E+00,+24.974875E+00
-71.250E-03,-11.515076E+00,+1.154554E+00,+25.251256E+00
-70.000E-03,-13.474875E+00,+1.154554E+00,+25.351759E+00
-68.750E-03,-12.972362E+00,+1.153298E+00,+25.628141E+00
-67.500E-03,-12.369347E+00,+1.154554E+00,+26.005025E+00
-66.250E-03,-8.449749E+00,+1.159579E+00,+26.256282E+00
-65.000E-03,-1.967337E+00,+1.164604E+00,+26.381910E+00
-63.750E-03,+3.057789E+00,+1.172142E+00,+26.381910E+00
