x-axis,1,2,3
+2.38168900E+00,+4.50376773E+00,+1.47615388E+00,+29.67059204E+00
+2.38172450E+00,+4.50376773E+00,+1.47548255E+00,+29.73246390E+00
+2.38176000E+00,+4.38795428E+00,+1.45171528E+00,+29.50083701E+00
+2.38179550E+00,+4.37813959E+00,+1.47742586E+00,+29.75225033E+00
+2.38183100E+00,+4.25251144E+00,+1.46476098E+00,+29.52863224E+00
+2.38186650E+00,+4.22149699E+00,+1.47676631E+00,+29.72068626E+00
+2.38190200E+00,+4.12413518E+00,+1.48410378E+00,+29.53695510E+00
+2.38193750E+00,+4.00125515E+00,+1.46394439E+00,+29.58249531E+00
+2.38197300E+00,+4.00125515E+00,+1.47777527E+00,+29.63211842E+00
+2.38200850E+00,+4.00125515E+00,+1.46947203E+00,+29.49659706E+00
+2.38204400E+00,+4.00125515E+00,+1.47216911E+00,+29.71409078E+00
+2.38207950E+00,+4.00125515E+00,+1.47792052E+00,+29.31129555E+00
+2.38211500E+00,+4.00125515E+00,+1.47038284E+00,+29.46393375E+00
+2.38215050E+00,+3.94511508E+00,+1.47697046E+00,+29.34223149E+00
+2.38218600E+00,+3.87562701E+00,+1.47950265E+00,+29.47571139E+00
+2.38222150E+00,+3.87562701E+00,+1.47415561E+00,+29.48057948E+00
+2.38225700E+00,+4.00125515E+00,+1.46969581E+00,+29.38777169E+00
+2.38229250E+00,+3.87562701E+00,+1.47876459E+00,+29.56365108E+00
+2.38232800E+00,+3.91606357E+00,+1.46988817E+00,+29.36280309E+00
+2.38236350E+00,+4.01342538E+00,+1.47674276E+00,+29.60762093E+00
+2.38239900E+00,+4.23641534E+00,+1.47196889E+00,+29.46833073E+00
+2.38243450E+00,+4.45940529E+00,+1.47012765E+00,+29.69995762E+00
+2.38247000E+00,+4.60976648E+00,+1.47715498E+00,+29.74581189E+00
+2.38250550E+00,+4.77975706E+00,+1.47316236E+00,+29.57181691E+00
+2.38254100E+00,+4.88065216E+00,+1.47189037E+00,+29.82448651E+00
+2.38257650E+00,+4.97448068E+00,+1.47293466E+00,+29.48183576E+00
+2.38261200E+00,+5.13190845E+00,+1.47233400E+00,+29.73026541E+00
+2.38264750E+00,+5.13190845E+00,+1.46916581E+00,+29.57071767E+00
+2.38268300E+00,+4.99725078E+00,+1.48135959E+00,+29.76465611E+00
+2.38271850E+00,+4.88065216E+00,+1.46781924E+00,+29.74424154E+00
+2.38275400E+00,+4.67689901E+00,+1.47265985E+00,+29.62646516E+00
+2.38278950E+00,+4.57953720E+00,+1.47391220E+00,+29.79229430E+00
+2.38282500E+00,+4.35654725E+00,+1.46959766E+00,+29.59898400E+00
+2.38286050E+00,+4.01460314E+00,+1.47762608E+00,+29.87253928E+00
+2.38289600E+00,+3.87562701E+00,+1.46735206E+00,+29.66823651E+00
+2.38293150E+00,+3.56194924E+00,+1.47485441E+00,+29.80862596E+00
+2.38296700E+00,+3.33895929E+00,+1.47728846E+00,+29.71393375E+00
+2.38300250E+00,+3.12185815E+00,+1.47430871E+00,+29.67750159E+00
+2.38303800E+00,+3.01860752E+00,+1.46741094E+00,+29.82951164E+00
+2.38307350E+00,+2.87060186E+00,+1.47494078E+00,+29.61248902E+00
+2.38310900E+00,+2.74497372E+00,+1.47006876E+00,+29.81427923E+00
+2.38314450E+00,+2.74497372E+00,+1.47038676E+00,+29.56836214E+00
+2.38318000E+00,+2.62916027E+00,+1.47794015E+00,+29.78271516E+00
+2.38321550E+00,+2.49371743E+00,+1.46604474E+00,+29.67153425E+00
+2.38325100E+00,+2.49371743E+00,+1.47513707E+00,+29.66415360E+00
+2.38328650E+00,+2.46270298E+00,+1.46818827E+00,+29.65677294E+00
+2.38332200E+00,+2.24246114E+00,+1.46788205E+00,+29.28240108E+00
+2.38335750E+00,+2.24246114E+00,+1.47566314E+00,+29.54088098E+00
+2.38339300E+00,+2.24246114E+00,+1.46898522E+00,+29.35919128E+00
+2.38342850E+00,+2.19888388E+00,+1.47283258E+00,+29.56223777E+00
+2.38346400E+00,+2.10152207E+00,+1.47612247E+00,+29.46770259E+00
+2.38349950E+00,+1.99120486E+00,+1.46175768E+00,+29.50711842E+00
+2.38353500E+00,+1.99120486E+00,+1.46571104E+00,+29.58328048E+00
+2.38357050E+00,+1.99120486E+00,+1.47445790E+00,+29.46409078E+00
+2.38360600E+00,+2.11683300E+00,+1.46163205E+00,+29.65991365E+00
+2.38364150E+00,+2.11683300E+00,+1.47036713E+00,+29.38133324E+00
+2.38367700E+00,+2.24246114E+00,+1.47136823E+00,+29.64342495E+00
+2.38371250E+00,+2.24246114E+00,+1.46186368E+00,+29.49534078E+00
+2.38374800E+00,+2.28289770E+00,+1.46825501E+00,+29.60133953E+00
+2.38378350E+00,+2.24246114E+00,+1.46673569E+00,+29.85730687E+00
+2.38381900E+00,+2.13292911E+00,+1.45621434E+00,+29.64609455E+00
+2.38385450E+00,+2.19809871E+00,+1.47064194E+00,+29.82699908E+00
+2.38389000E+00,+2.11683300E+00,+1.46447439E+00,+29.65316114E+00
+2.38392550E+00,+1.99120486E+00,+1.47622847E+00,+29.84364481E+00
+2.38396100E+00,+1.86911001E+00,+1.47893340E+00,+29.68221264E+00
+2.38399650E+00,+1.77174819E+00,+1.45976726E+00,+29.78334330E+00
+2.38403200E+00,+1.73994857E+00,+1.46244471E+00,+29.81333702E+00
+2.38406750E+00,+1.57702457E+00,+1.47256170E+00,+29.73796013E+00
+2.38410300E+00,+1.47966276E+00,+1.46360677E+00,+29.92624531E+00
+2.38413850E+00,+1.25667281E+00,+1.47399857E+00,+29.66274028E+00
+2.38417400E+00,+1.23743600E+00,+1.47147816E+00,+29.93346893E+00
+2.38420950E+00,+1.18757733E+00,+1.46340262E+00,+29.73167872E+00
+2.38424500E+00,+1.09021552E+00,+1.47601647E+00,+29.92326164E+00
+2.38428050E+00,+986.17971E-03,+1.46784279E+00,+29.82228802E+00
+2.38431600E+00,+860.55157E-03,+1.46714398E+00,+29.76606943E+00
+2.38435150E+00,+734.92342E-03,+1.47039854E+00,+29.90787219E+00
+2.38438700E+00,+575.14013E-03,+1.46676317E+00,+29.69587470E+00
+2.38442250E+00,+483.66714E-03,+1.47383761E+00,+29.97194254E+00
+2.38445800E+00,+380.41650E-03,+1.47594581E+00,+29.69116365E+00
+2.38449350E+00,+283.05469E-03,+1.46614681E+00,+29.86374531E+00
+2.38452900E+00,+185.69288E-03,+1.47217696E+00,+29.77564857E+00
+2.38456450E+00,+106.78270E-03,+1.46454505E+00,+29.80344380E+00
+2.38460000E+00,-9.03074E-03,+1.46724213E+00,+29.90991365E+00
+2.38463550E+00,-18.84544E-03,+1.46954662E+00,+29.69289104E+00
+2.38467100E+00,-18.84544E-03,+1.47450108E+00,+29.88321767E+00
+2.38470650E+00,-113.45913E-03,+1.46099213E+00,+29.68158450E+00
+2.38474200E+00,-21.59355E-03,+1.47765749E+00,+29.92357571E+00
+2.38477750E+00,-144.47358E-03,+1.46614289E+00,+29.56129556E+00
+2.38481300E+00,-144.47358E-03,+1.46844345E+00,+29.61751415E+00
+2.38484850E+00,-144.47358E-03,+1.47211415E+00,+29.71911591E+00
+2.38488400E+00,-144.47358E-03,+1.46521245E+00,+29.58783450E+00
+2.38491950E+00,-144.47358E-03,+1.47631484E+00,+29.94744506E+00
+2.38495500E+00,-144.47358E-03,+1.47301317E+00,+29.66493877E+00
+2.38499050E+00,-144.47358E-03,+1.46817649E+00,+29.84364481E+00
+2.38502600E+00,-270.10173E-03,+1.47433227E+00,+29.69885837E+00
+2.38506150E+00,-270.10173E-03,+1.46165561E+00,+29.78318626E+00
+2.38509700E+00,-298.76065E-03,+1.47282473E+00,+29.86468752E+00
+2.38513250E+00,-270.10173E-03,+1.47089320E+00,+29.72304179E+00
+2.38516800E+00,-310.53828E-03,+1.47208274E+00,+29.91729430E+00
+2.38520350E+00,-395.72987E-03,+1.46827464E+00,+29.65630184E+00
+2.38523900E+00,-395.72987E-03,+1.47934562E+00,+29.92703048E+00
+2.38527450E+00,-521.35801E-03,+1.47138001E+00,+29.77973149E+00
+2.38531000E+00,-521.35801E-03,+1.46981358E+00,+29.85652169E+00
+2.38534550E+00,-646.98616E-03,+1.47594188E+00,+29.87253928E+00
+2.38538100E+00,-646.98616E-03,+1.45964556E+00,+29.74094380E+00
+2.38541650E+00,-772.61430E-03,+1.47574951E+00,+29.98309204E+00
+2.38545200E+00,-838.17649E-03,+1.46960551E+00,+29.78271516E+00
+2.38548750E+00,-935.53830E-03,+1.47120727E+00,+29.98921641E+00
+2.38552300E+00,-1.03290011E+00,+1.47526663E+00,+29.80077420E+00
+2.38555850E+00,-1.14949873E+00,+1.46442335E+00,+29.90630184E+00
+2.38559400E+00,-1.22762373E+00,+1.47388472E+00,+29.91996390E+00
+2.38562950E+00,-1.32498554E+00,+1.46936603E+00,+29.85369506E+00
+2.38566500E+00,-1.54797550E+00,+1.47358243E+00,+29.98372018E+00
+2.38570050E+00,-1.65201131E+00,+1.46361854E+00,+29.74581189E+00
+2.38573600E+00,-1.77763945E+00,+1.47642084E+00,+30.00601918E+00
+2.38577150E+00,-1.71521796E+00,+1.46597407E+00,+29.83233827E+00
+2.38580700E+00,-1.77763945E+00,+1.47169015E+00,+29.95199908E+00
+2.38584250E+00,-1.77763945E+00,+1.46706547E+00,+29.84474405E+00
+2.38587800E+00,-1.77763945E+00,+1.45273208E+00,+29.83642119E+00
+2.38591350E+00,-1.77763945E+00,+1.47642084E+00,+29.93268375E+00
+2.38594900E+00,-1.85654963E+00,+1.46626851E+00,+29.76402797E+00
+2.38598450E+00,-1.90326759E+00,+1.46854160E+00,+30.00444883E+00
+2.38602000E+00,-1.90326759E+00,+1.47464241E+00,+29.74031566E+00
+2.38605550E+00,-1.90326759E+00,+1.46707332E+00,+29.87866365E+00
+2.38609100E+00,-2.02889574E+00,+1.47565922E+00,+29.77423526E+00
+2.38612650E+00,-2.02889574E+00,+1.46534986E+00,+29.78334330E+00
+2.38616200E+00,-1.90601571E+00,+1.47298962E+00,+29.93127043E+00
+2.38619750E+00,-2.12900566E+00,+1.46043073E+00,+29.55265862E+00
+2.38623300E+00,-2.15452388E+00,+1.46935425E+00,+29.78993877E+00
+2.38626850E+00,-2.15452388E+00,+1.45855023E+00,+29.63400284E+00
+2.38630400E+00,-2.16983481E+00,+1.47501930E+00,+29.84647144E+00
+2.38633950E+00,-2.28015202E+00,+1.47302495E+00,+29.67184832E+00
+2.38637500E+00,-2.40578017E+00,+1.46573067E+00,+29.71440485E+00
+2.38641050E+00,-2.40578017E+00,+1.47518026E+00,+29.79449280E+00
+2.38644600E+00,-2.43365391E+00,+1.46678673E+00,+29.68221264E+00
+2.38648150E+00,-2.65664387E+00,+1.47295821E+00,+29.98277797E+00
+2.38651700E+00,-2.65703645E+00,+1.47275799E+00,+29.87175410E+00
+2.38655250E+00,-2.78266460E+00,+1.46767398E+00,+29.99706817E+00
+2.38658800E+00,-2.82310116E+00,+1.47468167E+00,+29.82951164E+00
+2.38662350E+00,-2.90829274E+00,+1.46600548E+00,+29.95937973E+00
+2.38665900E+00,-3.01782478E+00,+1.46729709E+00,+29.99534079E+00
+2.38669450E+00,-3.15954903E+00,+1.46702621E+00,+29.83893375E+00
+2.38673000E+00,-3.26554777E+00,+1.47089320E+00,+30.02611968E+00
+2.38676550E+00,-3.41080531E+00,+1.46187545E+00,+29.82228802E+00
+2.38680100E+00,-3.41080531E+00,+1.47509389E+00,+30.08139606E+00
+2.38683650E+00,-3.53643346E+00,+1.46382269E+00,+29.90802923E+00
+2.38687200E+00,-3.66206160E+00,+1.47014728E+00,+29.97712471E+00
+2.38690750E+00,-3.69935746E+00,+1.46875360E+00,+29.95780938E+00
+2.38694300E+00,-3.92234741E+00,+1.46387765E+00,+29.88321767E+00
+2.38697850E+00,-4.03894603E+00,+1.46606437E+00,+30.09600034E+00
+2.38701400E+00,-4.11707103E+00,+1.46882819E+00,+29.87096893E+00
+2.38704950E+00,-4.16457418E+00,+1.46388158E+00,+30.07464355E+00
+2.38708500E+00,-4.29020232E+00,+1.47120727E+00,+29.88478802E+00
+2.38712050E+00,-4.29020232E+00,+1.46883211E+00,+30.03931064E+00
+2.38715600E+00,-4.41583046E+00,+1.46567963E+00,+30.01434204E+00
+2.38719150E+00,-4.41583046E+00,+1.47110912E+00,+29.90912847E+00
+2.38722700E+00,-4.50730346E+00,+1.46538519E+00,+30.01104430E+00
+2.38726250E+00,-4.41583046E+00,+1.46533808E+00,+29.78978174E+00
+2.38729800E+00,-4.51908109E+00,+1.47240074E+00,+30.05736968E+00
+2.38733350E+00,-4.54145861E+00,+1.46314744E+00,+29.84270259E+00
+2.38736900E+00,-4.54145861E+00,+1.47092068E+00,+29.99078677E+00
+2.38740450E+00,-4.54145861E+00,+1.46436054E+00,+29.87725033E+00
+2.38744000E+00,-4.65727205E+00,+1.46598585E+00,+29.85652169E+00
+2.38747550E+00,-4.57953964E+00,+1.46444691E+00,+30.00806064E+00
+2.38751100E+00,-4.66708675E+00,+1.47122690E+00,+29.83579305E+00
+2.38754650E+00,-4.69810120E+00,+1.46221701E+00,+29.87144003E+00
+2.38758200E+00,-4.79546301E+00,+1.47137608E+00,+29.58830561E+00
+2.38761750E+00,-4.91834304E+00,+1.46787027E+00,+29.84317370E+00
+2.38765300E+00,-4.97212759E+00,+1.46323773E+00,+29.77564857E+00
+2.38768850E+00,-5.04397118E+00,+1.47157630E+00,+29.79606315E+00
+2.38772400E+00,-5.16959932E+00,+1.45984970E+00,+29.84521516E+00
+2.38775950E+00,-5.16959932E+00,+1.46630385E+00,+29.66305435E+00
+2.38779500E+00,-5.25400573E+00,+1.47010802E+00,+29.96801667E+00
+2.38783050E+00,-5.29522747E+00,+1.46496905E+00,+29.95058576E+00
+2.38786600E+00,-5.44872936E+00,+1.47238111E+00,+30.11782822E+00
+2.38790150E+00,-5.54648376E+00,+1.45536635E+00,+29.93331189E+00
+2.38793700E+00,-5.64345298E+00,+1.46768968E+00,+29.95199908E+00
+2.38797250E+00,-5.79774004E+00,+1.46445476E+00,+30.02062345E+00
+2.38800800E+00,-5.96380474E+00,+1.47127401E+00,+29.90111968E+00
+2.38804350E+00,-6.18679470E+00,+1.45409044E+00,+30.11986968E+00
+2.38807900E+00,-6.40978465E+00,+1.46723428E+00,+29.85228174E+00
+2.38811450E+00,-6.63277461E+00,+1.46310425E+00,+30.05171642E+00
+2.38815000E+00,-6.85576456E+00,+1.46101961E+00,+29.93896516E+00
+2.38818550E+00,-7.05402148E+00,+1.47295429E+00,+30.08500787E+00
+2.38822100E+00,-7.05402148E+00,+1.45203720E+00,+30.07856943E+00
+2.38825650E+00,-7.27347814E+00,+1.47043780E+00,+29.95953677E+00
+2.38829200E+00,-7.30527776E+00,+1.46375988E+00,+30.11264606E+00
+2.38832750E+00,-7.30527776E+00,+1.46618214E+00,+29.91305435E+00
+2.38836300E+00,-7.30527776E+00,+1.47436368E+00,+30.16666616E+00
+2.38839850E+00,-7.19888643E+00,+1.46143576E+00,+29.97602546E+00
+2.38843400E+00,-7.30527776E+00,+1.45727825E+00,+30.07872647E+00
+2.38846950E+00,-7.17964962E+00,+1.46647266E+00,+30.03318626E+00
+2.38850500E+00,-7.17964962E+00,+1.46838064E+00,+29.96644631E+00
+2.38854050E+00,-7.06069547E+00,+1.46004992E+00,+30.16870762E+00
+2.38857600E+00,-6.92839333E+00,+1.47007269E+00,+29.92514606E+00
+2.38861150E+00,-6.92839333E+00,+1.46661399E+00,+30.10950536E+00
+2.38864700E+00,-7.05402148E+00,+1.46551867E+00,+29.95152797E+00
+2.38868250E+00,-7.18553844E+00,+1.47264022E+00,+30.12034079E+00
+2.38871800E+00,-7.30527776E+00,+1.46149072E+00,+29.99816742E+00
+2.38875350E+00,-7.30527776E+00,+1.46869863E+00,+29.95451164E+00
+2.38878900E+00,-7.47762387E+00,+1.46755620E+00,+30.03978174E+00
+2.38882450E+00,-7.55653405E+00,+1.46414069E+00,+29.84772772E+00
+2.38886000E+00,-7.67234750E+00,+1.47456390E+00,+30.11877044E+00
+2.38889550E+00,-7.80779034E+00,+1.46025799E+00,+29.86798526E+00
+2.38893100E+00,-7.93341848E+00,+1.46788205E+00,+30.01591239E+00
+2.38896650E+00,-8.09006107E+00,+1.47077935E+00,+29.79449280E+00
+2.38900200E+00,-8.18742289E+00,+1.45341126E+00,+29.72916616E+00
+2.38903750E+00,-8.51052277E+00,+1.46620177E+00,+30.02219380E+00
+2.38907300E+00,-8.63340280E+00,+1.46719502E+00,+29.73953048E+00
+2.38910850E+00,-8.98202089E+00,+1.46544800E+00,+29.96628928E+00
+2.38914400E+00,-9.07938270E+00,+1.46950344E+00,+29.71895888E+00
+2.38917950E+00,-9.30237266E+00,+1.47865859E+00,+30.07385838E+00
+2.38921500E+00,-9.44095621E+00,+1.45911556E+00,+30.10228174E+00
+2.38925050E+00,-9.49709628E+00,+1.47052809E+00,+30.02753300E+00
+2.38928600E+00,-9.69221249E+00,+1.47028076E+00,+30.06741993E+00
+2.38932150E+00,-9.69221249E+00,+1.45791032E+00,+29.88415988E+00
+2.38935700E+00,-9.69221249E+00,+1.47372768E+00,+30.13887094E+00
+2.38939250E+00,-9.69221249E+00,+1.46437624E+00,+29.96095008E+00
+2.38942800E+00,-9.52614779E+00,+1.47144675E+00,+30.15410335E+00
+2.38946350E+00,-9.30315784E+00,+1.47585159E+00,+29.96267747E+00
+2.38949900E+00,-9.08016788E+00,+1.46243293E+00,+30.05972521E+00
+2.38953450E+00,-8.85717793E+00,+1.47138393E+00,+30.12850662E+00
+2.38957000E+00,-8.63418797E+00,+1.46679066E+00,+30.02062345E+00
+2.38960550E+00,-8.53682616E+00,+1.46768183E+00,+30.17483199E+00
+2.38964100E+00,-8.31383620E+00,+1.47261666E+00,+29.93912219E+00
+2.38967650E+00,-8.21647439E+00,+1.47605180E+00,+30.18472521E+00
+2.38971200E+00,-8.18467477E+00,+1.46441550E+00,+30.03836843E+00
+2.38974750E+00,-8.18467477E+00,+1.47073616E+00,+30.11013350E+00
+2.38978300E+00,-8.05904663E+00,+1.47311525E+00,+30.14169757E+00
+2.38981850E+00,-8.16543796E+00,+1.46055243E+00,+29.97963727E+00
+2.38985400E+00,-8.18467477E+00,+1.47324088E+00,+30.17797270E+00
+2.38988950E+00,-8.10890530E+00,+1.46635488E+00,+30.00366365E+00
