x-axis,1,2,3
-1.374000E+00,-179.648E-03,+0.0E+00,-201.005E-03
-1.372500E+00,-179.648E-03,+0.0E+00,-175.879E-03
-1.371000E+00,-179.648E-03,+2.513E-03,-201.005E-03
-1.369500E+00,-179.648E-03,+2.513E-03,-201.005E-03
-1.368000E+00,-154.523E-03,+2.513E-03,-175.879E-03
-1.366500E+00,-154.523E-03,+5.025E-03,-175.879E-03
-1.365000E+00,-154.523E-03,+5.025E-03,-175.879E-03
-1.363500E+00,-154.523E-03,+0.0E+00,-175.879E-03
-1.362000E+00,-154.523E-03,+7.538E-03,-175.879E-03
-1.360500E+00,-154.523E-03,+7.538E-03,-175.879E-03
-1.359000E+00,-179.648E-03,+0.0E+00,-175.879E-03
-1.357500E+00,-179.648E-03,+2.513E-03,-175.879E-03
-1.356000E+00,-154.523E-03,+5.025E-03,-175.879E-03
-1.354500E+00,-154.523E-03,-2.513E-03,-175.879E-03
-1.353000E+00,-179.648E-03,+0.0E+00,-175.879E-03
-1.351500E+00,-179.648E-03,+5.025E-03,-175.879E-03
-1.350000E+00,-154.523E-03,-2.513E-03,-175.879E-03
-1.348500E+00,-179.648E-03,+0.0E+00,-201.005E-03
-1.347000E+00,-179.648E-03,+7.538E-03,-175.879E-03
-1.345500E+00,-179.648E-03,+2.513E-03,-175.879E-03
-1.344000E+00,-179.648E-03,-2.513E-03,-201.005E-03
-1.342500E+00,-179.648E-03,+7.538E-03,-175.879E-03
-1.341000E+00,-179.648E-03,+7.538E-03,-175.879E-03
-1.339500E+00,-179.648E-03,+0.0E+00,-175.879E-03
-1.338000E+00,-179.648E-03,+5.025E-03,-201.005E-03
-1.336500E+00,-179.648E-03,+7.538E-03,-201.005E-03
-1.335000E+00,-179.648E-03,+0.0E+00,-201.005E-03
-1.333500E+00,-179.648E-03,+2.513E-03,-201.005E-03
-1.332000E+00,-179.648E-03,+7.538E-03,-175.879E-03
-1.330500E+00,-179.648E-03,+2.513E-03,-175.879E-03
-1.329000E+00,-179.648E-03,+0.0E+00,-175.879E-03
-1.327500E+00,-179.648E-03,+7.538E-03,-201.005E-03
-1.326000E+00,-179.648E-03,+7.538E-03,-201.005E-03
-1.324500E+00,-179.648E-03,+0.0E+00,-175.879E-03
-1.323000E+00,-179.648E-03,+5.025E-03,-201.005E-03
-1.321500E+00,-179.648E-03,+7.538E-03,-175.879E-03
-1.320000E+00,-154.523E-03,-2.513E-03,-175.879E-03
-1.318500E+00,-179.648E-03,+0.0E+00,-175.879E-03
-1.317000E+00,-179.648E-03,+5.025E-03,-175.879E-03
-1.315500E+00,-179.648E-03,+2.513E-03,-175.879E-03
-1.314000E+00,-154.523E-03,+0.0E+00,-175.879E-03
-1.312500E+00,-154.523E-03,+7.538E-03,-175.879E-03
-1.311000E+00,-154.523E-03,+7.538E-03,-175.879E-03
-1.309500E+00,-154.523E-03,+2.513E-03,-175.879E-03
-1.308000E+00,-154.523E-03,+10.050E-03,-175.879E-03
-1.306500E+00,-179.648E-03,+15.075E-03,-175.879E-03
-1.305000E+00,-154.523E-03,+7.538E-03,-175.879E-03
-1.303500E+00,-179.648E-03,+5.025E-03,-175.879E-03
-1.302000E+00,-179.648E-03,+10.050E-03,-175.879E-03
-1.300500E+00,-179.648E-03,+12.563E-03,-175.879E-03
-1.299000E+00,-179.648E-03,+7.538E-03,-201.005E-03
-1.297500E+00,-154.523E-03,+5.025E-03,-175.879E-03
-1.296000E+00,-179.648E-03,+7.538E-03,-175.879E-03
-1.294500E+00,-154.523E-03,+5.025E-03,-201.005E-03
-1.293000E+00,-154.523E-03,+2.513E-03,-175.879E-03
-1.291500E+00,-179.648E-03,+10.050E-03,-201.005E-03
-1.290000E+00,-179.648E-03,+7.538E-03,-175.879E-03
-1.288500E+00,-154.523E-03,+0.0E+00,-175.879E-03
-1.287000E+00,-154.523E-03,+7.538E-03,-201.005E-03
-1.285500E+00,-179.648E-03,+10.050E-03,-175.879E-03
-1.284000E+00,-179.648E-03,+0.0E+00,-175.879E-03
-1.282500E+00,-179.648E-03,+0.0E+00,-201.005E-03
-1.281000E+00,-154.523E-03,+7.538E-03,-175.879E-03
-1.279500E+00,-179.648E-03,+2.513E-03,-175.879E-03
-1.278000E+00,-154.523E-03,+0.0E+00,-175.879E-03
-1.276500E+00,-179.648E-03,+2.513E-03,-201.005E-03
-1.275000E+00,-179.648E-03,+10.050E-03,-175.879E-03
-1.273500E+00,-179.648E-03,+2.513E-03,-175.879E-03
-1.272000E+00,-179.648E-03,+5.025E-03,-175.879E-03
-1.270500E+00,-179.648E-03,+12.563E-03,-175.879E-03
-1.269000E+00,-179.648E-03,+7.538E-03,-175.879E-03
-1.267500E+00,-154.523E-03,+5.025E-03,-175.879E-03
-1.266000E+00,-179.648E-03,+15.075E-03,-175.879E-03
-1.264500E+00,-179.648E-03,+15.075E-03,-175.879E-03
-1.263000E+00,-179.648E-03,+5.025E-03,-175.879E-03
-1.261500E+00,-179.648E-03,+10.050E-03,-175.879E-03
-1.260000E+00,-179.648E-03,+15.075E-03,-175.879E-03
-1.258500E+00,-179.648E-03,+5.025E-03,-175.879E-03
-1.257000E+00,-154.523E-03,+5.025E-03,-175.879E-03
-1.255500E+00,-179.648E-03,+10.050E-03,-175.879E-03
-1.254000E+00,-154.523E-03,+5.025E-03,-175.879E-03
-1.252500E+00,-179.648E-03,+2.513E-03,-175.879E-03
-1.251000E+00,-154.523E-03,+5.025E-03,-175.879E-03
-1.249500E+00,-179.648E-03,+2.513E-03,-175.879E-03
-1.248000E+00,-179.648E-03,+5.025E-03,-175.879E-03
-1.246500E+00,-179.648E-03,+7.538E-03,-175.879E-03
-1.245000E+00,-154.523E-03,+5.025E-03,-175.879E-03
-1.243500E+00,-154.523E-03,+5.025E-03,-175.879E-03
-1.242000E+00,-179.648E-03,+5.025E-03,-175.879E-03
-1.240500E+00,-154.523E-03,+7.538E-03,-175.879E-03
-1.239000E+00,-154.523E-03,+7.538E-03,-175.879E-03
-1.237500E+00,-154.523E-03,+10.050E-03,-175.879E-03
-1.236000E+00,-154.523E-03,+12.563E-03,-175.879E-03
-1.234500E+00,-154.523E-03,+7.538E-03,-175.879E-03
-1.233000E+00,-179.648E-03,+5.025E-03,-175.879E-03
-1.231500E+00,-179.648E-03,+7.538E-03,-175.879E-03
-1.230000E+00,-154.523E-03,+5.025E-03,-175.879E-03
-1.228500E+00,-179.648E-03,+7.538E-03,-175.879E-03
-1.227000E+00,-154.523E-03,+12.563E-03,-175.879E-03
-1.225500E+00,-179.648E-03,+5.025E-03,-175.879E-03
-1.224000E+00,-154.523E-03,+5.025E-03,-175.879E-03
-1.222500E+00,-179.648E-03,+10.050E-03,-175.879E-03
-1.221000E+00,-179.648E-03,+7.538E-03,-175.879E-03
-1.219500E+00,-179.648E-03,+2.513E-03,-175.879E-03
-1.218000E+00,-154.523E-03,+7.538E-03,-175.879E-03
-1.216500E+00,-154.523E-03,+7.538E-03,-175.879E-03
-1.215000E+00,-154.523E-03,+5.025E-03,-175.879E-03
-1.213500E+00,-179.648E-03,+10.050E-03,-175.879E-03
-1.212000E+00,-154.523E-03,+7.538E-03,-175.879E-03
-1.210500E+00,-154.523E-03,+5.025E-03,-175.879E-03
-1.209000E+00,-154.523E-03,+10.050E-03,-175.879E-03
-1.207500E+00,-179.648E-03,+7.538E-03,-175.879E-03
-1.206000E+00,-179.648E-03,+2.513E-03,-175.879E-03
-1.204500E+00,-154.523E-03,+10.050E-03,-175.879E-03
-1.203000E+00,-154.523E-03,+10.050E-03,-175.879E-03
-1.201500E+00,-154.523E-03,+2.513E-03,-175.879E-03
-1.200000E+00,-154.523E-03,+2.513E-03,-175.879E-03
-1.198500E+00,-154.523E-03,+10.050E-03,-175.879E-03
-1.197000E+00,-154.523E-03,+5.025E-03,-175.879E-03
-1.195500E+00,-179.648E-03,+2.513E-03,-175.879E-03
-1.194000E+00,-179.648E-03,+12.563E-03,-175.879E-03
-1.192500E+00,+724.874E-03,+10.050E-03,-175.879E-03
-1.191000E+00,-2.893216E+00,+2.513E-03,-175.879E-03
-1.189500E+00,-13.345478E+00,-25.126E-03,-175.879E-03
-1.188000E+00,-24.325377E+00,-80.402E-03,-201.005E-03
-1.186500E+00,-29.174623E+00,-115.578E-03,-226.131E-03
-1.185000E+00,-25.430905E+00,-35.176E-03,-226.131E-03
-1.183500E+00,-13.471106E+00,+145.729E-03,-150.754E-03
-1.182000E+00,-1.611809E+00,+361.809E-03,-50.251E-03
-1.180500E+00,+10.951005E+00,+597.990E-03,+50.251E-03
-1.179000E+00,+19.644472E+00,+831.658E-03,+175.879E-03
-1.177500E+00,+27.358040E+00,+1.052764E+00,+351.759E-03
-1.176000E+00,+27.961055E+00,+1.261307E+00,+577.889E-03
-1.174500E+00,+23.111809E+00,+1.437186E+00,+829.146E-03
-1.173000E+00,+18.212312E+00,+1.575377E+00,+1.080402E+00
-1.171500E+00,+3.890703E+00,+1.675879E+00,+1.407035E+00
-1.170000E+00,-6.913317E+00,+1.743719E+00,+1.708543E+00
-1.168500E+00,-16.033920E+00,+1.783920E+00,+2.085427E+00
-1.167000E+00,-23.018844E+00,+1.811558E+00,+2.462312E+00
-1.165500E+00,-25.179649E+00,+1.829146E+00,+2.864322E+00
-1.164000E+00,-21.335427E+00,+1.836683E+00,+3.316583E+00
-1.162500E+00,-12.641960E+00,+1.806533E+00,+3.768844E+00
-1.161000E+00,-456.030E-03,+1.746231E+00,+4.170854E+00
-1.159500E+00,+10.297739E+00,+1.713568E+00,+4.597990E+00
-1.158000E+00,+19.393216E+00,+1.706030E+00,+5.000000E+00
-1.156500E+00,+23.162060E+00,+1.716080E+00,+5.351759E+00
-1.155000E+00,+20.925879E+00,+1.733668E+00,+5.753769E+00
-1.153500E+00,+11.880653E+00,+1.761307E+00,+6.130653E+00
-1.152000E+00,+3.413317E+00,+1.791457E+00,+6.457286E+00
-1.150500E+00,-7.817839E+00,+1.821608E+00,+6.758794E+00
-1.149000E+00,-21.636935E+00,+1.839196E+00,+7.135678E+00
-1.147500E+00,-25.858040E+00,+1.854271E+00,+7.437186E+00
-1.146000E+00,-30.531407E+00,+1.856784E+00,+7.688442E+00
-1.144500E+00,-27.616834E+00,+1.864322E+00,+7.939699E+00
-1.143000E+00,-19.777638E+00,+1.869347E+00,+8.266332E+00
-1.141500E+00,-6.888191E+00,+1.849246E+00,+8.517588E+00
-1.140000E+00,+6.528894E+00,+1.688442E+00,+8.693467E+00
-1.138500E+00,+15.951005E+00,+1.557789E+00,+8.919598E+00
-1.137000E+00,+22.257538E+00,+1.505025E+00,+9.020101E+00
-1.135500E+00,+24.468593E+00,+1.492462E+00,+9.045226E+00
-1.134000E+00,+21.930905E+00,+1.484925E+00,+9.095477E+00
-1.132500E+00,+15.398241E+00,+1.515075E+00,+9.070352E+00
-1.131000E+00,+4.292714E+00,+1.565327E+00,+8.969849E+00
-1.129500E+00,-6.335427E+00,+1.620603E+00,+8.919598E+00
-1.128000E+00,-15.506282E+00,+1.678392E+00,+8.819096E+00
-1.126500E+00,-17.340452E+00,+1.726131E+00,+8.643216E+00
-1.125000E+00,-16.260050E+00,+1.768844E+00,+8.592965E+00
-1.123500E+00,-11.260050E+00,+1.804020E+00,+8.467337E+00
-1.122000E+00,+1.101759E+00,+1.826633E+00,+8.316583E+00
-1.120500E+00,+12.810302E+00,+1.844221E+00,+8.241206E+00
-1.119000E+00,+20.850503E+00,+1.859296E+00,+8.216080E+00
-1.117500E+00,+32.182161E+00,+1.879397E+00,+8.165829E+00
-1.116000E+00,+30.951005E+00,+1.904523E+00,+8.216080E+00
-1.114500E+00,+31.177136E+00,+1.934673E+00,+8.341709E+00
-1.113000E+00,+23.036432E+00,+1.947236E+00,+8.467337E+00
-1.111500E+00,+10.448492E+00,+1.891960E+00,+8.618091E+00
-1.110000E+00,-531.407E-03,+1.836683E+00,+8.919598E+00
-1.108500E+00,-10.983669E+00,+1.763819E+00,+9.195980E+00
-1.107000E+00,-18.847990E+00,+1.668342E+00,+9.472362E+00
-1.105500E+00,-21.209799E+00,+1.517588E+00,+9.874372E+00
-1.104000E+00,-19.325377E+00,+1.427136E+00,+10.175879E+00
-1.102500E+00,-13.043970E+00,+1.417085E+00,+10.427136E+00
-1.101000E+00,-3.923367E+00,+1.439698E+00,+10.778895E+00
-1.099500E+00,+5.423367E+00,+1.502513E+00,+11.005025E+00
-1.098000E+00,+13.438442E+00,+1.582915E+00,+11.306533E+00
-1.096500E+00,+14.870603E+00,+1.665829E+00,+11.557789E+00
-1.095000E+00,+13.815327E+00,+1.741206E+00,+11.758794E+00
-1.093500E+00,+7.533920E+00,+1.809045E+00,+12.060302E+00
-1.092000E+00,-1.008794E+00,+1.866834E+00,+12.236181E+00
-1.090500E+00,-10.305277E+00,+1.917085E+00,+12.587940E+00
-1.089000E+00,-21.335427E+00,+1.962312E+00,+12.763819E+00
-1.087500E+00,-26.511307E+00,+1.994975E+00,+13.140704E+00
-1.086000E+00,-27.591709E+00,+2.027638E+00,+13.366834E+00
-1.084500E+00,-21.913317E+00,+2.050251E+00,+13.793970E+00
-1.083000E+00,-16.260050E+00,+2.070352E+00,+14.070352E+00
-1.081500E+00,-5.682161E+00,+2.080402E+00,+14.547739E+00
-1.080000E+00,+7.307789E+00,+2.090452E+00,+14.874372E+00
-1.078500E+00,+18.337940E+00,+2.087940E+00,+15.402010E+00
-1.077000E+00,+25.222362E+00,+2.087940E+00,+15.778895E+00
-1.075500E+00,+26.353015E+00,+2.025126E+00,+16.381910E+00
-1.074000E+00,+26.478643E+00,+1.937186E+00,+16.783920E+00
-1.072500E+00,+18.991206E+00,+1.859296E+00,+17.311558E+00
-1.071000E+00,+10.473618E+00,+1.746231E+00,+17.989950E+00
-1.069500E+00,-1.737437E+00,+1.610553E+00,+18.442211E+00
-1.068000E+00,-9.023870E+00,+1.464824E+00,+18.869347E+00
-1.066500E+00,-15.832915E+00,+1.389447E+00,+19.296483E+00
-1.065000E+00,-17.641960E+00,+1.336683E+00,+19.572864E+00
-1.063500E+00,-16.260050E+00,+1.278894E+00,+19.698493E+00
-1.062000E+00,-9.250000E+00,+1.236181E+00,+19.924623E+00
-1.060500E+00,-2.516332E+00,+1.271357E+00,+19.949749E+00
-1.059000E+00,+4.518844E+00,+1.379397E+00,+19.773870E+00
-1.057500E+00,+9.267588E+00,+1.472362E+00,+19.723618E+00
-1.056000E+00,+11.378141E+00,+1.555276E+00,+19.597990E+00
-1.054500E+00,+9.594221E+00,+1.663317E+00,+19.346734E+00
-1.053000E+00,+3.664573E+00,+1.771357E+00,+19.020101E+00
-1.051500E+00,-4.350503E+00,+1.869347E+00,+18.819096E+00
-1.050000E+00,-11.787689E+00,+1.939698E+00,+18.542714E+00
-1.048500E+00,-19.048995E+00,+1.984925E+00,+18.140704E+00
-1.047000E+00,-19.551508E+00,+2.012563E+00,+18.015076E+00
-1.045500E+00,-20.631910E+00,+2.015075E+00,+17.788945E+00
-1.044000E+00,-13.144473E+00,+2.007538E+00,+17.537689E+00
-1.042500E+00,-4.099246E+00,+1.989950E+00,+17.462312E+00
-1.041000E+00,+4.770100E+00,+1.972362E+00,+17.236181E+00
-1.039500E+00,+15.322864E+00,+1.972362E+00,+17.311558E+00
-1.038000E+00,+22.006281E+00,+1.972362E+00,+17.462312E+00
-1.036500E+00,+23.463568E+00,+1.989950E+00,+17.512563E+00
-1.035000E+00,+21.780151E+00,+2.002513E+00,+17.814070E+00
-1.033500E+00,+16.177136E+00,+2.025126E+00,+18.165829E+00
-1.032000E+00,+7.559045E+00,+2.045226E+00,+18.467337E+00
-1.030500E+00,-4.601759E+00,+2.065327E+00,+19.070352E+00
-1.029000E+00,-12.943468E+00,+2.072864E+00,+19.648241E+00
-1.027500E+00,-17.968593E+00,+2.077889E+00,+20.175880E+00
-1.026000E+00,-21.033920E+00,+2.055276E+00,+20.979900E+00
-1.024500E+00,-22.390704E+00,+2.035176E+00,+21.834171E+00
-1.023000E+00,-16.988694E+00,+2.002513E+00,+22.638191E+00
-1.021500E+00,-8.471106E+00,+1.967337E+00,+23.467337E+00
-1.020000E+00,+1.403266E+00,+1.912060E+00,+24.271357E+00
-1.018500E+00,+13.237437E+00,+1.839196E+00,+25.100503E+00
-1.017000E+00,+21.805276E+00,+1.766332E+00,+26.005025E+00
-1.015500E+00,+25.699749E+00,+1.690955E+00,+26.859297E+00
-1.014000E+00,+26.076633E+00,+1.618090E+00,+27.713568E+00
-1.012500E+00,+20.850503E+00,+1.530151E+00,+28.316583E+00
-1.011000E+00,+10.347990E+00,+1.454774E+00,+29.145729E+00
-1.009500E+00,+2.106784E+00,+1.374372E+00,+29.673367E+00
-1.008000E+00,-7.918342E+00,+1.316583E+00,+30.150754E+00
-1.006500E+00,-18.043970E+00,+1.238693E+00,+30.678392E+00
-1.005000E+00,-23.596734E+00,+1.178392E+00,+30.854272E+00
-1.003500E+00,-22.842965E+00,+1.125628E+00,+30.929648E+00
-1.002000E+00,-19.451005E+00,+1.067839E+00,+30.879397E+00
-1.000500E+00,-13.194724E+00,+1.040201E+00,+30.653267E+00
-999.000E-03,-3.069096E+00,+1.010050E+00,+30.301508E+00
-997.500E-03,+4.845477E+00,+979.899E-03,+29.824121E+00
-996.000E-03,+10.146985E+00,+982.412E-03,+29.195980E+00
-994.500E-03,+13.815327E+00,+1.012563E+00,+28.467337E+00
-993.000E-03,+11.152010E+00,+1.032663E+00,+27.587940E+00
-991.500E-03,+7.282663E+00,+1.060302E+00,+26.658292E+00
-990.000E-03,+1.905779E+00,+1.143216E+00,+25.703518E+00
-988.500E-03,-3.722362E+00,+1.251256E+00,+24.623116E+00
-987.000E-03,-8.546483E+00,+1.334171E+00,+23.567839E+00
-985.500E-03,-8.621859E+00,+1.412060E+00,+22.386935E+00
-984.000E-03,-6.109297E+00,+1.527638E+00,+21.180905E+00
-982.500E-03,-1.109297E+00,+1.648241E+00,+19.849246E+00
-981.000E-03,+5.875628E+00,+1.746231E+00,+18.844221E+00
-979.500E-03,+10.498744E+00,+1.814070E+00,+17.763819E+00
-978.000E-03,+16.001256E+00,+1.876884E+00,+16.633166E+00
-976.500E-03,+16.026382E+00,+1.927136E+00,+15.829146E+00
-975.000E-03,+12.358040E+00,+1.967337E+00,+14.974874E+00
-973.500E-03,+7.860553E+00,+1.982412E+00,+14.396985E+00
-972.000E-03,-481.156E-03,+1.997487E+00,+13.844221E+00
-970.500E-03,-9.250000E+00,+1.992462E+00,+13.442211E+00
-969.000E-03,-14.048995E+00,+1.997487E+00,+13.065327E+00
-967.500E-03,-17.491206E+00,+2.000000E+00,+13.015075E+00
-966.000E-03,-18.546483E+00,+2.007538E+00,+12.914573E+00
-964.500E-03,-14.878141E+00,+2.017588E+00,+13.115578E+00
-963.000E-03,-7.315327E+00,+2.025126E+00,+13.266332E+00
-961.500E-03,+322.864E-03,+2.027638E+00,+13.718593E+00
-960.000E-03,+7.031407E+00,+2.027638E+00,+14.145729E+00
-958.500E-03,+12.056533E+00,+2.027638E+00,+14.824121E+00
-957.000E-03,+15.473618E+00,+2.020100E+00,+15.402010E+00
-955.500E-03,+15.423367E+00,+2.022613E+00,+16.331658E+00
-954.000E-03,+11.654523E+00,+2.007538E+00,+17.286432E+00
-952.500E-03,+5.272613E+00,+2.002513E+00,+18.165829E+00
-951.000E-03,-3.471106E+00,+1.992462E+00,+19.321608E+00
-949.500E-03,-11.159548E+00,+1.992462E+00,+20.502513E+00
-948.000E-03,-16.536432E+00,+1.987437E+00,+21.608040E+00
-946.500E-03,-18.270101E+00,+1.979899E+00,+22.763819E+00
-945.000E-03,-18.043970E+00,+1.974874E+00,+24.120603E+00
-943.500E-03,-13.471106E+00,+1.962312E+00,+25.427136E+00
-942.000E-03,-6.335427E+00,+1.954774E+00,+26.783920E+00
-940.500E-03,+2.634422E+00,+1.937186E+00,+28.040201E+00
-939.000E-03,+9.569095E+00,+1.922111E+00,+29.346734E+00
-937.500E-03,+14.569096E+00,+1.899497E+00,+30.577890E+00
-936.000E-03,+18.463568E+00,+1.879397E+00,+31.758794E+00
-934.500E-03,+15.322864E+00,+1.856784E+00,+32.839196E+00
-933.000E-03,+11.202261E+00,+1.834171E+00,+33.969850E+00
-931.500E-03,+4.091708E+00,+1.814070E+00,+35.201005E+00
-930.000E-03,-3.345477E+00,+1.801508E+00,+36.130654E+00
-928.500E-03,-10.054020E+00,+1.793970E+00,+36.834171E+00
-927.000E-03,-13.094221E+00,+1.778894E+00,+37.763819E+00
-925.500E-03,-14.375628E+00,+1.771357E+00,+38.291458E+00
-924.000E-03,-11.611809E+00,+1.756281E+00,+38.768845E+00
-922.500E-03,-6.762563E+00,+1.753769E+00,+39.246231E+00
-921.000E-03,-1.561558E+00,+1.736181E+00,+39.422111E+00
-919.500E-03,+4.292714E+00,+1.726131E+00,+39.974875E+00
-918.000E-03,+7.935930E+00,+1.706030E+00,+39.949749E+00
-916.500E-03,+9.393216E+00,+1.693467E+00,+40.402010E+00
-915.000E-03,+9.342965E+00,+1.670854E+00,+40.351759E+00
-913.500E-03,+6.453518E+00,+1.645729E+00,+40.502513E+00
-912.000E-03,+3.513819E+00,+1.625628E+00,+40.326633E+00
-910.500E-03,-79.146E-03,+1.610553E+00,+40.100503E+00
-909.000E-03,-3.345477E+00,+1.592965E+00,+39.824121E+00
-907.500E-03,-4.827890E+00,+1.567839E+00,+39.246231E+00
-906.000E-03,-5.958543E+00,+1.547739E+00,+39.145729E+00
-904.500E-03,-5.330402E+00,+1.525126E+00,+38.567839E+00
-903.000E-03,-3.948493E+00,+1.502513E+00,+38.266332E+00
-901.500E-03,-2.491206E+00,+1.472362E+00,+37.738694E+00
-900.000E-03,-204.774E-03,+1.444724E+00,+37.110553E+00
-898.500E-03,+1.302764E+00,+1.427136E+00,+36.783920E+00
-897.000E-03,+2.609296E+00,+1.404523E+00,+36.130654E+00
-895.500E-03,+3.388191E+00,+1.381910E+00,+35.226131E+00
-894.000E-03,+2.835427E+00,+1.361809E+00,+34.723618E+00
-892.500E-03,+2.383166E+00,+1.364322E+00,+34.020101E+00
-891.000E-03,+448.492E-03,+1.366834E+00,+33.190955E+00
