x-axis,1,2,3
-2.232800E+00,-191.436E-03,-6.359E-03,-175.879E-03
-2.228750E+00,-179.648E-03,-1.334E-03,-175.879E-03
-2.224700E+00,-192.987E-03,-2.513E-03,-175.879E-03
-2.220650E+00,-179.648E-03,-5.025E-03,-175.879E-03
-2.216600E+00,-179.648E-03,-2.513E-03,-175.879E-03
-2.212550E+00,-179.648E-03,-2.513E-03,-175.879E-03
-2.208500E+00,-179.648E-03,+0.0E+00,-175.879E-03
-2.204450E+00,-179.648E-03,-1.334E-03,-175.879E-03
-2.200400E+00,-179.648E-03,-1.179E-03,-175.879E-03
-2.196350E+00,-179.648E-03,+0.0E+00,-175.879E-03
-2.192300E+00,-191.436E-03,-2.513E-03,-175.879E-03
-2.188250E+00,-179.648E-03,-3.846E-03,-175.879E-03
-2.184200E+00,-204.774E-03,-2.513E-03,-175.879E-03
-2.180150E+00,-204.774E-03,-2.513E-03,-175.879E-03
-2.176100E+00,-179.648E-03,-5.025E-03,-175.879E-03
-2.172050E+00,-192.987E-03,-3.691E-03,-175.879E-03
-2.168000E+00,-204.774E-03,-2.513E-03,-175.879E-03
-2.163950E+00,-179.648E-03,+0.0E+00,-175.879E-03
-2.159900E+00,-179.648E-03,-1.334E-03,-175.879E-03
-2.155850E+00,-179.648E-03,-2.513E-03,-175.879E-03
-2.151800E+00,-204.774E-03,-2.513E-03,-175.879E-03
-2.147750E+00,-192.987E-03,-1.334E-03,-175.879E-03
-2.143700E+00,-179.648E-03,-1.179E-03,-175.879E-03
-2.139650E+00,-179.648E-03,-5.025E-03,-175.879E-03
-2.135600E+00,-179.648E-03,-3.846E-03,-175.879E-03
-2.131550E+00,-179.648E-03,+0.0E+00,-175.879E-03
-2.127500E+00,-179.648E-03,-1.179E-03,-175.879E-03
-2.123450E+00,-179.648E-03,-5.025E-03,-175.879E-03
-2.119400E+00,-179.648E-03,-5.025E-03,-175.879E-03
-2.115350E+00,-179.648E-03,-3.846E-03,-175.879E-03
-2.111300E+00,-179.648E-03,-3.691E-03,-175.879E-03
-2.107250E+00,-179.648E-03,-5.025E-03,-175.879E-03
-2.103200E+00,-179.648E-03,-3.846E-03,-175.879E-03
-2.099150E+00,-191.436E-03,-1.334E-03,-175.879E-03
-2.095100E+00,-204.774E-03,+1.334E-03,-175.879E-03
-2.091050E+00,-204.774E-03,-2.513E-03,-175.879E-03
-2.087000E+00,-179.648E-03,-3.846E-03,-175.879E-03
-2.082950E+00,-179.648E-03,-2.513E-03,-175.879E-03
-2.078900E+00,-204.774E-03,-2.513E-03,-175.879E-03
-2.074850E+00,-179.648E-03,-5.025E-03,-175.879E-03
-2.070800E+00,-192.987E-03,-5.025E-03,-175.879E-03
-2.066750E+00,-192.987E-03,-2.513E-03,-175.879E-03
-2.062700E+00,-191.436E-03,-3.691E-03,-175.879E-03
-2.058650E+00,-191.436E-03,-3.691E-03,-175.879E-03
-2.054600E+00,-179.648E-03,-2.513E-03,-175.879E-03
-2.050550E+00,-191.436E-03,-3.846E-03,-175.879E-03
-2.046500E+00,-179.648E-03,-2.513E-03,-175.879E-03
-2.042450E+00,-192.987E-03,-2.513E-03,-175.879E-03
-2.038400E+00,-204.774E-03,-3.691E-03,-175.879E-03
-2.034350E+00,-179.648E-03,-2.513E-03,-175.879E-03
-2.030300E+00,-204.774E-03,-2.513E-03,-175.879E-03
-2.026250E+00,-179.648E-03,+1.179E-03,-175.879E-03
-2.022200E+00,-192.987E-03,-2.513E-03,-175.879E-03
-2.018150E+00,-204.774E-03,-5.025E-03,-189.218E-03
-2.014100E+00,-191.436E-03,-2.513E-03,-175.879E-03
-2.010050E+00,-204.774E-03,-2.513E-03,-175.879E-03
-2.006000E+00,-204.774E-03,-2.513E-03,-175.879E-03
-2.001950E+00,-179.648E-03,-3.691E-03,-175.879E-03
-1.997900E+00,-179.648E-03,-5.025E-03,-175.879E-03
-1.993850E+00,-179.648E-03,+0.0E+00,-175.879E-03
-1.989800E+00,-192.987E-03,+0.0E+00,-175.879E-03
-1.985750E+00,-179.648E-03,+0.0E+00,-175.879E-03
-1.981700E+00,-192.987E-03,+0.0E+00,-175.879E-03
-1.977650E+00,-179.648E-03,-2.513E-03,-175.879E-03
-1.973600E+00,-179.648E-03,-2.513E-03,-175.879E-03
-1.969550E+00,-179.648E-03,-2.513E-03,-175.879E-03
-1.965500E+00,-179.648E-03,-2.513E-03,-175.879E-03
-1.961450E+00,-179.648E-03,-2.513E-03,-175.879E-03
-1.957400E+00,-179.648E-03,-2.513E-03,-175.879E-03
-1.953350E+00,-192.987E-03,-2.513E-03,-175.879E-03
-1.949300E+00,-192.987E-03,+0.0E+00,-175.879E-03
-1.945250E+00,-204.774E-03,-2.513E-03,-175.879E-03
-1.941200E+00,-192.987E-03,+0.0E+00,-175.879E-03
-1.937150E+00,-179.648E-03,-1.334E-03,-175.879E-03
-1.933100E+00,-192.987E-03,+0.0E+00,-175.879E-03
-1.929050E+00,-179.648E-03,+0.0E+00,-175.879E-03
-1.925000E+00,-179.648E-03,-3.691E-03,-175.879E-03
-1.920950E+00,-179.648E-03,-2.513E-03,-175.879E-03
-1.916900E+00,-191.436E-03,-2.513E-03,-175.879E-03
-1.912850E+00,-179.648E-03,-1.179E-03,-175.879E-03
-1.908800E+00,-179.648E-03,+0.0E+00,-175.879E-03
-1.904750E+00,-179.648E-03,-2.513E-03,-175.879E-03
-1.900700E+00,-192.987E-03,-2.513E-03,-175.879E-03
-1.896650E+00,-192.987E-03,-3.846E-03,-175.879E-03
-1.892600E+00,-204.774E-03,+0.0E+00,-175.879E-03
-1.888550E+00,-204.774E-03,+1.334E-03,-175.879E-03
-1.884500E+00,-179.648E-03,+0.0E+00,-175.879E-03
-1.880450E+00,-192.987E-03,-2.513E-03,-175.879E-03
-1.876400E+00,-179.648E-03,-2.513E-03,-175.879E-03
-1.872350E+00,-204.774E-03,-1.179E-03,-175.879E-03
-1.868300E+00,-204.774E-03,-2.513E-03,-175.879E-03
-1.864250E+00,-192.987E-03,-2.513E-03,-175.879E-03
-1.860200E+00,-192.987E-03,-2.513E-03,-175.879E-03
-1.856150E+00,-204.774E-03,-2.513E-03,-175.879E-03
-1.852100E+00,-192.987E-03,-1.334E-03,-175.879E-03
-1.848050E+00,-204.774E-03,-2.513E-03,-175.879E-03
-1.844000E+00,-179.648E-03,+0.0E+00,-175.879E-03
-1.839950E+00,-204.774E-03,-2.513E-03,-175.879E-03
-1.835900E+00,-179.648E-03,-2.513E-03,-175.879E-03
-1.831850E+00,-179.648E-03,-1.334E-03,-175.879E-03
-1.827800E+00,-191.436E-03,+0.0E+00,-175.879E-03
-1.823750E+00,-179.648E-03,-5.025E-03,-175.879E-03
-1.819700E+00,-179.648E-03,-5.025E-03,-187.667E-03
-1.815650E+00,-179.648E-03,-1.334E-03,-189.218E-03
-1.811600E+00,-179.648E-03,+0.0E+00,-175.879E-03
-1.807550E+00,-191.436E-03,-2.513E-03,-175.879E-03
-1.803500E+00,-179.648E-03,-3.846E-03,-175.879E-03
-1.799450E+00,-179.648E-03,-1.334E-03,-175.879E-03
-1.795400E+00,-179.648E-03,+0.0E+00,-175.879E-03
-1.791350E+00,-179.648E-03,+0.0E+00,-175.879E-03
-1.787300E+00,-179.648E-03,-2.513E-03,-175.879E-03
-1.783250E+00,-179.648E-03,-3.691E-03,-189.218E-03
-1.779200E+00,-191.436E-03,-5.025E-03,-187.667E-03
-1.775150E+00,-204.774E-03,-2.513E-03,-201.005E-03
-1.771100E+00,-179.648E-03,-1.179E-03,-189.218E-03
-1.767050E+00,-192.987E-03,-2.513E-03,-175.879E-03
-1.763000E+00,-179.648E-03,-3.691E-03,-175.879E-03
-1.758950E+00,+33.937543E+00,-2.513E-03,-175.879E-03
-1.754900E+00,-635.942E-03,+117.377E-03,-137.415E-03
-1.750850E+00,-40.330402E+00,+567.808E-03,+140.517E-03
-1.746800E+00,-25.801275E+00,+1.218407E+00,+1.275824E+00
-1.742750E+00,+20.425228E+00,+1.652553E+00,+3.503319E+00
-1.738700E+00,+39.625861E+00,+1.249178E+00,+6.709163E+00
-1.734650E+00,-24.552E-03,+607.575E-03,+10.278553E+00
-1.730600E+00,-36.296964E+00,+686.085E-03,+14.186364E+00
-1.726550E+00,-24.882173E+00,+704.851E-03,+17.978783E+00
-1.722500E+00,+13.688148E+00,+675.259E-03,+21.695825E+00
-1.718450E+00,+27.601852E+00,+503.226E-03,+24.774490E+00
-1.714400E+00,+3.482179E+00,+375.706E-03,+27.013152E+00
-1.710350E+00,-17.445918E+00,+482.567E-03,+28.359700E+00
-1.706300E+00,-6.377303E+00,+657.888E-03,+29.190397E+00
-1.702250E+00,+14.934503E+00,+781.717E-03,+29.676469E+00
-1.698200E+00,+15.353573E+00,+873.348E-03,+30.190769E+00
-1.694150E+00,-7.294234E+00,+926.112E-03,+30.703518E+00
-1.690100E+00,-19.234801E+00,+949.594E-03,+31.472176E+00
-1.686050E+00,-7.921134E+00,+866.214E-03,+32.748000E+00
-1.682000E+00,+3.783067E+00,+626.900E-03,+34.509895E+00
-1.677950E+00,+11.466546E+00,+249.705E-03,+36.460389E+00
-1.673900E+00,+14.289612E+00,-170.048E-03,+37.945903E+00
-1.669850E+00,-3.270721E+00,-620.975E-03,+38.699671E+00
-1.665800E+00,-17.715166E+00,-897.450E-03,+38.400646E+00
-1.661750E+00,-5.874791E+00,-868.726E-03,+37.277127E+00
-1.657700E+00,+4.851061E+00,-590.235E-03,+34.891743E+00
-1.653650E+00,-1.270597E+00,-145.201E-03,+31.823314E+00
-1.649600E+00,-9.225805E+00,+299.367E-03,+28.418016E+00
-1.645550E+00,+3.669536E+00,+678.299E-03,+25.101433E+00
-1.641500E+00,+17.965088E+00,+912.681E-03,+22.772505E+00
-1.637450E+00,+9.507987E+00,+993.796E-03,+21.670079E+00
-1.633400E+00,-7.203347E+00,+940.567E-03,+21.837273E+00
-1.629350E+00,-9.670932E+00,+751.504E-03,+23.257646E+00
-1.625300E+00,-9.135539E+00,+420.560E-03,+25.642100E+00
-1.621250E+00,-3.956247E+00,+26.087E-03,+28.880204E+00
-1.617200E+00,+12.197981E+00,-402.382E-03,+32.195236E+00
-1.613150E+00,+12.508174E+00,-687.884E-03,+34.754948E+00
-1.609100E+00,-4.538169E+00,-768.689E-03,+36.160432E+00
-1.605050E+00,-7.266937E+00,-594.392E-03,+36.390595E+00
-1.601000E+00,+1.946104E+00,-239.810E-03,+35.687078E+00
-1.596950E+00,+1.790077E+00,+133.383E-03,+33.831814E+00
-1.592900E+00,-12.322771E+00,+503.908E-03,+31.451083E+00
-1.588850E+00,-12.673289E+00,+788.541E-03,+29.112848E+00
-1.584800E+00,+4.424235E+00,+918.574E-03,+27.240214E+00
-1.580750E+00,+11.925011E+00,+910.416E-03,+26.294746E+00
-1.576700E+00,+5.457488E+00,+749.147E-03,+26.204479E+00
-1.572650E+00,+1.061123E+00,+473.634E-03,+27.192134E+00
-1.568600E+00,-6.172266E+00,+120.386E-03,+28.868416E+00
-1.564550E+00,-13.903204E+00,-256.343E-03,+30.876916E+00
-1.560500E+00,-1.229962E+00,-561.232E-03,+32.836715E+00
-1.556450E+00,+11.007770E+00,-680.905E-03,+33.947826E+00
-1.552400E+00,+4.282787E+00,-572.089E-03,+33.938520E+00
-1.548350E+00,-3.456216E+00,-290.217E-03,+33.150940E+00
-1.544300E+00,+1.379692E+00,+49.135E-03,+31.616726E+00
-1.540250E+00,+9.245254E+00,+385.663E-03,+29.655376E+00
-1.536200E+00,-1.706728E+00,+666.760E-03,+27.479683E+00
-1.532150E+00,-15.169722E+00,+842.174E-03,+25.961909E+00
-1.528100E+00,-9.722424E+00,+875.395E-03,+25.303059E+00
-1.524050E+00,+1.269573E+00,+758.018E-03,+25.869161E+00
-1.520000E+00,+4.887664E+00,+513.835E-03,+27.360879E+00
-1.515950E+00,+9.312876E+00,+178.330E-03,+29.490353E+00
-1.511900E+00,+7.141215E+00,-168.404E-03,+31.788573E+00
-1.507850E+00,-8.320972E+00,-459.396E-03,+33.866865E+00
-1.503800E+00,-10.219663E+00,-594.299E-03,+35.257460E+00
-1.499750E+00,+1.807758E+00,-545.940E-03,+35.599913E+00
-1.495700E+00,+3.642859E+00,-314.163E-03,+34.683603E+00
-1.491650E+00,-4.049926E+00,+11.291E-03,+32.878591E+00
-1.487600E+00,-3.893588E+00,+327.719E-03,+30.602395E+00
-1.483550E+00,+9.458977E+00,+593.895E-03,+28.319065E+00
-1.479500E+00,+11.090902E+00,+771.822E-03,+26.330108E+00
-1.475450E+00,-1.901219E+00,+815.249E-03,+25.221478E+00
-1.471400E+00,-7.835831E+00,+735.561E-03,+25.193871E+00
-1.467350E+00,-6.727201E+00,+527.886E-03,+26.271171E+00
-1.463300E+00,-5.764362E+00,+226.224E-03,+28.064396E+00
-1.459250E+00,+2.999829E+00,-113.127E-03,+30.313915E+00
-1.455200E+00,+13.027437E+00,-393.914E-03,+32.334202E+00
-1.451150E+00,+3.523125E+00,-527.793E-03,+33.724797E+00
-1.447100E+00,-6.986212E+00,-495.688E-03,+34.305168E+00
-1.443050E+00,-2.481280E+00,-296.731E-03,+34.020101E+00
-1.439000E+00,+3.880157E+00,-24.040E-03,+32.861220E+00
-1.434950E+00,-1.833597E+00,+267.417E-03,+31.010609E+00
-1.430900E+00,-10.134360E+00,+533.594E-03,+29.027235E+00
-1.426850E+00,-2.200555E+00,+721.571E-03,+27.296669E+00
-1.422800E+00,+9.529701E+00,+788.945E-03,+26.452634E+00
-1.418750E+00,+7.635042E+00,+701.718E-03,+26.512191E+00
-1.414700E+00,+3.211691E+00,+516.657E-03,+27.237732E+00
-1.410650E+00,-905.190E-03,+251.504E-03,+28.773497E+00
-1.406600E+00,-9.355466E+00,-50.158E-03,+30.711273E+00
-1.402550E+00,-8.509570E+00,-315.001E-03,+32.542342E+00
-1.398500E+00,+4.965212E+00,-478.876E-03,+33.842670E+00
-1.394450E+00,+7.861173E+00,-459.489E-03,+34.199082E+00
-1.390400E+00,-1.280523E+00,-285.502E-03,+33.728830E+00
-1.386350E+00,-2.425445E+00,-45.474E-03,+32.451455E+00
-1.382300E+00,+6.170001E+00,+230.908E-03,+30.793164E+00
-1.378250E+00,+6.566738E+00,+466.933E-03,+28.796452E+00
-1.374200E+00,-5.696120E+00,+657.578E-03,+27.018736E+00
-1.370150E+00,-9.527623E+00,+742.540E-03,+25.951672E+00
-1.366100E+00,-1.991175E+00,+687.977E-03,+25.944538E+00
-1.362050E+00,+2.025203E+00,+526.863E-03,+26.828588E+00
-1.358000E+00,+5.332170E+00,+266.580E-03,+28.497115E+00
-1.353950E+00,+8.160509E+00,-8.623E-03,+30.471804E+00
-1.349900E+00,-1.537363E+00,-257.057E-03,+32.353124E+00
-1.345850E+00,-10.317994E+00,-413.704E-03,+33.805757E+00
-1.341800E+00,-3.798980E+00,-419.443E-03,+34.590856E+00
-1.337750E+00,+3.673258E+00,-294.528E-03,+34.342081E+00
-1.333700E+00,-48.127E-03,-60.550E-03,+33.042683E+00
-1.329650E+00,-5.800344E+00,+208.295E-03,+31.273652E+00
-1.325600E+00,+1.204433E+00,+437.961E-03,+29.275390E+00
-1.321550E+00,+10.119378E+00,+621.068E-03,+27.528383E+00
-1.317500E+00,+4.485033E+00,+692.289E-03,+26.306533E+00
-1.313450E+00,-4.048685E+00,+660.494E-03,+25.926547E+00
-1.309400E+00,-5.658586E+00,+526.863E-03,+26.626032E+00
-1.305350E+00,-6.260050E+00,+286.680E-03,+27.920777E+00
-1.301300E+00,-3.360057E+00,+24.040E-03,+29.828774E+00
-1.297250E+00,+7.548499E+00,-221.881E-03,+31.711645E+00
-1.293200E+00,+7.202013E+00,-368.478E-03,+33.031516E+00
-1.289150E+00,-2.976348E+00,-378.063E-03,+33.736584E+00
-1.285100E+00,-4.906679E+00,-265.711E-03,+33.640114E+00
-1.281050E+00,+1.925011E+00,-69.576E-03,+32.843229E+00
-1.277000E+00,+2.020860E+00,+164.247E-03,+31.272101E+00
-1.272950E+00,-7.810705E+00,+396.582E-03,+29.449718E+00
-1.268900E+00,-8.452804E+00,+583.380E-03,+27.906818E+00
-1.264850E+00,+2.088482E+00,+662.138E-03,+26.885973E+00
-1.260800E+00,+6.601790E+00,+641.572E-03,+26.720330E+00
-1.256750E+00,+4.134205E+00,+506.762E-03,+27.339786E+00
-1.252700E+00,+1.742617E+00,+294.373E-03,+28.464855E+00
-1.248650E+00,-4.249380E+00,+60.550E-03,+30.123147E+00
-1.244600E+00,-9.983917E+00,-167.783E-03,+31.779887E+00
-1.240550E+00,-947.996E-03,-323.252E-03,+33.186923E+00
-1.236500E+00,+6.638703E+00,-354.116E-03,+33.780632E+00
-1.232450E+00,+1.848703E+00,-253.148E-03,+33.486259E+00
-1.228400E+00,-3.353543E+00,-75.935E-03,+32.609964E+00
-1.224350E+00,+945.732E-03,+141.634E-03,+31.214716E+00
-1.220300E+00,+6.819545E+00,+357.559E-03,+29.556424E+00
-1.216250E+00,-449.206E-03,+529.437E-03,+27.856567E+00
-1.212200E+00,-9.196647E+00,+629.630E-03,+26.730567E+00
-1.208150E+00,-6.117982E+00,+624.139E-03,+26.336311E+00
-1.204100E+00,-874.481E-03,+514.455E-03,+26.859297E+00
-1.200050E+00,+2.732443E+00,+311.961E-03,+28.223835E+00
-1.196000E+00,+7.066459E+00,+84.497E-03,+29.885229E+00
-1.191950E+00,+4.681695E+00,-127.582E-03,+31.580433E+00
-1.187900E+00,-5.794141E+00,-283.051E-03,+33.098207E+00
-1.183850E+00,-6.816226E+00,-320.274E-03,+33.994975E+00
-1.179800E+00,+1.639323E+00,-255.816E-03,+34.079037E+00
-1.175750E+00,+2.487080E+00,-96.036E-03,+33.177617E+00
-1.171700E+00,-4.057060E+00,+121.534E-03,+31.692103E+00
-1.167650E+00,-3.664666E+00,+327.409E-03,+29.931758E+00
-1.163600E+00,+5.726115E+00,+499.287E-03,+28.212979E+00
-1.159550E+00,+7.498247E+00,+588.095E-03,+26.915131E+00
-1.155500E+00,-142.425E-03,+594.144E-03,+26.420374E+00
-1.151450E+00,-3.870014E+00,+512.098E-03,+26.651157E+00
-1.147400E+00,-5.203843E+00,+330.883E-03,+27.753583E+00
-1.143350E+00,-4.996324E+00,+119.828E-03,+29.366276E+00
-1.139300E+00,+2.328882E+00,-106.303E-03,+31.151747E+00
-1.135250E+00,+8.698074E+00,-252.900E-03,+32.542342E+00
-1.131200E+00,+2.339739E+00,-295.149E-03,+33.251443E+00
-1.127150E+00,-4.866974E+00,-239.562E-03,+33.402196E+00
-1.123100E+00,-1.036401E+00,-87.319E-03,+32.914573E+00
-1.119050E+00,+3.925755E+00,+96.253E-03,+31.743905E+00
-1.115000E+00,-1.117672E+00,+288.386E-03,+30.120975E+00
-1.110950E+00,-7.513850E+00,+466.623E-03,+28.504250E+00
-1.106900E+00,-2.441575E+00,+561.790E-03,+27.367393E+00
-1.102850E+00,+5.097974E+00,+584.093E-03,+27.035176E+00
-1.098800E+00,+5.161874E+00,+493.176E-03,+27.354675E+00
-1.094750E+00,+3.466049E+00,+332.217E-03,+28.217632E+00
-1.090700E+00,-280.151E-03,+146.287E-03,+29.587754E+00
-1.086650E+00,-7.212343E+00,-49.693E-03,+31.120417E+00
-1.082600E+00,-5.906741E+00,-197.779E-03,+32.488988E+00
-1.078550E+00,+3.569033E+00,-282.741E-03,+33.279670E+00
-1.074500E+00,+5.096734E+00,-232.024E-03,+33.294559E+00
-1.070450E+00,-1.668574E+00,-93.678E-03,+32.712017E+00
-1.066400E+00,-2.214204E+00,+72.306E-03,+31.524909E+00
