x-axis,1,2,3
-470.900E-03,-359.297E-03,-1.367E-03,-254.397E-03
-468.550E-03,-359.297E-03,-1.206E-03,-277.919E-03
-466.200E-03,-359.297E-03,-1.367E-03,-254.397E-03
-463.850E-03,-359.297E-03,+985E-06,-254.397E-03
-461.500E-03,-359.297E-03,+1.146E-03,-254.397E-03
-459.150E-03,-359.297E-03,-1.206E-03,-254.397E-03
-456.800E-03,-359.297E-03,-1.367E-03,-254.397E-03
-454.450E-03,-359.297E-03,+985E-06,-256.001E-03
-452.100E-03,-359.297E-03,-1.206E-03,-254.397E-03
-449.750E-03,-359.297E-03,-1.367E-03,-256.001E-03
-447.400E-03,-359.297E-03,+1.146E-03,-256.001E-03
-445.050E-03,-359.297E-03,-1.206E-03,-254.397E-03
-442.700E-03,-359.297E-03,-1.367E-03,-256.001E-03
-440.350E-03,-359.297E-03,+985E-06,-254.397E-03
-438.000E-03,-359.297E-03,-1.367E-03,-254.397E-03
-435.650E-03,-359.297E-03,-1.367E-03,-254.397E-03
-433.300E-03,-359.297E-03,-1.367E-03,-277.919E-03
-430.950E-03,-359.297E-03,-1.367E-03,-256.001E-03
-428.600E-03,-359.297E-03,-1.367E-03,-254.397E-03
-426.250E-03,-359.297E-03,-1.367E-03,-256.001E-03
-423.900E-03,-359.297E-03,-1.206E-03,-254.397E-03
-421.550E-03,-359.297E-03,-1.367E-03,-277.919E-03
-419.200E-03,-359.297E-03,-1.367E-03,-256.001E-03
-416.850E-03,-359.297E-03,-1.367E-03,-254.397E-03
-414.500E-03,-359.297E-03,+985E-06,-279.523E-03
-412.150E-03,-359.297E-03,-1.367E-03,-254.397E-03
-409.800E-03,-359.297E-03,+1.146E-03,-277.919E-03
-407.450E-03,-359.297E-03,-1.367E-03,-256.001E-03
-405.100E-03,-359.297E-03,-1.367E-03,-254.397E-03
-402.750E-03,-359.297E-03,+985E-06,-279.523E-03
-400.400E-03,-359.297E-03,-1.367E-03,-254.397E-03
-398.050E-03,-359.297E-03,-1.367E-03,-277.919E-03
-395.700E-03,-359.297E-03,-1.367E-03,-256.001E-03
-393.350E-03,-359.297E-03,-1.367E-03,-254.397E-03
-391.000E-03,-359.297E-03,-1.367E-03,-279.523E-03
-388.650E-03,-359.297E-03,-1.367E-03,-254.397E-03
-386.300E-03,-359.297E-03,+1.146E-03,-277.919E-03
-383.950E-03,-359.297E-03,-1.367E-03,-254.397E-03
-381.600E-03,-359.297E-03,-1.206E-03,-254.397E-03
-379.250E-03,-359.297E-03,+985E-06,-279.523E-03
-376.900E-03,-359.297E-03,+985E-06,-254.397E-03
-374.550E-03,-359.297E-03,+985E-06,-254.397E-03
-372.200E-03,-359.297E-03,-1.367E-03,-256.001E-03
-369.850E-03,-359.297E-03,-1.367E-03,-254.397E-03
-367.500E-03,-359.297E-03,-1.367E-03,-254.397E-03
-365.150E-03,-359.297E-03,-1.367E-03,-254.397E-03
-362.800E-03,-359.297E-03,-1.367E-03,-254.397E-03
-360.450E-03,-359.297E-03,-1.367E-03,-256.001E-03
-358.100E-03,-359.297E-03,-1.367E-03,-254.397E-03
-355.750E-03,-359.297E-03,+1.146E-03,-254.397E-03
-353.400E-03,-359.297E-03,+1.146E-03,-254.397E-03
-351.050E-03,-359.297E-03,+3.658E-03,-277.919E-03
-348.700E-03,-359.297E-03,+1.146E-03,-256.001E-03
-346.350E-03,-359.297E-03,+1.146E-03,-279.523E-03
-344.000E-03,-359.297E-03,+1.146E-03,-254.397E-03
-341.650E-03,-359.297E-03,+1.146E-03,-256.001E-03
-339.300E-03,-359.297E-03,+1.146E-03,-277.919E-03
-336.950E-03,-359.297E-03,+1.146E-03,-256.001E-03
-334.600E-03,-359.297E-03,+1.146E-03,-254.397E-03
-332.250E-03,-359.297E-03,+1.146E-03,-279.523E-03
-329.900E-03,-359.297E-03,-1.367E-03,-254.397E-03
-327.550E-03,-359.297E-03,+1.146E-03,-277.919E-03
-325.200E-03,-359.297E-03,-1.206E-03,-256.001E-03
-322.850E-03,-359.297E-03,-1.206E-03,-254.397E-03
-320.500E-03,-359.297E-03,+1.146E-03,-279.523E-03
-318.150E-03,-359.297E-03,+1.146E-03,-254.397E-03
-315.800E-03,-359.297E-03,+1.146E-03,-277.919E-03
-313.450E-03,-359.297E-03,+1.146E-03,-256.001E-03
-311.100E-03,-359.297E-03,+1.146E-03,-254.397E-03
-308.750E-03,-359.297E-03,+985E-06,-254.397E-03
-306.400E-03,-359.297E-03,+1.146E-03,-256.001E-03
-304.050E-03,-359.297E-03,+1.146E-03,-277.919E-03
-301.700E-03,-359.297E-03,+1.146E-03,-256.001E-03
-299.350E-03,-359.297E-03,+985E-06,-254.397E-03
-297.000E-03,-359.297E-03,+1.146E-03,-256.001E-03
-294.650E-03,-359.297E-03,-1.367E-03,-254.397E-03
-292.300E-03,-359.297E-03,+1.146E-03,-277.919E-03
-289.950E-03,-359.297E-03,-1.206E-03,-256.001E-03
-287.600E-03,-359.297E-03,+1.146E-03,-254.397E-03
-285.250E-03,-359.297E-03,+1.146E-03,-256.001E-03
-282.900E-03,-359.297E-03,-1.367E-03,-254.397E-03
-280.550E-03,-359.297E-03,+1.146E-03,-277.919E-03
-278.200E-03,-359.297E-03,+1.146E-03,-256.001E-03
-275.850E-03,-359.297E-03,-1.206E-03,-254.397E-03
-273.500E-03,-359.297E-03,+985E-06,-254.397E-03
-271.150E-03,-359.297E-03,-1.367E-03,-254.397E-03
-268.800E-03,-359.297E-03,-1.367E-03,-254.397E-03
-266.450E-03,-359.297E-03,+1.146E-03,-256.001E-03
-264.100E-03,-359.297E-03,+1.146E-03,-254.397E-03
-261.750E-03,-359.297E-03,+1.146E-03,-279.523E-03
-259.400E-03,-359.297E-03,+1.146E-03,-256.001E-03
-257.050E-03,-359.297E-03,+1.146E-03,-277.919E-03
-254.700E-03,-359.297E-03,+1.146E-03,-256.001E-03
-252.350E-03,-359.297E-03,+1.146E-03,-254.397E-03
-250.000E-03,-359.297E-03,+1.146E-03,-279.523E-03
-247.650E-03,-359.297E-03,+1.146E-03,-254.397E-03
-245.300E-03,-409.548E-03,+1.146E-03,-277.919E-03
-242.950E-03,-362.504E-03,+1.146E-03,-256.001E-03
-240.600E-03,-359.297E-03,-1.367E-03,-254.397E-03
-238.250E-03,-359.297E-03,+1.146E-03,-279.523E-03
-235.900E-03,-359.297E-03,+1.146E-03,-256.001E-03
-233.550E-03,-359.297E-03,+985E-06,-254.397E-03
-231.200E-03,-359.297E-03,+1.146E-03,-254.397E-03
-228.850E-03,-359.297E-03,-1.367E-03,-254.397E-03
-226.500E-03,-359.297E-03,-1.367E-03,-279.523E-03
-224.150E-03,-359.297E-03,-1.367E-03,-254.397E-03
-221.800E-03,-359.297E-03,-1.367E-03,-277.919E-03
-219.450E-03,-359.297E-03,-1.367E-03,-256.001E-03
-217.100E-03,-359.297E-03,-1.367E-03,-254.397E-03
-214.750E-03,-359.297E-03,+985E-06,-254.397E-03
-212.400E-03,-359.297E-03,-1.367E-03,-254.397E-03
-210.050E-03,-359.297E-03,-1.527E-03,-254.397E-03
-207.700E-03,-359.297E-03,-1.367E-03,-256.001E-03
-205.350E-03,-359.297E-03,-1.367E-03,-254.397E-03
-203.000E-03,-359.297E-03,-1.367E-03,-254.397E-03
-200.650E-03,-359.297E-03,+1.146E-03,-254.397E-03
-198.300E-03,-359.297E-03,-1.367E-03,-254.397E-03
-195.950E-03,-359.297E-03,-1.367E-03,-254.397E-03
-193.600E-03,-359.297E-03,+985E-06,-254.397E-03
-191.250E-03,-359.297E-03,+1.146E-03,-254.397E-03
-188.900E-03,-359.297E-03,-1.367E-03,-254.397E-03
-186.550E-03,-359.297E-03,-1.367E-03,-277.919E-03
-184.200E-03,-359.297E-03,+1.146E-03,-254.397E-03
-181.850E-03,-359.297E-03,-1.367E-03,-254.397E-03
-179.500E-03,-359.297E-03,-1.206E-03,-254.397E-03
-177.150E-03,-359.297E-03,+1.146E-03,-254.397E-03
-174.800E-03,-359.297E-03,-1.367E-03,-254.397E-03
-172.450E-03,-359.297E-03,+1.146E-03,-256.001E-03
-170.100E-03,-359.297E-03,+1.146E-03,-254.397E-03
-167.750E-03,-359.297E-03,+1.146E-03,-256.001E-03
-165.400E-03,-359.297E-03,+1.146E-03,-254.397E-03
-163.050E-03,-359.297E-03,+1.146E-03,-277.919E-03
-160.700E-03,-359.297E-03,+1.146E-03,-254.397E-03
-158.350E-03,-359.297E-03,-1.367E-03,-254.397E-03
-156.000E-03,-359.297E-03,-1.367E-03,-254.397E-03
-153.650E-03,-359.297E-03,+1.146E-03,-254.397E-03
-151.300E-03,-359.297E-03,-1.527E-03,-254.397E-03
-148.950E-03,-362.504E-03,-1.367E-03,-254.397E-03
-146.600E-03,-359.297E-03,-1.367E-03,-254.397E-03
-144.250E-03,-359.297E-03,-1.367E-03,-254.397E-03
-141.900E-03,-359.297E-03,-1.367E-03,-230.875E-03
-139.550E-03,-359.297E-03,-1.367E-03,-254.397E-03
-137.200E-03,-359.297E-03,-1.367E-03,-254.397E-03
-134.850E-03,-359.297E-03,-1.367E-03,-254.397E-03
-132.500E-03,-359.297E-03,-1.367E-03,-279.523E-03
-130.150E-03,-359.297E-03,-1.367E-03,-254.397E-03
-127.800E-03,-359.297E-03,-1.367E-03,-254.397E-03
-125.450E-03,-359.297E-03,-1.367E-03,-254.397E-03
-123.100E-03,-359.297E-03,-1.367E-03,-254.397E-03
-120.750E-03,-359.297E-03,+985E-06,-254.397E-03
-118.400E-03,-359.297E-03,-1.367E-03,-254.397E-03
-116.050E-03,-359.297E-03,+985E-06,-277.919E-03
-113.700E-03,-359.297E-03,+1.146E-03,-256.001E-03
-111.350E-03,-359.297E-03,+1.146E-03,-254.397E-03
-109.000E-03,-406.340E-03,+1.306E-03,-254.397E-03
-106.650E-03,-359.297E-03,+1.146E-03,-254.397E-03
-104.300E-03,-359.297E-03,+1.146E-03,-277.919E-03
-101.950E-03,-359.297E-03,+3.658E-03,-256.001E-03
-99.600E-03,-359.297E-03,+1.306E-03,-254.397E-03
-97.250E-03,-359.297E-03,+3.498E-03,-256.001E-03
-94.900E-03,-359.297E-03,+3.658E-03,-254.397E-03
-92.550E-03,-359.297E-03,+3.658E-03,-277.919E-03
-90.200E-03,-359.297E-03,+3.658E-03,-256.001E-03
-87.850E-03,-359.297E-03,+3.658E-03,-277.919E-03
-85.500E-03,-359.297E-03,+3.658E-03,-279.523E-03
-83.150E-03,-359.297E-03,+3.658E-03,-254.397E-03
-80.800E-03,-359.297E-03,+3.498E-03,-277.919E-03
-78.450E-03,-359.297E-03,+3.498E-03,-256.001E-03
-76.100E-03,-359.297E-03,+1.146E-03,-277.919E-03
-73.750E-03,-359.297E-03,+985E-06,-279.523E-03
-71.400E-03,-359.297E-03,+1.146E-03,-254.397E-03
-69.050E-03,-359.297E-03,-1.206E-03,-277.919E-03
-66.700E-03,-359.297E-03,+1.146E-03,-256.001E-03
-64.350E-03,-359.297E-03,+1.146E-03,-277.919E-03
-62.000E-03,-359.297E-03,-1.206E-03,-279.523E-03
-59.650E-03,-359.297E-03,+1.146E-03,-256.001E-03
-57.300E-03,-359.297E-03,+1.146E-03,-279.523E-03
-54.950E-03,-359.297E-03,+1.146E-03,-256.001E-03
-52.600E-03,-359.297E-03,+1.146E-03,-277.919E-03
-50.250E-03,-359.297E-03,+1.146E-03,-279.523E-03
-47.900E-03,-359.297E-03,+1.146E-03,-254.397E-03
-45.550E-03,-359.297E-03,+1.146E-03,-277.919E-03
-43.200E-03,-359.297E-03,+3.498E-03,-256.001E-03
-40.850E-03,-359.297E-03,+1.306E-03,-254.397E-03
-38.500E-03,-359.297E-03,+1.146E-03,-279.523E-03
-36.150E-03,-359.297E-03,+3.498E-03,-254.397E-03
-33.800E-03,-359.297E-03,+1.306E-03,-277.919E-03
-31.450E-03,-359.297E-03,+1.146E-03,-256.001E-03
-29.100E-03,-359.297E-03,+3.658E-03,-254.397E-03
-26.750E-03,-359.297E-03,+3.658E-03,-277.919E-03
-24.400E-03,-359.297E-03,+3.658E-03,-254.397E-03
-22.050E-03,-359.297E-03,+3.658E-03,-277.919E-03
-19.700E-03,-359.297E-03,+3.658E-03,-256.001E-03
-17.350E-03,-359.297E-03,+3.658E-03,-277.919E-03
-15.000E-03,-359.297E-03,+1.306E-03,-277.919E-03
-12.650E-03,-359.297E-03,+3.658E-03,-254.397E-03
-10.300E-03,-359.297E-03,+3.498E-03,-277.919E-03
-7.950E-03,-359.297E-03,+3.498E-03,-256.001E-03
-5.600E-03,-359.297E-03,+3.658E-03,-254.397E-03
-3.250E-03,-359.297E-03,+1.306E-03,-279.523E-03
-900E-06,-362.504E-03,+1.146E-03,-254.397E-03
+1.450E-03,-23.420347E+00,+1.146E-03,-277.919E-03
+3.800E-03,-29.400246E+00,-35.741E-03,-256.001E-03
+6.150E-03,-3.407516E+00,-200.928E-03,-328.170E-03
+8.500E-03,+24.021116E+00,-225.947E-03,-453.798E-03
+10.850E-03,+35.865444E+00,+8.951E-03,-480.528E-03
+13.200E-03,+31.001764E+00,+357.235E-03,-405.151E-03
+15.550E-03,+11.046669E+00,+806.502E-03,-33.078E-03
+17.900E-03,-19.873891E+00,+1.162377E+00,+519.686E-03
+20.250E-03,-36.989255E+00,+1.285226E+00,+1.494774E+00
+22.600E-03,-32.653748E+00,+1.058507E+00,+2.749452E+00
+24.950E-03,-14.368706E+00,+841.945E-03,+4.181613E+00
+27.300E-03,+8.375869E+00,+531.029E-03,+5.736194E+00
+29.650E-03,+34.774885E+00,+385.889E-03,+7.469863E+00
+32.000E-03,+39.203411E+00,+441.165E-03,+9.228656E+00
+34.350E-03,+23.742061E+00,+418.712E-03,+11.014180E+00
+36.700E-03,-2.133059E+00,+469.872E-03,+12.647346E+00
+39.050E-03,-24.285310E+00,+518.413E-03,+14.382618E+00
+41.400E-03,-32.498717E+00,+483.237E-03,+16.017387E+00
+43.750E-03,-24.784615E+00,+580.265E-03,+17.473070E+00
+46.100E-03,-1.601679E+00,+755.984E-03,+18.806332E+00
+48.450E-03,+15.175826E+00,+929.832E-03,+20.065821E+00
+50.800E-03,+28.028387E+00,+1.021246E+00,+21.296977E+00
+53.150E-03,+23.631936E+00,+1.006492E+00,+22.741433E+00
+55.500E-03,+7.439271E+00,+991.416E-03,+24.107840E+00
+57.850E-03,-15.345932E+00,+856.700E-03,+25.320285E+00
+60.200E-03,-30.866086E+00,+695.736E-03,+26.744427E+00
+62.550E-03,-33.992356E+00,+502.910E-03,+27.801307E+00
+64.900E-03,-24.958891E+00,+251.974E-03,+29.012149E+00
+67.250E-03,-10.208543E+00,+237E-06,+29.808150E+00
+69.600E-03,+12.575591E+00,-218.035E-03,+30.128903E+00
+71.950E-03,+22.985085E+00,-409.792E-03,+30.452328E+00
+74.300E-03,+22.593767E+00,-496.021E-03,+30.347014E+00
+76.650E-03,+9.279322E+00,-449.245E-03,+29.842898E+00
+79.000E-03,-2.870790E+00,-336.500E-03,+29.178940E+00
+81.350E-03,-9.820432E+00,-141.482E-03,+28.310235E+00
+83.700E-03,-6.711269E+00,+102.397E-03,+27.190808E+00
+86.050E-03,+620.068E-03,+308.427E-03,+26.086884E+00
+88.400E-03,+15.860098E+00,+534.397E-03,+24.738119E+00
+90.750E-03,+18.116059E+00,+703.541E-03,+23.721867E+00
+93.100E-03,+14.725703E+00,+839.219E-03,+22.892722E+00
+95.450E-03,-3.905752E+00,+930.152E-03,+22.217537E+00
+97.800E-03,-16.081525E+00,+963.297E-03,+22.223418E+00
+100.150E-03,-25.645301E+00,+956.240E-03,+22.605113E+00
+102.500E-03,-21.779162E+00,+916.200E-03,+23.259983E+00
+104.850E-03,-10.192505E+00,+853.546E-03,+24.381014E+00
+107.200E-03,+2.409868E+00,+793.245E-03,+25.990658E+00
+109.550E-03,+14.114134E+00,+705.465E-03,+27.815206E+00
+111.900E-03,+14.634823E+00,+572.620E-03,+30.007551E+00
+114.250E-03,+13.477975E+00,+404.599E-03,+32.240525E+00
+116.600E-03,+10.845664E+00,+216.317E-03,+34.394914E+00
+118.950E-03,+6.288838E+00,+397E-06,+36.353109E+00
+121.300E-03,-4.582541E+00,-257.916E-03,+38.267468E+00
+123.650E-03,-16.403347E+00,-541.835E-03,+39.665415E+00
+126.000E-03,-20.265209E+00,-796.245E-03,+40.577956E+00
+128.350E-03,-14.106757E+00,-987.681E-03,+41.309273E+00
+130.700E-03,+1.347108E+00,-1.086313E+00,+41.231223E+00
+133.050E-03,+8.920079E+00,-1.064983E+00,+40.416511E+00
+135.400E-03,+9.855608E+00,-934.811E-03,+39.448907E+00
+137.750E-03,+3.853256E+00,-709.482E-03,+38.137563E+00
+140.100E-03,-3.093179E+00,-433.260E-03,+36.309807E+00
+142.450E-03,-5.707313E+00,-159.231E-03,+34.309379E+00
+144.800E-03,-222.442E-03,+111.966E-03,+32.066783E+00
+147.150E-03,+7.973859E+00,+366.055E-03,+29.515196E+00
+149.500E-03,+15.305196E+00,+587.642E-03,+27.403039E+00
+151.850E-03,+14.909601E+00,+753.632E-03,+25.307989E+00
+154.200E-03,+3.284454E+00,+872.203E-03,+23.654509E+00
+156.550E-03,-6.997808E+00,+930.634E-03,+22.344769E+00
+158.900E-03,-20.622314E+00,+940.844E-03,+21.532730E+00
+161.250E-03,-17.027745E+00,+913.527E-03,+21.296977E+00
+163.600E-03,-10.484390E+00,+846.169E-03,+21.427416E+00
+165.950E-03,-3.754999E+00,+748.179E-03,+21.879678E+00
+168.300E-03,+927.991E-03,+602.931E-03,+22.725930E+00
+170.650E-03,+5.045386E+00,+394.870E-03,+24.081110E+00
+173.000E-03,+9.068694E+00,+173.925E-03,+25.441102E+00
+175.350E-03,+14.536459E+00,-74.659E-03,+27.187066E+00
+177.700E-03,+14.246712E+00,-345.855E-03,+28.834665E+00
+180.050E-03,+3.716401E+00,-592.407E-03,+30.836697E+00
+182.400E-03,-8.015664E+00,-806.616E-03,+32.491781E+00
+184.750E-03,-17.279002E+00,-937.751E-03,+33.817024E+00
+187.100E-03,-13.169090E+00,-953.949E-03,+34.902237E+00
+189.450E-03,-5.997060E+00,-899.154E-03,+35.411165E+00
+191.800E-03,+3.541056E+00,-749.041E-03,+35.464624E+00
+194.150E-03,+4.320485E+00,-533.602E-03,+35.142802E+00
+196.500E-03,+838.180E-03,-287.371E-03,+34.516265E+00
+198.850E-03,-5.732974E+00,-35.955E-03,+33.572717E+00
+201.200E-03,-9.467604E+00,+212.789E-03,+32.355995E+00
+203.550E-03,-4.871218E+00,+429.190E-03,+31.344555E+00
+205.900E-03,+4.586710E+00,+615.601E-03,+30.160443E+00
+208.250E-03,+17.190153E+00,+761.490E-03,+28.841080E+00
+210.600E-03,+15.754250E+00,+859.801E-03,+27.599233E+00
+212.950E-03,+11.659307E+00,+897.970E-03,+26.782383E+00
+215.300E-03,-1.958783E+00,+890.753E-03,+26.086884E+00
+217.650E-03,-7.889501E+00,+843.335E-03,+26.018991E+00
+220.000E-03,-10.008607E+00,+763.254E-03,+26.129116E+00
+222.350E-03,-10.983695E+00,+632.922E-03,+26.717698E+00
+224.700E-03,-9.222763E+00,+447.473E-03,+27.410523E+00
+227.050E-03,-8.603710E+00,+243.956E-03,+28.777999E+00
+229.400E-03,-6.574415E+00,+15.633E-03,+29.932174E+00
+231.750E-03,+4.217844E+00,-240.328E-03,+31.276663E+00
+234.100E-03,+14.380359E+00,-489.392E-03,+32.652157E+00
+236.450E-03,+16.282423E+00,-688.366E-03,+33.757685E+00
+238.800E-03,+10.683150E+00,-829.550E-03,+34.707647E+00
+241.150E-03,-2.968085E+00,-887.981E-03,+35.236889E+00
+243.500E-03,-9.534962E+00,-853.928E-03,+35.392454E+00
+245.850E-03,-8.864589E+00,-741.343E-03,+35.216575E+00
+248.200E-03,-3.190474E+00,-550.870E-03,+34.569724E+00
+250.550E-03,+1.559874E+00,-334.629E-03,+33.464196E+00
+252.900E-03,+3.919544E+00,-108.659E-03,+32.087098E+00
+255.250E-03,-1.338662E+00,+117.472E-03,+30.570472E+00
+257.600E-03,-10.834011E+00,+338.578E-03,+29.255921E+00
+259.950E-03,-13.718647E+00,+534.878E-03,+27.713635E+00
+262.300E-03,-13.426762E+00,+688.465E-03,+26.344555E+00
+264.650E-03,-358.227E-03,+786.936E-03,+25.400473E+00
+267.000E-03,+7.101411E+00,+852.584E-03,+24.651516E+00
+269.350E-03,+14.827275E+00,+867.980E-03,+24.145795E+00
+271.700E-03,+11.850690E+00,+835.637E-03,+24.266612E+00
+274.050E-03,+6.030097E+00,+755.716E-03,+24.593246E+00
+276.400E-03,+2.655779E+00,+637.786E-03,+25.309059E+00
+278.750E-03,-1.429542E+00,+472.438E-03,+26.395876E+00
+281.100E-03,-5.062600E+00,+271.594E-03,+27.689578E+00
+283.450E-03,-10.099487E+00,+53.161E-03,+29.087525E+00
+285.800E-03,-16.014167E+00,-185.372E-03,+30.811571E+00
+288.150E-03,-12.788464E+00,-416.688E-03,+32.408385E+00
+290.500E-03,-834.011E-03,-610.316E-03,+33.746458E+00
