x-axis,1,2,3
-507.500E-03,-20.057789E+00,+1.248775E+00,+1.532663E+00
-506.250E-03,-26.339196E+00,+1.213599E+00,+1.809045E+00
-505.000E-03,-29.002513E+00,+1.185961E+00,+2.110553E+00
-503.750E-03,-27.746232E+00,+1.141991E+00,+2.437186E+00
-502.500E-03,-22.268845E+00,+1.061589E+00,+2.738693E+00
-501.250E-03,-13.776382E+00,+968.624E-03,+3.090452E+00
-500.000E-03,-4.530151E+00,+898.273E-03,+3.417085E+00
-498.750E-03,+5.570352E+00,+875.660E-03,+3.718593E+00
-497.500E-03,+15.972362E+00,+885.710E-03,+3.969849E+00
-496.250E-03,+23.409548E+00,+895.760E-03,+4.221106E+00
-495.000E-03,+24.917085E+00,+918.373E-03,+4.447236E+00
-493.750E-03,+23.158291E+00,+963.599E-03,+4.698492E+00
-492.500E-03,+19.238693E+00,+1.025157E+00,+4.924623E+00
-491.250E-03,+9.741206E+00,+1.090484E+00,+5.125628E+00
-490.000E-03,-359.297E-03,+1.140735E+00,+5.326633E+00
-488.750E-03,-9.957287E+00,+1.155810E+00,+5.527638E+00
-487.500E-03,-20.660804E+00,+1.149529E+00,+5.728643E+00
-486.250E-03,-27.746232E+00,+1.131941E+00,+5.854271E+00
-485.000E-03,-29.454774E+00,+1.109328E+00,+6.055276E+00
-483.750E-03,-27.846734E+00,+1.064102E+00,+6.206030E+00
-482.500E-03,-23.072865E+00,+1.003800E+00,+6.306533E+00
-481.250E-03,-15.484925E+00,+957.318E-03,+6.407035E+00
-480.000E-03,-5.082915E+00,+925.911E-03,+6.457286E+00
-478.750E-03,+6.022613E+00,+888.222E-03,+6.532663E+00
-477.500E-03,+15.469849E+00,+856.815E-03,+6.582915E+00
-476.250E-03,+21.349246E+00,+841.740E-03,+6.582915E+00
-475.000E-03,+25.118090E+00,+842.996E-03,+6.532663E+00
-473.750E-03,+25.570352E+00,+866.866E-03,+6.457286E+00
-472.500E-03,+19.489950E+00,+917.117E-03,+6.407035E+00
-471.250E-03,+12.404523E+00,+968.624E-03,+6.356784E+00
-470.000E-03,+3.560301E+00,+1.017619E+00,+6.256281E+00
-468.750E-03,-6.942211E+00,+1.072896E+00,+6.155779E+00
-467.500E-03,-14.680905E+00,+1.131941E+00,+6.055276E+00
-466.250E-03,-21.062814E+00,+1.182192E+00,+6.005025E+00
-465.000E-03,-24.128141E+00,+1.199780E+00,+6.005025E+00
-463.750E-03,-23.223618E+00,+1.183448E+00,+5.979900E+00
-462.500E-03,-20.258794E+00,+1.144504E+00,+5.954774E+00
-461.250E-03,-11.615578E+00,+1.086715E+00,+5.929648E+00
-460.000E-03,+193.467E-03,+1.011338E+00,+5.929648E+00
-458.750E-03,+9.891960E+00,+930.936E-03,+6.005025E+00
-457.500E-03,+19.087940E+00,+870.634E-03,+6.030151E+00
-456.250E-03,+24.866834E+00,+831.690E-03,+6.030151E+00
-455.000E-03,+28.786432E+00,+809.077E-03,+6.055276E+00
-453.750E-03,+27.479900E+00,+817.871E-03,+6.055276E+00
-452.500E-03,+21.298995E+00,+830.433E-03,+6.105528E+00
-451.250E-03,+14.716080E+00,+821.639E-03,+6.155779E+00
-450.000E-03,+6.424623E+00,+817.871E-03,+6.155779E+00
-448.750E-03,-3.525126E+00,+845.509E-03,+6.180905E+00
-447.500E-03,-11.565327E+00,+893.247E-03,+6.180905E+00
-446.250E-03,-18.097990E+00,+949.780E-03,+6.206030E+00
-445.000E-03,-21.314071E+00,+1.007569E+00,+6.281407E+00
-443.750E-03,-19.957287E+00,+1.054051E+00,+6.356784E+00
-442.500E-03,-16.590453E+00,+1.094252E+00,+6.407035E+00
-441.250E-03,-6.992463E+00,+1.121891E+00,+6.482412E+00
-440.000E-03,+2.555276E+00,+1.123147E+00,+6.608040E+00
-438.750E-03,+13.359296E+00,+1.099278E+00,+6.758794E+00
-437.500E-03,+22.002513E+00,+1.077921E+00,+6.884422E+00
-436.250E-03,+26.022613E+00,+1.072896E+00,+7.010050E+00
-435.000E-03,+31.198493E+00,+1.074152E+00,+7.135678E+00
-433.750E-03,+30.494975E+00,+1.056564E+00,+7.361809E+00
-432.500E-03,+25.118090E+00,+1.003800E+00,+7.537689E+00
-431.250E-03,+16.977387E+00,+910.835E-03,+7.688442E+00
-430.000E-03,+5.922110E+00,+831.690E-03,+7.788945E+00
-428.750E-03,-5.685930E+00,+806.564E-03,+7.939699E+00
-427.500E-03,-14.731156E+00,+809.077E-03,+8.115578E+00
-426.250E-03,-20.660804E+00,+822.896E-03,+8.190955E+00
-425.000E-03,-22.620603E+00,+848.021E-03,+8.241206E+00
-423.750E-03,-22.972362E+00,+863.097E-03,+8.341709E+00
-422.500E-03,-20.007538E+00,+875.660E-03,+8.417085E+00
-421.250E-03,-14.580402E+00,+913.348E-03,+8.442211E+00
-420.000E-03,-5.635679E+00,+963.599E-03,+8.417085E+00
-418.750E-03,+3.459799E+00,+1.016363E+00,+8.492462E+00
-417.500E-03,+11.500000E+00,+1.062845E+00,+8.492462E+00
-416.250E-03,+18.434673E+00,+1.091740E+00,+8.492462E+00
-415.000E-03,+20.444724E+00,+1.105559E+00,+8.492462E+00
-413.750E-03,+17.831658E+00,+1.111840E+00,+8.517588E+00
-412.500E-03,+11.902010E+00,+1.104303E+00,+8.567839E+00
-411.250E-03,+6.072864E+00,+1.100534E+00,+8.592965E+00
-410.000E-03,-4.027638E+00,+1.106815E+00,+8.567839E+00
-408.750E-03,-14.379397E+00,+1.091740E+00,+8.693467E+00
-407.500E-03,-24.027639E+00,+1.044001E+00,+8.743719E+00
-406.250E-03,-32.017588E+00,+969.881E-03,+8.743719E+00
-405.000E-03,-33.022613E+00,+895.760E-03,+8.819096E+00
-403.750E-03,-29.655779E+00,+871.891E-03,+8.869347E+00
-402.500E-03,-27.896985E+00,+899.529E-03,+8.894472E+00
-401.250E-03,-20.158292E+00,+923.398E-03,+8.844221E+00
-400.000E-03,-9.505025E+00,+907.067E-03,+8.919598E+00
-398.750E-03,+92.965E-03,+839.227E-03,+8.969849E+00
-397.500E-03,+10.042713E+00,+790.232E-03,+8.969849E+00
-396.250E-03,+16.123116E+00,+812.845E-03,+8.919598E+00
-395.000E-03,+18.836683E+00,+871.891E-03,+8.969849E+00
-393.750E-03,+18.987437E+00,+923.398E-03,+8.944724E+00
-392.500E-03,+14.917085E+00,+951.036E-03,+8.919598E+00
-391.250E-03,+9.891960E+00,+964.856E-03,+8.894472E+00
-390.000E-03,+1.500000E+00,+991.237E-03,+8.919598E+00
-388.750E-03,-7.243719E+00,+1.049026E+00,+8.919598E+00
-387.500E-03,-16.489950E+00,+1.100534E+00,+8.894472E+00
-386.250E-03,-21.062814E+00,+1.113097E+00,+8.944724E+00
-385.000E-03,-21.716081E+00,+1.101790E+00,+8.994975E+00
-383.750E-03,-19.806533E+00,+1.096765E+00,+9.020101E+00
-382.500E-03,-17.846734E+00,+1.111840E+00,+9.070352E+00
-381.250E-03,-8.449749E+00,+1.128172E+00,+9.221106E+00
-380.000E-03,+3.007538E+00,+1.094252E+00,+9.321608E+00
-378.750E-03,+12.957286E+00,+1.016363E+00,+9.422111E+00
-377.500E-03,+21.701005E+00,+972.393E-03,+9.547739E+00
-376.250E-03,+27.379397E+00,+986.212E-03,+9.673367E+00
-375.000E-03,+30.645729E+00,+1.015107E+00,+9.798995E+00
-373.750E-03,+30.695980E+00,+995.006E-03,+9.874372E+00
-372.500E-03,+23.660804E+00,+923.398E-03,+10.075377E+00
-371.250E-03,+18.937186E+00,+860.584E-03,+10.175879E+00
-370.000E-03,+9.791457E+00,+863.097E-03,+10.251256E+00
-368.750E-03,+645.728E-03,+910.835E-03,+10.452261E+00
-367.500E-03,-8.751257E+00,+927.167E-03,+10.552764E+00
-366.250E-03,-15.585427E+00,+897.016E-03,+10.552764E+00
-365.000E-03,-17.796483E+00,+869.378E-03,+10.703518E+00
-363.750E-03,-17.494975E+00,+880.685E-03,+10.778895E+00
-362.500E-03,-14.429649E+00,+934.705E-03,+10.778895E+00
-361.250E-03,-9.454774E+00,+998.775E-03,+10.904523E+00
-360.000E-03,-1.062814E+00,+1.025157E+00,+10.954774E+00
-358.750E-03,+7.781407E+00,+1.017619E+00,+10.954774E+00
-357.500E-03,+14.816583E+00,+1.021388E+00,+11.080402E+00
-356.250E-03,+18.082915E+00,+1.055308E+00,+11.130653E+00
-355.000E-03,+20.394472E+00,+1.105559E+00,+11.155779E+00
-353.750E-03,+21.047739E+00,+1.136966E+00,+11.256281E+00
-352.500E-03,+13.108040E+00,+1.114353E+00,+11.331658E+00
-351.250E-03,+5.520100E+00,+1.050283E+00,+11.331658E+00
-350.000E-03,-3.273870E+00,+1.020132E+00,+11.482412E+00
-348.750E-03,-13.374372E+00,+1.040232E+00,+11.557789E+00
-347.500E-03,-23.826634E+00,+1.067871E+00,+11.582915E+00
-346.250E-03,-29.605528E+00,+1.045258E+00,+11.708543E+00
-345.000E-03,-29.404523E+00,+988.725E-03,+11.783920E+00
-343.750E-03,-32.218593E+00,+962.343E-03,+11.859297E+00
-342.500E-03,-26.087940E+00,+982.443E-03,+12.010050E+00
-341.250E-03,-19.555277E+00,+996.263E-03,+12.060302E+00
-340.000E-03,-10.158292E+00,+964.856E-03,+12.160804E+00
-338.750E-03,-1.414573E+00,+922.142E-03,+12.286432E+00
-337.500E-03,+8.484925E+00,+907.067E-03,+12.286432E+00
-336.250E-03,+14.866834E+00,+902.041E-03,+12.437186E+00
-335.000E-03,+17.329146E+00,+898.273E-03,+12.462312E+00
-333.750E-03,+17.781407E+00,+898.273E-03,+12.437186E+00
-332.500E-03,+16.525126E+00,+900.785E-03,+12.562814E+00
-331.250E-03,+10.746231E+00,+914.604E-03,+12.562814E+00
-330.000E-03,+3.459799E+00,+940.986E-03,+12.562814E+00
-328.750E-03,-4.479900E+00,+961.087E-03,+12.638191E+00
-327.500E-03,-10.057789E+00,+984.956E-03,+12.562814E+00
-326.250E-03,-16.188443E+00,+1.021388E+00,+12.688442E+00
-325.000E-03,-17.243719E+00,+1.050283E+00,+12.688442E+00
-323.750E-03,-14.278895E+00,+1.062845E+00,+12.638191E+00
-322.500E-03,-10.258794E+00,+1.071639E+00,+12.788945E+00
-321.250E-03,-3.173367E+00,+1.086715E+00,+12.738694E+00
-320.000E-03,+6.424623E+00,+1.105559E+00,+12.864322E+00
-318.750E-03,+15.118090E+00,+1.096765E+00,+12.939699E+00
-317.500E-03,+20.997487E+00,+1.064102E+00,+12.964824E+00
-316.250E-03,+29.288945E+00,+1.056564E+00,+13.140704E+00
-315.000E-03,+29.540201E+00,+1.066614E+00,+13.165829E+00
-313.750E-03,+27.831658E+00,+1.047770E+00,+13.341709E+00
-312.500E-03,+23.861809E+00,+1.020132E+00,+13.467337E+00
-311.250E-03,+12.304020E+00,+1.013850E+00,+13.517588E+00
-310.000E-03,+5.871859E+00,+1.010082E+00,+13.768844E+00
-308.750E-03,-4.680905E+00,+998.775E-03,+13.793970E+00
-307.500E-03,-15.183417E+00,+997.519E-03,+14.045226E+00
-306.250E-03,-20.057789E+00,+982.443E-03,+14.145729E+00
-305.000E-03,-26.188443E+00,+952.293E-03,+14.221106E+00
-303.750E-03,-25.635679E+00,+943.499E-03,+14.447236E+00
-302.500E-03,-21.615578E+00,+946.011E-03,+14.472362E+00
-301.250E-03,-17.796483E+00,+925.911E-03,+14.723618E+00
-300.000E-03,-10.761307E+00,+907.067E-03,+14.773869E+00
-298.750E-03,-2.520101E+00,+897.016E-03,+14.949749E+00
-297.500E-03,+4.464824E+00,+881.941E-03,+14.949749E+00
-296.250E-03,+10.193467E+00,+886.966E-03,+15.050251E+00
-295.000E-03,+12.957286E+00,+915.861E-03,+15.075377E+00
-293.750E-03,+12.756281E+00,+932.192E-03,+15.125628E+00
-292.500E-03,+9.339196E+00,+942.242E-03,+15.150754E+00
-291.250E-03,+5.168342E+00,+964.856E-03,+15.125628E+00
-290.000E-03,-2.118091E+00,+993.750E-03,+15.175880E+00
-288.750E-03,-9.505025E+00,+1.021388E+00,+15.075377E+00
-287.500E-03,-13.474875E+00,+1.050283E+00,+15.150754E+00
-286.250E-03,-19.203518E+00,+1.065358E+00,+15.050251E+00
-285.000E-03,-19.354272E+00,+1.074152E+00,+15.125628E+00
-283.750E-03,-16.288945E+00,+1.079177E+00,+15.050251E+00
-282.500E-03,-12.821608E+00,+1.075408E+00,+15.100503E+00
-281.250E-03,-3.223618E+00,+1.076665E+00,+15.075377E+00
-280.000E-03,+5.168342E+00,+1.075408E+00,+15.100503E+00
-278.750E-03,+13.359296E+00,+1.059077E+00,+15.100503E+00
-277.500E-03,+22.304020E+00,+1.052795E+00,+15.125628E+00
-276.250E-03,+25.620603E+00,+1.052795E+00,+15.201005E+00
-275.000E-03,+28.886935E+00,+1.051539E+00,+15.150754E+00
-273.750E-03,+28.283920E+00,+1.060333E+00,+15.301508E+00
-272.500E-03,+21.449749E+00,+1.059077E+00,+15.301508E+00
-271.250E-03,+13.660804E+00,+1.044001E+00,+15.477387E+00
-270.000E-03,+5.670854E+00,+1.041489E+00,+15.477387E+00
-268.750E-03,-4.128141E+00,+1.040232E+00,+15.703518E+00
-267.500E-03,-14.429649E+00,+1.033951E+00,+15.778895E+00
-266.250E-03,-19.907035E+00,+1.026413E+00,+15.929648E+00
-265.000E-03,-24.781407E+00,+1.000031E+00,+16.005025E+00
-263.750E-03,-25.585428E+00,+973.649E-03,+16.206030E+00
-262.500E-03,-22.871860E+00,+962.343E-03,+16.256282E+00
-261.250E-03,-17.494975E+00,+947.268E-03,+16.532663E+00
-260.000E-03,-11.414573E+00,+922.142E-03,+16.608040E+00
-258.750E-03,-4.630653E+00,+895.760E-03,+16.783920E+00
-257.500E-03,+4.012563E+00,+875.660E-03,+16.809045E+00
-256.250E-03,+7.982412E+00,+875.660E-03,+17.035176E+00
-255.000E-03,+11.650754E+00,+880.685E-03,+17.035176E+00
-253.750E-03,+12.605528E+00,+879.428E-03,+17.261307E+00
-252.500E-03,+9.841708E+00,+880.685E-03,+17.185930E+00
-251.250E-03,+6.927136E+00,+891.991E-03,+17.386935E+00
-250.000E-03,+695.980E-03,+922.142E-03,+17.286432E+00
-248.750E-03,-5.283920E+00,+959.830E-03,+17.462312E+00
-247.500E-03,-9.957287E+00,+979.931E-03,+17.361809E+00
-246.250E-03,-13.927136E+00,+993.750E-03,+17.487437E+00
-245.000E-03,-13.223618E+00,+1.008825E+00,+17.412060E+00
-243.750E-03,-12.670855E+00,+1.027670E+00,+17.512563E+00
-242.500E-03,-6.489950E+00,+1.054051E+00,+17.462312E+00
-241.250E-03,-1.515076E+00,+1.070383E+00,+17.537689E+00
-240.000E-03,+6.575377E+00,+1.065358E+00,+17.587940E+00
-238.750E-03,+13.660804E+00,+1.059077E+00,+17.587940E+00
-237.500E-03,+20.394472E+00,+1.066614E+00,+17.663317E+00
-236.250E-03,+22.907035E+00,+1.074152E+00,+17.663317E+00
-235.000E-03,+23.057789E+00,+1.077921E+00,+17.788945E+00
-233.750E-03,+22.454774E+00,+1.069127E+00,+17.713568E+00
-232.500E-03,+14.967337E+00,+1.060333E+00,+17.914573E+00
-231.250E-03,+8.334171E+00,+1.064102E+00,+17.864322E+00
-230.000E-03,-1.314071E+00,+1.076665E+00,+18.065327E+00
-228.750E-03,-10.108040E+00,+1.082946E+00,+18.040201E+00
-227.500E-03,-19.756282E+00,+1.086715E+00,+18.291457E+00
-226.250E-03,-22.017588E+00,+1.086715E+00,+18.391960E+00
-225.000E-03,-27.494975E+00,+1.080433E+00,+18.542714E+00
-223.750E-03,-26.640704E+00,+1.080433E+00,+18.718593E+00
-222.500E-03,-22.922111E+00,+1.080433E+00,+18.819096E+00
-221.250E-03,-14.881910E+00,+1.071639E+00,+19.045226E+00
-220.000E-03,-7.545226E+00,+1.056564E+00,+19.095478E+00
-218.750E-03,+1.449749E+00,+1.037720E+00,+19.346734E+00
-217.500E-03,+8.836683E+00,+1.020132E+00,+19.472362E+00
-216.250E-03,+16.424623E+00,+1.001288E+00,+19.597990E+00
-215.000E-03,+21.600503E+00,+978.675E-03,+19.798995E+00
-213.750E-03,+23.409548E+00,+949.780E-03,+19.824121E+00
-212.500E-03,+20.645729E+00,+920.886E-03,+20.075377E+00
-211.250E-03,+16.776382E+00,+898.273E-03,+20.100503E+00
-210.000E-03,+12.203518E+00,+875.660E-03,+20.226131E+00
-208.750E-03,+5.771357E+00,+855.559E-03,+20.376885E+00
-207.500E-03,-1.163317E+00,+842.996E-03,+20.301508E+00
-206.250E-03,-6.841709E+00,+836.715E-03,+20.477387E+00
-205.000E-03,-10.007538E+00,+830.433E-03,+20.502513E+00
-203.750E-03,-11.113066E+00,+826.665E-03,+20.427136E+00
-202.500E-03,-11.062814E+00,+827.921E-03,+20.502513E+00
-201.250E-03,-7.796483E+00,+837.971E-03,+20.326633E+00
-200.000E-03,-3.324121E+00,+858.072E-03,+20.351759E+00
-198.750E-03,+1.801507E+00,+878.172E-03,+20.301508E+00
-197.500E-03,+4.866834E+00,+894.504E-03,+20.075377E+00
-196.250E-03,+7.982412E+00,+917.117E-03,+20.075377E+00
-195.000E-03,+8.082914E+00,+943.499E-03,+19.924623E+00
-193.750E-03,+8.032663E+00,+971.137E-03,+19.798995E+00
-192.500E-03,+2.756281E+00,+995.006E-03,+19.698493E+00
-191.250E-03,-1.012563E+00,+1.010082E+00,+19.422111E+00
-190.000E-03,-8.500000E+00,+1.023901E+00,+19.422111E+00
-188.750E-03,-12.268844E+00,+1.044001E+00,+19.145729E+00
-187.500E-03,-18.550252E+00,+1.061589E+00,+19.120603E+00
-186.250E-03,-18.701005E+00,+1.069127E+00,+19.045226E+00
-185.000E-03,-20.510051E+00,+1.069127E+00,+18.894473E+00
-183.750E-03,-15.685930E+00,+1.069127E+00,+18.894473E+00
-182.500E-03,-11.866834E+00,+1.074152E+00,+18.718593E+00
-181.250E-03,-4.580402E+00,+1.074152E+00,+18.844221E+00
-180.000E-03,+2.605527E+00,+1.074152E+00,+18.718593E+00
-178.750E-03,+10.494975E+00,+1.070383E+00,+18.869347E+00
-177.500E-03,+16.525126E+00,+1.070383E+00,+18.944724E+00
-176.250E-03,+18.836683E+00,+1.076665E+00,+19.020101E+00
-175.000E-03,+20.695980E+00,+1.086715E+00,+19.246231E+00
-173.750E-03,+17.680904E+00,+1.090484E+00,+19.271357E+00
-172.500E-03,+15.268844E+00,+1.087971E+00,+19.597990E+00
-171.250E-03,+7.228643E+00,+1.091740E+00,+19.773870E+00
-170.000E-03,-660.804E-03,+1.101790E+00,+20.025126E+00
-168.750E-03,-9.354272E+00,+1.105559E+00,+20.351759E+00
-167.500E-03,-16.741206E+00,+1.103046E+00,+20.502513E+00
-166.250E-03,-20.258794E+00,+1.095509E+00,+20.954774E+00
-165.000E-03,-25.283920E+00,+1.085459E+00,+21.306533E+00
-163.750E-03,-24.379397E+00,+1.077921E+00,+21.532663E+00
-162.500E-03,-21.565327E+00,+1.069127E+00,+22.010050E+00
-161.250E-03,-14.278895E+00,+1.055308E+00,+22.361809E+00
-160.000E-03,-4.329146E+00,+1.035207E+00,+22.562814E+00
-158.750E-03,+1.600502E+00,+1.018876E+00,+22.989950E+00
-157.500E-03,+10.595477E+00,+1.003800E+00,+23.291457E+00
-156.250E-03,+18.987437E+00,+987.469E-03,+23.442211E+00
-155.000E-03,+23.208543E+00,+969.881E-03,+23.793970E+00
-153.750E-03,+26.273869E+00,+944.755E-03,+24.095478E+00
-152.500E-03,+23.560302E+00,+919.629E-03,+24.145729E+00
-151.250E-03,+20.193467E+00,+893.247E-03,+24.346734E+00
-150.000E-03,+16.223618E+00,+870.634E-03,+24.597990E+00
-148.750E-03,+7.731156E+00,+855.559E-03,+24.748744E+00
-147.500E-03,+2.052764E+00,+832.946E-03,+24.798995E+00
-146.250E-03,-6.087940E+00,+804.051E-03,+24.773870E+00
-145.000E-03,-11.314071E+00,+786.464E-03,+24.874372E+00
-143.750E-03,-14.932161E+00,+780.182E-03,+24.874372E+00
-142.500E-03,-15.334171E+00,+773.901E-03,+24.623116E+00
-141.250E-03,-13.575377E+00,+768.876E-03,+24.522613E+00
-140.000E-03,-12.067839E+00,+771.388E-03,+24.522613E+00
-138.750E-03,-7.042714E+00,+778.926E-03,+24.346734E+00
-137.500E-03,-2.771357E+00,+791.489E-03,+23.944724E+00
-136.250E-03,+1.399497E+00,+805.308E-03,+23.793970E+00
-135.000E-03,+3.359296E+00,+819.127E-03,+23.542714E+00
-133.750E-03,+4.364321E+00,+839.227E-03,+23.140704E+00
-132.500E-03,+3.158291E+00,+860.584E-03,+22.688442E+00
-131.250E-03,+1.650754E+00,+880.685E-03,+22.437186E+00
-130.000E-03,-2.319096E+00,+902.041E-03,+22.060302E+00
-128.750E-03,-5.434674E+00,+922.142E-03,+21.557789E+00
-127.500E-03,-9.052764E+00,+942.242E-03,+21.306533E+00
-126.250E-03,-10.158292E+00,+959.830E-03,+20.854272E+00
-125.000E-03,-10.258794E+00,+976.162E-03,+20.502513E+00
-123.750E-03,-8.952262E+00,+992.494E-03,+20.251256E+00
-122.500E-03,-4.329146E+00,+1.008825E+00,+19.849246E+00
-121.250E-03,-761.307E-03,+1.022644E+00,+19.698493E+00
-120.000E-03,+5.771357E+00,+1.032695E+00,+19.497488E+00
-118.750E-03,+9.138191E+00,+1.045258E+00,+19.271357E+00
-117.500E-03,+13.258794E+00,+1.054051E+00,+19.195980E+00
-116.250E-03,+15.670854E+00,+1.057820E+00,+18.994975E+00
-115.000E-03,+14.615578E+00,+1.061589E+00,+19.020101E+00
-113.750E-03,+13.610553E+00,+1.065358E+00,+18.894473E+00
-112.500E-03,+8.133166E+00,+1.066614E+00,+19.045226E+00
-111.250E-03,+3.309045E+00,+1.065358E+00,+19.170854E+00
-110.000E-03,-2.721106E+00,+1.062845E+00,+19.221106E+00
-108.750E-03,-9.153267E+00,+1.059077E+00,+19.472362E+00
-107.500E-03,-12.118091E+00,+1.055308E+00,+19.572864E+00
-106.250E-03,-15.685930E+00,+1.056564E+00,+19.924623E+00
-105.000E-03,-15.434674E+00,+1.057820E+00,+20.226131E+00
-103.750E-03,-13.273870E+00,+1.061589E+00,+20.452261E+00
-102.500E-03,-10.560302E+00,+1.066614E+00,+20.854272E+00
-101.250E-03,-2.972362E+00,+1.069127E+00,+21.080402E+00
-100.000E-03,+2.907035E+00,+1.072896E+00,+21.557789E+00
-98.750E-03,+9.138191E+00,+1.079177E+00,+21.984925E+00
-97.500E-03,+16.123116E+00,+1.084202E+00,+22.261307E+00
-96.250E-03,+17.781407E+00,+1.086715E+00,+22.763819E+00
-95.000E-03,+18.937186E+00,+1.087971E+00,+23.291457E+00
-93.750E-03,+17.228643E+00,+1.087971E+00,+23.618091E+00
-92.500E-03,+11.097990E+00,+1.085459E+00,+24.045226E+00
-91.250E-03,+5.570352E+00,+1.082946E+00,+24.572865E+00
-90.000E-03,+42.713E-03,+1.079177E+00,+25.000000E+00
-88.750E-03,-10.208543E+00,+1.074152E+00,+25.276382E+00
-87.500E-03,-16.389448E+00,+1.070383E+00,+25.678392E+00
-86.250E-03,-20.459799E+00,+1.066614E+00,+26.180905E+00
-85.000E-03,-24.630654E+00,+1.062845E+00,+26.633166E+00
-83.750E-03,-25.133166E+00,+1.052795E+00,+26.959799E+00
-82.500E-03,-22.118091E+00,+1.044001E+00,+27.135679E+00
-81.250E-03,-15.886935E+00,+1.035207E+00,+27.386935E+00
-80.000E-03,-9.555277E+00,+1.025157E+00,+27.788945E+00
-78.750E-03,+92.965E-03,+1.012594E+00,+28.065327E+00
-77.500E-03,+9.841708E+00,+1.000031E+00,+28.216081E+00
-76.250E-03,+17.128141E+00,+982.443E-03,+28.366834E+00
-75.000E-03,+23.660804E+00,+963.599E-03,+28.291458E+00
-73.750E-03,+25.721106E+00,+951.036E-03,+28.366834E+00
-72.500E-03,+25.067839E+00,+934.705E-03,+28.467337E+00
-71.250E-03,+22.253769E+00,+915.861E-03,+28.592965E+00
-70.000E-03,+15.319095E+00,+902.041E-03,+28.643216E+00
-68.750E-03,+6.575377E+00,+883.197E-03,+28.618091E+00
-67.500E-03,-1.414573E+00,+865.609E-03,+28.517588E+00
-66.250E-03,-8.801508E+00,+855.559E-03,+28.216081E+00
-65.000E-03,-16.891960E+00,+841.740E-03,+28.090452E+00
-63.750E-03,-21.113066E+00,+824.152E-03,+27.964824E+00
-62.500E-03,-21.163317E+00,+815.358E-03,+27.864322E+00
-61.250E-03,-21.062814E+00,+805.308E-03,+27.663317E+00
-60.000E-03,-18.801508E+00,+788.976E-03,+27.412061E+00
-58.750E-03,-11.716081E+00,+783.951E-03,+27.010050E+00
-57.500E-03,-5.937186E+00,+782.695E-03,+26.532664E+00
