x-axis,1,2,3
-2.345000E+00,-179.648E-03,+50.251E-03,-175.879E-03
-2.342500E+00,-179.648E-03,+50.251E-03,-175.879E-03
-2.340000E+00,-179.648E-03,+47.739E-03,-175.879E-03
-2.337500E+00,-179.648E-03,+50.251E-03,-201.005E-03
-2.335000E+00,-179.648E-03,+47.739E-03,-201.005E-03
-2.332500E+00,-179.648E-03,+52.764E-03,-201.005E-03
-2.330000E+00,-179.648E-03,+50.251E-03,-201.005E-03
-2.327500E+00,-179.648E-03,+47.739E-03,-201.005E-03
-2.325000E+00,-179.648E-03,+52.764E-03,-201.005E-03
-2.322500E+00,-179.648E-03,+47.739E-03,-175.879E-03
-2.320000E+00,-179.648E-03,+52.764E-03,-201.005E-03
-2.317500E+00,-179.648E-03,+50.251E-03,-201.005E-03
-2.315000E+00,-179.648E-03,+50.251E-03,-175.879E-03
-2.312500E+00,-179.648E-03,+47.739E-03,-201.005E-03
-2.310000E+00,-179.648E-03,+50.251E-03,-201.005E-03
-2.307500E+00,-179.648E-03,+50.251E-03,-201.005E-03
-2.305000E+00,-179.648E-03,+50.251E-03,-201.005E-03
-2.302500E+00,-179.648E-03,+50.251E-03,-201.005E-03
-2.300000E+00,-154.523E-03,+50.251E-03,-201.005E-03
-2.297500E+00,-179.648E-03,+50.251E-03,-201.005E-03
-2.295000E+00,-179.648E-03,+50.251E-03,-175.879E-03
-2.292500E+00,-154.523E-03,+50.251E-03,-175.879E-03
-2.290000E+00,-179.648E-03,+50.251E-03,-201.005E-03
-2.287500E+00,-154.523E-03,+50.251E-03,-201.005E-03
-2.285000E+00,-179.648E-03,+52.764E-03,-175.879E-03
-2.282500E+00,-179.648E-03,+50.251E-03,-201.005E-03
-2.280000E+00,-154.523E-03,+52.764E-03,-201.005E-03
-2.277500E+00,-154.523E-03,+52.764E-03,-175.879E-03
-2.275000E+00,-179.648E-03,+50.251E-03,-175.879E-03
-2.272500E+00,-179.648E-03,+50.251E-03,-201.005E-03
-2.270000E+00,-179.648E-03,+50.251E-03,-201.005E-03
-2.267500E+00,-179.648E-03,+50.251E-03,-175.879E-03
-2.265000E+00,-179.648E-03,+52.764E-03,-201.005E-03
-2.262500E+00,-179.648E-03,+55.276E-03,-201.005E-03
-2.260000E+00,-179.648E-03,+57.789E-03,-201.005E-03
-2.257500E+00,-179.648E-03,+55.276E-03,-201.005E-03
-2.255000E+00,-179.648E-03,+50.251E-03,-201.005E-03
-2.252500E+00,-179.648E-03,+50.251E-03,-201.005E-03
-2.250000E+00,-179.648E-03,+50.251E-03,-175.879E-03
-2.247500E+00,-179.648E-03,+52.764E-03,-201.005E-03
-2.245000E+00,-179.648E-03,+55.276E-03,-201.005E-03
-2.242500E+00,-179.648E-03,+52.764E-03,-201.005E-03
-2.240000E+00,-179.648E-03,+55.276E-03,-201.005E-03
-2.237500E+00,-179.648E-03,+55.276E-03,-201.005E-03
-2.235000E+00,-179.648E-03,+52.764E-03,-201.005E-03
-2.232500E+00,-179.648E-03,+55.276E-03,-201.005E-03
-2.230000E+00,-179.648E-03,+52.764E-03,-201.005E-03
-2.227500E+00,-154.523E-03,+55.276E-03,-201.005E-03
-2.225000E+00,-179.648E-03,+52.764E-03,-201.005E-03
-2.222500E+00,-179.648E-03,+52.764E-03,-201.005E-03
-2.220000E+00,-179.648E-03,+50.251E-03,-201.005E-03
-2.217500E+00,-179.648E-03,+55.276E-03,-175.879E-03
-2.215000E+00,-179.648E-03,+52.764E-03,-201.005E-03
-2.212500E+00,-179.648E-03,+57.789E-03,-201.005E-03
-2.210000E+00,-179.648E-03,+55.276E-03,-175.879E-03
-2.207500E+00,-179.648E-03,+55.276E-03,-201.005E-03
-2.205000E+00,-179.648E-03,+52.764E-03,-201.005E-03
-2.202500E+00,-179.648E-03,+57.789E-03,-201.005E-03
-2.200000E+00,-179.648E-03,+52.764E-03,-201.005E-03
-2.197500E+00,-179.648E-03,+55.276E-03,-201.005E-03
-2.195000E+00,-179.648E-03,+52.764E-03,-201.005E-03
-2.192500E+00,-179.648E-03,+55.276E-03,-201.005E-03
-2.190000E+00,-179.648E-03,+55.276E-03,-201.005E-03
-2.187500E+00,-179.648E-03,+55.276E-03,-175.879E-03
-2.185000E+00,-179.648E-03,+55.276E-03,-201.005E-03
-2.182500E+00,-179.648E-03,+55.276E-03,-201.005E-03
-2.180000E+00,-179.648E-03,+57.789E-03,-201.005E-03
-2.177500E+00,-179.648E-03,+52.764E-03,-201.005E-03
-2.175000E+00,-179.648E-03,+57.789E-03,-201.005E-03
-2.172500E+00,-179.648E-03,+52.764E-03,-175.879E-03
-2.170000E+00,-179.648E-03,+55.276E-03,-175.879E-03
-2.167500E+00,-179.648E-03,+50.251E-03,-201.005E-03
-2.165000E+00,-179.648E-03,+62.814E-03,-201.005E-03
-2.162500E+00,-179.648E-03,+50.251E-03,-201.005E-03
-2.160000E+00,-179.648E-03,+60.302E-03,-201.005E-03
-2.157500E+00,-179.648E-03,+50.251E-03,-201.005E-03
-2.155000E+00,-179.648E-03,+57.789E-03,-201.005E-03
-2.152500E+00,-179.648E-03,+52.764E-03,-201.005E-03
-2.150000E+00,-179.648E-03,+55.276E-03,-201.005E-03
-2.147500E+00,-179.648E-03,+55.276E-03,-175.879E-03
-2.145000E+00,-154.523E-03,+52.764E-03,-175.879E-03
-2.142500E+00,-179.648E-03,+55.276E-03,-175.879E-03
-2.140000E+00,-179.648E-03,+52.764E-03,-201.005E-03
-2.137500E+00,-179.648E-03,+52.764E-03,-201.005E-03
-2.135000E+00,-179.648E-03,+47.739E-03,-201.005E-03
-2.132500E+00,-179.648E-03,+55.276E-03,-201.005E-03
-2.130000E+00,-179.648E-03,+47.739E-03,-201.005E-03
-2.127500E+00,-179.648E-03,+50.251E-03,-201.005E-03
-2.125000E+00,-179.648E-03,+47.739E-03,-201.005E-03
-2.122500E+00,-179.648E-03,+52.764E-03,-201.005E-03
-2.120000E+00,-179.648E-03,+45.226E-03,-201.005E-03
-2.117500E+00,-179.648E-03,+57.789E-03,-201.005E-03
-2.115000E+00,-179.648E-03,+50.251E-03,-201.005E-03
-2.112500E+00,-179.648E-03,+55.276E-03,-201.005E-03
-2.110000E+00,-179.648E-03,+52.764E-03,-201.005E-03
-2.107500E+00,-154.523E-03,+55.276E-03,-201.005E-03
-2.105000E+00,-179.648E-03,+50.251E-03,-201.005E-03
-2.102500E+00,-179.648E-03,+50.251E-03,-201.005E-03
-2.100000E+00,-179.648E-03,+47.739E-03,-175.879E-03
-2.097500E+00,-179.648E-03,+50.251E-03,-201.005E-03
-2.095000E+00,-179.648E-03,+47.739E-03,-175.879E-03
-2.092500E+00,-179.648E-03,+50.251E-03,-175.879E-03
-2.090000E+00,-179.648E-03,+52.764E-03,-201.005E-03
-2.087500E+00,-179.648E-03,+45.226E-03,-201.005E-03
-2.085000E+00,-179.648E-03,+52.764E-03,-201.005E-03
-2.082500E+00,-179.648E-03,+45.226E-03,-201.005E-03
-2.080000E+00,-179.648E-03,+50.251E-03,-201.005E-03
-2.077500E+00,-179.648E-03,+50.251E-03,-201.005E-03
-2.075000E+00,-179.648E-03,+47.739E-03,-201.005E-03
-2.072500E+00,-179.648E-03,+52.764E-03,-201.005E-03
-2.070000E+00,-179.648E-03,+50.251E-03,-201.005E-03
-2.067500E+00,-179.648E-03,+50.251E-03,-201.005E-03
-2.065000E+00,-154.523E-03,+50.251E-03,-201.005E-03
-2.062500E+00,-179.648E-03,+47.739E-03,-201.005E-03
-2.060000E+00,-154.523E-03,+50.251E-03,-201.005E-03
-2.057500E+00,-179.648E-03,+47.739E-03,-201.005E-03
-2.055000E+00,-179.648E-03,+52.764E-03,-175.879E-03
-2.052500E+00,-179.648E-03,+50.251E-03,-201.005E-03
-2.050000E+00,-179.648E-03,+50.251E-03,-175.879E-03
-2.047500E+00,-179.648E-03,+50.251E-03,-201.005E-03
-2.045000E+00,-179.648E-03,+47.739E-03,-201.005E-03
-2.042500E+00,-179.648E-03,+50.251E-03,-201.005E-03
-2.040000E+00,-179.648E-03,+47.739E-03,-201.005E-03
-2.037500E+00,-179.648E-03,+50.251E-03,-201.005E-03
-2.035000E+00,-179.648E-03,+50.251E-03,-201.005E-03
-2.032500E+00,-179.648E-03,+47.739E-03,-201.005E-03
-2.030000E+00,-179.648E-03,+50.251E-03,-175.879E-03
-2.027500E+00,-179.648E-03,+50.251E-03,-175.879E-03
-2.025000E+00,-179.648E-03,+50.251E-03,-201.005E-03
-2.022500E+00,-179.648E-03,+52.764E-03,-175.879E-03
-2.020000E+00,-179.648E-03,+50.251E-03,-201.005E-03
-2.017500E+00,-179.648E-03,+52.764E-03,-201.005E-03
-2.015000E+00,-179.648E-03,+50.251E-03,-201.005E-03
-2.012500E+00,-179.648E-03,+50.251E-03,-201.005E-03
-2.010000E+00,-179.648E-03,+52.764E-03,-201.005E-03
-2.007500E+00,-179.648E-03,+55.276E-03,-201.005E-03
-2.005000E+00,-179.648E-03,+52.764E-03,-201.005E-03
-2.002500E+00,-154.523E-03,+55.276E-03,-201.005E-03
-2.000000E+00,-179.648E-03,+50.251E-03,-201.005E-03
-1.997500E+00,-179.648E-03,+57.789E-03,-175.879E-03
-1.995000E+00,-179.648E-03,+50.251E-03,-201.005E-03
-1.992500E+00,-179.648E-03,+52.764E-03,-201.005E-03
-1.990000E+00,-179.648E-03,+50.251E-03,-201.005E-03
-1.987500E+00,-154.523E-03,+55.276E-03,-201.005E-03
-1.985000E+00,-179.648E-03,+50.251E-03,-201.005E-03
-1.982500E+00,-154.523E-03,+52.764E-03,-201.005E-03
-1.980000E+00,-154.523E-03,+50.251E-03,-201.005E-03
-1.977500E+00,-179.648E-03,+55.276E-03,-201.005E-03
-1.975000E+00,-154.523E-03,+52.764E-03,-201.005E-03
-1.972500E+00,-179.648E-03,+55.276E-03,-201.005E-03
-1.970000E+00,-179.648E-03,+57.789E-03,-201.005E-03
-1.967500E+00,-179.648E-03,+55.276E-03,-201.005E-03
-1.965000E+00,-179.648E-03,+55.276E-03,-201.005E-03
-1.962500E+00,-154.523E-03,+55.276E-03,-201.005E-03
-1.960000E+00,-154.523E-03,+55.276E-03,-201.005E-03
-1.957500E+00,-179.648E-03,+52.764E-03,-201.005E-03
-1.955000E+00,-179.648E-03,+52.764E-03,-201.005E-03
-1.952500E+00,-179.648E-03,+55.276E-03,-201.005E-03
-1.950000E+00,-179.648E-03,+55.276E-03,-175.879E-03
-1.947500E+00,-179.648E-03,+55.276E-03,-201.005E-03
-1.945000E+00,-154.523E-03,+52.764E-03,-201.005E-03
-1.942500E+00,-179.648E-03,+57.789E-03,-201.005E-03
-1.940000E+00,-179.648E-03,+52.764E-03,-175.879E-03
-1.937500E+00,-179.648E-03,+55.276E-03,-201.005E-03
-1.935000E+00,-179.648E-03,+52.764E-03,-201.005E-03
-1.932500E+00,-154.523E-03,+57.789E-03,-201.005E-03
-1.930000E+00,-179.648E-03,+47.739E-03,-175.879E-03
-1.927500E+00,-179.648E-03,+57.789E-03,-201.005E-03
-1.925000E+00,-179.648E-03,+50.251E-03,-201.005E-03
-1.922500E+00,-179.648E-03,+57.789E-03,-201.005E-03
-1.920000E+00,-179.648E-03,+57.789E-03,-201.005E-03
-1.917500E+00,-179.648E-03,+55.276E-03,-201.005E-03
-1.915000E+00,-179.648E-03,+57.789E-03,-201.005E-03
-1.912500E+00,-179.648E-03,+55.276E-03,-201.005E-03
-1.910000E+00,-179.648E-03,+55.276E-03,-201.005E-03
-1.907500E+00,-179.648E-03,+52.764E-03,-201.005E-03
-1.905000E+00,-179.648E-03,+52.764E-03,-201.005E-03
-1.902500E+00,-154.523E-03,+55.276E-03,-201.005E-03
-1.900000E+00,-179.648E-03,+52.764E-03,-201.005E-03
-1.897500E+00,-179.648E-03,+55.276E-03,-201.005E-03
-1.895000E+00,-179.648E-03,+50.251E-03,-201.005E-03
-1.892500E+00,-179.648E-03,+57.789E-03,-201.005E-03
-1.890000E+00,-179.648E-03,+55.276E-03,-201.005E-03
-1.887500E+00,-179.648E-03,+55.276E-03,-201.005E-03
-1.885000E+00,-179.648E-03,+57.789E-03,-201.005E-03
-1.882500E+00,-179.648E-03,+52.764E-03,-201.005E-03
-1.880000E+00,-179.648E-03,+50.251E-03,-201.005E-03
-1.877500E+00,-179.648E-03,+45.226E-03,-201.005E-03
-1.875000E+00,-179.648E-03,+55.276E-03,-201.005E-03
-1.872500E+00,-179.648E-03,+47.739E-03,-201.005E-03
-1.870000E+00,-179.648E-03,+57.789E-03,-201.005E-03
-1.867500E+00,-179.648E-03,+45.226E-03,-201.005E-03
-1.865000E+00,-179.648E-03,+57.789E-03,-201.005E-03
-1.862500E+00,-179.648E-03,+47.739E-03,-201.005E-03
-1.860000E+00,-179.648E-03,+55.276E-03,-201.005E-03
-1.857500E+00,-154.523E-03,+50.251E-03,-201.005E-03
-1.855000E+00,-179.648E-03,+55.276E-03,-201.005E-03
-1.852500E+00,+3.187186E+00,+50.251E-03,-175.879E-03
-1.850000E+00,-9.199749E+00,+50.251E-03,-201.005E-03
-1.847500E+00,-21.461056E+00,+248.744E-03,-175.879E-03
-1.845000E+00,-18.395729E+00,+688.442E-03,-25.126E-03
-1.842500E+00,-3.370603E+00,+1.138191E+00,+226.131E-03
-1.840000E+00,+16.403266E+00,+1.532663E+00,+603.015E-03
-1.837500E+00,+28.262563E+00,+1.824121E+00,+1.130653E+00
-1.835000E+00,+30.347990E+00,+2.032663E+00,+1.783920E+00
-1.832500E+00,+13.388191E+00,+2.150754E+00,+2.512563E+00
-1.830000E+00,-6.335427E+00,+2.180905E+00,+3.442211E+00
-1.827500E+00,-22.013819E+00,+2.095477E+00,+4.472362E+00
-1.825000E+00,-24.652010E+00,+1.711055E+00,+5.477387E+00
-1.822500E+00,-13.043970E+00,+1.570352E+00,+6.306533E+00
-1.820000E+00,+7.131910E+00,+1.698492E+00,+7.085427E+00
-1.817500E+00,+19.719849E+00,+1.922111E+00,+7.788945E+00
-1.815000E+00,+18.337940E+00,+2.135678E+00,+8.442211E+00
-1.812500E+00,+4.870603E+00,+2.276382E+00,+9.195980E+00
-1.810000E+00,-13.973618E+00,+2.339196E+00,+9.949749E+00
-1.807500E+00,-28.596734E+00,+2.251256E+00,+10.653266E+00
-1.805000E+00,-28.320352E+00,+1.698492E+00,+11.356784E+00
-1.802500E+00,-16.963568E+00,+1.314070E+00,+11.708543E+00
-1.800000E+00,+3.463568E+00,+1.336683E+00,+11.783920E+00
-1.797500E+00,+19.443467E+00,+1.293970E+00,+11.733668E+00
-1.795000E+00,+21.252513E+00,+1.414573E+00,+11.407035E+00
-1.792500E+00,+8.413317E+00,+1.670854E+00,+10.804020E+00
-1.790000E+00,-8.596734E+00,+1.896985E+00,+10.226131E+00
-1.787500E+00,-21.888191E+00,+2.045226E+00,+9.572864E+00
-1.785000E+00,-18.973618E+00,+2.128141E+00,+8.919598E+00
-1.782500E+00,-8.370603E+00,+2.173367E+00,+8.492462E+00
-1.780000E+00,+14.041457E+00,+2.155779E+00,+8.115578E+00
-1.777500E+00,+28.413317E+00,+2.015075E+00,+8.065327E+00
-1.775000E+00,+31.001256E+00,+1.761307E+00,+8.090452E+00
-1.772500E+00,+19.217337E+00,+1.525126E+00,+8.291457E+00
-1.770000E+00,+448.492E-03,+1.462312E+00,+8.467337E+00
-1.767500E+00,-15.405779E+00,+1.464824E+00,+8.768844E+00
-1.765000E+00,-16.963568E+00,+1.537688E+00,+8.969849E+00
-1.762500E+00,-8.119347E+00,+1.708543E+00,+9.321608E+00
-1.760000E+00,+9.242462E+00,+1.902010E+00,+9.648241E+00
-1.757500E+00,+18.136935E+00,+2.060301E+00,+10.125628E+00
-1.755000E+00,+18.664573E+00,+2.165829E+00,+10.653266E+00
-1.752500E+00,+5.473618E+00,+2.221106E+00,+11.231156E+00
-1.750000E+00,-16.184674E+00,+2.201005E+00,+12.060302E+00
-1.747500E+00,-29.878141E+00,+2.155779E+00,+12.914573E+00
-1.745000E+00,-30.129397E+00,+2.077889E+00,+13.869347E+00
-1.742500E+00,-16.461055E+00,+1.962312E+00,+14.798995E+00
-1.740000E+00,+2.383166E+00,+1.834171E+00,+15.628141E+00
-1.737500E+00,+15.398241E+00,+1.713568E+00,+16.432161E+00
-1.735000E+00,+21.729900E+00,+1.555276E+00,+17.110553E+00
-1.732500E+00,+13.966080E+00,+1.447236E+00,+17.587940E+00
-1.730000E+00,+46.482E-03,+1.487437E+00,+17.839196E+00
-1.727500E+00,-11.461055E+00,+1.532663E+00,+17.864322E+00
-1.725000E+00,-12.265076E+00,+1.706030E+00,+17.713568E+00
-1.722500E+00,-2.616834E+00,+1.909548E+00,+17.437186E+00
-1.720000E+00,+11.101759E+00,+2.062814E+00,+17.035176E+00
-1.717500E+00,+20.750000E+00,+2.145729E+00,+16.633166E+00
-1.715000E+00,+19.192211E+00,+2.165829E+00,+16.306533E+00
-1.712500E+00,+4.569095E+00,+2.143216E+00,+16.105528E+00
-1.710000E+00,-12.516332E+00,+2.115578E+00,+16.005025E+00
-1.707500E+00,-23.646985E+00,+2.087940E+00,+16.105528E+00
-1.705000E+00,-25.229900E+00,+2.075377E+00,+16.381910E+00
-1.702500E+00,-12.290201E+00,+2.072864E+00,+16.859297E+00
-1.700000E+00,+3.940955E+00,+2.070352E+00,+17.537689E+00
-1.697500E+00,+20.322864E+00,+2.025126E+00,+18.366834E+00
-1.695000E+00,+23.714824E+00,+1.944724E+00,+19.321608E+00
-1.692500E+00,+18.890704E+00,+1.829146E+00,+20.276382E+00
-1.690000E+00,+3.714824E+00,+1.653266E+00,+21.231156E+00
-1.687500E+00,-10.556533E+00,+1.472362E+00,+22.286432E+00
-1.685000E+00,-18.973618E+00,+1.316583E+00,+22.939699E+00
-1.682500E+00,-13.998744E+00,+1.198492E+00,+23.266332E+00
-1.680000E+00,-4.325377E+00,+1.213568E+00,+23.592965E+00
-1.677500E+00,+6.327889E+00,+1.243719E+00,+23.291457E+00
-1.675000E+00,+8.413317E+00,+1.424623E+00,+22.964824E+00
-1.672500E+00,+1.729899E+00,+1.618090E+00,+22.211055E+00
-1.670000E+00,-8.873116E+00,+1.804020E+00,+21.130653E+00
-1.667500E+00,-15.682161E+00,+1.964824E+00,+20.201005E+00
-1.665000E+00,-12.089196E+00,+2.077889E+00,+19.170854E+00
-1.662500E+00,-380.653E-03,+2.128141E+00,+18.190955E+00
-1.660000E+00,+14.694724E+00,+2.133166E+00,+17.386935E+00
-1.657500E+00,+21.478643E+00,+2.118090E+00,+16.708543E+00
-1.655000E+00,+18.589196E+00,+2.103015E+00,+16.356784E+00
-1.652500E+00,+5.574121E+00,+2.108040E+00,+16.281407E+00
-1.650000E+00,-9.425880E+00,+2.123116E+00,+16.532663E+00
-1.647500E+00,-17.717337E+00,+2.135678E+00,+17.110553E+00
-1.645000E+00,-18.144473E+00,+2.130653E+00,+17.964824E+00
-1.642500E+00,-6.812814E+00,+2.118090E+00,+19.070352E+00
-1.640000E+00,+8.162060E+00,+2.100503E+00,+20.376885E+00
-1.637500E+00,+18.363065E+00,+2.075377E+00,+22.035176E+00
-1.635000E+00,+22.584171E+00,+2.052764E+00,+23.668342E+00
-1.632500E+00,+11.780151E+00,+2.020100E+00,+25.301508E+00
-1.630000E+00,-2.038945E+00,+1.947236E+00,+27.060302E+00
-1.627500E+00,-20.104272E+00,+1.844221E+00,+28.743719E+00
-1.625000E+00,-25.280151E+00,+1.743719E+00,+30.100503E+00
-1.622500E+00,-20.330402E+00,+1.640704E+00,+31.331659E+00
-1.620000E+00,-3.772613E+00,+1.572864E+00,+32.286432E+00
-1.617500E+00,+14.016332E+00,+1.500000E+00,+32.839196E+00
-1.615000E+00,+22.986181E+00,+1.442211E+00,+33.065327E+00
-1.612500E+00,+21.378141E+00,+1.384422E+00,+33.065327E+00
-1.610000E+00,+5.699749E+00,+1.311558E+00,+32.763819E+00
-1.607500E+00,-9.903266E+00,+1.248744E+00,+32.085427E+00
-1.605000E+00,-19.199749E+00,+1.163317E+00,+31.206030E+00
-1.602500E+00,-16.737437E+00,+1.123116E+00,+30.000000E+00
-1.600000E+00,-6.938442E+00,+1.092965E+00,+28.366834E+00
-1.597500E+00,+4.669598E+00,+1.143216E+00,+26.281407E+00
-1.595000E+00,+8.765075E+00,+1.223618E+00,+24.371859E+00
-1.592500E+00,+4.820352E+00,+1.354271E+00,+22.085427E+00
-1.590000E+00,-5.054020E+00,+1.530151E+00,+20.100503E+00
-1.587500E+00,-11.335427E+00,+1.693467E+00,+18.040201E+00
-1.585000E+00,-9.074121E+00,+1.841709E+00,+16.080402E+00
-1.582500E+00,+498.744E-03,+1.959799E+00,+14.447236E+00
-1.580000E+00,+12.408291E+00,+2.032663E+00,+13.040201E+00
-1.577500E+00,+18.538945E+00,+2.075377E+00,+12.085427E+00
-1.575000E+00,+14.141960E+00,+2.103015E+00,+11.457287E+00
-1.572500E+00,+3.564070E+00,+2.130653E+00,+11.206030E+00
-1.570000E+00,-9.576633E+00,+2.158291E+00,+11.206030E+00
-1.567500E+00,-17.516332E+00,+2.180905E+00,+11.708543E+00
-1.565000E+00,-15.481156E+00,+2.188442E+00,+12.487437E+00
-1.562500E+00,-4.526382E+00,+2.178392E+00,+13.517588E+00
-1.560000E+00,+9.468593E+00,+2.165829E+00,+14.824121E+00
-1.557500E+00,+16.403266E+00,+2.163317E+00,+16.331658E+00
-1.555000E+00,+17.056533E+00,+2.145729E+00,+18.140704E+00
-1.552500E+00,+6.177136E+00,+2.120603E+00,+20.251256E+00
-1.550000E+00,-7.968593E+00,+2.085427E+00,+22.437186E+00
-1.547500E+00,-20.179648E+00,+2.050251E+00,+24.547739E+00
-1.545000E+00,-21.310302E+00,+2.002513E+00,+27.035176E+00
-1.542500E+00,-10.908292E+00,+1.957286E+00,+29.296483E+00
-1.540000E+00,+3.187186E+00,+1.924623E+00,+31.256282E+00
-1.537500E+00,+17.709799E+00,+1.891960E+00,+33.165829E+00
-1.535000E+00,+20.775126E+00,+1.871859E+00,+34.748744E+00
-1.532500E+00,+11.252513E+00,+1.854271E+00,+36.155779E+00
-1.530000E+00,-2.315327E+00,+1.841709E+00,+37.386935E+00
-1.527500E+00,-15.883166E+00,+1.831658E+00,+38.140704E+00
-1.525000E+00,-19.425880E+00,+1.819095E+00,+38.693468E+00
-1.522500E+00,-11.486181E+00,+1.821608E+00,+39.170855E+00
-1.520000E+00,+2.634422E+00,+1.829146E+00,+39.095478E+00
-1.517500E+00,+13.111809E+00,+1.839196E+00,+38.668342E+00
-1.515000E+00,+17.307789E+00,+1.854271E+00,+38.542714E+00
-1.512500E+00,+10.347990E+00,+1.851759E+00,+37.989950E+00
-1.510000E+00,-3.094221E+00,+1.851759E+00,+37.261307E+00
-1.507500E+00,-12.993719E+00,+1.844221E+00,+36.733669E+00
-1.505000E+00,-13.445980E+00,+1.829146E+00,+36.005025E+00
-1.502500E+00,-6.586684E+00,+1.826633E+00,+35.100503E+00
-1.500000E+00,+2.358040E+00,+1.814070E+00,+34.195980E+00
-1.497500E+00,+8.714824E+00,+1.798995E+00,+33.391960E+00
-1.495000E+00,+9.066583E+00,+1.771357E+00,+32.688442E+00
-1.492500E+00,+4.342965E+00,+1.733668E+00,+32.060302E+00
-1.490000E+00,-1.511307E+00,+1.703518E+00,+31.532664E+00
-1.487500E+00,-5.003769E+00,+1.660804E+00,+31.080402E+00
-1.485000E+00,-6.209799E+00,+1.625628E+00,+30.577890E+00
-1.482500E+00,-3.646985E+00,+1.597990E+00,+30.075377E+00
-1.480000E+00,+498.744E-03,+1.570352E+00,+29.798995E+00
