x-axis,1,2,3
-212.950E-03,-359.297E-03,+8.683E-03,-254.397E-03
-210.900E-03,-359.297E-03,+6.171E-03,-254.397E-03
-208.850E-03,-359.297E-03,+6.171E-03,-254.397E-03
-206.800E-03,-359.297E-03,+6.171E-03,-254.397E-03
-204.750E-03,-359.297E-03,+6.171E-03,-254.397E-03
-202.700E-03,-359.297E-03,+3.720E-03,-254.397E-03
-200.650E-03,-359.297E-03,+6.171E-03,-254.397E-03
-198.600E-03,-359.297E-03,+6.171E-03,-254.397E-03
-196.550E-03,-359.297E-03,+6.171E-03,-254.397E-03
-194.500E-03,-359.297E-03,+3.658E-03,-255.010E-03
-192.450E-03,-359.297E-03,+6.171E-03,-254.397E-03
-190.400E-03,-359.297E-03,+6.171E-03,-254.397E-03
-188.350E-03,-359.297E-03,+3.658E-03,-254.397E-03
-186.300E-03,-359.297E-03,+3.658E-03,-255.010E-03
-184.250E-03,-359.297E-03,+6.171E-03,-254.397E-03
-182.200E-03,-359.297E-03,+3.658E-03,-254.397E-03
-180.150E-03,-359.297E-03,+3.658E-03,-254.397E-03
-178.100E-03,-359.297E-03,+6.171E-03,-254.397E-03
-176.050E-03,-359.297E-03,+3.720E-03,-255.010E-03
-174.000E-03,-359.297E-03,+3.658E-03,-254.397E-03
-171.950E-03,-359.297E-03,+3.720E-03,-254.397E-03
-169.900E-03,-359.297E-03,+3.658E-03,-254.397E-03
-167.850E-03,-359.297E-03,+6.110E-03,-254.397E-03
-165.800E-03,-359.297E-03,+6.171E-03,-254.397E-03
-163.750E-03,-359.297E-03,+3.658E-03,-254.397E-03
-161.700E-03,-359.297E-03,+6.171E-03,-254.397E-03
-159.650E-03,-359.297E-03,+6.171E-03,-254.397E-03
-157.600E-03,-359.297E-03,+6.110E-03,-254.397E-03
-155.550E-03,-359.297E-03,+6.171E-03,-254.397E-03
-153.500E-03,-359.297E-03,+6.171E-03,-254.397E-03
-151.450E-03,-359.297E-03,+6.171E-03,-254.397E-03
-149.400E-03,-359.297E-03,+6.171E-03,-254.397E-03
-147.350E-03,-359.297E-03,+8.622E-03,-254.397E-03
-145.300E-03,-359.297E-03,+6.171E-03,-254.397E-03
-143.250E-03,-359.297E-03,+6.171E-03,-254.397E-03
-141.200E-03,-359.297E-03,+8.683E-03,-254.397E-03
-139.150E-03,-359.297E-03,+8.683E-03,-254.397E-03
-137.100E-03,-359.297E-03,+8.622E-03,-254.397E-03
-135.050E-03,-359.297E-03,+6.171E-03,-254.397E-03
-133.000E-03,-359.297E-03,+6.171E-03,-254.397E-03
-130.950E-03,-359.297E-03,+8.683E-03,-253.784E-03
-128.900E-03,-359.297E-03,+8.683E-03,-254.397E-03
-126.850E-03,-359.297E-03,+6.171E-03,-254.397E-03
-124.800E-03,-359.297E-03,+8.622E-03,-255.010E-03
-122.750E-03,-359.297E-03,+8.622E-03,-254.397E-03
-120.700E-03,-359.297E-03,+6.110E-03,-254.397E-03
-118.650E-03,-359.297E-03,+6.171E-03,-254.397E-03
-116.600E-03,-359.297E-03,+6.232E-03,-254.397E-03
-114.550E-03,-359.297E-03,+6.171E-03,-254.397E-03
-112.500E-03,-359.297E-03,+3.658E-03,-254.397E-03
-110.450E-03,-359.297E-03,+3.658E-03,-254.397E-03
-108.400E-03,-359.297E-03,+1.207E-03,-254.397E-03
-106.350E-03,-359.297E-03,-1.367E-03,-254.397E-03
-104.300E-03,-359.297E-03,-1.367E-03,-254.397E-03
-102.250E-03,-359.297E-03,-1.306E-03,-254.397E-03
-100.200E-03,-359.297E-03,+1.146E-03,-254.397E-03
-98.150E-03,-359.297E-03,-1.367E-03,-254.397E-03
-96.100E-03,-359.297E-03,-1.367E-03,-255.010E-03
-94.050E-03,-359.297E-03,+1.146E-03,-254.397E-03
-92.000E-03,-359.297E-03,-1.306E-03,-254.397E-03
-89.950E-03,-359.297E-03,+1.146E-03,-254.397E-03
-87.900E-03,-359.297E-03,+1.146E-03,-254.397E-03
-85.850E-03,-359.297E-03,+1.146E-03,-254.397E-03
-83.800E-03,-359.297E-03,+1.146E-03,-254.397E-03
-81.750E-03,-359.297E-03,+3.597E-03,-254.397E-03
-79.700E-03,-359.297E-03,+3.658E-03,-229.272E-03
-77.650E-03,-359.297E-03,+3.658E-03,-229.884E-03
-75.600E-03,-359.297E-03,+3.658E-03,-254.397E-03
-73.550E-03,-359.297E-03,+3.658E-03,-254.397E-03
-71.500E-03,-359.297E-03,+6.171E-03,-254.397E-03
-69.450E-03,-359.297E-03,+6.171E-03,-253.784E-03
-67.400E-03,-359.297E-03,+6.171E-03,-254.397E-03
-65.350E-03,-359.297E-03,+8.683E-03,-254.397E-03
-63.300E-03,-359.297E-03,+6.171E-03,-254.397E-03
-61.250E-03,-359.297E-03,+6.171E-03,-254.397E-03
-59.200E-03,-359.297E-03,+6.171E-03,-254.397E-03
-57.150E-03,-359.297E-03,+6.232E-03,-254.397E-03
-55.100E-03,-359.297E-03,+6.171E-03,-254.397E-03
-53.050E-03,-359.297E-03,+6.171E-03,-254.397E-03
-51.000E-03,-359.297E-03,+6.171E-03,-254.397E-03
-48.950E-03,-359.297E-03,+8.683E-03,-254.397E-03
-46.900E-03,-359.297E-03,+6.171E-03,-254.397E-03
-44.850E-03,-359.297E-03,+6.110E-03,-254.397E-03
-42.800E-03,-359.297E-03,+6.171E-03,-254.397E-03
-40.750E-03,-359.297E-03,+6.171E-03,-254.397E-03
-38.700E-03,-359.297E-03,+3.720E-03,-254.397E-03
-36.650E-03,-359.297E-03,+6.171E-03,-254.397E-03
-34.600E-03,-359.297E-03,+6.171E-03,-254.397E-03
-32.550E-03,-359.297E-03,+3.658E-03,-254.397E-03
-30.500E-03,-359.297E-03,+3.658E-03,-254.397E-03
-28.450E-03,-359.297E-03,+3.658E-03,-253.784E-03
-26.400E-03,-359.297E-03,+3.658E-03,-254.397E-03
-24.350E-03,-359.297E-03,+1.207E-03,-254.397E-03
-22.300E-03,-359.297E-03,+1.146E-03,-254.397E-03
-20.250E-03,-359.297E-03,+3.597E-03,-254.397E-03
-18.200E-03,-359.297E-03,+3.597E-03,-254.397E-03
-16.150E-03,-359.297E-03,+1.146E-03,-254.397E-03
-14.100E-03,-359.297E-03,+1.084E-03,-254.397E-03
-12.050E-03,-359.297E-03,+3.658E-03,-254.397E-03
-10.000E-03,-359.297E-03,+1.146E-03,-254.397E-03
-7.950E-03,-359.297E-03,+1.146E-03,-254.397E-03
-5.900E-03,-359.297E-03,+3.658E-03,-254.397E-03
-3.850E-03,-359.297E-03,+1.146E-03,-254.397E-03
-1.800E-03,-359.297E-03,+1.146E-03,-254.397E-03
+250E-06,-359.297E-03,+3.597E-03,-254.397E-03
+2.300E-03,+22.529538E+00,+1.146E-03,-254.397E-03
+4.350E-03,+38.160130E+00,+43.492E-03,-254.397E-03
+6.400E-03,+36.101054E+00,+259.082E-03,-179.633E-03
+8.450E-03,+20.961944E+00,+555.809E-03,-3.754E-03
+10.500E-03,-6.857642E+00,+461.864E-03,+322.879E-03
+12.550E-03,-28.732872E+00,+180.028E-03,+699.151E-03
+14.600E-03,-40.893676E+00,+264.291E-03,+1.100548E+00
+16.650E-03,-37.066001E+00,+455.552E-03,+1.628187E+00
+18.700E-03,-21.497917E+00,+573.397E-03,+2.280840E+00
+20.750E-03,+4.782265E+00,+831.946E-03,+3.034609E+00
+22.800E-03,+27.180843E+00,+1.040979E+00,+4.039021E+00
+24.850E-03,+30.188565E+00,+964.131E-03,+5.169062E+00
+26.900E-03,+24.344711E+00,+800.508E-03,+6.400217E+00
+28.950E-03,+3.228153E+00,+670.039E-03,+7.681012E+00
+31.000E-03,-13.722454E+00,+508.990E-03,+9.113172E+00
+33.050E-03,-33.836439E+00,+513.280E-03,+10.495082E+00
+35.100E-03,-38.577216E+00,+629.041E-03,+11.927243E+00
+37.150E-03,-31.519978E+00,+719.677E-03,+13.309152E+00
+39.200E-03,-13.053254E+00,+774.831E-03,+14.866941E+00
+41.250E-03,+7.582853E+00,+762.514E-03,+16.449243E+00
+43.300E-03,+28.393002E+00,+664.769E-03,+17.881404E+00
+45.350E-03,+29.586775E+00,+561.876E-03,+19.211224E+00
+47.400E-03,+22.290538E+00,+481.352E-03,+20.442380E+00
+49.450E-03,+5.517649E+00,+418.292E-03,+21.550359E+00
+51.500E-03,-10.105589E+00,+448.014E-03,+22.606248E+00
+53.550E-03,-22.707624E+00,+578.606E-03,+23.536509E+00
+55.600E-03,-19.045410E+00,+689.343E-03,+24.416519E+00
+57.650E-03,-14.444356E+00,+799.834E-03,+25.122487E+00
+59.700E-03,+2.121400E+00,+885.384E-03,+26.022108E+00
+61.750E-03,+14.714855E+00,+885.507E-03,+26.930307E+00
+63.800E-03,+24.977142E+00,+893.106E-03,+27.734327E+00
+65.850E-03,+22.094436E+00,+895.741E-03,+28.757737E+00
+67.900E-03,+12.931548E+00,+865.590E-03,+29.668388E+00
+69.950E-03,-5.227540E+00,+832.804E-03,+30.519595E+00
+72.000E-03,-17.509683E+00,+790.274E-03,+31.577935E+00
+74.050E-03,-28.750031E+00,+722.435E-03,+32.603797E+00
+76.100E-03,-25.747212E+00,+672.184E-03,+33.489935E+00
+78.150E-03,-17.914144E+00,+634.434E-03,+34.792790E+00
+80.200E-03,-1.515076E+00,+584.183E-03,+35.817426E+00
+82.250E-03,+10.622441E+00,+543.921E-03,+36.875153E+00
+84.300E-03,+18.296176E+00,+496.366E-03,+37.737391E+00
+86.350E-03,+18.426094E+00,+418.538E-03,+38.692165E+00
+88.400E-03,+13.682865E+00,+338.013E-03,+39.469834E+00
+90.450E-03,+8.825653E+00,+235.120E-03,+40.047724E+00
+92.500E-03,+1.740225E+00,+99.626E-03,+40.550849E+00
+94.550E-03,-5.722699E+00,-66.142E-03,+40.927733E+00
+96.600E-03,-14.168587E+00,-269.537E-03,+41.006174E+00
+98.650E-03,-21.318973E+00,-503.144E-03,+41.080938E+00
+100.700E-03,-17.791580E+00,-726.823E-03,+40.781882E+00
+102.750E-03,-9.535666E+00,-905.460E-03,+40.153741E+00
+104.800E-03,+3.381358E+00,-1.031211E+00,+39.299470E+00
+106.850E-03,+11.568636E+00,-1.061730E+00,+38.242968E+00
+108.900E-03,+12.029477E+00,-1.004125E+00,+36.911310E+00
+110.950E-03,+7.444356E+00,-863.727E-03,+35.322267E+00
+113.000E-03,+623.667E-03,-675.346E-03,+33.542637E+00
+115.050E-03,-3.829085E+00,-451.790E-03,+31.762394E+00
+117.100E-03,-3.875659E+00,-220.634E-03,+29.822206E+00
+119.150E-03,-111.717E-03,+5.435E-03,+27.791932E+00
+121.200E-03,+9.143093E+00,+231.627E-03,+25.708956E+00
+123.250E-03,+11.714487E+00,+445.318E-03,+23.920134E+00
+125.300E-03,+13.981922E+00,+621.258E-03,+22.387471E+00
+127.350E-03,+5.547064E+00,+747.070E-03,+21.105451E+00
+129.400E-03,-5.867325E+00,+845.122E-03,+20.175190E+00
+131.450E-03,-15.937186E+00,+900.521E-03,+19.620588E+00
+133.500E-03,-19.495220E+00,+918.231E-03,+19.318467E+00
+135.550E-03,-15.879581E+00,+908.242E-03,+19.415906E+00
+137.600E-03,-8.921621E+00,+870.676E-03,+19.794016E+00
+139.650E-03,-523.532E-03,+807.862E-03,+20.496921E+00
+141.700E-03,+4.073845E+00,+715.081E-03,+21.499494E+00
+143.750E-03,+6.069187E+00,+589.514E-03,+22.780901E+00
+145.800E-03,+8.602586E+00,+418.783E-03,+24.187937E+00
+147.850E-03,+11.053867E+00,+232.853E-03,+25.672187E+00
+149.900E-03,+12.740348E+00,+36.934E-03,+27.277163E+00
+151.950E-03,+10.089288E+00,-186.561E-03,+29.212450E+00
+154.000E-03,+204.498E-03,-420.291E-03,+30.846841E+00
+156.050E-03,-8.133534E+00,-636.494E-03,+32.780902E+00
+158.100E-03,-18.638498E+00,-809.983E-03,+34.209998E+00
+160.150E-03,-16.885832E+00,-913.243E-03,+35.422157E+00
+162.200E-03,-9.288087E+00,-951.116E-03,+36.378156E+00
+164.250E-03,+66.001E-03,-916.062E-03,+36.981171E+00
+166.300E-03,+5.912305E+00,-828.429E-03,+37.079835E+00
+168.350E-03,+5.978490E+00,-665.296E-03,+36.777102E+00
+170.400E-03,+2.112820E+00,-469.316E-03,+36.133641E+00
+172.450E-03,-3.043449E+00,-253.297E-03,+35.653803E+00
+174.500E-03,-6.344099E+00,-27.167E-03,+34.849170E+00
+176.550E-03,-5.996017E+00,+183.889E-03,+33.816568E+00
+178.600E-03,+1.377436E+00,+374.966E-03,+32.566414E+00
+180.650E-03,+9.156575E+00,+548.394E-03,+31.531974E+00
+182.700E-03,+18.005699E+00,+696.758E-03,+29.979088E+00
+184.750E-03,+15.803223E+00,+794.870E-03,+28.944647E+00
+186.800E-03,+10.420211E+00,+865.283E-03,+27.715330E+00
+188.850E-03,-2.776260E+00,+890.532E-03,+26.905181E+00
+190.900E-03,-8.708359E+00,+880.604E-03,+26.329743E+00
+192.950E-03,-15.616068E+00,+855.540E-03,+25.878708E+00
+195.000E-03,-11.762655E+00,+795.361E-03,+25.676477E+00
+197.050E-03,-9.761184E+00,+700.006E-03,+26.024559E+00
+199.100E-03,-7.199596E+00,+571.926E-03,+26.427795E+00
+201.150E-03,-4.684582E+00,+411.245E-03,+26.905794E+00
+203.200E-03,-2.361993E+00,+227.889E-03,+27.856278E+00
+205.250E-03,+3.760081E+00,+26.884E-03,+28.713614E+00
+207.300E-03,+11.594374E+00,-194.160E-03,+29.664098E+00
+209.350E-03,+17.584079E+00,-425.316E-03,+30.723051E+00
+211.400E-03,+14.765106E+00,-616.393E-03,+31.722561E+00
+213.450E-03,+4.537137E+00,-772.233E-03,+32.559061E+00
+215.500E-03,-6.603935E+00,-883.031E-03,+33.336117E+00
+217.550E-03,-11.964886E+00,-908.402E-03,+33.736288E+00
+219.600E-03,-13.621951E+00,-878.435E-03,+34.018186E+00
+221.650E-03,-6.000919E+00,-775.665E-03,+34.066598E+00
+223.700E-03,-1.314071E+00,-622.521E-03,+33.467260E+00
+225.750E-03,+3.793173E+00,-429.115E-03,+33.065863E+00
+227.800E-03,+2.263574E+00,-235.648E-03,+32.309030E+00
+229.850E-03,-1.099583E+00,-29.618E-03,+31.259882E+00
+231.900E-03,-9.228031E+00,+183.889E-03,+30.451572E+00
+233.950E-03,-10.519856E+00,+374.966E-03,+29.223480E+00
+236.000E-03,-11.618029E+00,+543.430E-03,+28.315281E+00
+238.050E-03,-191.384E-03,+669.120E-03,+27.312707E+00
+240.100E-03,+6.197880E+00,+772.196E-03,+26.356095E+00
+242.150E-03,+16.266515E+00,+840.219E-03,+25.851744E+00
+244.200E-03,+14.241758E+00,+870.431E-03,+25.349844E+00
+246.250E-03,+11.587020E+00,+868.041E-03,+25.048949E+00
+248.300E-03,+2.492769E+00,+830.475E-03,+24.996247E+00
+250.350E-03,-2.006557E+00,+762.697E-03,+25.496308E+00
+252.400E-03,-6.258304E+00,+669.794E-03,+26.025172E+00
+254.450E-03,-6.981432E+00,+544.350E-03,+26.680276E+00
+256.500E-03,-9.239061E+00,+368.531E-03,+27.804189E+00
+258.550E-03,-11.651122E+00,+192.652E-03,+28.988770E+00
+260.600E-03,-12.107060E+00,+6.722E-03,+30.290400E+00
+262.650E-03,-9.740348E+00,-214.199E-03,+31.676600E+00
+264.700E-03,+1.783123E+00,-430.341E-03,+32.954942E+00
+266.750E-03,+10.655534E+00,-608.917E-03,+33.842306E+00
+268.800E-03,+16.650141E+00,-759.793E-03,+34.920257E+00
+270.850E-03,+11.647077E+00,-842.892E-03,+35.595585E+00
+272.900E-03,+7.340176E+00,-863.237E-03,+35.800267E+00
+274.950E-03,-3.659946E+00,-828.123E-03,+35.854808E+00
+277.000E-03,-6.535299E+00,-727.988E-03,+35.852969E+00
+279.050E-03,-5.944540E+00,-564.671E-03,+35.499985E+00
+281.100E-03,-1.940373E+00,-386.402E-03,+34.695352E+00
+283.150E-03,+2.266025E+00,-190.422E-03,+33.595952E+00
+285.200E-03,+5.607121E+00,+13.157E-03,+32.588476E+00
+287.250E-03,+2.030702E+00,+199.087E-03,+31.156928E+00
+289.300E-03,-3.369469E+00,+370.002E-03,+29.976636E+00
+291.350E-03,-14.028864E+00,+535.831E-03,+28.494224E+00
+293.400E-03,-14.926033E+00,+669.120E-03,+27.437109E+00
+295.450E-03,-13.200331E+00,+759.756E-03,+26.308295E+00
+297.500E-03,-5.256956E+00,+820.119E-03,+25.402546E+00
+299.550E-03,+3.454896E+00,+847.879E-03,+24.969282E+00
+301.600E-03,+9.994914E+00,+842.854E-03,+24.645713E+00
+303.650E-03,+11.145790E+00,+807.862E-03,+24.544598E+00
+305.700E-03,+9.603934E+00,+735.059E-03,+24.621201E+00
+307.750E-03,+6.588859E+00,+632.167E-03,+25.118811E+00
+309.800E-03,+5.023716E+00,+491.586E-03,+25.924056E+00
+311.850E-03,+2.500122E+00,+325.757E-03,+26.803453E+00
+313.900E-03,-1.592291E+00,+147.426E-03,+27.732489E+00
+315.950E-03,-7.270683E+00,-53.518E-03,+29.113785E+00
+318.000E-03,-14.687033E+00,-266.963E-03,+30.170287E+00
+320.050E-03,-15.672448E+00,-453.138E-03,+31.675987E+00
+322.100E-03,-11.334906E+00,-619.028E-03,+32.681012E+00
+324.150E-03,-213.445E-03,-757.281E-03,+33.738740E+00
+326.200E-03,+6.619500E+00,-837.928E-03,+34.415293E+00
+328.250E-03,+12.136107E+00,-838.112E-03,+34.593624E+00
+330.300E-03,+8.772950E+00,-783.080E-03,+34.822206E+00
+332.350E-03,+3.961086E+00,-665.174E-03,+34.820980E+00
+334.400E-03,-2.444111E+00,-506.943E-03,+34.390780E+00
+336.450E-03,-3.429526E+00,-331.064E-03,+33.694616E+00
+338.500E-03,-1.876639E+00,-142.622E-03,+33.190878E+00
+340.550E-03,+3.122748E+00,+55.748E-03,+32.257553E+00
+342.600E-03,+8.804817E+00,+244.313E-03,+31.182666E+00
+344.650E-03,+11.231585E+00,+412.716E-03,+30.023823E+00
+346.700E-03,+6.645238E+00,+561.018E-03,+28.871109E+00
+348.750E-03,-3.548413E+00,+679.231E-03,+27.785804E+00
+350.800E-03,-10.215897E+00,+762.207E-03,+26.959722E+00
+352.850E-03,-16.779201E+00,+815.094E-03,+26.181441E+00
+354.900E-03,-14.059505E+00,+832.804E-03,+25.626838E+00
+356.950E-03,-9.563856E+00,+817.851E-03,+25.623774E+00
+359.000E-03,-1.173122E+00,+775.138E-03,+25.675251E+00
+361.050E-03,+1.507354E+00,+699.945E-03,+25.827231E+00
+363.100E-03,+4.017465E+00,+589.453E-03,+26.449243E+00
+365.150E-03,+6.468746E+00,+438.822E-03,+27.130086E+00
+367.200E-03,+8.421191E+00,+263.004E-03,+27.835443E+00
+369.250E-03,+10.885954E+00,+82.099E-03,+28.959355E+00
+371.300E-03,+9.478919E+00,-111.307E-03,+29.969895E+00
+373.350E-03,+3.764983E+00,-314.824E-03,+31.196761E+00
+375.400E-03,-5.448156E+00,-505.840E-03,+32.206689E+00
+377.450E-03,-12.608347E+00,-659.229E-03,+33.283414E+00
+379.500E-03,-16.711791E+00,-764.941E-03,+33.988157E+00
+381.550E-03,-11.658476E+00,-802.874E-03,+34.521924E+00
+383.600E-03,-2.165891E+00,-792.947E-03,+34.895744E+00
+385.650E-03,+3.101912E+00,-732.768E-03,+34.790952E+00
+387.700E-03,+5.870634E+00,-609.836E-03,+34.298244E+00
+389.750E-03,+3.621583E+00,-444.068E-03,+33.969160E+00
+391.800E-03,-909.609E-03,-260.774E-03,+33.335504E+00
+393.850E-03,-4.861074E+00,-69.758E-03,+32.264294E+00
+395.900E-03,-6.301201E+00,+116.172E-03,+31.506848E+00
+397.950E-03,-932.896E-03,+287.026E-03,+30.253018E+00
+400.000E-03,+4.787167E+00,+447.892E-03,+29.346657E+00
+402.050E-03,+13.704927E+00,+596.194E-03,+28.043189E+00
+404.100E-03,+12.930322E+00,+696.880E-03,+27.157051E+00
+406.150E-03,+11.685072E+00,+769.806E-03,+26.281330E+00
+408.200E-03,+1.181333E+00,+807.617E-03,+25.503662E+00
+410.250E-03,-4.821853E+00,+810.252E-03,+25.147000E+00
+412.300E-03,-12.721106E+00,+787.700E-03,+25.197864E+00
+414.350E-03,-10.231830E+00,+737.510E-03,+25.348618E+00
+416.400E-03,-8.689974E+00,+649.693E-03,+25.675251E+00
+418.450E-03,-7.198370E+00,+526.700E-03,+26.424730E+00
+420.500E-03,-6.010725E+00,+376.008E-03,+27.355604E+00
+422.550E-03,-3.161111E+00,+210.240E-03,+28.261353E+00
+424.600E-03,+2.516056E+00,+26.884E-03,+29.537244E+00
+426.650E-03,+7.804694E+00,-176.633E-03,+30.623162E+00
+428.700E-03,+14.022368E+00,-382.664E-03,+31.851253E+00
+430.750E-03,+12.300343E+00,-538.565E-03,+32.735553E+00
+432.800E-03,+9.114904E+00,-674.427E-03,+33.888880E+00
+434.850E-03,-2.908629E+00,-769.966E-03,+34.612621E+00
+436.900E-03,-9.424133E+00,-795.337E-03,+34.846106E+00
+438.950E-03,-10.832394E+00,-762.796E-03,+35.274467E+00
+441.000E-03,-7.005945E+00,-670.076E-03,+35.298367E+00
+443.050E-03,-1.341035E+00,-529.495E-03,+34.794016E+00
+445.100E-03,+2.058892E+00,-368.691E-03,+34.022475E+00
