x-axis,1,2,3
-936.500E-03,-5.401173E+00,+462.151E-03,+28.941583E+00
-935.000E-03,-309.045E-03,+340.710E-03,+29.779104E+00
-933.500E-03,+3.158291E+00,+209.219E-03,+30.591499E+00
-932.000E-03,+7.915410E+00,+82.754E-03,+31.387144E+00
-930.500E-03,+13.024288E+00,-32.824E-03,+32.157663E+00
-929.000E-03,+13.694305E+00,-129.139E-03,+33.053811E+00
-927.500E-03,+9.489950E+00,-204.516E-03,+33.740578E+00
-926.000E-03,+6.876884E+00,-265.655E-03,+34.251466E+00
-924.500E-03,-325.796E-03,-292.456E-03,+34.569724E+00
-923.000E-03,-4.764657E+00,-300.831E-03,+34.804230E+00
-921.500E-03,-7.729481E+00,-272.355E-03,+35.147613E+00
-920.000E-03,-7.645729E+00,-217.916E-03,+35.130863E+00
-918.500E-03,-5.702680E+00,-140.027E-03,+34.862856E+00
-917.000E-03,-2.436349E+00,-40.362E-03,+34.720477E+00
-915.500E-03,+679.229E-03,+70.191E-03,+34.368719E+00
-914.000E-03,+3.292295E+00,+184.931E-03,+33.740578E+00
-912.500E-03,+4.833333E+00,+303.022E-03,+32.986809E+00
-911.000E-03,+1.667504E+00,+421.950E-03,+32.291667E+00
-909.500E-03,-1.682580E+00,+544.228E-03,+31.713777E+00
-908.000E-03,-7.226968E+00,+658.131E-03,+30.951633E+00
-906.500E-03,-13.441374E+00,+778.734E-03,+30.130863E+00
-905.000E-03,-13.558627E+00,+877.561E-03,+29.276591E+00
-903.500E-03,-13.156617E+00,+965.501E-03,+28.472571E+00
-902.000E-03,-9.220268E+00,+1.037528E+00,+27.735553E+00
-900.500E-03,-828.308E-03,+1.089454E+00,+27.073911E+00
-899.000E-03,+4.213568E+00,+1.131330E+00,+26.521147E+00
-897.500E-03,+11.500000E+00,+1.155618E+00,+26.027010E+00
-896.000E-03,+16.659129E+00,+1.169018E+00,+25.641750E+00
-894.500E-03,+13.091290E+00,+1.164831E+00,+25.390494E+00
-893.000E-03,+12.907035E+00,+1.142218E+00,+25.248116E+00
-891.500E-03,+7.362646E+00,+1.106204E+00,+25.206240E+00
-890.000E-03,+2.588777E+00,+1.055953E+00,+25.281616E+00
-888.500E-03,+126.465E-03,+993.977E-03,+25.549623E+00
-887.000E-03,-3.056114E+00,+918.600E-03,+25.934883E+00
-885.500E-03,-4.563652E+00,+834.848E-03,+26.454146E+00
-884.000E-03,-6.791458E+00,+734.345E-03,+27.124163E+00
-882.500E-03,-8.148241E+00,+621.280E-03,+27.760678E+00
-881.000E-03,-10.074540E+00,+512.402E-03,+28.581449E+00
-879.500E-03,-10.711056E+00,+396.824E-03,+29.460846E+00
-878.000E-03,-10.694305E+00,+278.734E-03,+30.373744E+00
-876.500E-03,-7.645729E+00,+148.080E-03,+31.429020E+00
-875.000E-03,-2.017588E+00,+29.990E-03,+32.274916E+00
-873.500E-03,+2.974037E+00,-83.913E-03,+33.053811E+00
-872.000E-03,+8.200167E+00,-171.853E-03,+33.656826E+00
-870.500E-03,+12.605528E+00,-243.879E-03,+34.058836E+00
-869.000E-03,+12.974037E+00,-286.593E-03,+34.686977E+00
-867.500E-03,+7.396147E+00,-294.131E-03,+35.080612E+00
-866.000E-03,+3.711055E+00,-284.918E-03,+35.181114E+00
-864.500E-03,-1.481575E+00,-247.229E-03,+35.055486E+00
-863.000E-03,-3.759632E+00,-187.766E-03,+35.206240E+00
-861.500E-03,-4.697655E+00,-104.013E-03,+34.996859E+00
-860.000E-03,-3.994138E+00,+7.377E-03,+34.552973E+00
-858.500E-03,-1.381072E+00,+122.955E-03,+33.991834E+00
-857.000E-03,+2.756281E+00,+244.395E-03,+33.522823E+00
-855.500E-03,+5.369347E+00,+372.536E-03,+32.810930E+00
-854.000E-03,+6.876884E+00,+498.164E-03,+31.990159E+00
-852.500E-03,+6.240368E+00,+614.580E-03,+31.077261E+00
-851.000E-03,+997.487E-03,+720.107E-03,+30.130863E+00
-849.500E-03,-3.843384E+00,+823.122E-03,+29.217965E+00
-848.000E-03,-9.337521E+00,+911.062E-03,+28.346943E+00
-846.500E-03,-15.937186E+00,+997.327E-03,+27.534548E+00
-845.000E-03,-16.138191E+00,+1.062653E+00,+26.755653E+00
-843.500E-03,-14.496650E+00,+1.112067E+00,+26.161013E+00
-842.000E-03,-11.330821E+00,+1.144730E+00,+25.641750E+00
-840.500E-03,-2.888610E+00,+1.163156E+00,+25.248116E+00
-839.000E-03,+3.242043E+00,+1.165668E+00,+25.005235E+00
-837.500E-03,+8.953936E+00,+1.152268E+00,+24.904732E+00
-836.000E-03,+12.404523E+00,+1.128817E+00,+24.871231E+00
-834.500E-03,+11.399497E+00,+1.086104E+00,+24.980109E+00
-833.000E-03,+9.808208E+00,+1.032502E+00,+25.206240E+00
-831.500E-03,+7.814908E+00,+966.338E-03,+25.574749E+00
-830.000E-03,+5.838358E+00,+883.424E-03,+25.976759E+00
-828.500E-03,+4.230318E+00,+786.271E-03,+26.579774E+00
-827.000E-03,+1.181742E+00,+679.069E-03,+27.191164E+00
-825.500E-03,-292.295E-03,+567.678E-03,+27.995184E+00
-824.000E-03,-4.747906E+00,+454.613E-03,+28.857831E+00
-822.500E-03,-7.612228E+00,+326.472E-03,+29.670226E+00
-821.000E-03,-10.761307E+00,+202.519E-03,+30.800879E+00
-819.500E-03,-14.128141E+00,+82.754E-03,+31.722153E+00
-818.000E-03,-12.201843E+00,-19.424E-03,+32.576424E+00
-816.500E-03,-8.416248E+00,-119.926E-03,+33.305067E+00
-815.000E-03,-2.252094E+00,-204.516E-03,+33.849456E+00
-813.500E-03,+2.823283E+00,-269.005E-03,+34.544598E+00
-812.000E-03,+6.876884E+00,-305.018E-03,+34.896357E+00
-810.500E-03,+9.506700E+00,-306.693E-03,+34.996859E+00
-809.000E-03,+8.953936E+00,-284.918E-03,+34.988484E+00
-807.500E-03,+5.252094E+00,-225.454E-03,+35.181114E+00
-806.000E-03,+1.751256E+00,-141.702E-03,+35.013610E+00
-804.500E-03,-1.732831E+00,-42.874E-03,+34.603225E+00
-803.000E-03,-4.312396E+00,+69.353E-03,+34.276591E+00
-801.500E-03,-3.876885E+00,+183.256E-03,+33.874581E+00
-800.000E-03,-1.263819E+00,+304.697E-03,+33.305067E+00
-798.500E-03,+1.717755E+00,+427.812E-03,+32.551298E+00
-797.000E-03,+7.680904E+00,+555.116E-03,+31.646776E+00
-795.500E-03,+9.573702E+00,+671.531E-03,+30.775754E+00
-794.000E-03,+11.567002E+00,+781.246E-03,+29.913107E+00
-792.500E-03,+9.556951E+00,+878.399E-03,+29.109087E+00
-791.000E-03,+1.533501E+00,+959.638E-03,+28.271566E+00
-789.500E-03,-4.580402E+00,+1.035015E+00,+27.484297E+00
-788.000E-03,-9.337521E+00,+1.091966E+00,+26.805905E+00
-786.500E-03,-16.741206E+00,+1.134680E+00,+26.144263E+00
-785.000E-03,-17.009213E+00,+1.158131E+00,+25.599874E+00
-783.500E-03,-13.692630E+00,+1.163156E+00,+25.264866E+00
-782.000E-03,-12.821608E+00,+1.154781E+00,+25.155988E+00
-780.500E-03,-3.692630E+00,+1.132167E+00,+25.030360E+00
-779.000E-03,+1.215243E+00,+1.103692E+00,+25.155988E+00
-777.500E-03,+4.062814E+00,+1.060141E+00,+25.382119E+00
-776.000E-03,+8.518425E+00,+1.009889E+00,+25.683627E+00
-774.500E-03,+6.709380E+00,+938.700E-03,+26.060511E+00
-773.000E-03,+8.920435E+00,+844.898E-03,+26.571399E+00
-771.500E-03,+8.233668E+00,+729.320E-03,+27.132538E+00
-770.000E-03,+8.334171E+00,+616.255E-03,+27.785804E+00
-768.500E-03,+8.334171E+00,+502.352E-03,+28.547948E+00
-767.000E-03,+6.106365E+00,+386.774E-03,+29.377094E+00
-765.500E-03,+3.962311E+00,+263.658E-03,+30.273241E+00
-764.000E-03,-3.257119E+00,+140.543E-03,+31.119137E+00
-762.500E-03,-7.277220E+00,+23.290E-03,+31.856156E+00
-761.000E-03,-11.665829E+00,-79.725E-03,+32.702052E+00
-759.500E-03,-14.999163E+00,-169.340E-03,+33.556323E+00
-758.000E-03,-12.051089E+00,-236.342E-03,+34.217965E+00
-756.500E-03,-7.746231E+00,-284.918E-03,+34.661851E+00
-755.000E-03,-1.481575E+00,-300.831E-03,+34.770729E+00
-753.500E-03,+2.923785E+00,-290.781E-03,+35.063861E+00
-752.000E-03,+5.319095E+00,-256.442E-03,+35.114112E+00
-750.500E-03,+5.788107E+00,-186.928E-03,+34.904732E+00
-749.000E-03,+4.314070E+00,-96.476E-03,+34.552973E+00
-747.500E-03,+846.734E-03,+9.889E-03,+34.393844E+00
-746.000E-03,-3.056114E+00,+127.980E-03,+33.958333E+00
-744.500E-03,-4.647404E+00,+248.583E-03,+33.321818E+00
-743.000E-03,-5.853434E+00,+366.673E-03,+32.668551E+00
-741.500E-03,-3.056114E+00,+484.764E-03,+31.973409E+00
-740.000E-03,+1.265494E+00,+605.367E-03,+31.378769E+00
-738.500E-03,+4.766332E+00,+722.620E-03,+30.549623E+00
-737.000E-03,+12.689280E+00,+835.685E-03,+29.661851E+00
-735.500E-03,+12.840033E+00,+930.325E-03,+28.807580E+00
-734.000E-03,+13.995812E+00,+1.008214E+00,+27.953308E+00
-732.500E-03,+12.153266E+00,+1.072703E+00,+27.199539E+00
-731.000E-03,+2.990787E+00,+1.117092E+00,+26.546273E+00
-729.500E-03,-4.312396E+00,+1.145568E+00,+26.001884E+00
-728.000E-03,-7.813233E+00,+1.153943E+00,+25.591499E+00
-726.500E-03,-16.087940E+00,+1.154781E+00,+25.289992E+00
-725.000E-03,-14.580402E+00,+1.144730E+00,+25.038735E+00
-723.500E-03,-12.453099E+00,+1.121280E+00,+24.896357E+00
-722.000E-03,-10.711056E+00,+1.081079E+00,+25.080611E+00
-720.500E-03,-5.082915E+00,+1.027477E+00,+25.348618E+00
-719.000E-03,-2.905360E+00,+972.201E-03,+25.767379E+00
-717.500E-03,-660.804E-03,+890.124E-03,+26.311767E+00
-716.000E-03,+1.851759E+00,+789.621E-03,+26.931533E+00
-714.500E-03,+4.381072E+00,+676.556E-03,+27.584799E+00
-713.000E-03,+5.955611E+00,+570.191E-03,+28.296692E+00
-711.500E-03,+8.970687E+00,+457.126E-03,+29.125838E+00
-710.000E-03,+11.131491E+00,+331.497E-03,+29.896357E+00
-708.500E-03,+10.444724E+00,+208.382E-03,+30.767379E+00
-707.000E-03,+9.858459E+00,+87.779E-03,+31.697027E+00
-705.500E-03,+4.431323E+00,-21.936E-03,+32.660176E+00
-704.000E-03,-2.788107E+00,-129.977E-03,+33.439070E+00
-702.500E-03,-7.159967E+00,-217.079E-03,+34.025335E+00
-701.000E-03,-10.811558E+00,-270.680E-03,+34.527848E+00
-699.500E-03,-12.369347E+00,-296.643E-03,+35.021985E+00
-698.000E-03,-9.655779E+00,-288.268E-03,+35.398869E+00
-696.500E-03,-6.205193E+00,-265.655E-03,+35.415620E+00
-695.000E-03,-1.464824E+00,-213.729E-03,+35.147613E+00
-693.500E-03,+2.756281E+00,-134.164E-03,+35.114112E+00
-692.000E-03,+3.660804E+00,-46.224E-03,+34.745603E+00
-690.500E-03,+2.856784E+00,+54.278E-03,+34.184464E+00
-689.000E-03,+796.482E-03,+170.693E-03,+33.531198E+00
-687.500E-03,-3.039364E+00,+298.834E-03,+33.037060E+00
-686.000E-03,-6.724456E+00,+424.462E-03,+32.333543E+00
-684.500E-03,-8.751257E+00,+547.578E-03,+31.588149E+00
-683.000E-03,-9.806533E+00,+668.181E-03,+30.750628E+00
-681.500E-03,-4.463149E+00,+783.759E-03,+29.812605E+00
-680.000E-03,+2.170017E+00,+888.449E-03,+28.941583E+00
-678.500E-03,+6.257119E+00,+973.039E-03,+28.070561E+00
-677.000E-03,+15.252094E+00,+1.043390E+00,+27.233040E+00
-675.500E-03,+15.067839E+00,+1.104529E+00,+26.537898E+00
-674.000E-03,+15.268844E+00,+1.138868E+00,+25.926508E+00
-672.500E-03,+12.605528E+00,+1.158131E+00,+25.465871E+00
-671.000E-03,+4.431323E+00,+1.160643E+00,+25.097362E+00
-669.500E-03,-2.587102E+00,+1.158131E+00,+24.904732E+00
-668.000E-03,-5.803183E+00,+1.141380E+00,+24.820980E+00
-666.500E-03,-12.017588E+00,+1.108717E+00,+24.879606E+00
-665.000E-03,-10.476550E+00,+1.062653E+00,+25.063861E+00
-663.500E-03,-10.694305E+00,+999.839E-03,+25.197864E+00
-662.000E-03,-8.902010E+00,+927.812E-03,+25.675251E+00
-660.500E-03,-7.863484E+00,+834.848E-03,+26.303392E+00
-659.000E-03,-6.205193E+00,+733.508E-03,+26.856156E+00
-657.500E-03,-4.831658E+00,+630.492E-03,+27.584799E+00
-656.000E-03,-1.917086E+00,+523.290E-03,+28.388819E+00
-654.500E-03,+1.298995E+00,+406.037E-03,+29.234715E+00
-653.000E-03,+5.352596E+00,+267.846E-03,+30.189489E+00
-651.500E-03,+10.176717E+00,+139.705E-03,+31.144263E+00
-650.000E-03,+12.538526E+00,+14.915E-03,+31.965034E+00
-648.500E-03,+12.203518E+00,-84.750E-03,+32.752303E+00
-647.000E-03,+10.595477E+00,-175.203E-03,+33.372069E+00
-645.500E-03,+4.515075E+00,-243.042E-03,+33.799204E+00
-644.000E-03,-2.871859E+00,-288.268E-03,+34.444096E+00
-642.500E-03,-6.741206E+00,-306.693E-03,+34.904732E+00
-641.000E-03,-8.818258E+00,-287.430E-03,+35.063861E+00
-639.500E-03,-8.332496E+00,-246.392E-03,+34.996859E+00
-638.000E-03,-5.769682E+00,-177.715E-03,+35.172739E+00
-636.500E-03,-1.314071E+00,-87.263E-03,+34.929858E+00
-635.000E-03,+1.500000E+00,+16.590E-03,+34.460846E+00
-633.500E-03,+3.024288E+00,+129.655E-03,+33.824330E+00
-632.000E-03,+2.923785E+00,+243.558E-03,+33.372069E+00
-630.500E-03,+545.226E-03,+364.161E-03,+32.810930E+00
-629.000E-03,-2.134841E+00,+483.089E-03,+32.090662E+00
-627.500E-03,-9.136516E+00,+606.204E-03,+31.253141E+00
-626.000E-03,-12.151592E+00,+728.482E-03,+30.373744E+00
-624.500E-03,-11.883585E+00,+835.685E-03,+29.460846E+00
-623.000E-03,-12.302345E+00,+930.325E-03,+28.799204E+00
-621.500E-03,-6.757957E+00,+1.003189E+00,+27.944933E+00
-620.000E-03,+2.270519E+00,+1.070191E+00,+27.207915E+00
-618.500E-03,+5.922110E+00,+1.122117E+00,+26.604900E+00
-617.000E-03,+14.247069E+00,+1.152268E+00,+26.018635E+00
-615.500E-03,+15.637353E+00,+1.168181E+00,+25.625000E+00
-614.000E-03,+14.850084E+00,+1.167343E+00,+25.356993E+00
-612.500E-03,+11.432998E+00,+1.153943E+00,+25.197864E+00
-611.000E-03,+5.972362E+00,+1.123792E+00,+25.181114E+00
-609.500E-03,+176.717E-03,+1.080241E+00,+25.281616E+00
-608.000E-03,-2.989112E+00,+1.027477E+00,+25.532873E+00
-606.500E-03,-5.116416E+00,+963.826E-03,+25.893007E+00
-605.000E-03,-6.724456E+00,+885.099E-03,+26.353643E+00
-603.500E-03,-7.963987E+00,+786.271E-03,+26.898032E+00
-602.000E-03,-9.103015E+00,+673.206E-03,+27.568049E+00
-600.500E-03,-9.521776E+00,+566.841E-03,+28.355318E+00
-599.000E-03,-10.794808E+00,+457.963E-03,+29.234715E+00
-597.500E-03,-7.595478E+00,+340.710E-03,+30.139238E+00
-596.000E-03,-6.506700E+00,+207.544E-03,+31.052136E+00
-594.500E-03,+59.464E-03,+86.104E-03,+31.847781E+00
-593.000E-03,+5.687605E+00,-30.312E-03,+32.542923E+00
-591.500E-03,+10.360971E+00,-131.652E-03,+33.229690E+00
-590.000E-03,+12.622278E+00,-217.079E-03,+33.958333E+00
-588.500E-03,+11.248744E+00,-268.168E-03,+34.561349E+00
-587.000E-03,+8.535176E+00,-292.456E-03,+34.871231E+00
-585.500E-03,+4.397822E+00,-295.806E-03,+34.980109E+00
-584.000E-03,-2.520101E+00,-269.843E-03,+35.181114E+00
-582.500E-03,-5.250419E+00,-223.779E-03,+35.306742E+00
-581.000E-03,-5.920436E+00,-141.702E-03,+35.021985E+00
-579.500E-03,-4.278895E+00,-37.849E-03,+34.720477E+00
-578.000E-03,-1.783082E+00,+70.191E-03,+34.469221E+00
-576.500E-03,+1.684254E+00,+188.281E-03,+33.824330E+00
-575.000E-03,+3.979062E+00,+313.910E-03,+33.062186E+00
-573.500E-03,+6.056114E+00,+438.700E-03,+32.149288E+00
-572.000E-03,+5.168342E+00,+552.603E-03,+31.412270E+00
-570.500E-03,-543.551E-03,+662.318E-03,+30.708752E+00
-569.000E-03,-4.128141E+00,+772.871E-03,+29.812605E+00
-567.500E-03,-12.570352E+00,+875.886E-03,+28.975084E+00
-566.000E-03,-16.891960E+00,+968.013E-03,+28.078936E+00
-564.500E-03,-14.329146E+00,+1.032502E+00,+27.325168E+00
-563.000E-03,-13.860134E+00,+1.091129E+00,+26.630025E+00
-561.500E-03,-8.985762E+00,+1.133843E+00,+26.035385E+00
-560.000E-03,+1.265494E+00,+1.158968E+00,+25.574749E+00
-558.500E-03,+4.598827E+00,+1.164831E+00,+25.172739E+00
-557.000E-03,+10.930486E+00,+1.160643E+00,+24.837730E+00
-555.500E-03,+15.168342E+00,+1.147243E+00,+24.695352E+00
-554.000E-03,+11.014238E+00,+1.113742E+00,+24.745603E+00
-552.500E-03,+11.449749E+00,+1.065166E+00,+24.946608E+00
-551.000E-03,+6.374372E+00,+997.327E-03,+25.298367E+00
-549.500E-03,+4.146566E+00,+926.137E-03,+25.742253E+00
-548.000E-03,+2.454774E+00,+838.198E-03,+26.320142E+00
-546.500E-03,-1.280570E+00,+734.345E-03,+26.981784E+00
-545.000E-03,-2.419598E+00,+620.442E-03,+27.710427E+00
-543.500E-03,-5.853434E+00,+509.889E-03,+28.497697E+00
-542.000E-03,-8.265494E+00,+394.312E-03,+29.368719E+00
-540.500E-03,-12.051089E+00,+270.358E-03,+30.298367E+00
-539.000E-03,-13.927136E+00,+146.405E-03,+31.152638E+00
-537.500E-03,-10.091290E+00,+35.015E-03,+31.973409E+00
-536.000E-03,-8.533501E+00,-74.700E-03,+32.919807E+00
-534.500E-03,-74.540E-03,-166.827E-03,+33.673576E+00
-533.000E-03,+5.386097E+00,-248.905E-03,+34.234715E+00
-531.500E-03,+9.540201E+00,-292.456E-03,+34.552973E+00
-530.000E-03,+10.963987E+00,-309.206E-03,+34.770729E+00
-528.500E-03,+8.719430E+00,-292.456E-03,+35.130863E+00
-527.000E-03,+4.464824E+00,-248.905E-03,+35.181114E+00
-525.500E-03,+561.976E-03,-182.740E-03,+34.988484E+00
-524.000E-03,-2.771357E+00,-93.963E-03,+34.686977E+00
-522.500E-03,-3.508375E+00,+11.564E-03,+34.586474E+00
-521.000E-03,-3.257119E+00,+120.442E-03,+34.109087E+00
-519.500E-03,-1.297320E+00,+239.370E-03,+33.480946E+00
-518.000E-03,+2.940536E+00,+369.186E-03,+32.727178E+00
-516.500E-03,+8.066164E+00,+498.164E-03,+32.082287E+00
-515.000E-03,+8.133166E+00,+612.905E-03,+31.328518E+00
-513.500E-03,+9.205193E+00,+725.970E-03,+30.482622E+00
-512.000E-03,+6.458124E+00,+830.660E-03,+29.552973E+00
-510.500E-03,-1.029313E+00,+926.137E-03,+28.723828E+00
-509.000E-03,-5.032664E+00,+1.005702E+00,+27.911432E+00
-507.500E-03,-13.240369E+00,+1.067678E+00,+27.174414E+00
-506.000E-03,-18.768007E+00,+1.122117E+00,+26.546273E+00
-504.500E-03,-14.865159E+00,+1.153943E+00,+26.027010E+00
-503.000E-03,-14.814908E+00,+1.164831E+00,+25.658501E+00
-501.500E-03,-9.170017E+00,+1.158131E+00,+25.390494E+00
-500.000E-03,-225.293E-03,+1.144730E+00,+25.231365E+00
-498.500E-03,+2.689280E+00,+1.122117E+00,+25.214615E+00
-497.000E-03,+7.345896E+00,+1.087779E+00,+25.248116E+00
-495.500E-03,+9.339196E+00,+1.040040E+00,+25.407245E+00
-494.000E-03,+7.948911E+00,+968.851E-03,+25.692002E+00
-492.500E-03,+8.350921E+00,+887.611E-03,+26.144263E+00
-491.000E-03,+7.580402E+00,+784.596E-03,+26.688652E+00
-489.500E-03,+7.195142E+00,+670.693E-03,+27.316792E+00
-488.000E-03,+5.888610E+00,+555.953E-03,+28.028685E+00
-486.500E-03,+4.699330E+00,+449.588E-03,+28.824330E+00
-485.000E-03,-459.799E-03,+331.497E-03,+29.636725E+00
-483.500E-03,-3.943886E+00,+205.032E-03,+30.591499E+00
-482.000E-03,-8.835009E+00,+82.754E-03,+31.496022E+00
-480.500E-03,-13.910386E+00,-26.124E-03,+32.475921E+00
-479.000E-03,-14.412898E+00,-121.601E-03,+33.279941E+00
-477.500E-03,-10.309045E+00,-204.516E-03,+33.891332E+00
-476.000E-03,-7.645729E+00,-268.168E-03,+34.243091E+00
-474.500E-03,-376.047E-03,-294.968E-03,+34.795854E+00
-473.000E-03,+4.079564E+00,-303.343E-03,+35.047111E+00
-471.500E-03,+6.943886E+00,-277.380E-03,+35.030360E+00
-470.000E-03,+6.843383E+00,-221.266E-03,+34.896357E+00
-468.500E-03,+4.917085E+00,-139.189E-03,+34.938233E+00
-467.000E-03,+1.617253E+00,-35.337E-03,+34.636725E+00
-465.500E-03,-1.498325E+00,+75.216E-03,+34.109087E+00
-464.000E-03,-4.061139E+00,+187.444E-03,+33.514447E+00
-462.500E-03,-5.585427E+00,+303.859E-03,+33.129188E+00
-461.000E-03,-2.386097E+00,+429.487E-03,+32.501047E+00
-459.500E-03,+963.986E-03,+550.090E-03,+31.764029E+00
-458.000E-03,+6.508375E+00,+668.181E-03,+30.926508E+00
-456.500E-03,+12.739531E+00,+787.946E-03,+29.938233E+00
-455.000E-03,+12.823283E+00,+887.611E-03,+29.067211E+00
-453.500E-03,+12.404523E+00,+974.714E-03,+28.120812E+00
