x-axis,1,2,3
-848.750E-03,-24.723051E+00,+1.196822E+00,+5.351759E+00
-847.200E-03,-26.005269E+00,+1.174573E+00,+5.461177E+00
-845.650E-03,-22.802156E+00,+1.127564E+00,+5.561679E+00
-844.100E-03,-11.964095E+00,+1.059279E+00,+5.712433E+00
-842.550E-03,+861.323E-03,+986.050E-03,+5.829146E+00
-841.000E-03,+12.921624E+00,+949.334E-03,+5.879397E+00
-839.450E-03,+21.735046E+00,+938.838E-03,+5.929648E+00
-837.900E-03,+26.499190E+00,+892.275E-03,+5.963689E+00
-836.350E-03,+26.127979E+00,+865.609E-03,+5.996110E+00
-834.800E-03,+18.595153E+00,+894.220E-03,+5.970984E+00
-833.250E-03,+9.123602E+00,+939.446E-03,+5.904523E+00
-831.700E-03,-3.844464E+00,+985.483E-03,+5.838061E+00
-830.150E-03,-13.778003E+00,+1.032857E+00,+5.804020E+00
-828.600E-03,-19.650916E+00,+1.102844E+00,+5.778895E+00
-827.050E-03,-21.006079E+00,+1.184056E+00,+5.744853E+00
-825.500E-03,-16.523991E+00,+1.226608E+00,+5.728643E+00
-823.950E-03,-7.426893E+00,+1.203022E+00,+5.796726E+00
-822.400E-03,+6.173367E+00,+1.149813E+00,+5.879397E+00
-820.850E-03,+18.771843E+00,+1.084405E+00,+5.954774E+00
-819.300E-03,+29.423488E+00,+999.788E-03,+6.005025E+00
-817.750E-03,+31.712352E+00,+925.749E-03,+6.089318E+00
-816.200E-03,+27.227022E+00,+889.843E-03,+6.189820E+00
-814.650E-03,+20.608445E+00,+871.445E-03,+6.265197E+00
-813.100E-03,+9.737964E+00,+888.303E-03,+6.315448E+00
-811.550E-03,-3.474875E+00,+891.910E-03,+6.365700E+00
-810.000E-03,-14.334009E+00,+869.824E-03,+6.466202E+00
-808.450E-03,-21.646377E+00,+897.543E-03,+6.507538E+00
-806.900E-03,-22.897796E+00,+955.413E-03,+6.516453E+00
-805.350E-03,-18.483790E+00,+1.025319E+00,+6.532663E+00
-803.800E-03,-9.472605E+00,+1.078893E+00,+6.642081E+00
-802.250E-03,+2.569865E+00,+1.119094E+00,+6.717458E+00
-800.700E-03,+15.785946E+00,+1.154189E+00,+6.783920E+00
-799.150E-03,+22.464500E+00,+1.152406E+00,+6.859297E+00
-797.600E-03,+25.139164E+00,+1.131049E+00,+7.010050E+00
-796.050E-03,+21.376803E+00,+1.124849E+00,+7.119468E+00
-794.500E-03,+14.481034E+00,+1.126470E+00,+7.245097E+00
-792.950E-03,+3.923407E+00,+1.092834E+00,+7.404766E+00
-791.400E-03,-10.495461E+00,+1.001409E+00,+7.587940E+00
-789.850E-03,-22.362863E+00,+898.921E-03,+7.697358E+00
-788.300E-03,-27.997488E+00,+870.634E-03,+7.772735E+00
-786.750E-03,-28.694521E+00,+873.147E-03,+7.923488E+00
-785.200E-03,-21.991652E+00,+880.320E-03,+7.998865E+00
-783.650E-03,-13.014508E+00,+899.164E-03,+8.006160E+00
-782.100E-03,-1.934917E+00,+920.602E-03,+8.065327E+00
-780.550E-03,+7.603096E+00,+970.853E-03,+8.106662E+00
-779.000E-03,+15.941563E+00,+1.028642E+00,+8.090452E+00
-777.450E-03,+18.463851E+00,+1.083108E+00,+8.074242E+00
-775.900E-03,+16.275490E+00,+1.127443E+00,+8.140704E+00
-774.350E-03,+6.126357E+00,+1.147462E+00,+8.131788E+00
-772.800E-03,-5.183417E+00,+1.150339E+00,+8.115578E+00
-771.250E-03,-16.900065E+00,+1.144950E+00,+8.224996E+00
-769.700E-03,-24.745745E+00,+1.160025E+00,+8.275247E+00
-768.150E-03,-32.724348E+00,+1.143531E+00,+8.316583E+00
-766.600E-03,-30.381991E+00,+1.065925E+00,+8.467337E+00
-765.050E-03,-24.264306E+00,+965.058E-03,+8.542714E+00
-763.500E-03,-11.245988E+00,+930.125E-03,+8.576755E+00
-761.950E-03,-193.954E-03,+962.424E-03,+8.718593E+00
-760.400E-03,+12.132193E+00,+969.354E-03,+8.768844E+00
-758.850E-03,+20.496596E+00,+904.757E-03,+8.768844E+00
-757.300E-03,+23.474388E+00,+834.121E-03,+8.894472E+00
-755.750E-03,+21.235776E+00,+866.217E-03,+8.919598E+00
-754.200E-03,+13.724023E+00,+935.677E-03,+8.935808E+00
-752.650E-03,+4.098476E+00,+969.516E-03,+8.969849E+00
-751.100E-03,-6.311639E+00,+985.848E-03,+8.986059E+00
-749.550E-03,-14.603096E+00,+1.031236E+00,+8.944724E+00
-748.000E-03,-19.099773E+00,+1.112448E+00,+9.054142E+00
-746.450E-03,-17.378263E+00,+1.151231E+00,+9.070352E+00
-744.900E-03,-8.477306E+00,+1.135629E+00,+9.104393E+00
-743.350E-03,+961.825E-03,+1.131576E+00,+9.204896E+00
-741.800E-03,+12.383449E+00,+1.163875E+00,+9.321608E+00
-740.250E-03,+24.905738E+00,+1.170359E+00,+9.405901E+00
-738.700E-03,+30.678149E+00,+1.083068E+00,+9.606906E+00
-737.150E-03,+31.542146E+00,+1.006678E+00,+9.707408E+00
-735.600E-03,+27.744124E+00,+1.021104E+00,+9.825742E+00
-734.050E-03,+18.272573E+00,+1.049837E+00,+10.025126E+00
-732.500E-03,+3.941238E+00,+997.721E-03,+10.118334E+00
-730.950E-03,-7.151321E+00,+909.417E-03,+10.335549E+00
-729.400E-03,-15.989058E+00,+900.056E-03,+10.452261E+00
-727.850E-03,-21.442130E+00,+954.522E-03,+10.527638E+00
-726.300E-03,-21.795510E+00,+961.006E-03,+10.703518E+00
-724.750E-03,-16.298671E+00,+920.805E-03,+10.744853E+00
-723.200E-03,-7.820798E+00,+915.942E-03,+10.854271E+00
-721.650E-03,+2.495299E+00,+981.430E-03,+10.895607E+00
-720.100E-03,+10.754336E+00,+1.059239E+00,+10.913438E+00
-718.550E-03,+17.196223E+00,+1.074962E+00,+11.005025E+00
-717.000E-03,+16.059896E+00,+1.069127E+00,+11.005025E+00
-715.450E-03,+10.044334E+00,+1.098183E+00,+11.139569E+00
-713.900E-03,+2.555276E+00,+1.160998E+00,+11.180905E+00
-712.350E-03,-9.791944E+00,+1.179153E+00,+11.265197E+00
-710.800E-03,-21.900876E+00,+1.108639E+00,+11.381910E+00
-709.250E-03,-27.172395E+00,+1.055308E+00,+11.441076E+00
-707.700E-03,-32.714622E+00,+1.084729E+00,+11.591830E+00
-706.150E-03,-29.947561E+00,+1.103857E+00,+11.616956E+00
-704.600E-03,-19.957287E+00,+1.045460E+00,+11.834171E+00
-703.050E-03,-10.202059E+00,+1.000031E+00,+11.918463E+00
-701.500E-03,+4.544253E+00,+1.021469E+00,+12.110553E+00
-699.950E-03,+14.129275E+00,+1.021307E+00,+12.185930E+00
-698.400E-03,+20.263171E+00,+970.164E-03,+12.311558E+00
-696.850E-03,+23.352812E+00,+944.755E-03,+12.370725E+00
-695.300E-03,+19.571000E+00,+940.540E-03,+12.386935E+00
-693.750E-03,+11.799886E+00,+938.474E-03,+12.537689E+00
-692.200E-03,+3.300940E+00,+943.053E-03,+12.496353E+00
-690.650E-03,-5.963122E+00,+961.978E-03,+12.613065E+00
-689.100E-03,-12.443913E+00,+990.873E-03,+12.613065E+00
-687.550E-03,-15.065084E+00,+1.010973E+00,+12.663317E+00
-686.000E-03,-12.815124E+00,+1.049999E+00,+12.571730E+00
-684.450E-03,-5.423327E+00,+1.095590E+00,+12.688442E+00
-682.900E-03,+5.093775E+00,+1.107261E+00,+12.613065E+00
-681.350E-03,+13.234479E+00,+1.108517E+00,+12.713568E+00
-679.800E-03,+24.291376E+00,+1.133724E+00,+12.695737E+00
-678.250E-03,+25.440671E+00,+1.146125E+00,+12.822986E+00
-676.700E-03,+23.373886E+00,+1.102520E+00,+12.848112E+00
-675.150E-03,+18.510861E+00,+1.089673E+00,+12.948614E+00
-673.600E-03,+7.158940E+00,+1.105113E+00,+12.989950E+00
-672.050E-03,-4.838143E+00,+1.079096E+00,+13.140704E+00
-670.500E-03,-19.117604E+00,+1.057820E+00,+13.224996E+00
-668.950E-03,-26.018237E+00,+1.048581E+00,+13.375750E+00
-667.400E-03,-28.811234E+00,+1.036464E+00,+13.458421E+00
-665.850E-03,-25.689172E+00,+1.032614E+00,+13.652132E+00
-664.300E-03,-21.359459E+00,+990.711E-03,+13.761550E+00
-662.750E-03,-10.333361E+00,+965.301E-03,+13.978765E+00
-661.200E-03,+854.839E-03,+969.881E-03,+14.036311E+00
-659.650E-03,+8.942049E+00,+945.120E-03,+14.195980E+00
-658.100E-03,+14.571811E+00,+925.465E-03,+14.204896E+00
-656.550E-03,+15.129437E+00,+915.415E-03,+14.413195E+00
-655.000E-03,+12.128951E+00,+933.975E-03,+14.371859E+00
-653.450E-03,+5.396904E+00,+973.285E-03,+14.522613E+00
-651.900E-03,-3.935241E+00,+992.939E-03,+14.499109E+00
-650.350E-03,-10.289593E+00,+1.020213E+00,+14.589075E+00
-648.800E-03,-16.528854E+00,+1.060414E+00,+14.583401E+00
-647.250E-03,-15.321203E+00,+1.099359E+00,+14.655536E+00
-645.700E-03,-11.203842E+00,+1.114799E+00,+14.723618E+00
-644.150E-03,-2.455260E+00,+1.117311E+00,+14.705787E+00
-642.600E-03,+7.857594E+00,+1.131941E+00,+14.824121E+00
-641.050E-03,+17.321041E+00,+1.125214E+00,+14.782785E+00
-639.500E-03,+24.012563E+00,+1.118932E+00,+14.958664E+00
-637.950E-03,+28.212595E+00,+1.107180E+00,+14.976495E+00
-636.400E-03,+25.813503E+00,+1.098021E+00,+15.125628E+00
-634.850E-03,+17.027638E+00,+1.099278E+00,+15.209921E+00
-633.300E-03,+5.366105E+00,+1.092550E+00,+15.326633E+00
-631.750E-03,-4.928919E+00,+1.088782E+00,+15.511428E+00
-630.200E-03,-18.388151E+00,+1.068235E+00,+15.561679E+00
-628.650E-03,-25.243395E+00,+1.061143E+00,+15.804020E+00
-627.100E-03,-27.242098E+00,+1.047689E+00,+15.931269E+00
-625.550E-03,-23.298185E+00,+1.024711E+00,+16.155779E+00
-624.000E-03,-19.185687E+00,+1.002463E+00,+16.374615E+00
-622.450E-03,-8.822581E+00,+972.758E-03,+16.466202E+00
-620.900E-03,+47.576E-03,+965.666E-03,+16.742584E+00
-619.350E-03,+9.929243E+00,+945.120E-03,+16.918463E+00
-617.800E-03,+13.164775E+00,+925.019E-03,+17.026260E+00
-616.250E-03,+14.866834E+00,+917.117E-03,+17.211055E+00
-614.700E-03,+11.182282E+00,+933.084E-03,+17.246718E+00
-613.150E-03,+5.080807E+00,+953.995E-03,+17.327768E+00
-611.600E-03,-3.063138E+00,+959.020E-03,+17.437186E+00
-610.050E-03,-8.542146E+00,+982.524E-03,+17.329389E+00
-608.500E-03,-12.659507E+00,+1.014377E+00,+17.437186E+00
-606.950E-03,-11.664208E+00,+1.051620E+00,+17.462312E+00
-605.400E-03,-8.206598E+00,+1.068681E+00,+17.311558E+00
-603.850E-03,+689.496E-03,+1.070829E+00,+17.369104E+00
-602.300E-03,+8.356865E+00,+1.089673E+00,+17.386935E+00
-600.750E-03,+18.677825E+00,+1.104749E+00,+17.219971E+00
-599.200E-03,+21.512968E+00,+1.115163E+00,+17.286432E+00
-597.650E-03,+23.388475E+00,+1.105113E+00,+17.245097E+00
-596.100E-03,+17.633895E+00,+1.108963E+00,+17.110553E+00
-594.550E-03,+8.869103E+00,+1.118568E+00,+17.202140E+00
-593.000E-03,-725.645E-03,+1.121080E+00,+17.219971E+00
-591.450E-03,-13.212271E+00,+1.116866E+00,+17.160804E+00
-589.900E-03,-20.070757E+00,+1.119824E+00,+17.286432E+00
-588.350E-03,-27.130248E+00,+1.128172E+00,+17.322094E+00
-586.800E-03,-27.629519E+00,+1.125660E+00,+17.437186E+00
-585.250E-03,-23.176609E+00,+1.118932E+00,+17.647107E+00
-583.700E-03,-14.249717E+00,+1.107626E+00,+17.781650E+00
-582.150E-03,-1.383774E+00,+1.092105E+00,+17.939699E+00
-580.600E-03,+8.254741E+00,+1.072004E+00,+18.190955E+00
-579.050E-03,+16.479737E+00,+1.043920E+00,+18.352245E+00
-577.500E-03,+22.375344E+00,+1.016728E+00,+18.558924E+00
-575.950E-03,+21.059086E+00,+993.304E-03,+18.853137E+00
-574.400E-03,+18.168828E+00,+968.543E-03,+19.063057E+00
-572.850E-03,+11.858243E+00,+938.393E-03,+19.154644E+00
-571.300E-03,+2.626601E+00,+908.242E-03,+19.463446E+00
-569.750E-03,-4.186497E+00,+897.016E-03,+19.682283E+00
-568.200E-03,-10.315530E+00,+892.802E-03,+19.775491E+00
-566.650E-03,-12.002999E+00,+880.239E-03,+19.815205E+00
-565.100E-03,-11.117929E+00,+882.387E-03,+19.965959E+00
-563.550E-03,-6.606663E+00,+903.379E-03,+20.025126E+00
-562.000E-03,-91.830E-03,+928.059E-03,+19.983790E+00
-560.450E-03,+4.826309E+00,+941.432E-03,+19.906792E+00
-558.900E-03,+8.606500E+00,+956.588E-03,+19.940833E+00
-557.350E-03,+8.047252E+00,+992.575E-03,+19.890582E+00
-555.800E-03,+5.849165E+00,+1.027751E+00,+19.750365E+00
-554.250E-03,-407.927E-03,+1.047770E+00,+19.655536E+00
-552.700E-03,-9.031691E+00,+1.062481E+00,+19.664451E+00
-551.150E-03,-14.194602E+00,+1.090119E+00,+19.597990E+00
-549.600E-03,-19.989707E+00,+1.111030E+00,+19.396985E+00
-548.050E-03,-20.247447E+00,+1.111840E+00,+19.362944E+00
-546.500E-03,-15.637300E+00,+1.111840E+00,+19.388070E+00
-544.950E-03,-10.276625E+00,+1.120634E+00,+19.346734E+00
-543.400E-03,-638.110E-03,+1.130320E+00,+19.305398E+00
-541.850E-03,+9.712028E+00,+1.126024E+00,+19.312693E+00
-540.300E-03,+15.664370E+00,+1.116420E+00,+19.413195E+00
-538.750E-03,+20.516048E+00,+1.121080E+00,+19.416437E+00
-537.200E-03,+21.080159E+00,+1.135710E+00,+19.479656E+00
-535.650E-03,+15.072702E+00,+1.135710E+00,+19.673367E+00
-534.100E-03,+7.317799E+00,+1.129428E+00,+19.798995E+00
-532.550E-03,-929.892E-03,+1.137412E+00,+19.910034E+00
-531.000E-03,-12.672476E+00,+1.145760E+00,+20.125628E+00
-529.450E-03,-21.275166E+00,+1.137331E+00,+20.427136E+00
-527.900E-03,-23.223618E+00,+1.118487E+00,+20.671098E+00
-526.350E-03,-23.337089E+00,+1.106370E+00,+20.857514E+00
-524.800E-03,-20.399822E+00,+1.098386E+00,+21.139569E+00
-523.250E-03,-11.304345E+00,+1.073625E+00,+21.516453E+00
-521.700E-03,+55.681E-03,+1.038085E+00,+21.868212E+00
-520.150E-03,+10.196709E+00,+1.007934E+00,+22.178635E+00
-518.600E-03,+18.324445E+00,+985.321E-03,+22.429892E+00
-517.050E-03,+23.545712E+00,+954.278E-03,+22.546604E+00
-515.500E-03,+24.458340E+00,+919.548E-03,+22.849733E+00
-513.950E-03,+20.733263E+00,+891.910E-03,+23.174745E+00
-512.400E-03,+13.706192E+00,+868.487E-03,+23.357919E+00
-510.850E-03,+5.688685E+00,+850.534E-03,+23.517588E+00
-509.300E-03,-2.299644E+00,+835.013E-03,+23.592965E+00
-507.750E-03,-8.760983E+00,+819.937E-03,+23.576755E+00
-506.200E-03,-11.622062E+00,+824.598E-03,+23.427622E+00
-504.650E-03,-10.450073E+00,+834.202E-03,+23.275247E+00
-503.100E-03,-7.266413E+00,+838.417E-03,+23.164208E+00
-501.550E-03,-3.228481E+00,+847.211E-03,+22.988329E+00
-500.000E-03,+1.329794E+00,+872.418E-03,+22.771114E+00
-498.450E-03,+4.669071E+00,+904.635E-03,+22.528773E+00
-496.900E-03,+5.150510E+00,+927.613E-03,+22.227266E+00
-495.350E-03,+1.827444E+00,+952.374E-03,+21.810666E+00
-493.800E-03,-2.004620E+00,+986.739E-03,+21.464581E+00
-492.250E-03,-6.635841E+00,+1.020213E+00,+21.204409E+00
-490.700E-03,-12.372589E+00,+1.041124E+00,+20.911817E+00
-489.150E-03,-14.938645E+00,+1.059968E+00,+20.619225E+00
-487.600E-03,-12.915627E+00,+1.081771E+00,+20.301508E+00
-486.050E-03,-10.017264E+00,+1.095955E+00,+20.032420E+00
-484.500E-03,-4.596612E+00,+1.100534E+00,+19.915708E+00
