x-axis,1,2,3
-1.253100E+00,-179.648E-03,+50.251E-03,-175.879E-03
-1.249050E+00,-179.648E-03,+47.739E-03,-175.879E-03
-1.245000E+00,-161.037E-03,+52.764E-03,-175.879E-03
-1.240950E+00,-179.648E-03,+52.764E-03,-175.879E-03
-1.236900E+00,-179.648E-03,+54.625E-03,-175.879E-03
-1.232850E+00,-179.648E-03,+50.251E-03,-175.879E-03
-1.228800E+00,-179.648E-03,+50.903E-03,-182.393E-03
-1.224750E+00,-179.648E-03,+52.764E-03,-175.879E-03
-1.220700E+00,-179.648E-03,+55.928E-03,-175.879E-03
-1.216650E+00,-179.648E-03,+52.764E-03,-175.879E-03
-1.212600E+00,-154.523E-03,+49.600E-03,-175.879E-03
-1.208550E+00,-179.648E-03,+48.390E-03,-175.879E-03
-1.204500E+00,-179.648E-03,+55.276E-03,-175.879E-03
-1.200450E+00,-179.648E-03,+55.276E-03,-175.879E-03
-1.196400E+00,-179.648E-03,+57.138E-03,-175.879E-03
-1.192350E+00,-179.648E-03,+50.251E-03,-175.879E-03
-1.188300E+00,-179.648E-03,+48.390E-03,-175.879E-03
-1.184250E+00,-179.648E-03,+55.276E-03,-175.879E-03
-1.180200E+00,-179.648E-03,+55.276E-03,-175.879E-03
-1.176150E+00,-179.648E-03,+52.764E-03,-175.879E-03
-1.172100E+00,-173.134E-03,+49.600E-03,-175.879E-03
-1.168050E+00,-179.648E-03,+52.112E-03,-175.879E-03
-1.164000E+00,-161.037E-03,+50.903E-03,-175.879E-03
-1.159950E+00,-179.648E-03,+50.903E-03,-175.879E-03
-1.155900E+00,-161.037E-03,+52.764E-03,-175.879E-03
-1.151850E+00,-179.648E-03,+52.112E-03,-175.879E-03
-1.147800E+00,-179.648E-03,+50.251E-03,-175.879E-03
-1.143750E+00,-179.648E-03,+52.764E-03,-175.879E-03
-1.139700E+00,-179.648E-03,+52.764E-03,-175.879E-03
-1.135650E+00,-179.648E-03,+50.251E-03,-175.879E-03
-1.131600E+00,-179.648E-03,+50.903E-03,-175.879E-03
-1.127550E+00,-179.648E-03,+50.251E-03,-175.879E-03
-1.123500E+00,-179.648E-03,+52.764E-03,-175.879E-03
-1.119450E+00,-179.648E-03,+50.251E-03,-175.879E-03
-1.115400E+00,-161.037E-03,+47.739E-03,-175.879E-03
-1.111350E+00,-179.648E-03,+45.226E-03,-175.879E-03
-1.107300E+00,-179.648E-03,+50.251E-03,-175.879E-03
-1.103250E+00,-179.648E-03,+47.739E-03,-175.879E-03
-1.099200E+00,-179.648E-03,+50.251E-03,-175.879E-03
-1.095150E+00,-179.648E-03,+50.251E-03,-175.879E-03
-1.091100E+00,-161.037E-03,+50.903E-03,-175.879E-03
-1.087050E+00,-179.648E-03,+47.739E-03,-175.879E-03
-1.083000E+00,-154.523E-03,+47.739E-03,-169.365E-03
-1.078950E+00,-154.523E-03,+44.575E-03,-175.879E-03
-1.074900E+00,-179.648E-03,+45.226E-03,-175.879E-03
-1.070850E+00,-179.648E-03,+50.251E-03,-175.879E-03
-1.066800E+00,-173.134E-03,+52.112E-03,-175.879E-03
-1.062750E+00,-179.648E-03,+47.087E-03,-175.879E-03
-1.058700E+00,-179.648E-03,+45.226E-03,-175.879E-03
-1.054650E+00,-179.648E-03,+45.226E-03,-175.879E-03
-1.050600E+00,-179.648E-03,+48.390E-03,-175.879E-03
-1.046550E+00,-179.648E-03,+50.251E-03,-175.879E-03
-1.042500E+00,-179.648E-03,+49.600E-03,-175.879E-03
-1.038450E+00,-179.648E-03,+47.087E-03,-175.879E-03
-1.034400E+00,-179.648E-03,+47.739E-03,-175.879E-03
-1.030350E+00,-179.648E-03,+45.878E-03,-175.879E-03
-1.026300E+00,-179.648E-03,+50.251E-03,-175.879E-03
-1.022250E+00,-179.648E-03,+50.251E-03,-175.879E-03
-1.018200E+00,-179.648E-03,+47.739E-03,-175.879E-03
-1.014150E+00,-179.648E-03,+45.878E-03,-175.879E-03
-1.010100E+00,-179.648E-03,+47.739E-03,-175.879E-03
-1.006050E+00,-179.648E-03,+50.251E-03,-175.879E-03
-1.002000E+00,-161.037E-03,+48.390E-03,-175.879E-03
-997.950E-03,-154.523E-03,+49.600E-03,-175.879E-03
-993.900E-03,-173.134E-03,+45.226E-03,-175.879E-03
-989.850E-03,-179.648E-03,+47.739E-03,-175.879E-03
-985.800E-03,-179.648E-03,+52.764E-03,-175.879E-03
-981.750E-03,-179.648E-03,+52.764E-03,-175.879E-03
-977.700E-03,-179.648E-03,+49.600E-03,-175.879E-03
-973.650E-03,-179.648E-03,+47.739E-03,-175.879E-03
-969.600E-03,-179.648E-03,+47.739E-03,-175.879E-03
-965.550E-03,-179.648E-03,+50.903E-03,-175.879E-03
-961.500E-03,-179.648E-03,+52.764E-03,-175.879E-03
-957.450E-03,-179.648E-03,+47.087E-03,-175.879E-03
-953.400E-03,-179.648E-03,+50.251E-03,-175.879E-03
-949.350E-03,-179.648E-03,+52.764E-03,-175.879E-03
-945.300E-03,-154.523E-03,+55.276E-03,-175.879E-03
-941.250E-03,-173.134E-03,+52.764E-03,-175.879E-03
-937.200E-03,-179.648E-03,+52.764E-03,-175.879E-03
-933.150E-03,-179.648E-03,+52.764E-03,-175.879E-03
-929.100E-03,-179.648E-03,+52.764E-03,-175.879E-03
-925.050E-03,-179.648E-03,+47.739E-03,-175.879E-03
-921.000E-03,-173.134E-03,+48.390E-03,-175.879E-03
-916.950E-03,-179.648E-03,+50.903E-03,-175.879E-03
-912.900E-03,-173.134E-03,+52.764E-03,-175.879E-03
-908.850E-03,-161.037E-03,+52.764E-03,-175.879E-03
-904.800E-03,-179.648E-03,+52.764E-03,-175.879E-03
-900.750E-03,-173.134E-03,+50.251E-03,-175.879E-03
-896.700E-03,-161.037E-03,+52.764E-03,-175.879E-03
-892.650E-03,-161.037E-03,+50.251E-03,-175.879E-03
-888.600E-03,-161.037E-03,+50.903E-03,-175.879E-03
-884.550E-03,-179.648E-03,+52.764E-03,-175.879E-03
-880.500E-03,-179.648E-03,+49.600E-03,-175.879E-03
-876.450E-03,-179.648E-03,+47.739E-03,-175.879E-03
-872.400E-03,-179.648E-03,+50.903E-03,-175.879E-03
-868.350E-03,-154.523E-03,+52.764E-03,-175.879E-03
-864.300E-03,-179.648E-03,+53.415E-03,-175.879E-03
-860.250E-03,-154.523E-03,+50.251E-03,-175.879E-03
-856.200E-03,-154.523E-03,+47.739E-03,-175.879E-03
-852.150E-03,-173.134E-03,+47.739E-03,-175.879E-03
-848.100E-03,-154.523E-03,+49.600E-03,-175.879E-03
-844.050E-03,-179.648E-03,+52.764E-03,-175.879E-03
-840.000E-03,-179.648E-03,+49.600E-03,-175.879E-03
-835.950E-03,-161.037E-03,+47.739E-03,-175.879E-03
-831.900E-03,-161.037E-03,+50.251E-03,-175.879E-03
-827.850E-03,-179.648E-03,+52.764E-03,-175.879E-03
-823.800E-03,-161.037E-03,+47.739E-03,-175.879E-03
-819.750E-03,-154.523E-03,+47.739E-03,-175.879E-03
-815.700E-03,-154.523E-03,+47.739E-03,-175.879E-03
-811.650E-03,-179.648E-03,+47.087E-03,-175.879E-03
-807.600E-03,-161.037E-03,+42.714E-03,-175.879E-03
-803.550E-03,-179.648E-03,+45.878E-03,-175.879E-03
-799.500E-03,-161.037E-03,+50.251E-03,-175.879E-03
-795.450E-03,-179.648E-03,+50.251E-03,-175.879E-03
-791.400E-03,-179.648E-03,+45.226E-03,-175.879E-03
-787.350E-03,-179.648E-03,+45.878E-03,-175.879E-03
-783.300E-03,-179.648E-03,+48.390E-03,-175.879E-03
-779.250E-03,-179.648E-03,+49.600E-03,-175.879E-03
-775.200E-03,-179.648E-03,+45.226E-03,-175.879E-03
-771.150E-03,-179.648E-03,+45.226E-03,-175.879E-03
-767.100E-03,-179.648E-03,+45.878E-03,-175.879E-03
-763.050E-03,-179.648E-03,+50.903E-03,-175.879E-03
-759.000E-03,-179.648E-03,+52.112E-03,-175.879E-03
-754.950E-03,-179.648E-03,+45.226E-03,-175.879E-03
-750.900E-03,-173.134E-03,+45.226E-03,-175.879E-03
-746.850E-03,-179.648E-03,+43.365E-03,-175.879E-03
-742.800E-03,-179.648E-03,+48.390E-03,-175.879E-03
-738.750E-03,-173.134E-03,+50.251E-03,-175.879E-03
-734.700E-03,-179.648E-03,+49.600E-03,-175.879E-03
-730.650E-03,-179.648E-03,+47.739E-03,-175.879E-03
-726.600E-03,-179.648E-03,+48.390E-03,-175.879E-03
-722.550E-03,-179.648E-03,+53.415E-03,-175.879E-03
-718.500E-03,-179.648E-03,+50.251E-03,-175.879E-03
-714.450E-03,+1.598688E+00,+50.251E-03,-175.879E-03
-710.400E-03,-11.637865E+00,-22.985E-03,-194.491E-03
-706.350E-03,-29.888377E+00,-448.539E-03,-320.119E-03
-702.300E-03,+602.968E-03,-518.798E-03,-477.387E-03
-698.250E-03,+24.302950E+00,+322.353E-03,-220.547E-03
-694.200E-03,+13.582682E+00,+1.284106E+00,+451.331E-03
-690.150E-03,-17.158059E+00,+1.963056E+00,+1.612693E+00
-686.100E-03,-25.941793E+00,+2.025126E+00,+3.414294E+00
-682.050E-03,-121.952E-03,+876.233E-03,+5.324772E+00
-678.000E-03,+27.090964E+00,+656.616E-03,+6.575470E+00
-673.950E-03,+12.559976E+00,+1.231063E+00,+7.248278E+00
-669.900E-03,-16.193049E+00,+1.778988E+00,+7.524660E+00
-665.850E-03,-24.342128E+00,+2.112786E+00,+7.807556E+00
-661.800E-03,+1.781081E+00,+2.017030E+00,+8.328681E+00
-657.750E-03,+29.020054E+00,+1.100782E+00,+8.856319E+00
-653.700E-03,+15.971478E+00,+971.338E-03,+8.850735E+00
-649.650E-03,-10.229900E+00,+1.394565E+00,+8.605993E+00
-645.600E-03,-15.120091E+00,+1.815559E+00,+8.385446E+00
-641.550E-03,+10.999395E+00,+2.051368E+00,+8.561325E+00
-637.500E-03,+30.740694E+00,+1.828494E+00,+9.276940E+00
-633.450E-03,+12.242648E+00,+1.595012E+00,+10.394566E+00
-629.400E-03,-17.962079E+00,+1.401638E+00,+11.632235E+00
-625.350E-03,-23.389215E+00,+1.221664E+00,+12.818723E+00
-621.300E-03,-2.640099E+00,+1.170947E+00,+13.811651E+00
-617.250E-03,+15.005537E+00,+1.370836E+00,+14.264843E+00
-613.200E-03,+1.195747E+00,+1.668621E+00,+14.521683E+00
-609.150E-03,-21.143728E+00,+1.905546E+00,+14.767355E+00
-605.100E-03,-16.300996E+00,+1.905174E+00,+15.174949E+00
-601.050E-03,+13.457984E+00,+1.870650E+00,+15.903592E+00
-597.000E-03,+28.132282E+00,+1.807835E+00,+17.001675E+00
-592.950E-03,+8.873953E+00,+1.753862E+00,+18.340778E+00
-588.900E-03,-17.720129E+00,+1.638470E+00,+19.992556E+00
-584.850E-03,-22.011028E+00,+1.406570E+00,+21.556859E+00
-580.800E-03,-4.214638E+00,+1.149265E+00,+22.838266E+00
-576.750E-03,+13.607808E+00,+949.749E-03,+23.503629E+00
-572.700E-03,+6.352084E+00,+977.387E-03,+23.411502E+00
-568.650E-03,-7.997441E+00,+1.194305E+00,+22.470687E+00
-564.600E-03,-4.492881E+00,+1.487158E+00,+20.957566E+00
-560.550E-03,+14.624000E+00,+1.704541E+00,+19.317886E+00
-556.500E-03,+15.535036E+00,+1.805881E+00,+17.985297E+00
-552.450E-03,-4.201610E+00,+1.837242E+00,+17.173832E+00
-548.400E-03,-19.012703E+00,+1.876233E+00,+16.946771E+00
-544.350E-03,-9.678066E+00,+1.879397E+00,+17.725666E+00
-540.300E-03,+10.925879E+00,+1.862460E+00,+19.463987E+00
-536.250E-03,+14.363438E+00,+1.823562E+00,+21.925368E+00
-532.200E-03,-2.874605E+00,+1.806533E+00,+24.733855E+00
-528.150E-03,-18.126792E+00,+1.778336E+00,+27.973200E+00
-524.100E-03,-10.682161E+00,+1.739345E+00,+31.075749E+00
-520.050E-03,+9.400661E+00,+1.682859E+00,+33.953099E+00
-516.000E-03,+14.352271E+00,+1.631305E+00,+36.342826E+00
-511.950E-03,+1.100828E+00,+1.582356E+00,+37.969477E+00
-507.900E-03,-10.471850E+00,+1.545878E+00,+39.055463E+00
-503.850E-03,-6.127908E+00,+1.475619E+00,+39.545878E+00
-499.800E-03,+2.950819E+00,+1.400800E+00,+39.473293E+00
-495.750E-03,+5.173041E+00,+1.330542E+00,+38.671134E+00
-491.700E-03,+1.490741E+00,+1.250047E+00,+37.640052E+00
-487.650E-03,-2.585195E+00,+1.171599E+00,+36.257212E+00
-483.600E-03,-3.122139E+00,+1.111856E+00,+34.513308E+00
-479.550E-03,+161.874E-03,+1.102364E+00,+32.296669E+00
-475.500E-03,+2.130979E+00,+1.121813E+00,+30.260562E+00
-471.450E-03,-1.341941E+00,+1.191513E+00,+28.282152E+00
-467.400E-03,-4.242555E+00,+1.253676E+00,+26.729016E+00
-463.350E-03,-421.599E-03,+1.312116E+00,+25.253118E+00
-459.300E-03,+5.203750E+00,+1.377443E+00,+24.535641E+00
-455.250E-03,+3.109017E+00,+1.423320E+00,+24.171785E+00
-451.200E-03,-4.376559E+00,+1.452261E+00,+24.520752E+00
-447.150E-03,-6.391262E+00,+1.469849E+00,+25.238228E+00
-443.100E-03,-349.944E-03,+1.459799E+00,+26.511260E+00
-439.050E-03,+5.994742E+00,+1.462963E+00,+27.901545E+00
-435.000E-03,+3.203936E+00,+1.455425E+00,+29.383026E+00
-430.950E-03,-4.032245E+00,+1.452261E+00,+30.758422E+00
-426.900E-03,-5.809650E+00,+1.432812E+00,+31.983994E+00
-422.850E-03,-335.055E-03,+1.407687E+00,+32.977852E+00
-418.800E-03,+4.575609E+00,+1.390099E+00,+33.574354E+00
-414.750E-03,+2.651172E+00,+1.381910E+00,+33.805137E+00
-410.700E-03,-3.316630E+00,+1.372511E+00,+33.687884E+00
-406.650E-03,-4.997255E+00,+1.357435E+00,+33.255165E+00
-402.600E-03,+238.182E-03,+1.339847E+00,+32.557231E+00
-398.550E-03,+4.320631E+00,+1.351759E+00,+31.557789E+00
-394.500E-03,+2.008142E+00,+1.351107E+00,+30.495999E+00
-390.450E-03,-3.663735E+00,+1.368695E+00,+29.491904E+00
-386.400E-03,-4.937698E+00,+1.374372E+00,+28.682301E+00
-382.350E-03,+955.658E-03,+1.364322E+00,+28.085800E+00
-378.300E-03,+4.991578E+00,+1.379397E+00,+27.732180E+00
-374.250E-03,+1.638703E+00,+1.388796E+00,+27.637261E+00
-370.200E-03,-4.321655E+00,+1.394472E+00,+27.865252E+00
-366.150E-03,-4.835334E+00,+1.394472E+00,+28.504560E+00
-362.100E-03,+1.396752E+00,+1.386935E+00,+29.219245E+00
-358.050E-03,+5.218639E+00,+1.389447E+00,+29.840871E+00
-354.000E-03,+1.372557E+00,+1.391960E+00,+30.381538E+00
-349.950E-03,-4.570119E+00,+1.399497E+00,+30.927787E+00
-345.900E-03,-4.310488E+00,+1.395124E+00,+31.336311E+00
-341.850E-03,+1.598688E+00,+1.379397E+00,+31.637819E+00
-337.800E-03,+5.139540E+00,+1.382561E+00,+31.607110E+00
-333.750E-03,+1.218081E+00,+1.384422E+00,+31.462870E+00
-329.700E-03,-4.758096E+00,+1.385074E+00,+31.256282E+00
-325.650E-03,-3.756793E+00,+1.379397E+00,+31.011539E+00
-321.600E-03,+1.973711E+00,+1.367486E+00,+30.666295E+00
-317.550E-03,+4.991578E+00,+1.376884E+00,+30.132142E+00
-313.500E-03,+941.699E-03,+1.381910E+00,+29.666853E+00
-309.450E-03,-4.912572E+00,+1.386935E+00,+29.340220E+00
-305.400E-03,-3.495301E+00,+1.385074E+00,+29.157826E+00
-301.350E-03,+2.499488E+00,+1.373720E+00,+29.027545E+00
-297.300E-03,+4.942258E+00,+1.380048E+00,+29.064769E+00
-293.250E-03,+536.897E-03,+1.388796E+00,+29.302997E+00
-289.200E-03,-5.022381E+00,+1.390099E+00,+29.678951E+00
-285.150E-03,-3.341755E+00,+1.382561E+00,+30.124698E+00
-281.100E-03,+2.976875E+00,+1.379397E+00,+30.520194E+00
-277.050E-03,+4.934813E+00,+1.381910E+00,+30.696073E+00
-273.000E-03,+31.593E-03,+1.388796E+00,+30.796576E+00
-268.950E-03,-5.004700E+00,+1.391960E+00,+30.828215E+00
-264.900E-03,-3.140750E+00,+1.385074E+00,+30.853341E+00
-260.850E-03,+3.243951E+00,+1.376233E+00,+30.721199E+00
-256.800E-03,+4.907826E+00,+1.381910E+00,+30.457845E+00
-252.750E-03,-538.852E-03,+1.389447E+00,+30.262423E+00
-248.700E-03,-5.034478E+00,+1.385074E+00,+30.099572E+00
-244.650E-03,-2.748976E+00,+1.376884E+00,+30.074447E+00
-240.600E-03,+3.391913E+00,+1.373720E+00,+29.949749E+00
-236.550E-03,+4.833380E+00,+1.379397E+00,+29.749675E+00
-232.500E-03,-1.055323E+00,+1.388796E+00,+29.674298E+00
-228.450E-03,-5.257817E+00,+1.391960E+00,+29.649172E+00
-224.400E-03,-2.318118E+00,+1.382561E+00,+29.761772E+00
-220.350E-03,+3.580821E+00,+1.376884E+00,+29.867858E+00
-216.300E-03,+4.567234E+00,+1.384422E+00,+29.911595E+00
-212.250E-03,-1.472222E+00,+1.391960E+00,+30.074447E+00
-208.200E-03,-5.432766E+00,+1.389447E+00,+30.281035E+00
-204.150E-03,-1.921692E+00,+1.376884E+00,+30.563931E+00
-200.100E-03,+3.886051E+00,+1.378746E+00,+30.645822E+00
-196.050E-03,+4.119626E+00,+1.381910E+00,+30.576959E+00
-192.000E-03,-1.800717E+00,+1.391960E+00,+30.520194E+00
-187.950E-03,-5.560255E+00,+1.394472E+00,+30.357343E+00
-183.900E-03,-1.673227E+00,+1.382561E+00,+30.300577E+00
-179.850E-03,+4.235018E+00,+1.381258E+00,+30.075377E+00
-175.800E-03,+3.631072E+00,+1.381910E+00,+29.868789E+00
-171.750E-03,-2.145961E+00,+1.389447E+00,+29.806440E+00
-167.700E-03,-5.512796E+00,+1.386935E+00,+29.775731E+00
-163.650E-03,-1.470361E+00,+1.375023E+00,+30.000931E+00
-159.600E-03,+4.475107E+00,+1.381258E+00,+30.044668E+00
-155.550E-03,+3.251396E+00,+1.381910E+00,+30.031640E+00
-151.500E-03,-2.589847E+00,+1.389447E+00,+30.075377E+00
-147.450E-03,-5.420668E+00,+1.391960E+00,+30.099572E+00
-143.400E-03,-1.164201E+00,+1.377536E+00,+30.200075E+00
-139.350E-03,+4.592360E+00,+1.379397E+00,+30.174949E+00
-135.300E-03,+3.028057E+00,+1.383771E+00,+30.124698E+00
-131.250E-03,-3.097013E+00,+1.389447E+00,+30.212172E+00
-127.200E-03,-5.326680E+00,+1.386935E+00,+30.281035E+00
-123.150E-03,-715.662E-03,+1.375023E+00,+30.451331E+00
-119.100E-03,+4.588638E+00,+1.381910E+00,+30.395496E+00
-115.050E-03,+2.868928E+00,+1.381258E+00,+30.239159E+00
-111.000E-03,-3.506468E+00,+1.391960E+00,+30.151685E+00
-106.950E-03,-5.336916E+00,+1.391960E+00,+30.051182E+00
-102.900E-03,-165.690E-03,+1.374372E+00,+30.013959E+00
-98.850E-03,+4.600735E+00,+1.381910E+00,+29.906942E+00
-94.800E-03,+2.619533E+00,+1.379397E+00,+29.818537E+00
-90.750E-03,-3.717709E+00,+1.391960E+00,+29.931137E+00
-86.700E-03,-5.310860E+00,+1.389447E+00,+30.080961E+00
-82.650E-03,+393.588E-03,+1.369347E+00,+30.275452E+00
-78.600E-03,+4.717988E+00,+1.379397E+00,+30.281966E+00
-74.550E-03,+2.202633E+00,+1.388796E+00,+30.225200E+00
-70.500E-03,-3.871255E+00,+1.391960E+00,+30.243812E+00
-66.450E-03,-5.156384E+00,+1.389447E+00,+30.218686E+00
-62.400E-03,+854.225E-03,+1.379397E+00,+30.250326E+00
-58.350E-03,+4.929229E+00,+1.384422E+00,+30.119114E+00
-54.300E-03,+1.764331E+00,+1.381910E+00,+30.025126E+00
-50.250E-03,-4.108552E+00,+1.391960E+00,+30.069794E+00
-46.200E-03,-4.809278E+00,+1.387586E+00,+30.188908E+00
-42.150E-03,+1.220873E+00,+1.369347E+00,+30.277313E+00
-38.100E-03,+5.086497E+00,+1.381910E+00,+30.189838E+00
-34.050E-03,+1.447934E+00,+1.388796E+00,+30.126559E+00
-30.000E-03,-4.432394E+00,+1.391960E+00,+30.113531E+00
-25.950E-03,-4.303974E+00,+1.386935E+00,+30.100503E+00
-21.900E-03,+1.548437E+00,+1.379397E+00,+30.125628E+00
-17.850E-03,+5.133026E+00,+1.382561E+00,+30.005584E+00
-13.800E-03,+1.231109E+00,+1.383771E+00,+29.973944E+00
-9.750E-03,-4.751582E+00,+1.390099E+00,+30.061418E+00
-5.700E-03,-3.845198E+00,+1.382561E+00,+30.225200E+00
-1.650E-03,+1.961614E+00,+1.369347E+00,+30.369440E+00
+2.400E-03,+5.085567E+00,+1.381910E+00,+30.307091E+00
+6.450E-03,+1.010562E+00,+1.391308E+00,+30.219617E+00
+10.500E-03,-4.936767E+00,+1.389447E+00,+30.188908E+00
+14.550E-03,-3.527871E+00,+1.381910E+00,+30.170296E+00
+18.600E-03,+2.430625E+00,+1.376884E+00,+30.114461E+00
+22.650E-03,+4.967383E+00,+1.379397E+00,+29.988833E+00
+26.700E-03,+642.983E-03,+1.386283E+00,+29.957194E+00
+30.750E-03,-4.990741E+00,+1.389447E+00,+30.044668E+00
