x-axis,1,2,3
-242.600E-03,+5.049528E+00,+358.687E-03,+27.293285E+00
-240.950E-03,+5.283272E+00,+366.834E-03,+27.010812E+00
-239.300E-03,+4.926945E+00,+364.626E-03,+26.885184E+00
-237.650E-03,+3.095820E+00,+356.137E-03,+26.834171E+00
-236.000E-03,+1.368243E+00,+346.086E-03,+26.947617E+00
-234.350E-03,+212.464E-03,+323.473E-03,+27.104462E+00
-232.700E-03,-2.000876E+00,+289.858E-03,+27.405969E+00
-231.050E-03,-1.930828E+00,+251.218E-03,+27.827014E+00
-229.400E-03,-4.276649E+00,+205.040E-03,+28.228263E+00
-227.750E-03,-4.533996E+00,+146.300E-03,+28.699558E+00
-226.100E-03,-5.343346E+00,+91.975E-03,+29.278209E+00
-224.450E-03,-5.291572E+00,+37.650E-03,+30.120299E+00
-222.800E-03,-3.542676E+00,-20.481E-03,+30.810873E+00
-221.150E-03,-796.368E-03,-79.526E-03,+31.356784E+00
-219.500E-03,+2.419712E+00,-128.826E-03,+31.702452E+00
-217.850E-03,+4.824159E+00,-169.636E-03,+32.312319E+00
-216.200E-03,+6.461131E+00,-200.091E-03,+32.638191E+00
-214.550E-03,+5.904561E+00,-211.969E-03,+32.737932E+00
-212.900E-03,+2.928316E+00,-208.847E-03,+32.928278E+00
-211.250E-03,+983.744E-03,-201.005E-03,+33.109487E+00
-209.600E-03,-3.128483E+00,-186.234E-03,+32.983097E+00
-207.950E-03,-3.835047E+00,-156.350E-03,+32.651135E+00
-206.300E-03,-3.947731E+00,-118.052E-03,+32.707477E+00
-204.650E-03,-2.190460E+00,-76.900E-03,+32.335922E+00
-203.000E-03,-130.920E-03,-29.466E-03,+31.783158E+00
-201.350E-03,+2.594830E+00,+17.321E-03,+31.400944E+00
-199.700E-03,+3.155208E+00,+68.524E-03,+30.866454E+00
-198.050E-03,+2.904713E+00,+115.311E-03,+30.225369E+00
-196.400E-03,+980.699E-03,+166.210E-03,+29.457896E+00
-194.750E-03,-1.351416E+00,+220.534E-03,+28.888381E+00
-193.100E-03,-4.840833E+00,+271.090E-03,+28.467337E+00
-191.450E-03,-5.193353E+00,+312.852E-03,+28.046292E+00
-189.800E-03,-6.052954E+00,+345.820E-03,+27.688442E+00
-188.150E-03,-3.870832E+00,+367.786E-03,+27.405208E+00
-186.500E-03,-1.478567E+00,+377.836E-03,+27.267398E+00
-184.850E-03,+552.040E-03,+380.653E-03,+27.223237E+00
-183.200E-03,+2.581887E+00,+372.468E-03,+27.268159E+00
-181.550E-03,+3.257994E+00,+351.416E-03,+27.367900E+00
-179.900E-03,+3.864816E+00,+315.289E-03,+27.480585E+00
-178.250E-03,+3.833600E+00,+270.672E-03,+27.770672E+00
-176.600E-03,+3.834361E+00,+224.836E-03,+28.273946E+00
-174.950E-03,+3.109525E+00,+173.633E-03,+28.744480E+00
-173.300E-03,+1.862380E+00,+124.638E-03,+29.297244E+00
-171.650E-03,+399.003E-03,+74.083E-03,+29.843155E+00
-170.000E-03,-2.712007E+00,+28.209E-03,+30.332724E+00
-168.350E-03,-4.652772E+00,-28.933E-03,+30.886250E+00
-166.700E-03,-6.269187E+00,-77.928E-03,+31.470991E+00
-165.050E-03,-7.362533E+00,-120.946E-03,+32.042028E+00
-163.400E-03,-4.414459E+00,-154.865E-03,+32.329831E+00
-161.750E-03,-2.504911E+00,-191.602E-03,+32.689965E+00
-160.100E-03,+1.586759E+00,-211.702E-03,+32.983859E+00
-158.450E-03,+3.935625E+00,-219.849E-03,+33.002132E+00
-156.800E-03,+4.775430E+00,-205.992E-03,+32.839196E+00
-155.150E-03,+4.151096E+00,-196.589E-03,+32.883356E+00
-153.500E-03,+2.314641E+00,-161.070E-03,+32.725750E+00
-151.850E-03,-417.200E-03,-114.284E-03,+32.278818E+00
-150.200E-03,-2.842204E+00,-71.875E-03,+32.042028E+00
-148.550E-03,-3.045493E+00,-25.392E-03,+31.670474E+00
-146.900E-03,-2.559731E+00,+29.580E-03,+31.161109E+00
-145.250E-03,-912.860E-03,+88.625E-03,+30.532968E+00
-143.600E-03,+1.910347E+00,+135.412E-03,+30.132481E+00
-141.950E-03,+3.816088E+00,+182.199E-03,+29.610172E+00
-140.300E-03,+4.292714E+00,+231.498E-03,+29.032283E+00
-138.650E-03,+4.587369E+00,+272.651E-03,+28.466575E+00
-137.000E-03,+1.387277E+00,+303.106E-03,+27.919903E+00
-135.350E-03,-727.082E-03,+333.257E-03,+27.423481E+00
-133.700E-03,-3.366796E+00,+361.847E-03,+27.103700E+00
-132.050E-03,-5.619728E+00,+380.349E-03,+26.972743E+00
-130.400E-03,-4.776877E+00,+380.653E-03,+26.916400E+00
-128.750E-03,-4.770786E+00,+374.981E-03,+27.017664E+00
-127.100E-03,-3.066811E+00,+354.880E-03,+27.200396E+00
-125.450E-03,-2.378521E+00,+322.522E-03,+27.475255E+00
-123.800E-03,-778.095E-03,+277.600E-03,+27.877265E+00
-122.150E-03,+147.746E-03,+227.653E-03,+28.335618E+00
-120.500E-03,+2.335199E+00,+171.730E-03,+28.813004E+00
-118.850E-03,+3.449863E+00,+114.588E-03,+29.239379E+00
-117.200E-03,+5.122621E+00,+54.591E-03,+29.831735E+00
-115.550E-03,+5.497982E+00,-3.198E-03,+30.510126E+00
-113.900E-03,+4.807408E+00,-50.594E-03,+31.087255E+00
-112.250E-03,+2.332153E+00,-91.442E-03,+31.595858E+00
-110.600E-03,-971.486E-03,-130.044E-03,+31.978834E+00
-108.950E-03,-3.766522E+00,-164.915E-03,+32.563576E+00
-107.300E-03,-6.116149E+00,-186.577E-03,+32.933608E+00
-105.650E-03,-6.238732E+00,-197.579E-03,+33.070656E+00
-104.000E-03,-4.724342E+00,-199.749E-03,+33.368357E+00
-102.350E-03,-2.632823E+00,-194.724E-03,+33.473428E+00
-100.700E-03,+1.113179E+00,-176.793E-03,+33.164306E+00
-99.050E-03,+2.499657E+00,-147.594E-03,+33.022689E+00
-97.400E-03,+3.213073E+00,-112.723E-03,+32.700624E+00
-95.750E-03,+2.275811E+00,-67.154E-03,+32.160043E+00
-94.100E-03,+596.201E-03,-13.134E-03,+31.519720E+00
-92.450E-03,-3.049300E+00,+46.216E-03,+31.174052E+00
-90.800E-03,-3.312738E+00,+103.700E-03,+30.596163E+00
-89.150E-03,-4.685511E+00,+155.512E-03,+29.891884E+00
-87.500E-03,-2.769872E+00,+201.043E-03,+29.157149E+00
-85.850E-03,-296.140E-03,+247.526E-03,+28.725445E+00
-84.200E-03,+2.340528E+00,+287.422E-03,+28.222933E+00
-82.550E-03,+5.099779E+00,+322.255E-03,+27.801127E+00
-80.900E-03,+5.345706E+00,+341.099E-03,+27.399117E+00
-79.250E-03,+5.058664E+00,+358.992E-03,+27.135678E+00
-77.600E-03,+3.001408E+00,+363.065E-03,+26.921730E+00
-75.950E-03,+734.011E-03,+357.393E-03,+26.840262E+00
-74.300E-03,-818.448E-03,+345.477E-03,+26.884422E+00
-72.650E-03,-2.961741E+00,+329.755E-03,+27.028323E+00
-71.000E-03,-2.765304E+00,+301.469E-03,+27.292523E+00
-69.350E-03,-4.610896E+00,+257.804E-03,+27.638191E+00
-67.700E-03,-4.326138E+00,+211.017E-03,+28.072179E+00
-66.050E-03,-4.613941E+00,+165.791E-03,+28.771128E+00
-64.400E-03,-4.513439E+00,+108.611E-03,+29.428963E+00
-62.750E-03,-2.669370E+00,+47.358E-03,+30.082229E+00
-61.100E-03,-350.959E-03,-10.431E-03,+30.672301E+00
-59.450E-03,+2.507271E+00,-61.291E-03,+31.074311E+00
-57.800E-03,+4.887353E+00,-109.335E-03,+31.697122E+00
-56.150E-03,+6.511383E+00,-147.328E-03,+32.154713E+00
-54.500E-03,+5.849741E+00,-168.037E-03,+32.412060E+00
-52.850E-03,+3.427021E+00,-184.064E-03,+32.563576E+00
-51.200E-03,+726.397E-03,-195.675E-03,+32.927516E+00
-49.550E-03,-3.095744E+00,-195.028E-03,+32.996041E+00
-47.900E-03,-4.168532E+00,-182.770E-03,+32.718898E+00
-46.250E-03,-4.499734E+00,-156.693E-03,+32.902391E+00
-44.600E-03,-3.480242E+00,-123.078E-03,+32.725750E+00
-42.950E-03,-657.797E-03,-79.412E-03,+32.240749E+00
-41.300E-03,+1.779389E+00,-40.467E-03,+31.929344E+00
-39.650E-03,+2.843802E+00,+10.736E-03,+31.469469E+00
-38.000E-03,+2.955726E+00,+61.596E-03,+30.897670E+00
-36.350E-03,+1.307332E+00,+112.799E-03,+30.155322E+00
-34.700E-03,-1.018692E+00,+161.794E-03,+29.610934E+00
-33.050E-03,-3.978948E+00,+215.509E-03,+29.139638E+00
-31.400E-03,-4.854538E+00,+264.809E-03,+28.655398E+00
-29.750E-03,-5.743072E+00,+300.594E-03,+28.228263E+00
-28.100E-03,-3.688861E+00,+329.488E-03,+27.832344E+00
-26.450E-03,-1.227311E+00,+353.662E-03,+27.530836E+00
-24.800E-03,+947.959E-03,+366.834E-03,+27.348866E+00
-23.150E-03,+3.336417E+00,+365.882E-03,+27.210294E+00
-21.500E-03,+3.867101E+00,+357.088E-03,+27.236181E+00
-19.850E-03,+4.234848E+00,+337.293E-03,+27.368662E+00
-18.200E-03,+3.638686E+00,+310.568E-03,+27.620679E+00
-16.550E-03,+3.306723E+00,+275.735E-03,+27.940460E+00
-14.900E-03,+2.178354E+00,+231.422E-03,+28.310492E+00
-13.250E-03,+1.027905E+00,+188.709E-03,+28.750571E+00
-11.600E-03,-493.338E-03,+138.457E-03,+29.215015E+00
-9.950E-03,-3.000571E+00,+83.790E-03,+29.666514E+00
-8.300E-03,-4.577395E+00,+22.880E-03,+30.264961E+00
-6.650E-03,-6.024022E+00,-26.115E-03,+30.887011E+00
-5.000E-03,-7.042752E+00,-72.902E-03,+31.464139E+00
-3.350E-03,-4.227920E+00,-116.263E-03,+31.846353E+00
-1.700E-03,-2.663279E+00,-151.096E-03,+32.224760E+00
-50E-06,+1.875324E+00,-175.270E-03,+32.695295E+00
+1.600E-03,+4.098561E+00,-194.419E-03,+32.845287E+00
+3.250E-03,+5.166019E+00,-199.140E-03,+32.763058E+00
+4.900E-03,+4.818068E+00,-192.211E-03,+32.922187E+00
+6.550E-03,+2.921463E+00,-166.743E-03,+32.876504E+00
+8.200E-03,-222.286E-03,-140.704E-03,+32.599361E+00
+9.850E-03,-2.338930E+00,-108.954E-03,+32.387696E+00
+11.500E-03,-3.254112E+00,-68.106E-03,+32.141770E+00
+13.150E-03,-2.974684E+00,-23.831E-03,+31.726816E+00
+14.800E-03,-1.477806E+00,+25.811E-03,+31.135983E+00
+16.450E-03,+1.427631E+00,+76.367E-03,+30.766712E+00
+18.100E-03,+2.870451E+00,+130.387E-03,+30.269530E+00
+19.750E-03,+4.011763E+00,+180.638E-03,+29.647480E+00
+21.400E-03,+3.952375E+00,+227.120E-03,+29.000305E+00
+23.050E-03,+1.286775E+00,+270.139E-03,+28.346277E+00
+24.700E-03,-740.026E-03,+308.436E-03,+27.864322E+00
+26.350E-03,-3.586836E+00,+340.186E-03,+27.500381E+00
+28.000E-03,-5.807789E+00,+363.713E-03,+27.305467E+00
+29.650E-03,-5.015190E+00,+373.763E-03,+27.142531E+00
+31.300E-03,-4.920778E+00,+373.116E-03,+27.054211E+00
+32.950E-03,-2.582572E+00,+358.649E-03,+27.104462E+00
+34.600E-03,-1.617900E+00,+341.061E-03,+27.242272E+00
+36.250E-03,+145.462E-03,+311.215E-03,+27.506472E+00
+37.900E-03,+937.300E-03,+268.806E-03,+27.839196E+00
+39.550E-03,+2.850655E+00,+220.420E-03,+28.190193E+00
+41.200E-03,+3.536661E+00,+172.682E-03,+28.637125E+00
+42.850E-03,+4.751827E+00,+122.126E-03,+29.222628E+00
+44.500E-03,+4.951310E+00,+68.106E-03,+29.881986E+00
+46.150E-03,+4.229519E+00,+17.854E-03,+30.459114E+00
+47.800E-03,+1.918722E+00,-30.836E-03,+31.005025E+00
+49.450E-03,-1.109297E+00,-81.696E-03,+31.451195E+00
+51.100E-03,-3.960675E+00,-135.412E-03,+32.080098E+00
+52.750E-03,-6.215890E+00,-169.941E-03,+32.550632E+00
+54.400E-03,-6.522727E+00,-194.457E-03,+32.813309E+00
+56.050E-03,-5.184217E+00,-207.934E-03,+33.098066E+00
+57.700E-03,-2.683836E+00,-211.360E-03,+33.404903E+00
+59.350E-03,+1.062167E+00,-199.102E-03,+33.296787E+00
+61.000E-03,+2.464634E+00,-173.938E-03,+33.091214E+00
+62.650E-03,+3.708733E+00,-149.459E-03,+32.964824E+00
+64.300E-03,+3.011306E+00,-108.611E-03,+32.568144E+00
+65.950E-03,+1.304287E+00,-54.287E-03,+31.978072E+00
+67.600E-03,-2.038183E+00,-2.779E-03,+31.670474E+00
+69.250E-03,-2.737894E+00,+46.520E-03,+31.167961E+00
+70.900E-03,-4.567497E+00,+96.467E-03,+30.532968E+00
+72.550E-03,-2.638914E+00,+146.414E-03,+29.817268E+00
+74.200E-03,-465.928E-03,+193.505E-03,+29.347495E+00
+75.850E-03,+1.988008E+00,+235.914E-03,+28.825187E+00
+77.500E-03,+4.993186E+00,+279.237E-03,+28.347800E+00
+79.150E-03,+5.238351E+00,+313.157E-03,+27.826253E+00
+80.800E-03,+5.077699E+00,+341.099E-03,+27.380082E+00
+82.450E-03,+2.837711E+00,+357.431E-03,+27.097609E+00
+84.100E-03,+225.407E-03,+372.811E-03,+26.877570E+00
+85.750E-03,-1.661299E+00,+374.372E-03,+26.751942E+00
+87.400E-03,-3.890627E+00,+364.626E-03,+26.815136E+00
+89.050E-03,-3.568563E+00,+341.061E-03,+27.003959E+00
+90.700E-03,-4.869004E+00,+304.591E-03,+27.331354E+00
+92.350E-03,-4.068030E+00,+254.987E-03,+27.632100E+00
+94.000E-03,-3.909662E+00,+203.784E-03,+28.318106E+00
+95.650E-03,-3.723123E+00,+153.533E-03,+28.901325E+00
+97.300E-03,-1.701652E+00,+102.025E-03,+29.485305E+00
+98.950E-03,+106.632E-03,+43.285E-03,+30.069286E+00
+100.600E-03,+2.613865E+00,-10.735E-03,+30.521547E+00
+102.250E-03,+4.881262E+00,-61.291E-03,+31.156540E+00
+103.900E-03,+6.455040E+00,-106.517E-03,+31.690270E+00
+105.550E-03,+5.808626E+00,-143.559E-03,+32.048119E+00
+107.200E-03,+3.861771E+00,-166.781E-03,+32.274250E+00
+108.850E-03,+437.072E-03,-184.369E-03,+32.751637E+00
+110.500E-03,-2.955650E+00,-202.908E-03,+32.939699E+00
+112.150E-03,-4.572065E+00,-212.350E-03,+32.793513E+00
+113.800E-03,-5.146909E+00,-195.637E-03,+33.002893E+00
+115.450E-03,-4.659624E+00,-171.463E-03,+32.970915E+00
+117.100E-03,-1.059807E+00,-144.739E-03,+32.630577E+00
+118.750E-03,+683.760E-03,-105.147E-03,+32.318410E+00
+120.400E-03,+2.726549E+00,-52.726E-03,+31.971981E+00
+122.050E-03,+2.903952E+00,-6.548E-03,+31.437491E+00
+123.700E-03,+1.734468E+00,+44.351E-03,+30.733212E+00
+125.350E-03,-654.751E-03,+105.908E-03,+30.264200E+00
+127.000E-03,-3.132290E+00,+168.075E-03,+29.760926E+00
+128.650E-03,-4.541610E+00,+213.606E-03,+29.214253E+00
+130.300E-03,-5.290049E+00,+251.294E-03,+28.692706E+00
+131.950E-03,-3.551051E+00,+290.544E-03,+28.139181E+00
+133.600E-03,-1.007271E+00,+320.694E-03,+27.794274E+00
+135.250E-03,+1.268502E+00,+338.587E-03,+27.455459E+00
+136.900E-03,+4.071913E+00,+352.406E-03,+27.286432E+00
+138.550E-03,+4.406921E+00,+360.553E-03,+27.281103E+00
+140.200E-03,+4.636097E+00,+352.368E-03,+27.293285E+00
+141.850E-03,+3.500114E+00,+338.244E-03,+27.386935E+00
+143.500E-03,+2.779085E+00,+317.192E-03,+27.550632E+00
+145.150E-03,+1.190840E+00,+290.163E-03,+27.827014E+00
+146.800E-03,+162.974E-03,+253.426E-03,+28.184864E+00
+148.450E-03,-1.499125E+00,+205.040E-03,+28.567839E+00
+150.100E-03,-3.357660E+00,+153.837E-03,+28.962997E+00
+151.750E-03,-4.470040E+00,+93.536E-03,+29.561444E+00
+153.400E-03,-5.703480E+00,+34.186E-03,+30.252779E+00
+155.050E-03,-6.489988E+00,-19.834E-03,+30.867215E+00
+156.700E-03,-3.908901E+00,-63.499E-03,+31.381910E+00
+158.350E-03,-2.619880E+00,-112.799E-03,+31.752703E+00
+160.000E-03,+2.061862E+00,-150.792E-03,+32.306228E+00
+161.650E-03,+4.224189E+00,-182.808E-03,+32.638191E+00
+163.300E-03,+5.613712E+00,-196.970E-03,+32.693772E+00
+164.950E-03,+5.662441E+00,-202.261E-03,+32.871936E+00
+166.600E-03,+3.206220E+00,-192.516E-03,+33.040201E+00
+168.250E-03,+212.464E-03,-173.671E-03,+32.932846E+00
+169.900E-03,-1.975750E+00,-148.203E-03,+32.720420E+00
+171.550E-03,-3.573131E+00,-123.725E-03,+32.619918E+00
+173.200E-03,-3.514504E+00,-86.950E-03,+32.323740E+00
+174.850E-03,-2.193506E+00,-37.308E-03,+31.770215E+00
+176.500E-03,+569.552E-03,+7.880E-03,+31.470230E+00
+178.150E-03,+2.000952E+00,+52.802E-03,+31.017207E+00
+179.800E-03,+3.762791E+00,+99.931E-03,+30.357089E+00
+181.450E-03,+3.276268E+00,+154.256E-03,+29.640627E+00
+183.100E-03,+1.293627E+00,+204.507E-03,+28.956906E+00
+184.750E-03,-627.341E-03,+248.477E-03,+28.517588E+00
+186.400E-03,-3.599779E+00,+292.447E-03,+28.071418E+00
+188.050E-03,-5.644092E+00,+332.953E-03,+27.669408E+00
+189.700E-03,-5.128636E+00,+352.711E-03,+27.367900E+00
+191.350E-03,-4.958086E+00,+358.040E-03,+27.122735E+00
+193.000E-03,-2.230813E+00,+357.736E-03,+27.016141E+00
+194.650E-03,-832.153E-03,+354.576E-03,+27.035176E+00
+196.300E-03,+1.125362E+00,+333.524E-03,+27.065631E+00
+197.950E-03,+1.909586E+00,+303.677E-03,+27.273489E+00
+199.600E-03,+3.328803E+00,+271.014E-03,+27.556723E+00
+201.250E-03,+3.578537E+00,+230.166E-03,+27.946551E+00
+202.900E-03,+4.255406E+00,+178.658E-03,+28.562510E+00
+204.550E-03,+4.272918E+00,+128.103E-03,+29.083295E+00
+206.200E-03,+3.324996E+00,+81.925E-03,+29.674128E+00
+207.850E-03,+1.271547E+00,+32.892E-03,+30.226131E+00
+209.500E-03,-1.391770E+00,-21.395E-03,+30.703518E+00
+211.150E-03,-4.054325E+00,-77.318E-03,+31.376580E+00
+212.800E-03,-6.171730E+00,-120.946E-03,+31.916400E+00
+214.450E-03,-6.650640E+00,-157.073E-03,+32.380844E+00
+216.100E-03,-5.455269E+00,-181.856E-03,+32.613065E+00
+217.750E-03,-2.639676E+00,-203.213E-03,+33.103396E+00
+219.400E-03,+909.129E-03,-208.238E-03,+33.253388E+00
+221.050E-03,+2.751675E+00,-198.759E-03,+33.033349E+00
+222.700E-03,+4.293475E+00,-181.514E-03,+33.116339E+00
+224.350E-03,+3.828270E+00,-148.203E-03,+32.882595E+00
+226.000E-03,+1.907302E+00,-103.929E-03,+32.410538E+00
+227.650E-03,-715.662E-03,-57.751E-03,+32.186691E+00
+229.300E-03,-2.307713E+00,-12.525E-03,+31.770976E+00
+230.950E-03,-4.142645E+00,+33.958E-03,+31.230394E+00
+232.600E-03,-2.621403E+00,+81.087E-03,+30.552003E+00
+234.250E-03,-824.539E-03,+129.131E-03,+30.126390E+00
+235.900E-03,+1.341594E+00,+176.565E-03,+29.610172E+00
+237.550E-03,+4.636097E+00,+225.864E-03,+29.013248E+00
+239.200E-03,+4.728986E+00,+266.370E-03,+28.479519E+00
+240.850E-03,+4.958923E+00,+298.081E-03,+27.900868E+00
+242.500E-03,+2.617672E+00,+324.159E-03,+27.436425E+00
+244.150E-03,-82.191E-03,+345.173E-03,+27.090757E+00
+245.800E-03,-2.120413E+00,+356.479E-03,+26.890513E+00
+247.450E-03,-4.650487E+00,+360.857E-03,+26.872240E+00
+249.100E-03,-4.234011E+00,+353.320E-03,+27.029846E+00
+250.750E-03,-5.063918E+00,+330.059E-03,+27.230851E+00
+252.400E-03,-3.778704E+00,+294.236E-03,+27.495051E+00
+254.050E-03,-3.218327E+00,+254.987E-03,+27.902391E+00
+255.700E-03,-2.839158E+00,+207.553E-03,+28.398812E+00
+257.350E-03,-570.238E-03,+153.533E-03,+28.869347E+00
+259.000E-03,+652.543E-03,+97.305E-03,+29.352825E+00
+260.650E-03,+2.846086E+00,+46.444E-03,+29.869042E+00
+262.300E-03,+4.761725E+00,-10.088E-03,+30.528400E+00
+263.950E-03,+6.078156E+00,-57.522E-03,+31.087255E+00
+265.600E-03,+5.527676E+00,-90.148E-03,+31.482412E+00
+267.250E-03,+3.855680E+00,-120.946E-03,+31.758794E+00
+268.900E-03,+182.008E-03,-152.657E-03,+32.337445E+00
+270.550E-03,-2.860477E+00,-176.527E-03,+32.613065E+00
+272.200E-03,-4.931438E+00,-186.881E-03,+32.668646E+00
+273.850E-03,-5.713378E+00,-189.698E-03,+32.865083E+00
+275.500E-03,-5.162137E+00,-179.953E-03,+32.983859E+00
+277.150E-03,-1.480851E+00,-156.997E-03,+32.832344E+00
+278.800E-03,-194.876E-03,-126.542E-03,+32.462312E+00
+280.450E-03,+2.769187E+00,-91.366E-03,+32.311558E+00
+282.100E-03,+2.846086E+00,-54.287E-03,+31.864626E+00
+283.750E-03,+2.161603E+00,-2.779E-03,+31.248668E+00
+285.400E-03,-175.841E-03,+48.728E-03,+30.791838E+00
+287.050E-03,-2.343498E+00,+103.700E-03,+30.344906E+00
+288.700E-03,-4.260659E+00,+159.586E-03,+29.836303E+00
+290.350E-03,-4.719012E+00,+212.045E-03,+29.226435E+00
+292.000E-03,-3.445219E+00,+252.551E-03,+28.604386E+00
+293.650E-03,-982.146E-03,+286.470E-03,+28.291457E+00
+295.300E-03,+1.413164E+00,+319.438E-03,+27.883356E+00
+296.950E-03,+4.354386E+00,+343.612E-03,+27.702147E+00
+298.600E-03,+4.677212E+00,+352.711E-03,+27.512563E+00
+300.250E-03,+4.899536E+00,+351.759E-03,+27.380844E+00
+301.900E-03,+3.424737E+00,+348.599E-03,+27.361809E+00
+303.550E-03,+2.226321E+00,+335.732E-03,+27.412060E+00
+305.200E-03,+336.569E-03,+313.423E-03,+27.556723E+00
+306.850E-03,-633.432E-03,+285.785E-03,+27.776001E+00
+308.500E-03,-2.348828E+00,+249.962E-03,+28.077509E+00
+310.150E-03,-3.670588E+00,+203.784E-03,+28.505406E+00
+311.800E-03,-4.387810E+00,+144.739E-03,+29.071875E+00
+313.450E-03,-5.300708E+00,+92.280E-03,+29.725141E+00
+315.100E-03,-5.792561E+00,+41.724E-03,+30.314451E+00
+316.750E-03,-3.450548E+00,-11.687E-03,+30.848180E+00
+318.400E-03,-2.381567E+00,-62.510E-03,+31.294351E+00
+320.050E-03,+2.192059E+00,-109.335E-03,+31.853967E+00
+321.700E-03,+4.268349E+00,-151.096E-03,+32.318410E+00
+323.350E-03,+5.865730E+00,-179.991E-03,+32.511802E+00
+325.000E-03,+6.337026E+00,-201.652E-03,+32.657987E+00
+326.650E-03,+3.344792E+00,-199.444E-03,+33.028019E+00
+328.300E-03,+799.490E-03,-193.467E-03,+33.033349E+00
+329.950E-03,-2.036661E+00,-176.488E-03,+32.852140E+00
+331.600E-03,-3.873877E+00,-159.852E-03,+32.878027E+00
+333.250E-03,-4.042143E+00,-121.821E-03,+32.700624E+00
+334.900E-03,-2.801850E+00,-81.963E-03,+32.253693E+00
+336.550E-03,-457.553E-03,-42.980E-03,+31.997868E+00
+338.200E-03,+1.388800E+00,+3.198E-03,+31.569971E+00
+339.850E-03,+3.434635E+00,+54.058E-03,+30.941069E+00
+341.500E-03,+2.877303E+00,+102.444E-03,+30.199482E+00
+343.150E-03,+1.439051E+00,+147.975E-03,+29.636059E+00
