x-axis,1,2,3
-986.000E-03,-21.687186E+00,+1.447236E+00,+9.748744E+00
-984.000E-03,-19.275126E+00,+1.457286E+00,+9.748744E+00
-982.000E-03,-9.375628E+00,+1.560302E+00,+9.748744E+00
-980.000E-03,+3.337940E+00,+1.688442E+00,+9.698493E+00
-978.000E-03,+14.770101E+00,+1.839196E+00,+9.748744E+00
-976.000E-03,+15.548995E+00,+1.987437E+00,+9.773869E+00
-974.000E-03,+10.649497E+00,+2.118090E+00,+9.949749E+00
-972.000E-03,-2.340452E+00,+2.213568E+00,+10.100503E+00
-970.000E-03,-14.777638E+00,+2.271357E+00,+10.552764E+00
-968.000E-03,-27.692211E+00,+2.286432E+00,+10.954774E+00
-966.000E-03,-29.928392E+00,+2.195980E+00,+11.557789E+00
-964.000E-03,-23.345478E+00,+2.130653E+00,+12.211055E+00
-962.000E-03,-11.486181E+00,+2.092965E+00,+12.914573E+00
-960.000E-03,+6.252513E+00,+2.065327E+00,+13.743719E+00
-958.000E-03,+20.322864E+00,+1.919598E+00,+14.497488E+00
-956.000E-03,+26.704774E+00,+1.846734E+00,+15.351759E+00
-954.000E-03,+24.895729E+00,+1.768844E+00,+16.155779E+00
-952.000E-03,+14.342965E+00,+1.610553E+00,+16.859297E+00
-950.000E-03,+2.358040E+00,+1.502513E+00,+17.437186E+00
-948.000E-03,-9.802764E+00,+1.507538E+00,+17.788945E+00
-946.000E-03,-14.325377E+00,+1.464824E+00,+18.090452E+00
-944.000E-03,-12.767588E+00,+1.507538E+00,+18.291457E+00
-942.000E-03,-4.325377E+00,+1.645729E+00,+18.341709E+00
-940.000E-03,+6.478643E+00,+1.814070E+00,+18.291457E+00
-938.000E-03,+13.714824E+00,+1.964824E+00,+18.115578E+00
-936.000E-03,+16.679648E+00,+2.085427E+00,+17.889447E+00
-934.000E-03,+9.192211E+00,+2.153266E+00,+17.512563E+00
-932.000E-03,-2.616834E+00,+2.188442E+00,+17.261307E+00
-930.000E-03,-13.697236E+00,+2.165829E+00,+17.110553E+00
-928.000E-03,-22.893216E+00,+2.138191E+00,+16.959799E+00
-926.000E-03,-25.958543E+00,+2.118090E+00,+16.834171E+00
-924.000E-03,-20.631910E+00,+2.090452E+00,+16.783920E+00
-922.000E-03,-7.591709E+00,+2.085427E+00,+16.783920E+00
-920.000E-03,+9.016332E+00,+2.100503E+00,+16.859297E+00
-918.000E-03,+22.131910E+00,+2.113065E+00,+17.211055E+00
-916.000E-03,+27.006282E+00,+2.105528E+00,+17.613065E+00
-914.000E-03,+23.187186E+00,+2.080402E+00,+18.090452E+00
-912.000E-03,+13.237437E+00,+2.032663E+00,+18.643216E+00
-910.000E-03,+46.482E-03,+1.949749E+00,+19.296483E+00
-908.000E-03,-13.219849E+00,+1.876884E+00,+19.899498E+00
-906.000E-03,-21.737437E+00,+1.731156E+00,+20.653266E+00
-904.000E-03,-23.370603E+00,+1.570352E+00,+21.256282E+00
-902.000E-03,-16.787689E+00,+1.432161E+00,+21.834171E+00
-900.000E-03,-5.179648E+00,+1.311558E+00,+22.311558E+00
-898.000E-03,+5.548995E+00,+1.233668E+00,+22.587940E+00
-896.000E-03,+11.051508E+00,+1.195980E+00,+22.713568E+00
-894.000E-03,+11.805276E+00,+1.236181E+00,+22.638191E+00
-892.000E-03,+5.548995E+00,+1.356784E+00,+22.386935E+00
-890.000E-03,-3.797739E+00,+1.482412E+00,+21.934674E+00
-888.000E-03,-9.501256E+00,+1.628141E+00,+21.356784E+00
-886.000E-03,-11.435930E+00,+1.783920E+00,+20.678392E+00
-884.000E-03,-7.491206E+00,+1.914573E+00,+19.974875E+00
-882.000E-03,+3.388191E+00,+2.017588E+00,+19.246231E+00
-880.000E-03,+15.146985E+00,+2.097990E+00,+18.592965E+00
-878.000E-03,+21.101759E+00,+2.148241E+00,+17.964824E+00
-876.000E-03,+19.418342E+00,+2.165829E+00,+17.437186E+00
-874.000E-03,+12.257538E+00,+2.165829E+00,+16.934673E+00
-872.000E-03,+1.177136E+00,+2.148241E+00,+16.557789E+00
-870.000E-03,-11.410804E+00,+2.135678E+00,+16.482412E+00
-868.000E-03,-20.204774E+00,+2.145729E+00,+16.658292E+00
-866.000E-03,-20.456030E+00,+2.170854E+00,+16.934673E+00
-864.000E-03,-15.405779E+00,+2.188442E+00,+17.361809E+00
-862.000E-03,-5.355528E+00,+2.206030E+00,+17.889447E+00
-860.000E-03,+8.011307E+00,+2.216080E+00,+18.668342E+00
-858.000E-03,+16.177136E+00,+2.208543E+00,+19.572864E+00
-856.000E-03,+22.131910E+00,+2.175879E+00,+20.628141E+00
-854.000E-03,+17.584171E+00,+2.148241E+00,+21.783920E+00
-852.000E-03,+8.664573E+00,+2.103015E+00,+22.939699E+00
-850.000E-03,-4.978643E+00,+2.045226E+00,+24.195980E+00
-848.000E-03,-18.194724E+00,+1.967337E+00,+25.577890E+00
-846.000E-03,-25.456030E+00,+1.889447E+00,+26.884422E+00
-844.000E-03,-25.229900E+00,+1.809045E+00,+27.964824E+00
-842.000E-03,-14.526382E+00,+1.728643E+00,+29.170854E+00
-840.000E-03,-2.842965E+00,+1.645729E+00,+30.125628E+00
-838.000E-03,+12.307789E+00,+1.577889E+00,+30.929648E+00
-836.000E-03,+22.785176E+00,+1.515075E+00,+31.608040E+00
-834.000E-03,+23.061558E+00,+1.439698E+00,+31.984925E+00
-832.000E-03,+19.543970E+00,+1.384422E+00,+32.135679E+00
-830.000E-03,+5.750000E+00,+1.331658E+00,+32.211056E+00
-828.000E-03,-6.486181E+00,+1.281407E+00,+31.859297E+00
-826.000E-03,-16.486181E+00,+1.228643E+00,+31.633166E+00
-824.000E-03,-18.621860E+00,+1.188442E+00,+30.829146E+00
-822.000E-03,-14.702262E+00,+1.170854E+00,+30.251257E+00
-820.000E-03,-6.787689E+00,+1.138191E+00,+29.120603E+00
-818.000E-03,+2.433417E+00,+1.173367E+00,+27.989950E+00
-816.000E-03,+8.513819E+00,+1.238693E+00,+26.658292E+00
-814.000E-03,+8.689698E+00,+1.291457E+00,+25.025126E+00
-812.000E-03,+3.011306E+00,+1.422111E+00,+23.391960E+00
-810.000E-03,-5.054020E+00,+1.580402E+00,+21.733669E+00
-808.000E-03,-10.355528E+00,+1.718593E+00,+20.125628E+00
-806.000E-03,-12.164573E+00,+1.859296E+00,+18.592965E+00
-804.000E-03,-7.842965E+00,+1.969849E+00,+17.185930E+00
-802.000E-03,+2.533920E+00,+2.055276E+00,+15.854271E+00
-800.000E-03,+13.036432E+00,+2.108040E+00,+14.748744E+00
-798.000E-03,+19.292714E+00,+2.125628E+00,+13.643216E+00
-796.000E-03,+18.815327E+00,+2.130653E+00,+12.989950E+00
-794.000E-03,+12.182161E+00,+2.133166E+00,+12.512563E+00
-792.000E-03,+1.101759E+00,+2.128141E+00,+12.160804E+00
-790.000E-03,-10.305277E+00,+2.133166E+00,+12.160804E+00
-788.000E-03,-16.536432E+00,+2.150754E+00,+12.336684E+00
-786.000E-03,-18.219849E+00,+2.180905E+00,+12.738694E+00
-784.000E-03,-11.687186E+00,+2.195980E+00,+13.366834E+00
-782.000E-03,-1.662060E+00,+2.195980E+00,+14.095477E+00
-780.000E-03,+9.468593E+00,+2.193467E+00,+15.125628E+00
-778.000E-03,+17.659548E+00,+2.190955E+00,+16.256282E+00
-776.000E-03,+19.242462E+00,+2.175879E+00,+17.512563E+00
-774.000E-03,+12.634422E+00,+2.155779E+00,+18.844221E+00
-772.000E-03,+5.473618E+00,+2.135678E+00,+20.251256E+00
-770.000E-03,-7.516332E+00,+2.105528E+00,+21.834171E+00
-768.000E-03,-16.561558E+00,+2.080402E+00,+23.592965E+00
-766.000E-03,-22.868091E+00,+2.040201E+00,+25.276382E+00
-764.000E-03,-20.782664E+00,+1.992462E+00,+27.010050E+00
-762.000E-03,-9.626885E+00,+1.939698E+00,+28.542714E+00
-760.000E-03,+2.860553E+00,+1.902010E+00,+30.376885E+00
-758.000E-03,+13.915829E+00,+1.876884E+00,+31.708543E+00
-756.000E-03,+21.956030E+00,+1.856784E+00,+33.316583E+00
-754.000E-03,+20.900754E+00,+1.839196E+00,+34.396985E+00
-752.000E-03,+10.498744E+00,+1.831658E+00,+35.376885E+00
-750.000E-03,-1.863065E+00,+1.824121E+00,+36.180905E+00
-748.000E-03,-13.571608E+00,+1.806533E+00,+36.834171E+00
-746.000E-03,-21.461056E+00,+1.793970E+00,+37.085427E+00
-744.000E-03,-20.958543E+00,+1.791457E+00,+37.412061E+00
-742.000E-03,-11.084171E+00,+1.783920E+00,+37.738694E+00
-740.000E-03,+1.403266E+00,+1.778894E+00,+37.864322E+00
-738.000E-03,+13.237437E+00,+1.776382E+00,+37.713568E+00
-736.000E-03,+21.152010E+00,+1.776382E+00,+37.261307E+00
-734.000E-03,+20.775126E+00,+1.773869E+00,+36.733669E+00
-732.000E-03,+10.951005E+00,+1.773869E+00,+36.356784E+00
-730.000E-03,-1.486181E+00,+1.781407E+00,+35.879397E+00
-728.000E-03,-13.420854E+00,+1.781407E+00,+34.974875E+00
-726.000E-03,-21.486181E+00,+1.778894E+00,+34.497488E+00
-724.000E-03,-21.184674E+00,+1.773869E+00,+33.919598E+00
-722.000E-03,-11.285176E+00,+1.761307E+00,+33.040201E+00
-720.000E-03,+1.076633E+00,+1.758794E+00,+32.286432E+00
-718.000E-03,+12.835427E+00,+1.763819E+00,+31.457287E+00
-716.000E-03,+21.177136E+00,+1.766332E+00,+30.628141E+00
-714.000E-03,+20.800251E+00,+1.776382E+00,+29.824121E+00
-712.000E-03,+10.724874E+00,+1.783920E+00,+29.195980E+00
-710.000E-03,-1.486181E+00,+1.786432E+00,+28.417086E+00
-708.000E-03,-13.069096E+00,+1.783920E+00,+27.939699E+00
-706.000E-03,-21.586684E+00,+1.783920E+00,+27.437186E+00
-704.000E-03,-21.084171E+00,+1.781407E+00,+26.959799E+00
-702.000E-03,-10.983669E+00,+1.773869E+00,+26.859297E+00
-700.000E-03,+1.101759E+00,+1.776382E+00,+26.658292E+00
-698.000E-03,+12.433417E+00,+1.783920E+00,+26.482412E+00
-696.000E-03,+20.951005E+00,+1.783920E+00,+26.356784E+00
-694.000E-03,+20.222362E+00,+1.791457E+00,+26.658292E+00
-692.000E-03,+10.674623E+00,+1.801508E+00,+26.859297E+00
-690.000E-03,-1.435930E+00,+1.811558E+00,+27.035176E+00
-688.000E-03,-12.817839E+00,+1.814070E+00,+27.613066E+00
-686.000E-03,-20.280151E+00,+1.809045E+00,+28.040201E+00
-684.000E-03,-18.772613E+00,+1.816583E+00,+28.542714E+00
-682.000E-03,-11.310302E+00,+1.814070E+00,+29.221106E+00
-680.000E-03,+1.528894E+00,+1.816583E+00,+29.723618E+00
-678.000E-03,+13.287688E+00,+1.829146E+00,+30.301508E+00
-676.000E-03,+18.463568E+00,+1.834171E+00,+30.804020E+00
-674.000E-03,+15.649498E+00,+1.846734E+00,+31.281407E+00
-672.000E-03,+9.895729E+00,+1.859296E+00,+31.758794E+00
-670.000E-03,-2.842965E+00,+1.864322E+00,+32.311558E+00
-668.000E-03,-13.094221E+00,+1.869347E+00,+32.688442E+00
-666.000E-03,-17.842965E+00,+1.869347E+00,+33.216081E+00
-664.000E-03,-15.380653E+00,+1.864322E+00,+33.492463E+00
-662.000E-03,-6.712312E+00,+1.861809E+00,+33.994975E+00
-660.000E-03,+2.533920E+00,+1.864322E+00,+34.296483E+00
-658.000E-03,+10.222362E+00,+1.866834E+00,+34.296483E+00
-656.000E-03,+13.840452E+00,+1.861809E+00,+34.597990E+00
-654.000E-03,+10.800251E+00,+1.856784E+00,+34.723618E+00
-652.000E-03,+5.046482E+00,+1.854271E+00,+34.648241E+00
-650.000E-03,-2.817839E+00,+1.841709E+00,+34.899498E+00
-648.000E-03,-7.817839E+00,+1.824121E+00,+34.949749E+00
-646.000E-03,-9.827890E+00,+1.806533E+00,+34.773870E+00
-644.000E-03,-7.993719E+00,+1.776382E+00,+34.924623E+00
-642.000E-03,-3.596734E+00,+1.748744E+00,+34.748744E+00
-640.000E-03,+1.227387E+00,+1.728643E+00,+34.296483E+00
-638.000E-03,+4.694724E+00,+1.706030E+00,+34.170855E+00
-636.000E-03,+5.699749E+00,+1.680905E+00,+33.919598E+00
-634.000E-03,+4.167085E+00,+1.655779E+00,+33.442211E+00
-632.000E-03,+2.483668E+00,+1.625628E+00,+33.266332E+00
-630.000E-03,-1.084171E+00,+1.600503E+00,+32.914573E+00
-628.000E-03,-2.817839E+00,+1.585427E+00,+32.537689E+00
-626.000E-03,-4.350503E+00,+1.562814E+00,+32.211056E+00
-624.000E-03,-3.244975E+00,+1.547739E+00,+31.582915E+00
-622.000E-03,-1.360553E+00,+1.552764E+00,+31.206030E+00
-620.000E-03,+1.704774E+00,+1.560302E+00,+30.577890E+00
-618.000E-03,+3.162060E+00,+1.570352E+00,+30.201005E+00
-616.000E-03,+4.116834E+00,+1.592965E+00,+29.723618E+00
-614.000E-03,+2.559045E+00,+1.613065E+00,+29.271357E+00
-612.000E-03,-129.397E-03,+1.628141E+00,+28.944724E+00
-610.000E-03,-4.074121E+00,+1.650754E+00,+28.492463E+00
-608.000E-03,-5.757538E+00,+1.678392E+00,+28.241206E+00
-606.000E-03,-5.682161E+00,+1.693467E+00,+27.914573E+00
-604.000E-03,-3.094221E+00,+1.713568E+00,+27.462312E+00
-602.000E-03,+146.985E-03,+1.741206E+00,+27.361809E+00
-600.000E-03,+4.744975E+00,+1.763819E+00,+27.135679E+00
-598.000E-03,+7.358040E+00,+1.786432E+00,+26.834171E+00
-596.000E-03,+6.905779E+00,+1.804020E+00,+26.909548E+00
-594.000E-03,+3.212311E+00,+1.816583E+00,+26.959799E+00
-592.000E-03,-556.533E-03,+1.824121E+00,+26.959799E+00
-590.000E-03,-5.204774E+00,+1.834171E+00,+26.984925E+00
-588.000E-03,-8.445980E+00,+1.836683E+00,+27.437186E+00
-586.000E-03,-8.094221E+00,+1.831658E+00,+27.688442E+00
-584.000E-03,-4.074121E+00,+1.831658E+00,+27.989950E+00
-582.000E-03,+21.357E-03,+1.831658E+00,+28.442211E+00
-580.000E-03,+4.569095E+00,+1.831658E+00,+28.693468E+00
-578.000E-03,+7.810301E+00,+1.829146E+00,+29.170854E+00
-576.000E-03,+7.609296E+00,+1.829146E+00,+29.572865E+00
-574.000E-03,+3.840452E+00,+1.829146E+00,+29.924623E+00
-572.000E-03,+71.608E-03,+1.824121E+00,+30.527638E+00
-570.000E-03,-4.375628E+00,+1.819095E+00,+30.703518E+00
-568.000E-03,-7.516332E+00,+1.811558E+00,+31.356784E+00
-566.000E-03,-7.365578E+00,+1.793970E+00,+31.557789E+00
-564.000E-03,-3.973618E+00,+1.778894E+00,+32.060302E+00
-562.000E-03,-807.789E-03,+1.776382E+00,+32.160804E+00
-560.000E-03,+3.589196E+00,+1.778894E+00,+32.361809E+00
-558.000E-03,+6.428392E+00,+1.778894E+00,+32.437186E+00
-556.000E-03,+6.327889E+00,+1.773869E+00,+32.386935E+00
-554.000E-03,+3.312814E+00,+1.768844E+00,+32.487437E+00
-552.000E-03,+548.995E-03,+1.756281E+00,+32.286432E+00
-550.000E-03,-3.847990E+00,+1.748744E+00,+32.311558E+00
-548.000E-03,-6.335427E+00,+1.746231E+00,+32.035176E+00
-546.000E-03,-6.285176E+00,+1.738693E+00,+31.959799E+00
-544.000E-03,-3.471106E+00,+1.733668E+00,+31.557789E+00
-542.000E-03,-732.412E-03,+1.733668E+00,+31.356784E+00
-540.000E-03,+3.564070E+00,+1.733668E+00,+30.904523E+00
-538.000E-03,+5.951005E+00,+1.736181E+00,+30.628141E+00
-536.000E-03,+5.875628E+00,+1.741206E+00,+30.175880E+00
-534.000E-03,+3.061558E+00,+1.746231E+00,+30.050251E+00
-532.000E-03,+222.362E-03,+1.748744E+00,+29.597990E+00
-530.000E-03,-4.149498E+00,+1.751256E+00,+29.547739E+00
-528.000E-03,-6.636935E+00,+1.751256E+00,+29.271357E+00
-526.000E-03,-6.435930E+00,+1.741206E+00,+29.170854E+00
-524.000E-03,-3.445980E+00,+1.738693E+00,+29.020101E+00
-522.000E-03,-481.156E-03,+1.748744E+00,+28.643216E+00
-520.000E-03,+3.940955E+00,+1.758794E+00,+28.668342E+00
-518.000E-03,+6.554020E+00,+1.768844E+00,+28.492463E+00
-516.000E-03,+6.302764E+00,+1.778894E+00,+28.366834E+00
-514.000E-03,+3.136935E+00,+1.776382E+00,+28.542714E+00
-512.000E-03,+96.734E-03,+1.771357E+00,+28.492463E+00
-510.000E-03,-4.375628E+00,+1.773869E+00,+28.592965E+00
-508.000E-03,-7.139447E+00,+1.778894E+00,+28.819096E+00
-506.000E-03,-6.863065E+00,+1.771357E+00,+28.844221E+00
-504.000E-03,-3.596734E+00,+1.771357E+00,+29.246231E+00
-502.000E-03,-481.156E-03,+1.773869E+00,+29.296483E+00
-500.000E-03,+3.966080E+00,+1.773869E+00,+29.547739E+00
-498.000E-03,+6.780151E+00,+1.776382E+00,+29.748744E+00
-496.000E-03,+6.528894E+00,+1.778894E+00,+29.899498E+00
-494.000E-03,+3.262563E+00,+1.783920E+00,+30.251257E+00
-492.000E-03,+172.110E-03,+1.781407E+00,+30.326633E+00
-490.000E-03,-4.275126E+00,+1.783920E+00,+30.753769E+00
-488.000E-03,-7.089196E+00,+1.781407E+00,+30.904523E+00
-486.000E-03,-6.837940E+00,+1.773869E+00,+31.180905E+00
-484.000E-03,-3.621859E+00,+1.766332E+00,+31.130654E+00
-482.000E-03,-581.658E-03,+1.768844E+00,+31.381910E+00
-480.000E-03,+3.840452E+00,+1.773869E+00,+31.180905E+00
-478.000E-03,+6.579146E+00,+1.778894E+00,+31.331659E+00
-476.000E-03,+6.378141E+00,+1.781407E+00,+31.080402E+00
-474.000E-03,+3.237437E+00,+1.776382E+00,+31.231156E+00
-472.000E-03,+272.613E-03,+1.771357E+00,+30.954774E+00
-470.000E-03,-4.174623E+00,+1.766332E+00,+31.005025E+00
-468.000E-03,-6.888191E+00,+1.766332E+00,+30.728643E+00
-466.000E-03,-6.662060E+00,+1.761307E+00,+30.778895E+00
-464.000E-03,-3.546483E+00,+1.758794E+00,+30.402010E+00
-462.000E-03,-606.784E-03,+1.761307E+00,+30.376885E+00
-460.000E-03,+3.815327E+00,+1.756281E+00,+30.050251E+00
-458.000E-03,+6.453518E+00,+1.756281E+00,+29.949749E+00
-456.000E-03,+6.252513E+00,+1.763819E+00,+29.748744E+00
-454.000E-03,+3.187186E+00,+1.763819E+00,+29.673367E+00
-452.000E-03,+247.487E-03,+1.758794E+00,+29.623116E+00
-450.000E-03,-4.224874E+00,+1.758794E+00,+29.371860E+00
-448.000E-03,-6.863065E+00,+1.761307E+00,+29.572865E+00
-446.000E-03,-6.636935E+00,+1.753769E+00,+29.447236E+00
-444.000E-03,-3.546483E+00,+1.753769E+00,+29.547739E+00
-442.000E-03,-556.533E-03,+1.758794E+00,+29.497488E+00
-440.000E-03,+3.865578E+00,+1.763819E+00,+29.422111E+00
-438.000E-03,+6.528894E+00,+1.768844E+00,+29.472362E+00
-436.000E-03,+6.302764E+00,+1.773869E+00,+29.321608E+00
-434.000E-03,+3.187186E+00,+1.776382E+00,+29.547739E+00
-432.000E-03,+197.236E-03,+1.773869E+00,+29.522613E+00
-430.000E-03,-4.250000E+00,+1.773869E+00,+29.623116E+00
-428.000E-03,-6.963568E+00,+1.773869E+00,+29.748744E+00
-426.000E-03,-6.712312E+00,+1.763819E+00,+29.748744E+00
-424.000E-03,-3.546483E+00,+1.761307E+00,+30.050251E+00
-422.000E-03,-531.407E-03,+1.763819E+00,+29.899498E+00
-420.000E-03,+3.890703E+00,+1.766332E+00,+30.150754E+00
-418.000E-03,+6.604271E+00,+1.771357E+00,+30.050251E+00
-416.000E-03,+6.378141E+00,+1.773869E+00,+30.276382E+00
-414.000E-03,+3.212311E+00,+1.776382E+00,+30.326633E+00
-412.000E-03,+197.236E-03,+1.776382E+00,+30.502513E+00
-410.000E-03,-4.275126E+00,+1.776382E+00,+30.527638E+00
-408.000E-03,-6.988694E+00,+1.773869E+00,+30.703518E+00
-406.000E-03,-6.762563E+00,+1.766332E+00,+30.778895E+00
-404.000E-03,-3.571608E+00,+1.761307E+00,+30.829146E+00
-402.000E-03,-556.533E-03,+1.761307E+00,+30.804020E+00
-400.000E-03,+3.865578E+00,+1.766332E+00,+30.703518E+00
-398.000E-03,+6.554020E+00,+1.771357E+00,+30.628141E+00
