x-axis,1,2,3
+817.28000E-03,-2.61494981E+00,+1.28375877E+00,+29.99748755E+00
+817.32000E-03,-2.58982418E+00,+1.27873365E+00,+30.42462323E+00
+817.36000E-03,-2.60238700E+00,+1.27873365E+00,+30.17336695E+00
+817.40000E-03,-2.60238700E+00,+1.27622108E+00,+30.17336695E+00
+817.44000E-03,-2.57726137E+00,+1.27622108E+00,+30.47487449E+00
+817.48000E-03,-2.55213574E+00,+1.27873365E+00,+30.09799006E+00
+817.52000E-03,-2.53957293E+00,+1.27873365E+00,+30.24874383E+00
+817.56000E-03,-2.47675886E+00,+1.27622108E+00,+30.37437198E+00
+817.60000E-03,-2.42650760E+00,+1.27873365E+00,+29.92211067E+00
+817.64000E-03,-2.40138197E+00,+1.27873365E+00,+30.29899509E+00
+817.68000E-03,-2.32600509E+00,+1.28375877E+00,+30.22361821E+00
+817.72000E-03,-2.26319101E+00,+1.27622108E+00,+29.77135690E+00
+817.76000E-03,-2.17525132E+00,+1.27622108E+00,+30.29899509E+00
+817.80000E-03,-2.07474880E+00,+1.27873365E+00,+30.02261318E+00
+817.84000E-03,-1.93655785E+00,+1.28878390E+00,+29.87185941E+00
+817.88000E-03,-1.84861815E+00,+1.27873365E+00,+30.29899509E+00
+817.92000E-03,-1.71042719E+00,+1.27873365E+00,+30.02261318E+00
+817.96000E-03,-1.62248749E+00,+1.26617083E+00,+29.94723629E+00
+818.00000E-03,-1.48429654E+00,+1.27622108E+00,+30.55025137E+00
+818.04000E-03,-1.39635684E+00,+1.27873365E+00,+29.97236192E+00
+818.08000E-03,-1.27072870E+00,+1.27873365E+00,+30.32412072E+00
+818.12000E-03,-1.15766337E+00,+1.28375877E+00,+30.32412072E+00
+818.16000E-03,-1.08228648E+00,+1.28124621E+00,+29.97236192E+00
+818.20000E-03,-1.03203523E+00,+1.28124621E+00,+30.32412072E+00
+818.24000E-03,-981.78397E-03,+1.28124621E+00,+30.22361821E+00
+818.28000E-03,-969.22116E-03,+1.29129646E+00,+30.07286444E+00
+818.32000E-03,-944.09553E-03,+1.28124621E+00,+30.52512575E+00
+818.36000E-03,-906.40708E-03,+1.27873365E+00,+30.22361821E+00
+818.40000E-03,-893.84427E-03,+1.28375877E+00,+30.22361821E+00
+818.44000E-03,-868.71864E-03,+1.28124621E+00,+30.44974886E+00
+818.48000E-03,-856.15583E-03,+1.28124621E+00,+30.07286444E+00
+818.52000E-03,-831.03020E-03,+1.27873365E+00,+30.29899509E+00
+818.56000E-03,-831.03020E-03,+1.27873365E+00,+30.50000012E+00
+818.60000E-03,-743.09050E-03,+1.27873365E+00,+30.09799006E+00
+818.64000E-03,-717.96487E-03,+1.28124621E+00,+30.39949760E+00
+818.68000E-03,-655.15080E-03,+1.27873365E+00,+30.32412072E+00
+818.72000E-03,-604.89954E-03,+1.28124621E+00,+29.99748755E+00
+818.76000E-03,-529.52266E-03,+1.27873365E+00,+30.37437198E+00
+818.80000E-03,-466.70859E-03,+1.27873365E+00,+30.19849258E+00
+818.84000E-03,-378.76889E-03,+1.28627133E+00,+30.14824132E+00
+818.88000E-03,-315.95482E-03,+1.28124621E+00,+30.47487449E+00
+818.92000E-03,-228.01512E-03,+1.27873365E+00,+30.07286444E+00
+818.96000E-03,-152.63823E-03,+1.29129646E+00,+30.14824132E+00
+819.00000E-03,-27.01009E-03,+1.28375877E+00,+30.34924635E+00
+819.04000E-03,+48.36679E-03,+1.27873365E+00,+29.94723629E+00
+819.08000E-03,+173.99493E-03,+1.28124621E+00,+30.19849258E+00
+819.12000E-03,+274.49745E-03,+1.28124621E+00,+30.14824132E+00
+819.16000E-03,+425.25122E-03,+1.27119596E+00,+29.84673378E+00
+819.20000E-03,+538.31655E-03,+1.27873365E+00,+30.19849258E+00
+819.24000E-03,+663.94469E-03,+1.28124621E+00,+30.09799006E+00
+819.28000E-03,+814.69846E-03,+1.28627133E+00,+29.87185941E+00
+819.32000E-03,+965.45223E-03,+1.27873365E+00,+30.32412072E+00
+819.36000E-03,+1.14133163E+00,+1.27873365E+00,+30.12311569E+00
+819.40000E-03,+1.25439695E+00,+1.27873365E+00,+30.17336695E+00
+819.44000E-03,+1.34233665E+00,+1.28375877E+00,+30.44974886E+00
+819.48000E-03,+1.38002509E+00,+1.27873365E+00,+30.07286444E+00
+819.52000E-03,+1.45540198E+00,+1.28124621E+00,+30.22361821E+00
+819.56000E-03,+1.46796479E+00,+1.27622108E+00,+30.37437198E+00
+819.60000E-03,+1.49309042E+00,+1.28124621E+00,+29.99748755E+00
+819.64000E-03,+1.49309042E+00,+1.27873365E+00,+30.32412072E+00
+819.68000E-03,+1.50565324E+00,+1.28878390E+00,+30.32412072E+00
+819.72000E-03,+1.46796479E+00,+1.29129646E+00,+30.04773881E+00
+819.76000E-03,+1.48052761E+00,+1.27873365E+00,+30.42462323E+00
+819.80000E-03,+1.45540198E+00,+1.28124621E+00,+30.24874383E+00
+819.84000E-03,+1.51821605E+00,+1.31139696E+00,+30.12311569E+00
+819.88000E-03,+1.53077886E+00,+1.28124621E+00,+30.44974886E+00
+819.92000E-03,+1.61871856E+00,+1.28124621E+00,+30.09799006E+00
+819.96000E-03,+1.68153263E+00,+1.29380902E+00,+30.22361821E+00
+820.00000E-03,+1.79459796E+00,+1.27873365E+00,+30.44974886E+00
+820.04000E-03,+1.88253766E+00,+1.28124621E+00,+30.07286444E+00
+820.08000E-03,+2.00816580E+00,+1.28124621E+00,+30.32412072E+00
+820.12000E-03,+2.07097987E+00,+1.28375877E+00,+30.37437198E+00
+820.16000E-03,+2.15891957E+00,+1.29129646E+00,+29.97236192E+00
+820.20000E-03,+2.24685927E+00,+1.28124621E+00,+30.29899509E+00
+820.24000E-03,+2.29711053E+00,+1.28375877E+00,+30.19849258E+00
+820.28000E-03,+2.37248741E+00,+1.29380902E+00,+30.02261318E+00
+820.32000E-03,+2.47298993E+00,+1.28124621E+00,+30.39949760E+00
+820.36000E-03,+2.64886933E+00,+1.28124621E+00,+30.07286444E+00
+820.40000E-03,+2.82474872E+00,+1.29129646E+00,+30.04773881E+00
+820.44000E-03,+3.07600501E+00,+1.28627133E+00,+30.34924635E+00
+820.48000E-03,+3.27701003E+00,+1.28375877E+00,+29.79648252E+00
+820.52000E-03,+3.49057787E+00,+1.28124621E+00,+30.04773881E+00
+820.56000E-03,+3.65389446E+00,+1.29129646E+00,+30.24874383E+00
+820.60000E-03,+3.77952260E+00,+1.28124621E+00,+29.84673378E+00
+820.64000E-03,+3.80464823E+00,+1.28375877E+00,+30.17336695E+00
+820.68000E-03,+3.85489949E+00,+1.28627133E+00,+30.12311569E+00
+820.72000E-03,+3.82977386E+00,+1.28375877E+00,+30.12311569E+00
+820.76000E-03,+3.85489949E+00,+1.28375877E+00,+30.29899509E+00
+820.80000E-03,+3.80464823E+00,+1.28124621E+00,+30.17336695E+00
+820.84000E-03,+3.75439697E+00,+1.28375877E+00,+30.04773881E+00
+820.88000E-03,+3.71670853E+00,+1.28375877E+00,+30.44974886E+00
+820.92000E-03,+3.69158290E+00,+1.28375877E+00,+30.04773881E+00
+820.96000E-03,+3.65389446E+00,+1.28627133E+00,+30.17336695E+00
+821.00000E-03,+3.71670853E+00,+1.28375877E+00,+30.37437198E+00
+821.04000E-03,+3.75439697E+00,+1.28375877E+00,+29.99748755E+00
+821.08000E-03,+3.89258793E+00,+1.28627133E+00,+30.24874383E+00
+821.12000E-03,+4.00565326E+00,+1.28627133E+00,+30.39949760E+00
+821.16000E-03,+4.11871858E+00,+1.29883415E+00,+29.99748755E+00
+821.20000E-03,+4.20665828E+00,+1.28375877E+00,+30.37437198E+00
+821.24000E-03,+4.31972361E+00,+1.28375877E+00,+30.27386946E+00
+821.28000E-03,+4.42022612E+00,+1.30385927E+00,+30.02261318E+00
+821.32000E-03,+4.54585426E+00,+1.28627133E+00,+30.39949760E+00
+821.36000E-03,+4.65891959E+00,+1.28627133E+00,+30.09799006E+00
+821.40000E-03,+4.80967336E+00,+1.28124621E+00,+30.14824132E+00
+821.44000E-03,+4.99811557E+00,+1.28878390E+00,+30.44974886E+00
+821.48000E-03,+5.22424623E+00,+1.28627133E+00,+30.07286444E+00
+821.52000E-03,+5.52575377E+00,+1.28375877E+00,+30.24874383E+00
+821.56000E-03,+5.75188443E+00,+1.28124621E+00,+30.37437198E+00
+821.60000E-03,+6.01570352E+00,+1.28627133E+00,+29.92211067E+00
+821.64000E-03,+6.15389448E+00,+1.28627133E+00,+30.24874383E+00
+821.68000E-03,+6.26695981E+00,+1.28878390E+00,+30.22361821E+00
+821.72000E-03,+6.24183418E+00,+1.29129646E+00,+29.94723629E+00
+821.76000E-03,+6.16645729E+00,+1.28375877E+00,+30.32412072E+00
+821.80000E-03,+6.01570352E+00,+1.28375877E+00,+30.09799006E+00
+821.84000E-03,+5.83982412E+00,+1.27370852E+00,+29.99748755E+00
+821.88000E-03,+5.66394473E+00,+1.28627133E+00,+30.32412072E+00
+821.92000E-03,+5.51319096E+00,+1.28627133E+00,+29.79648252E+00
+821.96000E-03,+5.31218593E+00,+1.28627133E+00,+29.94723629E+00
+822.00000E-03,+5.14886934E+00,+1.28627133E+00,+30.22361821E+00
+822.04000E-03,+4.96042713E+00,+1.28124621E+00,+29.84673378E+00
+822.08000E-03,+4.85992462E+00,+1.28124621E+00,+30.07286444E+00
+822.12000E-03,+4.78454773E+00,+1.28124621E+00,+30.19849258E+00
+822.16000E-03,+4.83479899E+00,+1.28124621E+00,+29.77135690E+00
+822.20000E-03,+4.79711055E+00,+1.28375877E+00,+30.24874383E+00
+822.24000E-03,+4.80967336E+00,+1.28627133E+00,+30.27386946E+00
+822.28000E-03,+4.80967336E+00,+1.29129646E+00,+29.97236192E+00
+822.32000E-03,+4.80967336E+00,+1.28375877E+00,+30.42462323E+00
+822.36000E-03,+4.79711055E+00,+1.28375877E+00,+30.14824132E+00
+822.40000E-03,+4.80967336E+00,+1.28627133E+00,+30.14824132E+00
+822.44000E-03,+4.84736180E+00,+1.28124621E+00,+30.39949760E+00
+822.48000E-03,+4.87248743E+00,+1.28375877E+00,+29.97236192E+00
+822.52000E-03,+4.91017588E+00,+1.28124621E+00,+30.19849258E+00
+822.56000E-03,+4.97298995E+00,+1.27370852E+00,+30.42462323E+00
+822.60000E-03,+5.08605527E+00,+1.28375877E+00,+30.04773881E+00
+822.64000E-03,+5.24937186E+00,+1.28375877E+00,+30.34924635E+00
+822.68000E-03,+5.48806533E+00,+1.27622108E+00,+30.32412072E+00
+822.72000E-03,+5.66394473E+00,+1.28375877E+00,+30.02261318E+00
+822.76000E-03,+5.85238694E+00,+1.28375877E+00,+30.34924635E+00
+822.80000E-03,+5.95288945E+00,+1.28124621E+00,+30.17336695E+00
+822.84000E-03,+6.02826634E+00,+1.27873365E+00,+30.09799006E+00
+822.88000E-03,+5.97801508E+00,+1.28124621E+00,+30.44974886E+00
+822.92000E-03,+5.92776382E+00,+1.28124621E+00,+30.04773881E+00
+822.96000E-03,+5.85238694E+00,+1.28375877E+00,+30.19849258E+00
+823.00000E-03,+5.76444724E+00,+1.28375877E+00,+30.39949760E+00
+823.04000E-03,+5.63881910E+00,+1.27873365E+00,+29.97236192E+00
+823.08000E-03,+5.56344221E+00,+1.28124621E+00,+30.19849258E+00
+823.12000E-03,+5.40012563E+00,+1.28124621E+00,+30.14824132E+00
+823.16000E-03,+5.32474874E+00,+1.27119596E+00,+29.74623127E+00
+823.20000E-03,+5.23680904E+00,+1.28124621E+00,+30.17336695E+00
+823.24000E-03,+5.21168342E+00,+1.27873365E+00,+30.02261318E+00
+823.28000E-03,+5.17399497E+00,+1.26868339E+00,+29.87185941E+00
+823.32000E-03,+5.21168342E+00,+1.27873365E+00,+30.32412072E+00
+823.36000E-03,+5.22424623E+00,+1.28124621E+00,+29.97236192E+00
+823.40000E-03,+5.24937186E+00,+1.27873365E+00,+29.94723629E+00
+823.44000E-03,+5.19912060E+00,+1.27622108E+00,+30.09799006E+00
+823.48000E-03,+5.17399497E+00,+1.27873365E+00,+30.04773881E+00
+823.52000E-03,+5.12374372E+00,+1.28124621E+00,+30.12311569E+00
+823.56000E-03,+5.07349246E+00,+1.28878390E+00,+30.42462323E+00
+823.60000E-03,+5.02324120E+00,+1.27873365E+00,+29.94723629E+00
+823.64000E-03,+5.02324120E+00,+1.27873365E+00,+30.22361821E+00
+823.68000E-03,+5.08605527E+00,+1.27119596E+00,+30.17336695E+00
+823.72000E-03,+5.19912060E+00,+1.27119596E+00,+29.89698504E+00
+823.76000E-03,+5.37500000E+00,+1.27873365E+00,+30.39949760E+00
+823.80000E-03,+5.58856784E+00,+1.27873365E+00,+30.19849258E+00
+823.84000E-03,+5.78957287E+00,+1.27622108E+00,+30.14824132E+00
+823.88000E-03,+5.95288945E+00,+1.27873365E+00,+30.44974886E+00
+823.92000E-03,+6.07851759E+00,+1.27622108E+00,+30.04773881E+00
+823.96000E-03,+6.17902011E+00,+1.29129646E+00,+30.19849258E+00
+824.00000E-03,+6.21670855E+00,+1.26617083E+00,+30.42462323E+00
+824.04000E-03,+6.19158292E+00,+1.27622108E+00,+30.02261318E+00
+824.08000E-03,+6.16645729E+00,+1.27622108E+00,+30.32412072E+00
+824.12000E-03,+6.12876885E+00,+1.28627133E+00,+30.39949760E+00
+824.16000E-03,+6.04082915E+00,+1.29632159E+00,+29.99748755E+00
+824.20000E-03,+5.97801508E+00,+1.27873365E+00,+30.32412072E+00
+824.24000E-03,+5.91520101E+00,+1.27622108E+00,+30.14824132E+00
+824.28000E-03,+5.86494975E+00,+1.26868339E+00,+29.94723629E+00
