x-axis,1,2,3
-989.000E-03,-179.648E-03,-52.764E-03,-175.879E-03
-987.500E-03,-179.648E-03,-50.251E-03,-175.879E-03
-986.000E-03,-179.648E-03,-50.251E-03,-175.879E-03
-984.500E-03,-179.648E-03,-55.276E-03,-175.879E-03
-983.000E-03,-179.648E-03,-55.276E-03,-175.879E-03
-981.500E-03,-179.648E-03,-52.764E-03,-175.879E-03
-980.000E-03,-179.648E-03,-55.276E-03,-184.255E-03
-978.500E-03,-179.648E-03,-52.764E-03,-175.879E-03
-977.000E-03,-179.648E-03,-52.764E-03,-175.879E-03
-975.500E-03,-179.648E-03,-54.439E-03,-175.879E-03
-974.000E-03,-179.648E-03,-52.764E-03,-175.879E-03
-972.500E-03,-179.648E-03,-52.764E-03,-175.879E-03
-971.000E-03,-179.648E-03,-52.764E-03,-175.879E-03
-969.500E-03,-179.648E-03,-55.276E-03,-184.255E-03
-968.000E-03,-179.648E-03,-54.439E-03,-175.879E-03
-966.500E-03,-179.648E-03,-55.276E-03,-175.879E-03
-965.000E-03,-179.648E-03,-57.789E-03,-175.879E-03
-963.500E-03,-179.648E-03,-55.276E-03,-175.879E-03
-962.000E-03,-179.648E-03,-52.764E-03,-175.879E-03
-960.500E-03,-179.648E-03,-55.276E-03,-175.879E-03
-959.000E-03,-179.648E-03,-55.276E-03,-175.879E-03
-957.500E-03,-179.648E-03,-52.764E-03,-175.879E-03
-956.000E-03,-179.648E-03,-53.601E-03,-175.879E-03
-954.500E-03,-179.648E-03,-55.276E-03,-184.255E-03
-953.000E-03,-179.648E-03,-56.951E-03,-184.255E-03
-951.500E-03,-179.648E-03,-52.764E-03,-175.879E-03
-950.000E-03,-179.648E-03,-52.764E-03,-175.879E-03
-948.500E-03,-179.648E-03,-55.276E-03,-184.255E-03
-947.000E-03,-179.648E-03,-55.276E-03,-175.879E-03
-945.500E-03,-179.648E-03,-52.764E-03,-175.879E-03
-944.000E-03,-179.648E-03,-52.764E-03,-175.879E-03
-942.500E-03,-179.648E-03,-52.764E-03,-175.879E-03
-941.000E-03,-179.648E-03,-52.764E-03,-175.879E-03
-939.500E-03,-179.648E-03,-50.251E-03,-175.879E-03
-938.000E-03,-179.648E-03,-52.764E-03,-175.879E-03
-936.500E-03,-179.648E-03,-55.276E-03,-175.879E-03
-935.000E-03,-179.648E-03,-53.601E-03,-175.879E-03
-933.500E-03,-179.648E-03,-52.764E-03,-175.879E-03
-932.000E-03,-179.648E-03,-53.601E-03,-175.879E-03
-930.500E-03,-179.648E-03,-53.601E-03,-175.879E-03
-929.000E-03,-179.648E-03,-52.764E-03,-175.879E-03
-927.500E-03,-179.648E-03,-52.764E-03,-175.879E-03
-926.000E-03,-179.648E-03,-55.276E-03,-175.879E-03
-924.500E-03,-179.648E-03,-55.276E-03,-175.879E-03
-923.000E-03,-179.648E-03,-52.764E-03,-175.879E-03
-921.500E-03,-179.648E-03,-55.276E-03,-175.879E-03
-920.000E-03,-179.648E-03,-55.276E-03,-175.879E-03
-918.500E-03,-179.648E-03,-55.276E-03,-175.879E-03
-917.000E-03,-179.648E-03,-52.764E-03,-175.879E-03
-915.500E-03,-179.648E-03,-57.789E-03,-175.879E-03
-914.000E-03,-179.648E-03,-52.764E-03,-175.879E-03
-912.500E-03,-179.648E-03,-50.251E-03,-175.879E-03
-911.000E-03,-179.648E-03,-52.764E-03,-175.879E-03
-909.500E-03,-179.648E-03,-55.276E-03,-175.879E-03
-908.000E-03,-179.648E-03,-51.926E-03,-175.879E-03
-906.500E-03,-179.648E-03,-50.251E-03,-175.879E-03
-905.000E-03,-179.648E-03,-55.276E-03,-175.879E-03
-903.500E-03,-179.648E-03,-52.764E-03,-175.879E-03
-902.000E-03,-179.648E-03,-48.576E-03,-175.879E-03
-900.500E-03,-179.648E-03,-52.764E-03,-175.879E-03
-899.000E-03,-179.648E-03,-53.601E-03,-175.879E-03
-897.500E-03,-179.648E-03,-52.764E-03,-175.879E-03
-896.000E-03,-179.648E-03,-52.764E-03,-175.879E-03
-894.500E-03,-179.648E-03,-55.276E-03,-175.879E-03
-893.000E-03,-179.648E-03,-52.764E-03,-175.879E-03
-891.500E-03,-179.648E-03,-52.764E-03,-175.879E-03
-890.000E-03,-179.648E-03,-55.276E-03,-175.879E-03
-888.500E-03,-179.648E-03,-55.276E-03,-175.879E-03
-887.000E-03,-179.648E-03,-50.251E-03,-175.879E-03
-885.500E-03,-179.648E-03,-55.276E-03,-175.879E-03
-884.000E-03,-179.648E-03,-56.951E-03,-175.879E-03
-882.500E-03,-179.648E-03,-52.764E-03,-175.879E-03
-881.000E-03,-179.648E-03,-53.601E-03,-175.879E-03
-879.500E-03,-179.648E-03,-55.276E-03,-175.879E-03
-878.000E-03,-179.648E-03,-55.276E-03,-175.879E-03
-876.500E-03,-179.648E-03,-52.764E-03,-175.879E-03
-875.000E-03,-179.648E-03,-53.601E-03,-175.879E-03
-873.500E-03,-179.648E-03,-52.764E-03,-175.879E-03
-872.000E-03,-179.648E-03,-52.764E-03,-175.879E-03
-870.500E-03,-179.648E-03,-52.764E-03,-175.879E-03
-869.000E-03,-179.648E-03,-53.601E-03,-175.879E-03
-867.500E-03,-179.648E-03,-52.764E-03,-175.879E-03
-866.000E-03,-179.648E-03,-52.764E-03,-175.879E-03
-864.500E-03,-179.648E-03,-55.276E-03,-175.879E-03
-863.000E-03,-179.648E-03,-52.764E-03,-175.879E-03
-861.500E-03,-179.648E-03,-55.276E-03,-175.879E-03
-860.000E-03,-179.648E-03,-55.276E-03,-175.879E-03
-858.500E-03,-179.648E-03,-55.276E-03,-175.879E-03
-857.000E-03,-179.648E-03,-55.276E-03,-175.879E-03
-855.500E-03,-179.648E-03,-55.276E-03,-175.879E-03
-854.000E-03,-179.648E-03,-53.601E-03,-175.879E-03
-852.500E-03,-179.648E-03,-55.276E-03,-175.879E-03
-851.000E-03,-179.648E-03,-52.764E-03,-175.879E-03
-849.500E-03,-179.648E-03,-53.601E-03,-175.879E-03
-848.000E-03,-179.648E-03,-55.276E-03,-175.879E-03
-846.500E-03,-179.648E-03,-52.764E-03,-175.879E-03
-845.000E-03,-179.648E-03,-52.764E-03,-175.879E-03
-843.500E-03,-179.648E-03,-54.439E-03,-184.255E-03
-842.000E-03,-179.648E-03,-52.764E-03,-175.879E-03
-840.500E-03,-179.648E-03,-50.251E-03,-175.879E-03
-839.000E-03,-179.648E-03,-50.251E-03,-175.879E-03
-837.500E-03,-179.648E-03,-55.276E-03,-175.879E-03
-836.000E-03,-179.648E-03,-50.251E-03,-175.879E-03
-834.500E-03,-179.648E-03,-52.764E-03,-175.879E-03
-833.000E-03,-179.648E-03,-55.276E-03,-175.879E-03
-831.500E-03,-179.648E-03,-55.276E-03,-175.879E-03
-830.000E-03,-179.648E-03,-52.764E-03,-175.879E-03
-828.500E-03,-179.648E-03,-55.276E-03,-175.879E-03
-827.000E-03,-179.648E-03,-57.789E-03,-175.879E-03
-825.500E-03,-179.648E-03,-52.764E-03,-175.879E-03
-824.000E-03,-179.648E-03,-52.764E-03,-175.879E-03
-822.500E-03,-179.648E-03,-57.789E-03,-175.879E-03
-821.000E-03,-179.648E-03,-56.951E-03,-175.879E-03
-819.500E-03,-179.648E-03,-50.251E-03,-175.879E-03
-818.000E-03,-179.648E-03,-53.601E-03,-175.879E-03
-816.500E-03,-179.648E-03,-55.276E-03,-175.879E-03
-815.000E-03,-179.648E-03,-50.251E-03,-175.879E-03
-813.500E-03,-179.648E-03,-50.251E-03,-175.879E-03
-812.000E-03,-171.273E-03,-55.276E-03,-175.879E-03
-810.500E-03,-179.648E-03,-54.439E-03,-175.879E-03
-809.000E-03,-162.898E-03,-50.251E-03,-175.879E-03
-807.500E-03,-171.273E-03,-53.601E-03,-175.879E-03
-806.000E-03,-179.648E-03,-55.276E-03,-175.879E-03
-804.500E-03,-179.648E-03,-54.439E-03,-175.879E-03
-803.000E-03,-179.648E-03,-52.764E-03,-175.879E-03
-801.500E-03,-179.648E-03,-56.114E-03,-175.879E-03
-800.000E-03,-179.648E-03,-55.276E-03,-175.879E-03
-798.500E-03,-179.648E-03,-52.764E-03,-175.879E-03
-797.000E-03,-179.648E-03,-52.764E-03,-184.255E-03
-795.500E-03,-179.648E-03,-56.951E-03,-184.255E-03
-794.000E-03,-179.648E-03,-55.276E-03,-175.879E-03
-792.500E-03,-179.648E-03,-55.276E-03,-175.879E-03
-791.000E-03,-179.648E-03,-58.626E-03,-175.879E-03
-789.500E-03,-179.648E-03,-57.789E-03,-175.879E-03
-788.000E-03,-179.648E-03,-55.276E-03,-175.879E-03
-786.500E-03,-179.648E-03,-55.276E-03,-175.879E-03
-785.000E-03,-179.648E-03,-55.276E-03,-175.879E-03
-783.500E-03,-179.648E-03,-51.926E-03,-175.879E-03
-782.000E-03,-179.648E-03,-50.251E-03,-175.879E-03
-780.500E-03,-179.648E-03,-55.276E-03,-175.879E-03
-779.000E-03,-179.648E-03,-55.276E-03,-175.879E-03
-777.500E-03,-179.648E-03,-52.764E-03,-175.879E-03
-776.000E-03,-179.648E-03,-52.764E-03,-175.879E-03
-774.500E-03,-179.648E-03,-52.764E-03,-175.879E-03
-773.000E-03,-179.648E-03,-52.764E-03,-175.879E-03
-771.500E-03,-179.648E-03,-52.764E-03,-175.879E-03
-770.000E-03,-179.648E-03,-55.276E-03,-175.879E-03
-768.500E-03,-179.648E-03,-55.276E-03,-175.879E-03
-767.000E-03,-179.648E-03,-55.276E-03,-175.879E-03
-765.500E-03,-179.648E-03,-57.789E-03,-175.879E-03
-764.000E-03,-179.648E-03,-56.951E-03,-175.879E-03
-762.500E-03,-179.648E-03,-52.764E-03,-175.879E-03
-761.000E-03,-179.648E-03,-55.276E-03,-175.879E-03
-759.500E-03,-179.648E-03,-55.276E-03,-184.255E-03
-758.000E-03,-179.648E-03,-52.764E-03,-175.879E-03
-756.500E-03,-179.648E-03,-52.764E-03,-175.879E-03
-755.000E-03,-179.648E-03,-55.276E-03,-175.879E-03
-753.500E-03,-179.648E-03,-52.764E-03,-175.879E-03
-752.000E-03,-179.648E-03,-55.276E-03,-175.879E-03
-750.500E-03,-179.648E-03,-56.951E-03,-175.879E-03
-749.000E-03,-179.648E-03,-52.764E-03,-175.879E-03
-747.500E-03,-179.648E-03,-55.276E-03,-175.879E-03
-746.000E-03,-179.648E-03,-53.601E-03,-175.879E-03
-744.500E-03,-179.648E-03,-52.764E-03,-184.255E-03
-743.000E-03,-179.648E-03,-53.601E-03,-175.879E-03
-741.500E-03,-179.648E-03,-55.276E-03,-175.879E-03
-740.000E-03,-179.648E-03,-52.764E-03,-175.879E-03
-738.500E-03,-179.648E-03,-51.926E-03,-175.879E-03
-737.000E-03,-179.648E-03,-52.764E-03,-175.879E-03
-735.500E-03,-179.648E-03,-55.276E-03,-175.879E-03
-734.000E-03,-179.648E-03,-52.764E-03,-184.255E-03
-732.500E-03,-179.648E-03,-52.764E-03,-175.879E-03
-731.000E-03,-179.648E-03,-55.276E-03,-175.879E-03
-729.500E-03,-179.648E-03,-56.951E-03,-184.255E-03
-728.000E-03,-179.648E-03,-55.276E-03,-175.879E-03
-726.500E-03,-179.648E-03,-55.276E-03,-184.255E-03
-725.000E-03,-179.648E-03,-57.789E-03,-175.879E-03
-723.500E-03,-179.648E-03,-55.276E-03,-184.255E-03
-722.000E-03,-179.648E-03,-53.601E-03,-175.879E-03
-720.500E-03,-179.648E-03,-60.301E-03,-175.879E-03
-719.000E-03,-179.648E-03,-59.464E-03,-175.879E-03
-717.500E-03,-179.648E-03,-54.439E-03,-175.879E-03
-716.000E-03,-179.648E-03,-50.251E-03,-175.879E-03
-714.500E-03,-179.648E-03,-55.276E-03,-175.879E-03
-713.000E-03,-179.648E-03,-51.926E-03,-192.630E-03
-711.500E-03,-179.648E-03,-47.739E-03,-175.879E-03
-710.000E-03,-179.648E-03,-51.089E-03,-175.879E-03
-708.500E-03,-179.648E-03,-55.276E-03,-184.255E-03
-707.000E-03,-179.648E-03,-52.764E-03,-175.879E-03
-705.500E-03,-179.648E-03,-50.251E-03,-175.879E-03
-704.000E-03,-179.648E-03,-56.114E-03,-175.879E-03
-702.500E-03,-179.648E-03,-57.789E-03,-175.879E-03
-701.000E-03,-179.648E-03,-52.764E-03,-184.255E-03
-699.500E-03,-179.648E-03,-53.601E-03,-184.255E-03
-698.000E-03,-179.648E-03,-57.789E-03,-175.879E-03
-696.500E-03,-179.648E-03,-56.951E-03,-175.879E-03
-695.000E-03,-179.648E-03,-52.764E-03,-175.879E-03
-693.500E-03,-179.648E-03,-57.789E-03,-175.879E-03
-692.000E-03,-179.648E-03,-57.789E-03,-175.879E-03
-690.500E-03,-179.648E-03,-51.926E-03,-175.879E-03
-689.000E-03,-179.648E-03,-52.764E-03,-175.879E-03
-687.500E-03,-179.648E-03,-56.114E-03,-184.255E-03
-686.000E-03,-179.648E-03,-54.439E-03,-184.255E-03
-684.500E-03,-179.648E-03,-52.764E-03,-175.879E-03
-683.000E-03,-179.648E-03,-55.276E-03,-175.879E-03
-681.500E-03,-179.648E-03,-56.951E-03,-175.879E-03
-680.000E-03,-179.648E-03,-52.764E-03,-184.255E-03
-678.500E-03,-179.648E-03,-52.764E-03,-175.879E-03
-677.000E-03,-179.648E-03,-55.276E-03,-175.879E-03
-675.500E-03,-179.648E-03,-55.276E-03,-175.879E-03
-674.000E-03,-179.648E-03,-52.764E-03,-175.879E-03
-672.500E-03,-179.648E-03,-52.764E-03,-175.879E-03
-671.000E-03,-179.648E-03,-55.276E-03,-184.255E-03
-669.500E-03,-179.648E-03,-54.439E-03,-175.879E-03
-668.000E-03,-179.648E-03,-53.601E-03,-201.005E-03
-666.500E-03,-179.648E-03,-55.276E-03,-175.879E-03
-665.000E-03,-179.648E-03,-55.276E-03,-175.879E-03
-663.500E-03,-179.648E-03,-55.276E-03,-175.879E-03
-662.000E-03,-179.648E-03,-57.789E-03,-175.879E-03
-660.500E-03,-179.648E-03,-56.951E-03,-175.879E-03
-659.000E-03,-179.648E-03,-55.276E-03,-175.879E-03
-657.500E-03,-179.648E-03,-55.276E-03,-175.879E-03
-656.000E-03,-179.648E-03,-55.276E-03,-175.879E-03
-654.500E-03,-179.648E-03,-52.764E-03,-175.879E-03
-653.000E-03,-179.648E-03,-52.764E-03,-175.879E-03
-651.500E-03,-179.648E-03,-52.764E-03,-175.879E-03
-650.000E-03,-179.648E-03,-52.764E-03,-175.879E-03
-648.500E-03,-179.648E-03,-50.251E-03,-175.879E-03
-647.000E-03,-179.648E-03,-52.764E-03,-175.879E-03
-645.500E-03,-179.648E-03,-55.276E-03,-192.630E-03
-644.000E-03,-179.648E-03,-52.764E-03,-175.879E-03
-642.500E-03,-179.648E-03,-52.764E-03,-175.879E-03
-641.000E-03,-179.648E-03,-55.276E-03,-175.879E-03
-639.500E-03,-179.648E-03,-56.951E-03,-175.879E-03
-638.000E-03,-179.648E-03,-55.276E-03,-175.879E-03
-636.500E-03,-179.648E-03,-57.789E-03,-175.879E-03
-635.000E-03,-179.648E-03,-57.789E-03,-175.879E-03
-633.500E-03,-179.648E-03,-52.764E-03,-175.879E-03
-632.000E-03,-179.648E-03,-52.764E-03,-175.879E-03
-630.500E-03,-179.648E-03,-53.601E-03,-175.879E-03
-629.000E-03,-179.648E-03,-52.764E-03,-175.879E-03
-627.500E-03,-179.648E-03,-50.251E-03,-175.879E-03
-626.000E-03,-179.648E-03,-52.764E-03,-175.879E-03
-624.500E-03,-179.648E-03,-55.276E-03,-175.879E-03
-623.000E-03,-179.648E-03,-53.601E-03,-175.879E-03
-621.500E-03,-179.648E-03,-55.276E-03,-175.879E-03
-620.000E-03,-179.648E-03,-55.276E-03,-175.879E-03
-618.500E-03,-179.648E-03,-52.764E-03,-175.879E-03
-617.000E-03,-179.648E-03,-56.951E-03,-175.879E-03
-615.500E-03,-179.648E-03,-55.276E-03,-175.879E-03
-614.000E-03,-179.648E-03,-52.764E-03,-184.255E-03
-612.500E-03,-179.648E-03,-53.601E-03,-175.879E-03
-611.000E-03,-179.648E-03,-56.951E-03,-184.255E-03
-609.500E-03,-179.648E-03,-52.764E-03,-175.879E-03
-608.000E-03,-179.648E-03,-52.764E-03,-175.879E-03
-606.500E-03,-179.648E-03,-55.276E-03,-175.879E-03
-605.000E-03,-179.648E-03,-52.764E-03,-175.879E-03
-603.500E-03,-179.648E-03,-52.764E-03,-175.879E-03
-602.000E-03,-179.648E-03,-55.276E-03,-175.879E-03
-600.500E-03,-179.648E-03,-54.439E-03,-175.879E-03
-599.000E-03,-179.648E-03,-52.764E-03,-175.879E-03
-597.500E-03,-179.648E-03,-55.276E-03,-175.879E-03
-596.000E-03,-179.648E-03,-52.764E-03,-175.879E-03
-594.500E-03,-179.648E-03,-50.251E-03,-184.255E-03
-593.000E-03,-179.648E-03,-52.764E-03,-175.879E-03
-591.500E-03,-179.648E-03,-55.276E-03,-175.879E-03
-590.000E-03,-179.648E-03,-52.764E-03,-175.879E-03
-588.500E-03,-179.648E-03,-52.764E-03,-175.879E-03
-587.000E-03,-179.648E-03,-56.114E-03,-175.879E-03
-585.500E-03,-179.648E-03,-55.276E-03,-184.255E-03
-584.000E-03,-179.648E-03,-52.764E-03,-201.005E-03
-582.500E-03,-179.648E-03,-55.276E-03,-175.879E-03
-581.000E-03,-179.648E-03,-55.276E-03,-184.255E-03
-579.500E-03,-179.648E-03,-52.764E-03,-184.255E-03
-578.000E-03,-179.648E-03,-53.601E-03,-175.879E-03
-576.500E-03,-179.648E-03,-54.439E-03,-184.255E-03
-575.000E-03,-179.648E-03,-52.764E-03,-201.005E-03
-573.500E-03,-179.648E-03,-53.601E-03,-175.879E-03
-572.000E-03,-179.648E-03,-55.276E-03,-175.879E-03
-570.500E-03,-179.648E-03,-52.764E-03,-175.879E-03
-569.000E-03,-179.648E-03,-52.764E-03,-175.879E-03
-567.500E-03,-179.648E-03,-52.764E-03,-175.879E-03
-566.000E-03,-179.648E-03,-52.764E-03,-184.255E-03
-564.500E-03,-179.648E-03,-52.764E-03,-175.879E-03
-563.000E-03,-179.648E-03,-55.276E-03,-175.879E-03
-561.500E-03,-179.648E-03,-55.276E-03,-184.255E-03
-560.000E-03,-179.648E-03,-52.764E-03,-184.255E-03
-558.500E-03,-179.648E-03,-51.089E-03,-184.255E-03
-557.000E-03,-179.648E-03,-52.764E-03,-175.879E-03
-555.500E-03,-179.648E-03,-50.251E-03,-175.879E-03
-554.000E-03,-179.648E-03,-50.251E-03,-201.005E-03
-552.500E-03,-179.648E-03,-49.414E-03,-184.255E-03
-551.000E-03,-179.648E-03,-47.739E-03,-201.005E-03
-549.500E-03,-179.648E-03,-47.739E-03,-175.879E-03
-548.000E-03,-179.648E-03,-50.251E-03,-201.005E-03
-546.500E-03,-179.648E-03,-50.251E-03,-175.879E-03
-545.000E-03,-179.648E-03,-47.739E-03,-184.255E-03
-543.500E-03,-171.273E-03,-50.251E-03,-175.879E-03
-542.000E-03,-179.648E-03,-47.739E-03,-184.255E-03
-540.500E-03,-179.648E-03,-50.251E-03,-201.005E-03
-539.000E-03,-179.648E-03,-55.276E-03,-175.879E-03
-537.500E-03,-179.648E-03,-55.276E-03,-175.879E-03
-536.000E-03,-179.648E-03,-52.764E-03,-175.879E-03
-534.500E-03,-179.648E-03,-52.764E-03,-175.879E-03
-533.000E-03,-179.648E-03,-57.789E-03,-184.255E-03
-531.500E-03,-179.648E-03,-55.276E-03,-184.255E-03
-530.000E-03,-179.648E-03,-51.089E-03,-175.879E-03
-528.500E-03,-179.648E-03,-51.089E-03,-175.879E-03
-527.000E-03,-179.648E-03,-55.276E-03,-175.879E-03
-525.500E-03,-179.648E-03,-52.764E-03,-175.879E-03
-524.000E-03,-179.648E-03,-50.251E-03,-175.879E-03
-522.500E-03,-179.648E-03,-50.251E-03,-175.879E-03
-521.000E-03,-179.648E-03,-51.926E-03,-175.879E-03
-519.500E-03,-179.648E-03,-47.739E-03,-175.879E-03
-518.000E-03,-179.648E-03,-48.576E-03,-175.879E-03
-516.500E-03,-179.648E-03,-51.926E-03,-175.879E-03
-515.000E-03,-179.648E-03,-49.414E-03,-175.879E-03
-513.500E-03,-179.648E-03,-47.739E-03,-175.879E-03
-512.000E-03,-179.648E-03,-52.764E-03,-175.879E-03
-510.500E-03,-179.648E-03,-52.764E-03,-175.879E-03
-509.000E-03,-179.648E-03,-50.251E-03,-175.879E-03
-507.500E-03,-179.648E-03,-52.764E-03,-175.879E-03
-506.000E-03,-179.648E-03,-50.251E-03,-175.879E-03
-504.500E-03,-179.648E-03,-50.251E-03,-175.879E-03
-503.000E-03,-179.648E-03,-52.764E-03,-175.879E-03
-501.500E-03,-179.648E-03,-50.251E-03,-175.879E-03
-500.000E-03,-171.273E-03,-50.251E-03,-175.879E-03
-498.500E-03,-179.648E-03,-52.764E-03,-184.255E-03
-497.000E-03,-179.648E-03,-50.251E-03,-184.255E-03
-495.500E-03,-179.648E-03,-50.251E-03,-175.879E-03
-494.000E-03,-179.648E-03,-52.764E-03,-175.879E-03
-492.500E-03,-179.648E-03,-50.251E-03,-175.879E-03
-491.000E-03,-179.648E-03,-47.739E-03,-175.879E-03
-489.500E-03,-179.648E-03,-52.764E-03,-175.879E-03
-488.000E-03,-179.648E-03,-52.764E-03,-175.879E-03
-486.500E-03,-179.648E-03,-50.251E-03,-175.879E-03
-485.000E-03,-179.648E-03,-50.251E-03,-175.879E-03
-483.500E-03,-179.648E-03,-50.251E-03,-175.879E-03
-482.000E-03,-179.648E-03,-50.251E-03,-175.879E-03
-480.500E-03,-179.648E-03,-50.251E-03,-175.879E-03
-479.000E-03,-179.648E-03,-50.251E-03,-159.129E-03
-477.500E-03,-179.648E-03,-52.764E-03,-175.879E-03
-476.000E-03,-179.648E-03,-55.276E-03,-175.879E-03
-474.500E-03,-179.648E-03,-52.764E-03,-175.879E-03
-473.000E-03,-179.648E-03,-50.251E-03,-175.879E-03
-471.500E-03,-179.648E-03,-52.764E-03,-175.879E-03
-470.000E-03,-179.648E-03,-50.251E-03,-175.879E-03
-468.500E-03,-179.648E-03,-50.251E-03,-175.879E-03
-467.000E-03,-179.648E-03,-50.251E-03,-175.879E-03
-465.500E-03,-179.648E-03,-52.764E-03,-175.879E-03
-464.000E-03,-179.648E-03,-52.764E-03,-175.879E-03
-462.500E-03,-179.648E-03,-52.764E-03,-175.879E-03
-461.000E-03,-179.648E-03,-50.251E-03,-175.879E-03
-459.500E-03,-179.648E-03,-47.739E-03,-175.879E-03
-458.000E-03,-179.648E-03,-50.251E-03,-175.879E-03
-456.500E-03,-179.648E-03,-50.251E-03,-175.879E-03
-455.000E-03,-179.648E-03,-50.251E-03,-175.879E-03
-453.500E-03,-179.648E-03,-51.926E-03,-175.879E-03
-452.000E-03,-179.648E-03,-51.926E-03,-175.879E-03
-450.500E-03,-179.648E-03,-52.764E-03,-175.879E-03
-449.000E-03,-179.648E-03,-51.926E-03,-175.879E-03
-447.500E-03,-179.648E-03,-48.576E-03,-175.879E-03
-446.000E-03,-154.523E-03,-50.251E-03,-175.879E-03
-444.500E-03,-162.898E-03,-52.764E-03,-175.879E-03
-443.000E-03,-171.273E-03,-50.251E-03,-175.879E-03
-441.500E-03,-179.648E-03,-52.764E-03,-175.879E-03
-440.000E-03,-179.648E-03,-52.764E-03,-175.879E-03
-438.500E-03,-179.648E-03,-50.251E-03,-175.879E-03
-437.000E-03,-179.648E-03,-50.251E-03,-175.879E-03
-435.500E-03,-179.648E-03,-51.926E-03,-175.879E-03
-434.000E-03,-179.648E-03,-50.251E-03,-175.879E-03
-432.500E-03,-179.648E-03,-50.251E-03,-175.879E-03
-431.000E-03,-179.648E-03,-52.764E-03,-175.879E-03
-429.500E-03,-179.648E-03,-51.926E-03,-184.255E-03
-428.000E-03,-162.898E-03,-50.251E-03,-175.879E-03
-426.500E-03,-179.648E-03,-51.089E-03,-175.879E-03
-425.000E-03,-179.648E-03,-50.251E-03,-175.879E-03
-423.500E-03,-179.648E-03,-50.251E-03,-175.879E-03
-422.000E-03,-179.648E-03,-52.764E-03,-175.879E-03
-420.500E-03,-179.648E-03,-51.926E-03,-184.255E-03
-419.000E-03,-179.648E-03,-47.739E-03,-175.879E-03
