x-axis,1,2,3
-500.800E-03,-359.297E-03,+23.759E-03,-284.522E-03
-497.700E-03,-359.297E-03,+23.759E-03,-299.922E-03
-494.600E-03,-359.297E-03,+23.759E-03,-299.922E-03
-491.500E-03,-359.297E-03,+21.246E-03,-309.648E-03
-488.400E-03,-359.297E-03,+21.246E-03,-299.922E-03
-485.300E-03,-359.297E-03,+21.246E-03,-284.522E-03
-482.200E-03,-359.297E-03,+23.759E-03,-294.248E-03
-479.100E-03,-359.297E-03,+23.759E-03,-284.522E-03
-476.000E-03,-359.297E-03,+23.759E-03,-284.522E-03
-472.900E-03,-359.297E-03,+21.246E-03,-299.922E-03
-469.800E-03,-359.297E-03,+21.246E-03,-284.522E-03
-466.700E-03,-359.297E-03,+22.786E-03,-299.922E-03
-463.600E-03,-359.297E-03,+23.759E-03,-284.522E-03
-460.500E-03,-359.297E-03,+22.219E-03,-284.522E-03
-457.400E-03,-359.297E-03,+23.759E-03,-284.522E-03
-454.300E-03,-359.297E-03,+23.759E-03,-284.522E-03
-451.200E-03,-359.297E-03,+23.759E-03,-299.922E-03
-448.100E-03,-359.297E-03,+24.731E-03,-284.522E-03
-445.000E-03,-359.297E-03,+26.271E-03,-284.522E-03
-441.900E-03,-359.297E-03,+26.271E-03,-309.648E-03
-438.800E-03,-359.297E-03,+26.271E-03,-294.248E-03
-435.700E-03,-359.297E-03,+26.271E-03,-309.648E-03
-432.600E-03,-359.297E-03,+26.271E-03,-284.522E-03
-429.500E-03,-359.297E-03,+26.271E-03,-284.522E-03
-426.400E-03,-359.297E-03,+28.784E-03,-309.648E-03
-423.300E-03,-359.297E-03,+28.784E-03,-284.522E-03
-420.200E-03,-359.297E-03,+28.784E-03,-284.522E-03
-417.100E-03,-359.297E-03,+26.271E-03,-284.522E-03
-414.000E-03,-359.297E-03,+26.271E-03,-309.648E-03
-410.900E-03,-359.297E-03,+26.271E-03,-309.648E-03
-407.800E-03,-359.297E-03,+26.271E-03,-284.522E-03
-404.700E-03,-359.297E-03,+23.759E-03,-299.922E-03
-401.600E-03,-359.297E-03,+23.759E-03,-299.922E-03
-398.500E-03,-359.297E-03,+23.759E-03,-284.522E-03
-395.400E-03,-359.297E-03,+22.786E-03,-299.922E-03
-392.300E-03,-359.297E-03,+23.759E-03,-284.522E-03
-389.200E-03,-359.297E-03,+23.759E-03,-309.648E-03
-386.100E-03,-359.297E-03,+25.299E-03,-294.248E-03
-383.000E-03,-359.297E-03,+23.759E-03,-309.648E-03
-379.900E-03,-359.297E-03,+26.271E-03,-309.648E-03
-376.800E-03,-359.297E-03,+23.759E-03,-299.922E-03
-373.700E-03,-359.297E-03,+23.759E-03,-309.648E-03
-370.600E-03,-359.297E-03,+21.246E-03,-294.248E-03
-367.500E-03,-359.297E-03,+23.759E-03,-309.648E-03
-364.400E-03,-359.297E-03,+23.759E-03,-309.648E-03
-361.300E-03,-359.297E-03,+25.299E-03,-294.248E-03
-358.200E-03,-359.297E-03,+26.271E-03,-299.922E-03
-355.100E-03,-359.297E-03,+26.271E-03,-294.248E-03
-352.000E-03,-359.297E-03,+28.784E-03,-309.648E-03
-348.900E-03,-359.297E-03,+28.784E-03,-294.248E-03
-345.800E-03,-359.297E-03,+28.784E-03,-284.522E-03
-342.700E-03,-359.297E-03,+28.784E-03,-309.648E-03
-339.600E-03,-359.297E-03,+28.784E-03,-284.522E-03
-336.500E-03,-359.297E-03,+26.271E-03,-284.522E-03
-333.400E-03,-359.297E-03,+26.271E-03,-284.522E-03
-330.300E-03,-359.297E-03,+26.271E-03,-284.522E-03
-327.200E-03,-359.297E-03,+26.271E-03,-284.522E-03
-324.100E-03,-359.297E-03,+23.759E-03,-284.522E-03
-321.000E-03,-359.297E-03,+23.759E-03,-299.922E-03
-317.900E-03,-359.297E-03,+23.759E-03,-309.648E-03
-314.800E-03,-359.297E-03,+25.299E-03,-294.248E-03
-311.700E-03,-359.297E-03,+23.759E-03,-309.648E-03
-308.600E-03,-359.297E-03,+23.759E-03,-294.248E-03
-305.500E-03,-359.297E-03,+25.299E-03,-309.648E-03
-302.400E-03,-359.297E-03,+26.271E-03,-299.922E-03
-299.300E-03,-359.297E-03,+23.759E-03,-284.522E-03
-296.200E-03,-359.297E-03,+25.299E-03,-309.648E-03
-293.100E-03,-359.297E-03,+23.759E-03,-284.522E-03
-290.000E-03,-359.297E-03,+23.759E-03,-294.248E-03
-286.900E-03,-359.297E-03,+23.759E-03,-299.922E-03
-283.800E-03,-359.297E-03,+23.759E-03,-294.248E-03
-280.700E-03,-359.297E-03,+26.271E-03,-299.922E-03
-277.600E-03,-359.297E-03,+23.759E-03,-284.522E-03
-274.500E-03,-359.297E-03,+26.271E-03,-299.922E-03
-271.400E-03,-359.297E-03,+25.299E-03,-299.922E-03
-268.300E-03,-359.297E-03,+27.244E-03,-284.522E-03
-265.200E-03,-359.297E-03,+23.759E-03,-299.922E-03
-262.100E-03,-359.297E-03,+26.271E-03,-284.522E-03
-259.000E-03,-359.297E-03,+23.759E-03,-284.522E-03
-255.900E-03,-359.297E-03,+26.271E-03,-284.522E-03
-252.800E-03,-359.297E-03,+23.759E-03,-284.522E-03
-249.700E-03,-359.297E-03,+26.271E-03,-299.922E-03
-246.600E-03,-359.297E-03,+25.299E-03,-284.522E-03
-243.500E-03,-359.297E-03,+28.784E-03,-309.648E-03
-240.400E-03,-359.297E-03,+26.271E-03,-299.922E-03
-237.300E-03,-359.297E-03,+26.271E-03,-284.522E-03
-234.200E-03,-359.297E-03,+25.299E-03,-309.648E-03
-231.100E-03,-359.297E-03,+26.271E-03,-294.248E-03
-228.000E-03,-359.297E-03,+23.759E-03,-294.248E-03
-224.900E-03,-359.297E-03,+26.271E-03,-284.522E-03
-221.800E-03,-359.297E-03,+23.759E-03,-294.248E-03
-218.700E-03,-359.297E-03,+26.271E-03,-309.648E-03
-215.600E-03,-359.297E-03,+23.759E-03,-284.522E-03
-212.500E-03,-359.297E-03,+26.271E-03,-284.522E-03
-209.400E-03,-359.297E-03,+23.759E-03,-284.522E-03
-206.300E-03,-359.297E-03,+26.271E-03,-284.522E-03
-203.200E-03,-359.297E-03,+23.759E-03,-299.922E-03
-200.100E-03,-359.297E-03,+24.731E-03,-284.522E-03
-197.000E-03,-359.297E-03,+24.731E-03,-309.648E-03
-193.900E-03,-359.297E-03,+23.759E-03,-284.522E-03
-190.800E-03,-359.297E-03,+23.759E-03,-294.248E-03
-187.700E-03,-359.297E-03,+26.271E-03,-299.922E-03
-184.600E-03,-359.297E-03,+26.271E-03,-284.522E-03
-181.500E-03,-359.297E-03,+26.271E-03,-284.522E-03
-178.400E-03,-359.297E-03,+27.811E-03,-284.522E-03
-175.300E-03,-359.297E-03,+26.271E-03,-284.522E-03
-172.200E-03,-359.297E-03,+26.271E-03,-284.522E-03
-169.100E-03,-359.297E-03,+23.759E-03,-284.522E-03
-166.000E-03,-359.297E-03,+28.784E-03,-284.522E-03
-162.900E-03,-359.297E-03,+26.271E-03,-284.522E-03
-159.800E-03,-359.297E-03,+28.784E-03,-284.522E-03
-156.700E-03,-359.297E-03,+23.759E-03,-284.522E-03
-153.600E-03,-359.297E-03,+26.271E-03,-284.522E-03
-150.500E-03,-359.297E-03,+26.271E-03,-284.522E-03
-147.400E-03,-359.297E-03,+26.271E-03,-284.522E-03
-144.300E-03,-359.297E-03,+21.246E-03,-284.522E-03
-141.200E-03,-359.297E-03,+21.246E-03,-294.248E-03
-138.100E-03,-359.297E-03,+16.221E-03,-284.522E-03
-135.000E-03,-359.297E-03,+18.734E-03,-284.522E-03
-131.900E-03,-359.297E-03,+16.221E-03,-284.522E-03
-128.800E-03,-359.297E-03,+20.274E-03,-284.522E-03
-125.700E-03,-359.297E-03,+20.274E-03,-284.522E-03
-122.600E-03,-359.297E-03,+21.246E-03,-299.922E-03
-119.500E-03,-359.297E-03,+21.246E-03,-309.648E-03
-116.400E-03,-359.297E-03,+23.759E-03,-299.922E-03
-113.300E-03,-359.297E-03,+23.759E-03,-284.522E-03
-110.200E-03,-359.297E-03,+24.731E-03,-309.648E-03
-107.100E-03,-359.297E-03,+26.271E-03,-284.522E-03
-104.000E-03,-359.297E-03,+27.244E-03,-299.922E-03
-100.900E-03,-359.297E-03,+27.811E-03,-294.248E-03
-97.800E-03,-359.297E-03,+28.784E-03,-294.248E-03
-94.700E-03,-359.297E-03,+28.784E-03,-309.648E-03
-91.600E-03,-359.297E-03,+28.784E-03,-299.922E-03
-88.500E-03,-359.297E-03,+28.784E-03,-294.248E-03
-85.400E-03,-359.297E-03,+26.271E-03,-284.522E-03
-82.300E-03,-359.297E-03,+26.271E-03,-284.522E-03
-79.200E-03,-359.297E-03,+23.759E-03,-309.648E-03
-76.100E-03,-359.297E-03,+26.271E-03,-284.522E-03
-73.000E-03,-359.297E-03,+23.759E-03,-309.648E-03
-69.900E-03,-359.297E-03,+26.271E-03,-299.922E-03
-66.800E-03,-359.297E-03,+23.759E-03,-294.248E-03
-63.700E-03,-359.297E-03,+23.759E-03,-299.922E-03
-60.600E-03,-359.297E-03,+22.786E-03,-294.248E-03
-57.500E-03,-359.297E-03,+22.219E-03,-309.648E-03
-54.400E-03,-359.297E-03,+21.246E-03,-284.522E-03
-51.300E-03,-359.297E-03,+21.246E-03,-309.648E-03
-48.200E-03,-359.297E-03,+21.246E-03,-309.648E-03
-45.100E-03,-359.297E-03,+21.246E-03,-284.522E-03
-42.000E-03,-359.297E-03,+21.246E-03,-309.648E-03
-38.900E-03,-359.297E-03,+23.759E-03,-284.522E-03
-35.800E-03,-359.297E-03,+23.759E-03,-294.248E-03
-32.700E-03,-359.297E-03,+21.246E-03,-309.648E-03
-29.600E-03,-359.297E-03,+21.246E-03,-309.648E-03
-26.500E-03,-359.297E-03,+23.759E-03,-299.922E-03
-23.400E-03,-359.297E-03,+23.759E-03,-299.922E-03
-20.300E-03,-359.297E-03,+23.759E-03,-284.522E-03
-17.200E-03,-359.297E-03,+28.784E-03,-309.648E-03
-14.100E-03,-359.297E-03,+28.784E-03,-284.522E-03
-11.000E-03,-359.297E-03,+33.809E-03,-294.248E-03
-7.900E-03,-359.297E-03,+31.296E-03,-299.922E-03
-4.800E-03,-359.297E-03,+31.296E-03,-309.648E-03
-1.700E-03,-359.297E-03,+28.784E-03,-299.922E-03
+1.400E-03,+16.829875E+00,+28.784E-03,-284.522E-03
+4.500E-03,+6.103663E+00,+75.712E-03,-284.522E-03
+7.600E-03,-30.437105E+00,+143.389E-03,-209.145E-03
+10.700E-03,-38.055844E+00,+72.308E-03,-143.494E-03
+13.800E-03,-8.820960E+00,+93.300E-03,-93.243E-03
+16.900E-03,+18.094262E+00,+129.286E-03,+67.237E-03
+20.000E-03,+37.721430E+00,+200.206E-03,+233.390E-03
+23.100E-03,+20.749473E+00,+196.153E-03,+575.423E-03
+26.200E-03,-9.678473E+00,+229.222E-03,+952.307E-03
+29.300E-03,-31.375669E+00,+213.741E-03,+1.354317E+00
+32.400E-03,-32.494165E+00,+192.506E-03,+1.821978E+00
+35.500E-03,-11.160075E+00,+177.025E-03,+2.208589E+00
+38.600E-03,+17.948371E+00,+138.769E-03,+2.519822E+00
+41.700E-03,+23.728886E+00,+151.899E-03,+2.796204E+00
+44.800E-03,+8.846409E+00,+135.852E-03,+2.931558E+00
+47.900E-03,-7.588994E+00,+143.794E-03,+3.032061E+00
+51.000E-03,-10.317151E+00,+152.467E-03,+3.032061E+00
+54.100E-03,+3.451694E+00,+151.899E-03,+3.032061E+00
+57.200E-03,+16.972524E+00,+174.513E-03,+3.057187E+00
+60.300E-03,+12.023586E+00,+160.977E-03,+3.082312E+00
+63.400E-03,+7.050332E+00,+170.460E-03,+3.198214E+00
+66.500E-03,+6.970903E+00,+158.465E-03,+3.399219E+00
+69.600E-03,-4.836522E+00,+151.899E-03,+3.640750E+00
+72.700E-03,-17.209678E+00,+163.490E-03,+3.926858E+00
+75.800E-03,-11.409710E+00,+149.387E-03,+4.253491E+00
+78.900E-03,+2.352650E+00,+155.385E-03,+4.595523E+00
+82.000E-03,+5.267223E+00,+138.364E-03,+4.897031E+00
+85.100E-03,-2.388799E+00,+137.797E-03,+5.183139E+00
+88.200E-03,-12.740558E+00,+143.389E-03,+5.409270E+00
+91.300E-03,-9.952424E+00,+144.362E-03,+5.585149E+00
+94.400E-03,+3.644594E+00,+160.977E-03,+5.735903E+00
+97.500E-03,+6.492705E+00,+168.515E-03,+5.836405E+00
+100.600E-03,+6.416518E+00,+182.050E-03,+5.996885E+00
+103.700E-03,+15.614119E+00,+184.563E-03,+6.103061E+00
+106.800E-03,+11.156346E+00,+167.947E-03,+6.288667E+00
+109.900E-03,-6.707165E+00,+167.947E-03,+6.454820E+00
+113.000E-03,-9.517993E+00,+150.360E-03,+6.715802E+00
+116.100E-03,-852.083E-03,+147.847E-03,+6.866556E+00
+119.200E-03,+6.105284E+00,+141.849E-03,+7.117812E+00
+122.300E-03,+2.451532E+00,+136.824E-03,+7.268566E+00
+125.400E-03,-9.145162E+00,+150.927E-03,+7.454172E+00
+128.500E-03,-12.405009E+00,+166.002E-03,+7.595199E+00
+131.600E-03,-6.037689E+00,+177.025E-03,+7.755679E+00
+134.700E-03,-9.443427E+00,+169.487E-03,+7.972084E+00
+137.800E-03,-8.174178E+00,+156.925E-03,+8.128511E+00
+140.900E-03,+8.381180E+00,+151.899E-03,+8.374094E+00
+144.000E-03,+13.250689E+00,+146.874E-03,+8.615624E+00
+147.100E-03,+2.046280E+00,+141.849E-03,+8.750978E+00
+150.200E-03,-5.726455E+00,+132.772E-03,+9.002234E+00
+153.300E-03,-1.557222E+00,+131.799E-03,+9.187840E+00
+156.400E-03,+10.739747E+00,+131.799E-03,+9.309416E+00
+159.500E-03,+12.015481E+00,+134.312E-03,+9.439096E+00
+162.600E-03,+1.204976E+00,+139.337E-03,+9.564724E+00
+165.700E-03,-3.241449E+00,+141.849E-03,+9.655501E+00
+168.800E-03,-1.591263E+00,+146.874E-03,+9.665227E+00
+171.900E-03,-11.090371E+00,+141.849E-03,+9.750330E+00
+175.000E-03,-15.520587E+00,+136.824E-03,+9.866232E+00
+178.100E-03,-4.204328E+00,+132.772E-03,+9.957008E+00
+181.200E-03,+6.651564E+00,+126.774E-03,+9.991860E+00
+184.300E-03,+3.091830E+00,+124.261E-03,+10.142614E+00
+187.400E-03,-7.611688E+00,+126.774E-03,+10.283642E+00
+190.500E-03,-9.576350E+00,+125.801E-03,+10.393870E+00
+193.600E-03,+2.605527E+00,+134.312E-03,+10.474921E+00
+196.700E-03,+11.679932E+00,+134.312E-03,+10.544624E+00
+199.800E-03,+6.249554E+00,+145.902E-03,+10.705104E+00
+202.900E-03,+8.912871E+00,+150.927E-03,+10.861531E+00
+206.000E-03,+11.222808E+00,+161.950E-03,+10.962034E+00
+209.100E-03,-1.304344E+00,+159.437E-03,+11.087662E+00
+212.200E-03,-12.597909E+00,+155.385E-03,+11.203564E+00
+215.300E-03,-7.412304E+00,+147.847E-03,+11.323518E+00
+218.400E-03,+2.624980E+00,+137.797E-03,+11.524523E+00
+221.500E-03,+5.254255E+00,+134.312E-03,+11.675277E+00
+224.600E-03,-4.316178E+00,+132.772E-03,+11.826031E+00
+227.700E-03,-15.108851E+00,+138.364E-03,+11.992184E+00
+230.800E-03,-9.819501E+00,+144.362E-03,+12.117812E+00
+233.900E-03,-939.618E-03,+153.439E-03,+12.268566E+00
+237.000E-03,-4.197844E+00,+154.412E-03,+12.434720E+00
+240.100E-03,+3.636489E+00,+155.952E-03,+12.610599E+00
+243.200E-03,+15.748663E+00,+155.952E-03,+12.767026E+00
+246.300E-03,+7.985654E+00,+159.437E-03,+12.952632E+00
+249.400E-03,-4.197844E+00,+150.927E-03,+13.153637E+00
+252.500E-03,-5.659994E+00,+142.822E-03,+13.354642E+00
+255.600E-03,+2.287810E+00,+136.824E-03,+13.545921E+00
+258.700E-03,+9.898444E+00,+124.261E-03,+13.731526E+00
+261.800E-03,+5.040282E+00,+127.746E-03,+13.892006E+00
+264.900E-03,-5.170449E+00,+120.776E-03,+14.011961E+00
+268.000E-03,-6.642325E+00,+125.234E-03,+14.102737E+00
+271.100E-03,-7.217783E+00,+135.852E-03,+14.152988E+00
+274.200E-03,-16.241936E+00,+138.364E-03,+14.212966E+00
+277.300E-03,-9.135435E+00,+146.874E-03,+14.263217E+00
+280.400E-03,+6.157157E+00,+139.337E-03,+14.313468E+00
+283.500E-03,+8.335792E+00,+132.772E-03,+14.363719E+00
+286.600E-03,-842.357E-03,+130.826E-03,+14.398571E+00
+289.700E-03,-7.632761E+00,+129.286E-03,+14.383171E+00
+292.800E-03,-741.855E-03,+127.746E-03,+14.423697E+00
+295.900E-03,+10.605203E+00,+126.774E-03,+14.479621E+00
+299.000E-03,+10.104312E+00,+138.364E-03,+14.560672E+00
+302.100E-03,+3.993111E+00,+143.389E-03,+14.680627E+00
+305.200E-03,+8.825336E+00,+144.362E-03,+14.806255E+00
+308.300E-03,+4.552358E+00,+146.874E-03,+14.931883E+00
+311.400E-03,-10.202059E+00,+137.797E-03,+15.067237E+00
+314.500E-03,-13.695332E+00,+134.312E-03,+15.162066E+00
+317.600E-03,-1.539391E+00,+120.209E-03,+15.328219E+00
+320.700E-03,+5.109985E+00,+119.236E-03,+15.515446E+00
+323.800E-03,-696.466E-03,+125.801E-03,+15.761029E+00
+326.900E-03,-12.581699E+00,+140.877E-03,+15.962034E+00
+330.000E-03,-12.685444E+00,+158.465E-03,+16.122513E+00
+333.100E-03,+96.207E-03,+159.437E-03,+16.257868E+00
+336.200E-03,+3.046442E+00,+164.462E-03,+16.460494E+00
+339.300E-03,+2.485573E+00,+155.385E-03,+16.731202E+00
+342.400E-03,+12.182444E+00,+143.794E-03,+16.926533E+00
+345.500E-03,+14.106581E+00,+130.259E-03,+17.021362E+00
+348.600E-03,-36.716E-03,+117.696E-03,+17.173737E+00
+351.700E-03,-8.368699E+00,+116.724E-03,+17.343943E+00
+354.800E-03,-3.213892E+00,+115.751E-03,+17.347996E+00
+357.900E-03,+6.223618E+00,+124.261E-03,+17.374742E+00
+361.000E-03,+8.199627E+00,+133.339E-03,+17.403920E+00
+364.100E-03,-4.995380E+00,+144.362E-03,+17.322870E+00
+367.200E-03,-14.019533E+00,+151.899E-03,+17.218315E+00
+370.300E-03,-7.303696E+00,+159.437E-03,+17.268566E+00
+373.400E-03,-9.718998E+00,+166.002E-03,+17.278292E+00
+376.500E-03,-11.472929E+00,+169.487E-03,+17.247493E+00
+379.600E-03,+3.393338E+00,+157.897E-03,+17.450119E+00
+382.700E-03,+12.607149E+00,+140.309E-03,+17.645451E+00
+385.800E-03,+6.281974E+00,+121.749E-03,+17.765405E+00
+388.900E-03,-4.136246E+00,+114.211E-03,+18.078260E+00
+392.000E-03,-4.878668E+00,+114.211E-03,+18.308443E+00
+395.100E-03,+4.742016E+00,+119.236E-03,+18.393546E+00
+398.200E-03,+12.235938E+00,+129.286E-03,+18.675601E+00
+401.300E-03,+7.372913E+00,+136.824E-03,+18.795556E+00
+404.400E-03,-886.124E-03,+141.849E-03,+18.947931E+00
+407.500E-03,+2.211622E+00,+134.312E-03,+19.162714E+00
+410.600E-03,-6.109013E+00,+134.312E-03,+19.249438E+00
+413.700E-03,-16.588832E+00,+133.339E-03,+19.439096E+00
+416.800E-03,-8.404361E+00,+125.234E-03,+19.379119E+00
+419.900E-03,+4.521559E+00,+114.211E-03,+19.605250E+00
+423.000E-03,+4.234641E+00,+99.136E-03,+19.518526E+00
+426.100E-03,-4.698736E+00,+104.161E-03,+19.589850E+00
+429.200E-03,-9.670368E+00,+113.238E-03,+19.377498E+00
+432.300E-03,-2.870238E+00,+121.749E-03,+19.303742E+00
+435.400E-03,+6.262522E+00,+135.852E-03,+19.131915E+00
+438.500E-03,+5.837818E+00,+144.362E-03,+19.023308E+00
+441.600E-03,+7.037364E+00,+151.899E-03,+19.021687E+00
+444.700E-03,+14.891149E+00,+146.874E-03,+18.951983E+00
+447.800E-03,+7.299967E+00,+145.334E-03,+19.152988E+00
+450.900E-03,-8.704247E+00,+146.874E-03,+19.272943E+00
+454.000E-03,-8.765846E+00,+137.797E-03,+19.620649E+00
+457.100E-03,+945.615E-03,+139.337E-03,+19.835433E+00
+460.200E-03,+6.033960E+00,+135.852E-03,+20.198539E+00
+463.300E-03,-1.330281E+00,+146.874E-03,+20.428722E+00
+466.400E-03,-14.111931E+00,+153.439E-03,+20.851805E+00
+469.500E-03,-11.142244E+00,+151.899E-03,+21.118461E+00
+472.600E-03,-3.557546E+00,+150.360E-03,+21.499398E+00
+475.700E-03,-7.626277E+00,+144.362E-03,+21.697971E+00
+478.800E-03,-1.847382E+00,+144.362E-03,+21.876282E+00
+481.900E-03,+11.884179E+00,+132.772E-03,+22.052162E+00
+485.000E-03,+12.808154E+00,+117.696E-03,+21.997858E+00
+488.100E-03,-49.684E-03,+109.186E-03,+21.799284E+00
+491.200E-03,-6.585589E+00,+99.136E-03,+21.659878E+00
+494.300E-03,-143.703E-03,+99.136E-03,+21.304066E+00
+497.400E-03,+11.376803E+00,+103.188E-03,+21.101440E+00
+500.500E-03,+9.989220E+00,+120.776E-03,+20.876931E+00
+503.600E-03,-3.004782E+00,+134.312E-03,+20.633779E+00
+506.700E-03,-5.022937E+00,+139.337E-03,+20.685652E+00
+509.800E-03,-4.851111E+00,+139.337E-03,+20.639453E+00
+512.900E-03,-13.578619E+00,+139.337E-03,+20.962034E+00
+516.000E-03,-12.317475E+00,+139.337E-03,+21.133860E+00
+519.100E-03,+1.949019E+00,+130.259E-03,+21.549649E+00
+522.200E-03,+7.476657E+00,+119.236E-03,+21.963006E+00
+525.300E-03,+1.715594E+00,+114.211E-03,+22.309091E+00
+528.400E-03,-6.890339E+00,+112.671E-03,+22.831056E+00
+531.500E-03,-6.154401E+00,+118.264E-03,+23.143911E+00
+534.600E-03,+4.675555E+00,+121.749E-03,+23.364368E+00
+537.700E-03,+11.235776E+00,+126.774E-03,+23.412998E+00
+540.800E-03,+5.967499E+00,+131.799E-03,+23.478649E+00
+543.900E-03,+9.232209E+00,+136.824E-03,+23.318169E+00
+547.000E-03,+9.973010E+00,+136.824E-03,+23.018283E+00
+550.100E-03,-5.324445E+00,+139.337E-03,+22.703807E+00
+553.200E-03,-13.079349E+00,+136.824E-03,+22.549001E+00
+556.300E-03,-4.971065E+00,+121.749E-03,+22.293692E+00
+559.400E-03,+3.707813E+00,+110.726E-03,+22.102413E+00
+562.500E-03,+2.120846E+00,+111.698E-03,+22.146991E+00
+565.600E-03,-7.436619E+00,+123.289E-03,+22.223989E+00
+568.700E-03,-12.413114E+00,+139.337E-03,+22.297744E+00
+571.800E-03,-5.890177E+00,+151.899E-03,+22.630051E+00
+574.900E-03,+159.426E-03,+154.412E-03,+23.002883E+00
+578.000E-03,-2.306128E+00,+155.385E-03,+23.350589E+00
+581.100E-03,+7.029259E+00,+144.362E-03,+23.840134E+00
+584.200E-03,+16.108526E+00,+126.774E-03,+24.332920E+00
+587.300E-03,+5.905900E+00,+112.671E-03,+24.781129E+00
+590.400E-03,-6.410521E+00,+99.136E-03,+25.047785E+00
+593.500E-03,-4.392365E+00,+64.932E-03,+25.028333E+00
+596.600E-03,+4.558842E+00,+73.037E-03,+24.811928E+00
+599.700E-03,+9.371616E+00,+92.165E-03,+24.452875E+00
+602.800E-03,-417.653E-03,+124.829E-03,+24.095443E+00
+605.900E-03,-8.775572E+00,+134.312E-03,+23.714506E+00
+609.000E-03,-6.074972E+00,+145.902E-03,+23.314117E+00
+612.100E-03,-8.138515E+00,+155.952E-03,+23.028009E+00
+615.200E-03,-13.388961E+00,+150.360E-03,+22.920212E+00
+618.300E-03,-4.444238E+00,+151.899E-03,+23.006936E+00
+621.400E-03,+8.731318E+00,+136.824E-03,+23.153637E+00
+624.500E-03,+7.118415E+00,+117.129E-03,+23.389493E+00
+627.600E-03,-2.333685E+00,+59.907E-03,+23.880659E+00
+630.700E-03,-6.219242E+00,+63.960E-03,+24.444770E+00
+633.800E-03,+1.898768E+00,+90.625E-03,+24.852453E+00
+636.900E-03,+11.760982E+00,+115.751E-03,+25.254464E+00
+640.000E-03,+7.800859E+00,+133.339E-03,+25.511393E+00
+643.100E-03,+1.897147E+00,+140.877E-03,+25.581097E+00
+646.200E-03,+5.477954E+00,+147.847E-03,+25.509772E+00
+649.300E-03,-1.066056E+00,+150.927E-03,+25.332272E+00
+652.400E-03,-12.414735E+00,+144.362E-03,+25.140993E+00
+655.500E-03,-10.177744E+00,+127.746E-03,+24.955387E+00
+658.600E-03,+605.203E-03,+101.081E-03,+24.744656E+00
+661.700E-03,+3.983385E+00,+57.395E-03,+24.539599E+00
+664.800E-03,-1.114687E+00,+52.937E-03,+24.319142E+00
+667.900E-03,-9.475847E+00,+85.600E-03,+24.058159E+00
+671.000E-03,-7.940752E+00,+112.266E-03,+23.950362E+00
+674.100E-03,+1.916599E+00,+133.339E-03,+24.071938E+00
+677.200E-03,+3.223132E+00,+145.902E-03,+24.303742E+00
+680.300E-03,+3.777516E+00,+141.849E-03,+24.601197E+00
+683.400E-03,+12.466121E+00,+141.849E-03,+24.904326E+00
+686.500E-03,+8.940428E+00,+129.286E-03,+25.294989E+00
+689.600E-03,-3.865538E+00,+120.209E-03,+25.670252E+00
+692.700E-03,-7.413925E+00,+97.028E-03,+25.834784E+00
+695.800E-03,-1.265440E+00,+59.907E-03,+25.919887E+00
+698.900E-03,+4.625304E+00,+62.015E-03,+25.859910E+00
+702.000E-03,+2.992948E+00,+88.113E-03,+25.718882E+00
+705.100E-03,-5.517345E+00,+109.753E-03,+25.483026E+00
