x-axis,1,2,3
-564.063E-03,-359.297E-03,-1.367E-03,-309.648E-03
-560.563E-03,-359.297E-03,+1.146E-03,-309.648E-03
-557.063E-03,-359.297E-03,+428E-06,-309.648E-03
-553.563E-03,-359.297E-03,-8.905E-03,-309.648E-03
-550.063E-03,-359.297E-03,-3.879E-03,-309.648E-03
-546.563E-03,-359.297E-03,+2.940E-03,-309.648E-03
-543.063E-03,-359.297E-03,-3.879E-03,-309.648E-03
-539.563E-03,-359.297E-03,+8.683E-03,-309.648E-03
-536.063E-03,-359.297E-03,+1.146E-03,-309.648E-03
-532.563E-03,-359.297E-03,-649E-06,-309.648E-03
-529.063E-03,-359.297E-03,+1.864E-03,-291.701E-03
-525.563E-03,-359.297E-03,-4.597E-03,-309.648E-03
-522.063E-03,-359.297E-03,-5.674E-03,-309.648E-03
-518.563E-03,-359.297E-03,+1.864E-03,-309.648E-03
-515.063E-03,-359.297E-03,+428E-06,-309.648E-03
-511.563E-03,-359.297E-03,-649E-06,-291.701E-03
-508.063E-03,-359.297E-03,+1.146E-03,-291.701E-03
-504.563E-03,-359.297E-03,+428E-06,-309.648E-03
-501.063E-03,-359.297E-03,+1.864E-03,-309.648E-03
-497.563E-03,-359.297E-03,+1.146E-03,-309.648E-03
-494.063E-03,-359.297E-03,+1.146E-03,-309.648E-03
-490.563E-03,-359.297E-03,-649E-06,-309.648E-03
-487.063E-03,-359.297E-03,+1.146E-03,-309.648E-03
-483.563E-03,-359.297E-03,+428E-06,-309.648E-03
-480.063E-03,-359.297E-03,-2.085E-03,-309.648E-03
-476.563E-03,-359.297E-03,-649E-06,-309.648E-03
-473.063E-03,-359.297E-03,+3.658E-03,-309.648E-03
-469.563E-03,-359.297E-03,-2.085E-03,-309.648E-03
-466.063E-03,-359.297E-03,+3.658E-03,-309.648E-03
-462.563E-03,-359.297E-03,+3.658E-03,-309.648E-03
-459.063E-03,-359.297E-03,+1.146E-03,-309.648E-03
-455.563E-03,-359.297E-03,+1.864E-03,-309.648E-03
-452.063E-03,-359.297E-03,-1.367E-03,-309.648E-03
-448.563E-03,-359.297E-03,-3.879E-03,-309.648E-03
-445.063E-03,-359.297E-03,-4.597E-03,-309.648E-03
-441.563E-03,-359.297E-03,+1.146E-03,-309.648E-03
-438.063E-03,-359.297E-03,+5.453E-03,-309.648E-03
-434.563E-03,-359.297E-03,-3.879E-03,-309.648E-03
-431.063E-03,-359.297E-03,+6.171E-03,-291.701E-03
-427.563E-03,-359.297E-03,+2.940E-03,-309.648E-03
-424.063E-03,-359.297E-03,-649E-06,-309.648E-03
-420.563E-03,-359.297E-03,+1.146E-03,-309.648E-03
-417.063E-03,-359.297E-03,-1.367E-03,-309.648E-03
-413.563E-03,-359.297E-03,+1.146E-03,-309.648E-03
-410.063E-03,-359.297E-03,+428E-06,-309.648E-03
-406.563E-03,-359.297E-03,-1.367E-03,-309.648E-03
-403.063E-03,-359.297E-03,+1.146E-03,-309.648E-03
-399.563E-03,-359.297E-03,-1.367E-03,-309.648E-03
-396.063E-03,-359.297E-03,-1.367E-03,-309.648E-03
-392.563E-03,-359.297E-03,+6.171E-03,-309.648E-03
-389.063E-03,-359.297E-03,+1.146E-03,-309.648E-03
-385.563E-03,-359.297E-03,-5.674E-03,-309.648E-03
-382.063E-03,-359.297E-03,-3.162E-03,-291.701E-03
-378.563E-03,-359.297E-03,+1.146E-03,-284.522E-03
-375.063E-03,-359.297E-03,-4.597E-03,-309.648E-03
-371.563E-03,-359.297E-03,+1.864E-03,-309.648E-03
-368.063E-03,-359.297E-03,+6.171E-03,-309.648E-03
-364.563E-03,-359.297E-03,-2.085E-03,-309.648E-03
-361.063E-03,-359.297E-03,-649E-06,-309.648E-03
-357.563E-03,-359.297E-03,+3.658E-03,-309.648E-03
-354.063E-03,-359.297E-03,+428E-06,-309.648E-03
-350.563E-03,-359.297E-03,-649E-06,-284.522E-03
-347.063E-03,-359.297E-03,+3.658E-03,-309.648E-03
-343.563E-03,-359.297E-03,-2.085E-03,-309.648E-03
-340.063E-03,-359.297E-03,-1.367E-03,-309.648E-03
-336.563E-03,-359.297E-03,+1.864E-03,-309.648E-03
-333.063E-03,-359.297E-03,+5.453E-03,-309.648E-03
-329.563E-03,-359.297E-03,+3.658E-03,-291.701E-03
-326.063E-03,-359.297E-03,+1.146E-03,-291.701E-03
-322.563E-03,-359.297E-03,+1.146E-03,-309.648E-03
-319.063E-03,-359.297E-03,+1.146E-03,-291.701E-03
-315.563E-03,-359.297E-03,-3.879E-03,-309.648E-03
-312.063E-03,-359.297E-03,-3.879E-03,-291.701E-03
-308.563E-03,-359.297E-03,+1.864E-03,-291.701E-03
-305.063E-03,-359.297E-03,+428E-06,-302.469E-03
-301.563E-03,-359.297E-03,-6.392E-03,-309.648E-03
-298.063E-03,-359.297E-03,+4.376E-03,-309.648E-03
-294.563E-03,-359.297E-03,+7.966E-03,-309.648E-03
-291.063E-03,-359.297E-03,-3.879E-03,-309.648E-03
-287.563E-03,-359.297E-03,-649E-06,-309.648E-03
-284.063E-03,-359.297E-03,+7.966E-03,-309.648E-03
-280.563E-03,-359.297E-03,-2.085E-03,-309.648E-03
-277.063E-03,-359.297E-03,+6.889E-03,-309.648E-03
-273.563E-03,-309.045E-03,+428E-06,-309.648E-03
-270.063E-03,-359.297E-03,-6.392E-03,-309.648E-03
-266.563E-03,-359.297E-03,+1.864E-03,-309.648E-03
-263.063E-03,-359.297E-03,+5.453E-03,-309.648E-03
-259.563E-03,-359.297E-03,-2.085E-03,-309.648E-03
-256.063E-03,-359.297E-03,-649E-06,-309.648E-03
-252.563E-03,-359.297E-03,+1.146E-03,-309.648E-03
-249.063E-03,-359.297E-03,+428E-06,-309.648E-03
-245.563E-03,-359.297E-03,-2.085E-03,-309.648E-03
-242.063E-03,-359.297E-03,-1.367E-03,-309.648E-03
-238.563E-03,-359.297E-03,+8.683E-03,-309.648E-03
-235.063E-03,-359.297E-03,-1.367E-03,-309.648E-03
-231.563E-03,-359.297E-03,-649E-06,-291.701E-03
-228.063E-03,-359.297E-03,+5.453E-03,-309.648E-03
-224.563E-03,-359.297E-03,-4.597E-03,-309.648E-03
-221.063E-03,-359.297E-03,+3.658E-03,-309.648E-03
-217.563E-03,-359.297E-03,+2.940E-03,-309.648E-03
-214.063E-03,-359.297E-03,-1.367E-03,-309.648E-03
-210.563E-03,-309.045E-03,+1.864E-03,-309.648E-03
-207.063E-03,-359.297E-03,+1.146E-03,-309.648E-03
-203.563E-03,-359.297E-03,-2.085E-03,-309.648E-03
-200.063E-03,-359.297E-03,+4.376E-03,-309.648E-03
-196.563E-03,-344.939E-03,+3.658E-03,-309.648E-03
-193.063E-03,-359.297E-03,-1.367E-03,-309.648E-03
-189.563E-03,-359.297E-03,+3.658E-03,-309.648E-03
-186.063E-03,-359.297E-03,+1.146E-03,-309.648E-03
-182.563E-03,-359.297E-03,-2.085E-03,-309.648E-03
-179.063E-03,-359.297E-03,-1.367E-03,-291.701E-03
-175.563E-03,-359.297E-03,+6.171E-03,-309.648E-03
-172.063E-03,-359.297E-03,-2.085E-03,-309.648E-03
-168.563E-03,-359.297E-03,-649E-06,-309.648E-03
-165.063E-03,-359.297E-03,+7.966E-03,-309.648E-03
-161.563E-03,-359.297E-03,-2.085E-03,-309.648E-03
-158.063E-03,-359.297E-03,-649E-06,-309.648E-03
-154.563E-03,-359.297E-03,+6.171E-03,-309.648E-03
-151.063E-03,-359.297E-03,-1.367E-03,-309.648E-03
-147.563E-03,-359.297E-03,+1.864E-03,-309.648E-03
-144.063E-03,-359.297E-03,+3.658E-03,-309.648E-03
-140.563E-03,-359.297E-03,+428E-06,-309.648E-03
-137.063E-03,-359.297E-03,+1.146E-03,-309.648E-03
-133.563E-03,-359.297E-03,+3.658E-03,-309.648E-03
-130.063E-03,-359.297E-03,-3.879E-03,-284.522E-03
-126.563E-03,-359.297E-03,+1.864E-03,-291.701E-03
-123.063E-03,-359.297E-03,-2.085E-03,-309.648E-03
-119.563E-03,-359.297E-03,-8.187E-03,-291.701E-03
-116.063E-03,-359.297E-03,+9.401E-03,-309.648E-03
-112.563E-03,-359.297E-03,+5.453E-03,-309.648E-03
-109.063E-03,-359.297E-03,-2.085E-03,-309.648E-03
-105.563E-03,-359.297E-03,+2.581E-03,-309.648E-03
-102.063E-03,-359.297E-03,+2.940E-03,-309.648E-03
-98.563E-03,-359.297E-03,-6.392E-03,-309.648E-03
-95.063E-03,-359.297E-03,+1.864E-03,-309.648E-03
-91.563E-03,-359.297E-03,+4.735E-03,-309.648E-03
-88.063E-03,-359.297E-03,-3.879E-03,-309.648E-03
-84.563E-03,-359.297E-03,+1.146E-03,-291.701E-03
-81.063E-03,-359.297E-03,+2.940E-03,-309.648E-03
-77.563E-03,-359.297E-03,-3.879E-03,-309.648E-03
-74.063E-03,-359.297E-03,+6.171E-03,-309.648E-03
-70.563E-03,-359.297E-03,+428E-06,-309.648E-03
-67.063E-03,-359.297E-03,+1.864E-03,-309.648E-03
-63.563E-03,-359.297E-03,+1.146E-03,-309.648E-03
-60.063E-03,-359.297E-03,+428E-06,-291.701E-03
-56.563E-03,-359.297E-03,+1.146E-03,-309.648E-03
-53.063E-03,-359.297E-03,+3.658E-03,-309.648E-03
-49.563E-03,-359.297E-03,+1.146E-03,-309.648E-03
-46.063E-03,-359.297E-03,-2.085E-03,-309.648E-03
-42.563E-03,-359.297E-03,-3.879E-03,-309.648E-03
-39.063E-03,-344.939E-03,-1.367E-03,-309.648E-03
-35.563E-03,-344.939E-03,+2.940E-03,-309.648E-03
-32.063E-03,-309.045E-03,+1.864E-03,-291.701E-03
-28.563E-03,-359.297E-03,+6.171E-03,-309.648E-03
-25.063E-03,-359.297E-03,-2.085E-03,-309.648E-03
-21.563E-03,-359.297E-03,-5.674E-03,-309.648E-03
-18.063E-03,+8.276741E+00,+1.146E-03,-309.648E-03
-14.563E-03,+40.380115E+00,-3.520E-03,-309.648E-03
-11.063E-03,+7.228643E+00,+162.309E-03,-216.324E-03
-7.563E-03,-36.375090E+00,+357.571E-03,-72.749E-03
-4.063E-03,-31.579685E+00,+483.199E-03,+228.759E-03
-563E-06,-1.335607E+00,+528.784E-03,+749.218E-03
+2.937E-03,+26.482053E+00,+496.121E-03,+1.276856E+00
+6.437E-03,+25.814429E+00,+469.918E-03,+1.879871E+00
+9.937E-03,+4.012563E+00,+469.200E-03,+2.382384E+00
+13.437E-03,-31.407395E+00,+450.894E-03,+2.791573E+00
+16.937E-03,-38.823044E+00,+429.717E-03,+2.999757E+00
+20.437E-03,-9.548098E+00,+418.949E-03,+3.050008E+00
+23.937E-03,+25.721106E+00,+385.568E-03,+2.988988E+00
+27.437E-03,+29.748385E+00,+383.055E-03,+2.762858E+00
+30.937E-03,+243.718E-03,+420.026E-03,+2.536727E+00
+34.437E-03,-32.161163E+00,+440.126E-03,+2.285471E+00
+37.937E-03,-29.950108E+00,+429.717E-03,+2.202915E+00
+41.437E-03,+1.019024E+00,+425.769E-03,+2.220862E+00
+44.937E-03,+26.087222E+00,+420.026E-03,+2.321365E+00
+48.437E-03,+19.296123E+00,+425.769E-03,+2.515191E+00
+51.937E-03,-6.217157E+00,+440.844E-03,+2.834645E+00
+55.437E-03,-15.032664E+00,+442.639E-03,+3.218709E+00
+58.937E-03,-2.311917E+00,+440.844E-03,+3.545342E+00
+62.437E-03,+12.282484E+00,+458.432E-03,+3.821724E+00
+65.937E-03,+9.935032E+00,+445.151E-03,+4.098106E+00
+69.437E-03,-2.276023E+00,+439.050E-03,+4.238091E+00
+72.937E-03,-4.702441E+00,+450.894E-03,+4.356541E+00
+76.437E-03,-10.057789E+00,+430.794E-03,+4.413971E+00
+79.937E-03,-12.692391E+00,+438.332E-03,+4.363719E+00
+83.437E-03,+739.052E-03,+452.689E-03,+4.413971E+00
+86.937E-03,+7.874731E+00,+445.869E-03,+4.439096E+00
+90.437E-03,+480.617E-03,+437.255E-03,+4.489347E+00
+93.937E-03,-7.171931E+00,+423.974E-03,+4.607797E+00
+97.437E-03,-1.622757E+00,+418.231E-03,+4.683174E+00
+100.937E-03,+11.234386E+00,+433.307E-03,+4.859053E+00
+104.437E-03,+8.312634E+00,+445.151E-03,+4.991860E+00
+107.937E-03,+4.967337E+00,+452.689E-03,+5.185686E+00
+111.437E-03,+5.613424E+00,+459.150E-03,+5.386691E+00
+114.937E-03,-5.133166E+00,+455.920E-03,+5.612822E+00
+118.437E-03,-12.362168E+00,+436.537E-03,+5.813827E+00
+121.937E-03,-1.680187E+00,+416.436E-03,+5.989706E+00
+125.437E-03,+5.024767E+00,+413.206E-03,+6.090209E+00
+128.937E-03,-1.213568E+00,+422.538E-03,+6.172765E+00
+132.437E-03,-12.814430E+00,+430.076E-03,+6.147639E+00
+135.937E-03,-8.844580E+00,+443.357E-03,+6.172765E+00
+139.437E-03,+2.382986E+00,+438.332E-03,+6.147639E+00
+142.937E-03,+2.583991E+00,+421.462E-03,+6.215837E+00
+146.437E-03,+7.645011E+00,+418.949E-03,+6.190711E+00
+149.937E-03,+11.902010E+00,+420.744E-03,+6.298393E+00
+153.437E-03,-818.737E-03,+420.026E-03,+6.391716E+00
+156.937E-03,-7.258076E+00,+430.794E-03,+6.499398E+00
+160.437E-03,-129.577E-03,+425.769E-03,+6.693224E+00
+163.937E-03,+7.400933E+00,+415.719E-03,+6.818852E+00
+167.437E-03,+487.796E-03,+420.744E-03,+7.044983E+00
+170.937E-03,-11.988873E+00,+418.231E-03,+7.170611E+00
+174.437E-03,-8.062096E+00,+423.256E-03,+7.296239E+00
+177.937E-03,-7.832376E+00,+428.281E-03,+7.396742E+00
+181.437E-03,-9.146088E+00,+437.614E-03,+7.414688E+00
+184.937E-03,+4.859655E+00,+445.869E-03,+7.461350E+00
+188.437E-03,+10.825197E+00,+441.562E-03,+7.522370E+00
+191.937E-03,+28.356E-03,+434.024E-03,+7.504423E+00
+195.437E-03,-6.504307E+00,+425.769E-03,+7.579800E+00
+198.937E-03,+1.952261E+00,+423.256E-03,+7.622872E+00
+202.437E-03,+14.012563E+00,+430.794E-03,+7.622872E+00
+205.937E-03,+8.477746E+00,+438.332E-03,+7.730554E+00
+209.437E-03,-2.010409E+00,+454.484E-03,+7.874129E+00
+212.937E-03,-1.242283E+00,+468.482E-03,+7.992578E+00
+216.437E-03,-9.354272E+00,+461.663E-03,+8.251013E+00
+219.937E-03,-12.606246E+00,+440.844E-03,+8.527395E+00
+223.437E-03,+143.216E-03,+428.281E-03,+8.789419E+00
+226.937E-03,+5.606245E+00,+423.974E-03,+8.979656E+00
+230.437E-03,-2.017588E+00,+413.206E-03,+9.180661E+00
+233.937E-03,-9.339914E+00,+420.744E-03,+9.288342E+00
+237.437E-03,-1.170496E+00,+441.921E-03,+9.338594E+00
+240.937E-03,+9.970926E+00,+460.945E-03,+9.338594E+00
+244.437E-03,+6.403087E+00,+451.612E-03,+9.263217E+00
+247.937E-03,+8.671572E+00,+436.537E-03,+9.295521E+00
+251.437E-03,+9.360732E+00,+413.206E-03,+9.338594E+00
+254.937E-03,-5.807969E+00,+408.181E-03,+9.363719E+00
+258.437E-03,-10.560302E+00,+415.719E-03,+9.406792E+00
+261.937E-03,+21.177E-03,+418.231E-03,+9.431917E+00
+265.437E-03,+6.281048E+00,+415.719E-03,+9.539599E+00
+268.937E-03,-3.438981E+00,+430.794E-03,+9.665227E+00
+272.437E-03,-15.283920E+00,+427.564E-03,+9.808802E+00
+275.937E-03,-9.174803E+00,+421.462E-03,+9.934430E+00
+279.437E-03,-754.128E-03,+416.436E-03,+10.052879E+00
+282.937E-03,-2.390883E+00,+413.206E-03,+10.085184E+00
+286.437E-03,+9.568916E+00,+400.643E-03,+10.160561E+00
+289.937E-03,+12.088657E+00,+393.106E-03,+10.225169E+00
+293.437E-03,-1.184853E+00,+397.413E-03,+10.243116E+00
+296.937E-03,-6.238694E+00,+407.463E-03,+10.217991E+00
+300.437E-03,+2.569634E+00,+415.719E-03,+10.167739E+00
+303.937E-03,+9.970926E+00,+411.411E-03,+10.085184E+00
+307.437E-03,+344.221E-03,+415.719E-03,+9.991860E+00
+310.937E-03,-9.835248E+00,+406.386E-03,+9.909304E+00
+314.437E-03,-6.726849E+00,+412.488E-03,+9.891358E+00
+317.937E-03,-11.952979E+00,+417.513E-03,+9.941609E+00
+321.437E-03,-11.235104E+00,+433.307E-03,+10.016986E+00
+324.937E-03,+5.821608E+00,+443.357E-03,+10.110309E+00
+328.437E-03,+8.456210E+00,+453.407E-03,+10.279010E+00
+331.937E-03,-2.685212E+00,+444.075E-03,+10.462068E+00
+335.437E-03,-8.176956E+00,+430.794E-03,+10.623590E+00
+338.937E-03,+3.969490E+00,+430.794E-03,+10.799470E+00
+342.437E-03,+15.118090E+00,+418.231E-03,+10.946634E+00
+345.937E-03,+8.312634E+00,+425.051E-03,+11.065083E+00
+349.437E-03,+3.890524E+00,+413.206E-03,+11.154818E+00
+352.937E-03,+3.732591E+00,+408.181E-03,+11.179943E+00
+356.437E-03,-11.558148E+00,+420.026E-03,+11.205069E+00
+359.937E-03,-12.010409E+00,+421.462E-03,+11.223016E+00
+363.437E-03,+1.485642E+00,+413.924E-03,+11.179943E+00
+366.937E-03,+4.428930E+00,+392.029E-03,+11.154818E+00
+370.437E-03,-5.377244E+00,+378.748E-03,+11.129692E+00
+373.937E-03,-12.017588E+00,+373.005E-03,+11.079441E+00
+377.437E-03,-1.170496E+00,+378.748E-03,+11.022011E+00
+380.937E-03,+5.972362E+00,+394.900E-03,+10.996885E+00
+384.437E-03,+5.082197E+00,+403.156E-03,+10.971760E+00
+387.937E-03,+13.330581E+00,+423.256E-03,+10.971760E+00
+391.437E-03,+9.863245E+00,+427.564E-03,+10.989706E+00
+394.937E-03,-7.057071E+00,+422.179E-03,+11.057905E+00
+398.437E-03,-6.963748E+00,+411.411E-03,+11.183533E+00
+401.937E-03,+4.421751E+00,+391.311E-03,+11.309161E+00
+405.437E-03,+8.140344E+00,+396.336E-03,+11.384538E+00
+408.937E-03,-5.068557E+00,+394.900E-03,+11.452736E+00
+412.437E-03,-13.833812E+00,+393.823E-03,+11.459915E+00
+415.937E-03,-7.186289E+00,+398.131E-03,+11.384538E+00
+419.437E-03,-9.756282E+00,+398.131E-03,+11.291214E+00
+422.937E-03,-5.212132E+00,+410.693E-03,+11.165586E+00
+426.437E-03,+10.365757E+00,+413.206E-03,+11.054315E+00
+429.937E-03,+9.181263E+00,+411.411E-03,+10.978938E+00
+433.437E-03,-3.769203E+00,+401.361E-03,+10.935866E+00
+436.937E-03,-4.336325E+00,+395.618E-03,+10.928687E+00
+440.437E-03,+7.013281E+00,+402.438E-03,+10.946634E+00
+443.937E-03,+12.325556E+00,+412.488E-03,+10.996885E+00
+447.437E-03,+1.255922E+00,+428.999E-03,+11.072262E+00
+450.937E-03,-3.015435E+00,+440.126E-03,+11.223016E+00
+454.437E-03,-5.111630E+00,+445.869E-03,+11.391716E+00
+457.937E-03,-14.910625E+00,+453.407E-03,+11.617847E+00
+461.437E-03,-8.902010E+00,+443.357E-03,+11.843978E+00
+464.937E-03,+5.713927E+00,+422.179E-03,+12.070108E+00
+468.437E-03,+4.113065E+00,+406.386E-03,+12.228041E+00
+471.937E-03,-7.530869E+00,+395.618E-03,+12.328543E+00
+475.437E-03,-9.763460E+00,+408.899E-03,+12.378795E+00
+478.937E-03,+4.091529E+00,+404.950E-03,+12.342901E+00
+482.437E-03,+11.306174E+00,+383.773E-03,+12.260345E+00
+485.937E-03,+6.101579E+00,+400.643E-03,+12.123949E+00
+489.437E-03,+12.067121E+00,+401.720E-03,+11.991142E+00
+492.937E-03,+4.199210E+00,+401.361E-03,+11.858335E+00
+496.437E-03,-10.510051E+00,+403.156E-03,+11.782958E+00
+499.937E-03,-7.315506E+00,+378.748E-03,+11.675277E+00
+503.437E-03,+3.179828E+00,+371.928E-03,+11.711171E+00
+506.937E-03,+3.143934E+00,+369.775E-03,+11.650152E+00
+510.437E-03,-9.103015E+00,+367.262E-03,+11.625026E+00
+513.937E-03,-12.570352E+00,+395.618E-03,+11.632205E+00
+517.437E-03,-2.297559E+00,+404.233E-03,+11.632205E+00
+520.937E-03,-1.938622E+00,+425.051E-03,+11.625026E+00
+524.437E-03,+3.280330E+00,+455.920E-03,+11.675277E+00
+527.937E-03,+14.012563E+00,+435.819E-03,+11.725528E+00
+531.437E-03,+5.929289E+00,+420.385E-03,+11.800905E+00
+534.937E-03,-5.664394E+00,+410.693E-03,+11.876282E+00
+538.437E-03,-2.929289E+00,+385.568E-03,+11.955248E+00
+541.937E-03,+9.030510E+00,+395.618E-03,+11.987553E+00
+545.437E-03,+9.762742E+00,+401.720E-03,+11.987553E+00
+548.937E-03,-4.386576E+00,+396.336E-03,+11.969606E+00
+552.437E-03,-9.741924E+00,+418.231E-03,+11.994732E+00
+555.937E-03,-7.487796E+00,+429.358E-03,+12.019857E+00
+559.437E-03,-14.149677E+00,+444.075E-03,+12.055751E+00
+562.937E-03,-4.501436E+00,+446.587E-03,+12.145485E+00
+566.437E-03,+8.592606E+00,+410.693E-03,+12.220862E+00
+569.937E-03,+3.746949E+00,+397.054E-03,+12.321365E+00
+573.437E-03,-4.924982E+00,+395.618E-03,+12.421867E+00
+576.937E-03,-3.683058E+00,+380.543E-03,+12.479297E+00
+580.437E-03,+8.872577E+00,+391.311E-03,+12.504423E+00
+583.937E-03,+10.803661E+00,+406.745E-03,+12.529549E+00
+587.437E-03,+2.318377E+00,+404.950E-03,+12.554674E+00
+590.937E-03,+4.766332E+00,+436.537E-03,+12.536727E+00
+594.437E-03,-3.776382E+00,+435.101E-03,+12.511602E+00
+597.937E-03,-13.941493E+00,+407.104E-03,+12.479297E+00
+601.437E-03,-5.169060E+00,+402.079E-03,+12.547495E+00
+604.937E-03,+4.601220E+00,+374.082E-03,+12.522370E+00
+608.437E-03,+473.438E-03,+356.135E-03,+12.515191E+00
+611.937E-03,-11.443288E+00,+381.261E-03,+12.490065E+00
+615.437E-03,-10.624911E+00,+378.389E-03,+12.385973E+00
+618.937E-03,+2.684494E+00,+381.261E-03,+12.278292E+00
+622.437E-03,+4.421751E+00,+420.026E-03,+12.152664E+00
+625.937E-03,+6.604092E+00,+418.590E-03,+12.027036E+00
+629.437E-03,+14.148959E+00,+410.335E-03,+11.951659E+00
+632.937E-03,+3.172649E+00,+416.436E-03,+11.901408E+00
+636.437E-03,-8.212850E+00,+379.825E-03,+11.901408E+00
+639.937E-03,-2.656497E+00,+374.441E-03,+11.926533E+00
+643.437E-03,+5.857502E+00,+394.900E-03,+11.944480E+00
+646.937E-03,+2.784996E+00,+386.645E-03,+11.994732E+00
+650.437E-03,-9.835248E+00,+404.592E-03,+12.027036E+00
+653.937E-03,-9.871142E+00,+412.488E-03,+12.095234E+00
+657.437E-03,-5.951544E+00,+407.463E-03,+12.152664E+00
+660.937E-03,-8.191314E+00,+429.717E-03,+12.228041E+00
+664.437E-03,+3.337760E+00,+427.564E-03,+12.296239E+00
+667.937E-03,+11.880474E+00,+392.029E-03,+12.328543E+00
+671.437E-03,+3.115219E+00,+387.721E-03,+12.385973E+00
+674.937E-03,-5.578249E+00,+372.287E-03,+12.342901E+00
+678.437E-03,+193.467E-03,+351.110E-03,+12.292650E+00
+681.937E-03,+12.203518E+00,+368.698E-03,+12.184968E+00
+685.437E-03,+9.403805E+00,+356.494E-03,+12.034215E+00
+688.937E-03,-2.276023E+00,+361.160E-03,+11.876282E+00
+692.437E-03,-1.342786E+00,+398.131E-03,+11.689635E+00
+695.937E-03,-7.638550E+00,+389.875E-03,+11.549649E+00
+699.437E-03,-15.047021E+00,+387.004E-03,+11.499398E+00
+702.937E-03,-2.778536E+00,+373.723E-03,+11.398895E+00
+706.437E-03,+6.051328E+00,+349.674E-03,+11.348644E+00
+709.937E-03,+480.617E-03,+365.467E-03,+11.330697E+00
+713.437E-03,-8.320531E+00,+382.337E-03,+11.287625E+00
+716.937E-03,-3.496411E+00,+389.875E-03,+11.212248E+00
+720.437E-03,+8.348528E+00,+400.643E-03,+11.205069E+00
+723.937E-03,+6.704594E+00,+404.950E-03,+11.179943E+00
+727.437E-03,+7.759871E+00,+409.976E-03,+11.154818E+00
+730.937E-03,+8.980258E+00,+405.668E-03,+11.197890E+00
+734.437E-03,-4.530151E+00,+393.823E-03,+11.223016E+00
+737.937E-03,-11.148959E+00,+379.825E-03,+11.273267E+00
+741.437E-03,-2.024767E+00,+371.210E-03,+11.255320E+00
+744.937E-03,+5.247308E+00,+380.543E-03,+11.223016E+00
