x-axis,1,2,3
-868.000E-03,+6.101759E+00,+1.226131E+00,+30.628141E+00
-866.000E-03,-5.330402E+00,+1.168342E+00,+30.100503E+00
-864.000E-03,-14.275126E+00,+1.148241E+00,+29.648241E+00
-862.000E-03,-14.551508E+00,+1.135678E+00,+28.793970E+00
-860.000E-03,-9.827890E+00,+1.165829E+00,+27.738694E+00
-858.000E-03,-2.616834E+00,+1.261307E+00,+26.733669E+00
-856.000E-03,+5.649497E+00,+1.346734E+00,+25.351759E+00
-854.000E-03,+8.714824E+00,+1.464824E+00,+23.793970E+00
-852.000E-03,+4.945980E+00,+1.630653E+00,+22.537689E+00
-850.000E-03,-2.440955E+00,+1.766332E+00,+21.005025E+00
-848.000E-03,-9.752513E+00,+1.884422E+00,+19.572864E+00
-846.000E-03,-14.903267E+00,+1.992462E+00,+18.216081E+00
-844.000E-03,-15.104272E+00,+2.075377E+00,+16.959799E+00
-842.000E-03,-8.596734E+00,+2.110553E+00,+15.804020E+00
-840.000E-03,+1.981156E+00,+2.130653E+00,+14.899498E+00
-838.000E-03,+11.956030E+00,+2.140704E+00,+14.045226E+00
-836.000E-03,+18.438442E+00,+2.138191E+00,+13.542714E+00
-834.000E-03,+19.242462E+00,+2.135678E+00,+13.190955E+00
-832.000E-03,+11.528894E+00,+2.148241E+00,+12.989950E+00
-830.000E-03,+674.623E-03,+2.165829E+00,+13.190955E+00
-828.000E-03,-9.476131E+00,+2.185930E+00,+13.492462E+00
-826.000E-03,-17.591709E+00,+2.203518E+00,+13.969849E+00
-824.000E-03,-17.667086E+00,+2.213568E+00,+14.773869E+00
-822.000E-03,-12.968593E+00,+2.201005E+00,+15.628141E+00
-820.000E-03,-2.315327E+00,+2.193467E+00,+16.608040E+00
-818.000E-03,+9.594221E+00,+2.185930E+00,+17.788945E+00
-816.000E-03,+19.468593E+00,+2.168342E+00,+19.170854E+00
-814.000E-03,+20.699749E+00,+2.135678E+00,+20.703518E+00
-812.000E-03,+15.624372E+00,+2.105528E+00,+22.236181E+00
-810.000E-03,+6.654523E+00,+2.067839E+00,+23.768844E+00
-808.000E-03,-6.636935E+00,+2.022613E+00,+25.402010E+00
-806.000E-03,-16.636935E+00,+1.972362E+00,+27.185930E+00
-804.000E-03,-23.797739E+00,+1.929648E+00,+28.718593E+00
-802.000E-03,-21.636935E+00,+1.894472E+00,+30.201005E+00
-800.000E-03,-10.179648E+00,+1.854271E+00,+31.658292E+00
-798.000E-03,+2.935930E+00,+1.829146E+00,+33.015076E+00
-796.000E-03,+14.694724E+00,+1.809045E+00,+34.070352E+00
-794.000E-03,+21.880653E+00,+1.786432E+00,+35.201005E+00
-792.000E-03,+20.750000E+00,+1.771357E+00,+36.005025E+00
-790.000E-03,+11.277638E+00,+1.761307E+00,+36.482412E+00
-788.000E-03,-2.415829E+00,+1.753769E+00,+36.959799E+00
-786.000E-03,-16.059045E+00,+1.741206E+00,+37.185930E+00
-784.000E-03,-20.782664E+00,+1.733668E+00,+37.185930E+00
-782.000E-03,-22.315327E+00,+1.721106E+00,+36.934674E+00
-780.000E-03,-14.501256E+00,+1.708543E+00,+36.733669E+00
-778.000E-03,-305.276E-03,+1.695980E+00,+36.432161E+00
-776.000E-03,+14.845477E+00,+1.673367E+00,+35.979900E+00
-774.000E-03,+22.785176E+00,+1.650754E+00,+35.251257E+00
-772.000E-03,+24.468593E+00,+1.630653E+00,+34.547739E+00
-770.000E-03,+12.810302E+00,+1.608040E+00,+33.718593E+00
-768.000E-03,+2.609296E+00,+1.575377E+00,+32.562814E+00
-766.000E-03,-12.817839E+00,+1.542714E+00,+31.758794E+00
-764.000E-03,-21.435930E+00,+1.507538E+00,+30.653267E+00
-762.000E-03,-24.576633E+00,+1.457286E+00,+29.698493E+00
-760.000E-03,-17.491206E+00,+1.414573E+00,+28.366834E+00
-758.000E-03,-5.707287E+00,+1.364322E+00,+27.487437E+00
-756.000E-03,+7.810301E+00,+1.316583E+00,+26.331658E+00
-754.000E-03,+17.961055E+00,+1.251256E+00,+25.050251E+00
-752.000E-03,+21.428392E+00,+1.206030E+00,+23.718593E+00
-750.000E-03,+15.825377E+00,+1.163317E+00,+22.512563E+00
-748.000E-03,+6.152010E+00,+1.145729E+00,+21.256282E+00
-746.000E-03,-4.501256E+00,+1.163317E+00,+19.924623E+00
-744.000E-03,-9.677136E+00,+1.173367E+00,+18.592965E+00
-742.000E-03,-10.104272E+00,+1.261307E+00,+17.311558E+00
-740.000E-03,-4.400754E+00,+1.381910E+00,+16.155779E+00
-738.000E-03,+3.538945E+00,+1.482412E+00,+15.100503E+00
-736.000E-03,+9.317839E+00,+1.628141E+00,+14.095477E+00
-734.000E-03,+9.870603E+00,+1.793970E+00,+13.190955E+00
-732.000E-03,+4.217337E+00,+1.914573E+00,+12.537689E+00
-730.000E-03,-4.400754E+00,+2.010050E+00,+11.934673E+00
-728.000E-03,-12.616834E+00,+2.075377E+00,+11.708543E+00
-726.000E-03,-17.641960E+00,+2.118090E+00,+11.608040E+00
-724.000E-03,-17.239950E+00,+2.133166E+00,+11.658292E+00
-722.000E-03,-10.255025E+00,+2.133166E+00,+11.984925E+00
-720.000E-03,+222.362E-03,+2.135678E+00,+12.386935E+00
-718.000E-03,+10.197236E+00,+2.148241E+00,+13.065327E+00
-716.000E-03,+17.307789E+00,+2.163317E+00,+13.869347E+00
-714.000E-03,+16.805276E+00,+2.180905E+00,+14.698493E+00
-712.000E-03,+10.599246E+00,+2.195980E+00,+15.753769E+00
-710.000E-03,+272.613E-03,+2.208543E+00,+16.934673E+00
-708.000E-03,-10.556533E+00,+2.206030E+00,+18.165829E+00
-706.000E-03,-16.410804E+00,+2.201005E+00,+19.447236E+00
-704.000E-03,-19.224875E+00,+2.195980E+00,+20.778895E+00
-702.000E-03,-11.888191E+00,+2.173367E+00,+22.311558E+00
-700.000E-03,-4.174623E+00,+2.155779E+00,+23.844221E+00
-698.000E-03,+8.890704E+00,+2.138191E+00,+25.402010E+00
-696.000E-03,+18.061558E+00,+2.108040E+00,+26.909548E+00
-694.000E-03,+21.930905E+00,+2.057789E+00,+28.341709E+00
-692.000E-03,+18.538945E+00,+2.022613E+00,+30.050251E+00
-690.000E-03,+8.363065E+00,+1.984925E+00,+31.206030E+00
-688.000E-03,-4.853015E+00,+1.942211E+00,+32.688442E+00
-686.000E-03,-15.581658E+00,+1.902010E+00,+33.592965E+00
-684.000E-03,-23.219850E+00,+1.871859E+00,+34.497488E+00
-682.000E-03,-21.461056E+00,+1.846734E+00,+35.301508E+00
-680.000E-03,-10.305277E+00,+1.816583E+00,+35.829146E+00
-678.000E-03,+2.659548E+00,+1.804020E+00,+36.180905E+00
-676.000E-03,+14.242462E+00,+1.793970E+00,+36.608040E+00
-674.000E-03,+21.956030E+00,+1.778894E+00,+36.859297E+00
-672.000E-03,+20.699749E+00,+1.771357E+00,+36.809046E+00
-670.000E-03,+10.599246E+00,+1.766332E+00,+36.432161E+00
-668.000E-03,-2.692211E+00,+1.758794E+00,+36.256282E+00
-666.000E-03,-15.606784E+00,+1.748744E+00,+35.879397E+00
-664.000E-03,-21.335427E+00,+1.738693E+00,+35.301508E+00
-662.000E-03,-21.611809E+00,+1.733668E+00,+34.723618E+00
-660.000E-03,-13.345478E+00,+1.723618E+00,+34.296483E+00
-658.000E-03,+1.051507E+00,+1.716080E+00,+33.592965E+00
-656.000E-03,+15.574121E+00,+1.701005E+00,+32.889447E+00
-654.000E-03,+20.775126E+00,+1.685930E+00,+32.211056E+00
-652.000E-03,+23.262563E+00,+1.673367E+00,+31.180905E+00
-650.000E-03,+13.991206E+00,+1.658291E+00,+30.477387E+00
-648.000E-03,+1.604271E+00,+1.640704E+00,+29.522613E+00
-646.000E-03,-13.898241E+00,+1.618090E+00,+28.668342E+00
-644.000E-03,-23.320352E+00,+1.597990E+00,+27.939699E+00
-642.000E-03,-24.601759E+00,+1.562814E+00,+27.035176E+00
-640.000E-03,-16.762563E+00,+1.530151E+00,+26.105528E+00
-638.000E-03,-3.395729E+00,+1.494975E+00,+25.527638E+00
-636.000E-03,+11.478643E+00,+1.452261E+00,+24.798995E+00
-634.000E-03,+21.654523E+00,+1.399497E+00,+24.070352E+00
-632.000E-03,+23.915829E+00,+1.349246E+00,+23.316583E+00
-630.000E-03,+18.363065E+00,+1.298995E+00,+22.613066E+00
-628.000E-03,+7.081658E+00,+1.246231E+00,+22.010050E+00
-626.000E-03,-4.652010E+00,+1.190955E+00,+21.356784E+00
-624.000E-03,-14.601759E+00,+1.165829E+00,+20.678392E+00
-622.000E-03,-16.285176E+00,+1.125628E+00,+20.025126E+00
-620.000E-03,-12.114322E+00,+1.155779E+00,+19.271357E+00
-618.000E-03,-3.043970E+00,+1.223618E+00,+18.567839E+00
-616.000E-03,+4.744975E+00,+1.271357E+00,+17.864322E+00
-614.000E-03,+8.061558E+00,+1.396985E+00,+17.236181E+00
-612.000E-03,+6.227387E+00,+1.560302E+00,+16.582915E+00
-610.000E-03,-1.285176E+00,+1.675879E+00,+15.979900E+00
-608.000E-03,-10.204774E+00,+1.816583E+00,+15.427136E+00
-606.000E-03,-15.003769E+00,+1.947236E+00,+15.000000E+00
-604.000E-03,-13.018844E+00,+2.047739E+00,+14.748744E+00
-602.000E-03,-6.335427E+00,+2.103015E+00,+14.572864E+00
-600.000E-03,+2.860553E+00,+2.125628E+00,+14.447236E+00
-598.000E-03,+12.182161E+00,+2.140704E+00,+14.648241E+00
-596.000E-03,+18.287689E+00,+2.148241E+00,+14.899498E+00
-594.000E-03,+17.684673E+00,+2.143216E+00,+15.226131E+00
-592.000E-03,+10.272613E+00,+2.145729E+00,+15.753769E+00
-590.000E-03,+197.236E-03,+2.163317E+00,+16.432161E+00
-588.000E-03,-10.707287E+00,+2.188442E+00,+17.261307E+00
-586.000E-03,-18.219849E+00,+2.203518E+00,+18.115578E+00
-584.000E-03,-17.767588E+00,+2.208543E+00,+19.095478E+00
-582.000E-03,-12.365578E+00,+2.208543E+00,+20.150754E+00
-580.000E-03,-1.461055E+00,+2.201005E+00,+21.231156E+00
-578.000E-03,+10.121859E+00,+2.185930E+00,+22.487437E+00
-576.000E-03,+19.543970E+00,+2.170854E+00,+23.819096E+00
-574.000E-03,+20.373116E+00,+2.145729E+00,+25.100503E+00
-572.000E-03,+13.915829E+00,+2.118090E+00,+26.432161E+00
-570.000E-03,+6.101759E+00,+2.090452E+00,+27.663317E+00
-568.000E-03,-7.315327E+00,+2.052764E+00,+29.070352E+00
-566.000E-03,-16.938442E+00,+2.005025E+00,+30.125628E+00
-564.000E-03,-23.420855E+00,+1.959799E+00,+31.306533E+00
-562.000E-03,-21.134422E+00,+1.922111E+00,+32.135679E+00
-560.000E-03,-9.903266E+00,+1.886935E+00,+33.241206E+00
-558.000E-03,+3.136935E+00,+1.856784E+00,+33.819096E+00
-556.000E-03,+14.418342E+00,+1.831658E+00,+34.648241E+00
-554.000E-03,+22.408292E+00,+1.809045E+00,+35.276382E+00
-552.000E-03,+20.850503E+00,+1.796482E+00,+35.527638E+00
-550.000E-03,+10.146985E+00,+1.783920E+00,+35.804020E+00
-548.000E-03,-2.968593E+00,+1.776382E+00,+35.879397E+00
-546.000E-03,-15.179648E+00,+1.771357E+00,+35.728643E+00
-544.000E-03,-21.812814E+00,+1.763819E+00,+35.326633E+00
-542.000E-03,-21.234925E+00,+1.748744E+00,+35.201005E+00
-540.000E-03,-12.239950E+00,+1.738693E+00,+34.798995E+00
-538.000E-03,+1.729899E+00,+1.736181E+00,+34.195980E+00
-536.000E-03,+15.649498E+00,+1.721106E+00,+33.718593E+00
-534.000E-03,+20.398241E+00,+1.703518E+00,+33.140704E+00
-532.000E-03,+22.383166E+00,+1.695980E+00,+32.286432E+00
-530.000E-03,+14.342965E+00,+1.685930E+00,+31.608040E+00
-528.000E-03,+398.241E-03,+1.670854E+00,+30.678392E+00
-526.000E-03,-15.003769E+00,+1.645729E+00,+30.050251E+00
-524.000E-03,-23.496231E+00,+1.633166E+00,+29.195980E+00
-522.000E-03,-24.702262E+00,+1.608040E+00,+28.391960E+00
-520.000E-03,-13.621859E+00,+1.580402E+00,+27.713568E+00
-518.000E-03,-2.817839E+00,+1.557789E+00,+26.959799E+00
-516.000E-03,+12.232412E+00,+1.527638E+00,+26.206030E+00
-514.000E-03,+21.679648E+00,+1.484925E+00,+25.628141E+00
-512.000E-03,+23.262563E+00,+1.437186E+00,+24.949749E+00
-510.000E-03,+17.860553E+00,+1.394472E+00,+24.195980E+00
-508.000E-03,+4.569095E+00,+1.341709E+00,+23.467337E+00
-506.000E-03,-8.320352E+00,+1.291457E+00,+22.763819E+00
-504.000E-03,-17.566583E+00,+1.226131E+00,+22.160804E+00
-502.000E-03,-19.978643E+00,+1.185930E+00,+21.507538E+00
-500.000E-03,-15.430905E+00,+1.155779E+00,+20.879397E+00
-498.000E-03,-5.657035E+00,+1.138191E+00,+20.125628E+00
-496.000E-03,+3.689698E+00,+1.175879E+00,+19.346734E+00
-494.000E-03,+8.765075E+00,+1.223618E+00,+18.542714E+00
-492.000E-03,+9.066583E+00,+1.298995E+00,+17.839196E+00
-490.000E-03,+2.785176E+00,+1.437186E+00,+17.110553E+00
-488.000E-03,-6.109297E+00,+1.580402E+00,+16.407035E+00
-486.000E-03,-10.631910E+00,+1.713568E+00,+15.728643E+00
-484.000E-03,-10.531407E+00,+1.851759E+00,+15.125628E+00
-482.000E-03,-5.707287E+00,+1.954774E+00,+14.723618E+00
-480.000E-03,+3.388191E+00,+2.037688E+00,+14.447236E+00
-478.000E-03,+12.533920E+00,+2.097990E+00,+14.246231E+00
-476.000E-03,+18.890704E+00,+2.130653E+00,+14.170854E+00
-474.000E-03,+19.041457E+00,+2.135678E+00,+14.396985E+00
-472.000E-03,+11.227387E+00,+2.138191E+00,+14.698493E+00
-470.000E-03,+71.608E-03,+2.145729E+00,+15.050251E+00
-468.000E-03,-10.456030E+00,+2.153266E+00,+15.703518E+00
-466.000E-03,-16.988694E+00,+2.173367E+00,+16.482412E+00
-464.000E-03,-17.239950E+00,+2.198492E+00,+17.386935E+00
-462.000E-03,-10.380653E+00,+2.216080E+00,+18.341709E+00
-460.000E-03,-255.025E-03,+2.213568E+00,+19.321608E+00
-458.000E-03,+10.624372E+00,+2.213568E+00,+20.402010E+00
-456.000E-03,+16.905779E+00,+2.213568E+00,+21.608040E+00
-454.000E-03,+19.543970E+00,+2.193467E+00,+22.989950E+00
-452.000E-03,+11.679648E+00,+2.165829E+00,+24.321608E+00
-450.000E-03,+4.368090E+00,+2.148241E+00,+25.653267E+00
-448.000E-03,-8.948493E+00,+2.118090E+00,+26.909548E+00
-446.000E-03,-18.018844E+00,+2.080402E+00,+28.140704E+00
-444.000E-03,-22.717337E+00,+2.035176E+00,+29.422111E+00
-442.000E-03,-19.727387E+00,+1.994975E+00,+30.326633E+00
-440.000E-03,-9.074121E+00,+1.947236E+00,+31.532664E+00
-438.000E-03,+4.116834E+00,+1.909548E+00,+32.286432E+00
-436.000E-03,+14.996231E+00,+1.876884E+00,+33.316583E+00
-434.000E-03,+22.860553E+00,+1.846734E+00,+33.994975E+00
-432.000E-03,+21.076633E+00,+1.819095E+00,+34.572865E+00
-430.000E-03,+9.996231E+00,+1.801508E+00,+35.150754E+00
-428.000E-03,-2.968593E+00,+1.788945E+00,+35.326633E+00
-426.000E-03,-14.853015E+00,+1.776382E+00,+35.301508E+00
-424.000E-03,-22.089196E+00,+1.768844E+00,+35.452262E+00
-422.000E-03,-21.084171E+00,+1.758794E+00,+35.427136E+00
-420.000E-03,-11.536432E+00,+1.751256E+00,+34.974875E+00
-418.000E-03,+2.106784E+00,+1.748744E+00,+34.874372E+00
-416.000E-03,+15.599246E+00,+1.736181E+00,+34.623116E+00
-414.000E-03,+20.523869E+00,+1.723618E+00,+33.994975E+00
-412.000E-03,+21.780151E+00,+1.716080E+00,+33.618091E+00
-410.000E-03,+13.940955E+00,+1.708543E+00,+32.989950E+00
-408.000E-03,-456.030E-03,+1.693467E+00,+32.160804E+00
-406.000E-03,-15.531407E+00,+1.675879E+00,+31.557789E+00
-404.000E-03,-22.440955E+00,+1.663317E+00,+30.703518E+00
-402.000E-03,-24.576633E+00,+1.638191E+00,+30.100503E+00
