x-axis,1,2,3
-1.044000E+00,-154.523E-03,+0.0E+00,-150.754E-03
-1.042000E+00,-179.648E-03,+0.0E+00,-175.879E-03
-1.040000E+00,-179.648E-03,+0.0E+00,-175.879E-03
-1.038000E+00,-179.648E-03,-2.513E-03,-150.754E-03
-1.036000E+00,-179.648E-03,-5.025E-03,-150.754E-03
-1.034000E+00,-179.648E-03,+0.0E+00,-150.754E-03
-1.032000E+00,-179.648E-03,-5.025E-03,-150.754E-03
-1.030000E+00,-179.648E-03,+2.513E-03,-175.879E-03
-1.028000E+00,-179.648E-03,+0.0E+00,-175.879E-03
-1.026000E+00,-179.648E-03,-2.513E-03,-175.879E-03
-1.024000E+00,-179.648E-03,+5.025E-03,-175.879E-03
-1.022000E+00,-154.523E-03,+0.0E+00,-150.754E-03
-1.020000E+00,-154.523E-03,+5.025E-03,-175.879E-03
-1.018000E+00,-179.648E-03,+5.025E-03,-175.879E-03
-1.016000E+00,-154.523E-03,+0.0E+00,-175.879E-03
-1.014000E+00,-179.648E-03,+5.025E-03,-175.879E-03
-1.012000E+00,-154.523E-03,+7.538E-03,-175.879E-03
-1.010000E+00,-154.523E-03,+5.025E-03,-150.754E-03
-1.008000E+00,-179.648E-03,+7.538E-03,-175.879E-03
-1.006000E+00,-179.648E-03,+10.050E-03,-175.879E-03
-1.004000E+00,-179.648E-03,+7.538E-03,-175.879E-03
-1.002000E+00,-179.648E-03,+7.538E-03,-175.879E-03
-1.000000E+00,-179.648E-03,+10.050E-03,-150.754E-03
-998.000E-03,-179.648E-03,+7.538E-03,-150.754E-03
-996.000E-03,-179.648E-03,+5.025E-03,-150.754E-03
-994.000E-03,-154.523E-03,+5.025E-03,-175.879E-03
-992.000E-03,-179.648E-03,+0.0E+00,-175.879E-03
-990.000E-03,-179.648E-03,+5.025E-03,-175.879E-03
-988.000E-03,-154.523E-03,+2.513E-03,-175.879E-03
-986.000E-03,-179.648E-03,+5.025E-03,-175.879E-03
-984.000E-03,-179.648E-03,+5.025E-03,-175.879E-03
-982.000E-03,-179.648E-03,+0.0E+00,-175.879E-03
-980.000E-03,-179.648E-03,+5.025E-03,-175.879E-03
-978.000E-03,-179.648E-03,+2.513E-03,-175.879E-03
-976.000E-03,-179.648E-03,-2.513E-03,-175.879E-03
-974.000E-03,-179.648E-03,+0.0E+00,-175.879E-03
-972.000E-03,-179.648E-03,+5.025E-03,-175.879E-03
-970.000E-03,-179.648E-03,+0.0E+00,-175.879E-03
-968.000E-03,-179.648E-03,+0.0E+00,-175.879E-03
-966.000E-03,-179.648E-03,+5.025E-03,-175.879E-03
-964.000E-03,-179.648E-03,+0.0E+00,-175.879E-03
-962.000E-03,-179.648E-03,+2.513E-03,-175.879E-03
-960.000E-03,-179.648E-03,+7.538E-03,-175.879E-03
-958.000E-03,-154.523E-03,+0.0E+00,-150.754E-03
-956.000E-03,-179.648E-03,+5.025E-03,-150.754E-03
-954.000E-03,-179.648E-03,+5.025E-03,-175.879E-03
-952.000E-03,-179.648E-03,+7.538E-03,-175.879E-03
-950.000E-03,-179.648E-03,+7.538E-03,-175.879E-03
-948.000E-03,-179.648E-03,+5.025E-03,-175.879E-03
-946.000E-03,-154.523E-03,+5.025E-03,-175.879E-03
-944.000E-03,-179.648E-03,+5.025E-03,-175.879E-03
-942.000E-03,-179.648E-03,+10.050E-03,-175.879E-03
-940.000E-03,-154.523E-03,+7.538E-03,-150.754E-03
-938.000E-03,-179.648E-03,+2.513E-03,-150.754E-03
-936.000E-03,-179.648E-03,+7.538E-03,-175.879E-03
-934.000E-03,-179.648E-03,+5.025E-03,-175.879E-03
-932.000E-03,-154.523E-03,+7.538E-03,-175.879E-03
-930.000E-03,-154.523E-03,+7.538E-03,-175.879E-03
-928.000E-03,-154.523E-03,+7.538E-03,-150.754E-03
-926.000E-03,-179.648E-03,+10.050E-03,-150.754E-03
-924.000E-03,-179.648E-03,+7.538E-03,-175.879E-03
-922.000E-03,-179.648E-03,+10.050E-03,-175.879E-03
-920.000E-03,-179.648E-03,+7.538E-03,-175.879E-03
-918.000E-03,-154.523E-03,+7.538E-03,-175.879E-03
-916.000E-03,-179.648E-03,+5.025E-03,-150.754E-03
-914.000E-03,-154.523E-03,+7.538E-03,-150.754E-03
-912.000E-03,-154.523E-03,+10.050E-03,-150.754E-03
-910.000E-03,-179.648E-03,+10.050E-03,-175.879E-03
-908.000E-03,-179.648E-03,+7.538E-03,-150.754E-03
-906.000E-03,-154.523E-03,+7.538E-03,-150.754E-03
-904.000E-03,-179.648E-03,+7.538E-03,-150.754E-03
-902.000E-03,-179.648E-03,+7.538E-03,-150.754E-03
-900.000E-03,-179.648E-03,+10.050E-03,-150.754E-03
-898.000E-03,-154.523E-03,+5.025E-03,-175.879E-03
-896.000E-03,-154.523E-03,+5.025E-03,-150.754E-03
-894.000E-03,-179.648E-03,+5.025E-03,-150.754E-03
-892.000E-03,-179.648E-03,+5.025E-03,-175.879E-03
-890.000E-03,-179.648E-03,+7.538E-03,-175.879E-03
-888.000E-03,-179.648E-03,+2.513E-03,-150.754E-03
-886.000E-03,-179.648E-03,+7.538E-03,-150.754E-03
-884.000E-03,-179.648E-03,+5.025E-03,-175.879E-03
-882.000E-03,-179.648E-03,+0.0E+00,-150.754E-03
-880.000E-03,-179.648E-03,+7.538E-03,-150.754E-03
-878.000E-03,-179.648E-03,+0.0E+00,-150.754E-03
-876.000E-03,-179.648E-03,+2.513E-03,-150.754E-03
-874.000E-03,-154.523E-03,+5.025E-03,-175.879E-03
-872.000E-03,-154.523E-03,+2.513E-03,-150.754E-03
-870.000E-03,-179.648E-03,+7.538E-03,-175.879E-03
-868.000E-03,-179.648E-03,+2.513E-03,-150.754E-03
-866.000E-03,-179.648E-03,+0.0E+00,-175.879E-03
-864.000E-03,-179.648E-03,+5.025E-03,-150.754E-03
-862.000E-03,-179.648E-03,+2.513E-03,-175.879E-03
-860.000E-03,-179.648E-03,+5.025E-03,-175.879E-03
-858.000E-03,-179.648E-03,+7.538E-03,-175.879E-03
-856.000E-03,-179.648E-03,+5.025E-03,-175.879E-03
-854.000E-03,-179.648E-03,+7.538E-03,-175.879E-03
-852.000E-03,-179.648E-03,+5.025E-03,-150.754E-03
-850.000E-03,-179.648E-03,+12.563E-03,-150.754E-03
-848.000E-03,-179.648E-03,+15.075E-03,-175.879E-03
-846.000E-03,-179.648E-03,+5.025E-03,-150.754E-03
-844.000E-03,-154.523E-03,+7.538E-03,-175.879E-03
-842.000E-03,-179.648E-03,+5.025E-03,-150.754E-03
-840.000E-03,-179.648E-03,+5.025E-03,-150.754E-03
-838.000E-03,-154.523E-03,+5.025E-03,-175.879E-03
-836.000E-03,-179.648E-03,+5.025E-03,-175.879E-03
-834.000E-03,-154.523E-03,+10.050E-03,-150.754E-03
-832.000E-03,-179.648E-03,+5.025E-03,-175.879E-03
-830.000E-03,-154.523E-03,+7.538E-03,-175.879E-03
-828.000E-03,-179.648E-03,+5.025E-03,-175.879E-03
-826.000E-03,-179.648E-03,+7.538E-03,-175.879E-03
-824.000E-03,-154.523E-03,+7.538E-03,-150.754E-03
-822.000E-03,-154.523E-03,+5.025E-03,-175.879E-03
-820.000E-03,-179.648E-03,+10.050E-03,-175.879E-03
-818.000E-03,-154.523E-03,+2.513E-03,-175.879E-03
-816.000E-03,-179.648E-03,+7.538E-03,-175.879E-03
-814.000E-03,-179.648E-03,+7.538E-03,-175.879E-03
-812.000E-03,-179.648E-03,+7.538E-03,-175.879E-03
-810.000E-03,-154.523E-03,+7.538E-03,-175.879E-03
-808.000E-03,-154.523E-03,+2.513E-03,-175.879E-03
-806.000E-03,-154.523E-03,+10.050E-03,-175.879E-03
-804.000E-03,-154.523E-03,+2.513E-03,-175.879E-03
-802.000E-03,-154.523E-03,+5.025E-03,-175.879E-03
-800.000E-03,-179.648E-03,+5.025E-03,-175.879E-03
-798.000E-03,-179.648E-03,+2.513E-03,-175.879E-03
-796.000E-03,-154.523E-03,+7.538E-03,-175.879E-03
-794.000E-03,-154.523E-03,+2.513E-03,-175.879E-03
-792.000E-03,-154.523E-03,+2.513E-03,-175.879E-03
-790.000E-03,-179.648E-03,+5.025E-03,-175.879E-03
-788.000E-03,-154.523E-03,+2.513E-03,-175.879E-03
-786.000E-03,-154.523E-03,+10.050E-03,-175.879E-03
-784.000E-03,-154.523E-03,+10.050E-03,-175.879E-03
-782.000E-03,-154.523E-03,+7.538E-03,-150.754E-03
-780.000E-03,-154.523E-03,+10.050E-03,-175.879E-03
-778.000E-03,-154.523E-03,+5.025E-03,-175.879E-03
-776.000E-03,-179.648E-03,+12.563E-03,-175.879E-03
-774.000E-03,-179.648E-03,+5.025E-03,-150.754E-03
-772.000E-03,-154.523E-03,+5.025E-03,-150.754E-03
-770.000E-03,-179.648E-03,+5.025E-03,-150.754E-03
-768.000E-03,-154.523E-03,+0.0E+00,-150.754E-03
-766.000E-03,-154.523E-03,+5.025E-03,-150.754E-03
-764.000E-03,-154.523E-03,+0.0E+00,-175.879E-03
-762.000E-03,-179.648E-03,-2.513E-03,-175.879E-03
-760.000E-03,-179.648E-03,-2.513E-03,-175.879E-03
-758.000E-03,-179.648E-03,+2.513E-03,-175.879E-03
-756.000E-03,-179.648E-03,-2.513E-03,-175.879E-03
-754.000E-03,-179.648E-03,-2.513E-03,-175.879E-03
-752.000E-03,-179.648E-03,+2.513E-03,-175.879E-03
-750.000E-03,-179.648E-03,-5.025E-03,-175.879E-03
-748.000E-03,-154.523E-03,+0.0E+00,-175.879E-03
-746.000E-03,-154.523E-03,+5.025E-03,-175.879E-03
-744.000E-03,-154.523E-03,+0.0E+00,-175.879E-03
-742.000E-03,-179.648E-03,-5.025E-03,-150.754E-03
-740.000E-03,-154.523E-03,+2.513E-03,-150.754E-03
-738.000E-03,-179.648E-03,+0.0E+00,-150.754E-03
-736.000E-03,-179.648E-03,+0.0E+00,-175.879E-03
-734.000E-03,-154.523E-03,+2.513E-03,-150.754E-03
-732.000E-03,-154.523E-03,-2.513E-03,-175.879E-03
-730.000E-03,-179.648E-03,+5.025E-03,-150.754E-03
-728.000E-03,-179.648E-03,+0.0E+00,-175.879E-03
-726.000E-03,-179.648E-03,+0.0E+00,-175.879E-03
-724.000E-03,-154.523E-03,-2.513E-03,-175.879E-03
-722.000E-03,-179.648E-03,+0.0E+00,-175.879E-03
-720.000E-03,-179.648E-03,-5.025E-03,-175.879E-03
-718.000E-03,-179.648E-03,+2.513E-03,-150.754E-03
-716.000E-03,-179.648E-03,-2.513E-03,-175.879E-03
-714.000E-03,-154.523E-03,+0.0E+00,-175.879E-03
-712.000E-03,-179.648E-03,+2.513E-03,-150.754E-03
-710.000E-03,-154.523E-03,+0.0E+00,-175.879E-03
-708.000E-03,-179.648E-03,+5.025E-03,-175.879E-03
-706.000E-03,-179.648E-03,+2.513E-03,-175.879E-03
-704.000E-03,-179.648E-03,+5.025E-03,-175.879E-03
-702.000E-03,-179.648E-03,+2.513E-03,-175.879E-03
-700.000E-03,-179.648E-03,+2.513E-03,-175.879E-03
-698.000E-03,-179.648E-03,+2.513E-03,-150.754E-03
-696.000E-03,-154.523E-03,-2.513E-03,-150.754E-03
-694.000E-03,-154.523E-03,+2.513E-03,-175.879E-03
-692.000E-03,-179.648E-03,-2.513E-03,-175.879E-03
-690.000E-03,-154.523E-03,+0.0E+00,-150.754E-03
-688.000E-03,-179.648E-03,+0.0E+00,-175.879E-03
-686.000E-03,-154.523E-03,+2.513E-03,-175.879E-03
-684.000E-03,-154.523E-03,-2.513E-03,-175.879E-03
-682.000E-03,-179.648E-03,-2.513E-03,-150.754E-03
-680.000E-03,-154.523E-03,+0.0E+00,-150.754E-03
-678.000E-03,-179.648E-03,-5.025E-03,-150.754E-03
-676.000E-03,-179.648E-03,+2.513E-03,-175.879E-03
-674.000E-03,-154.523E-03,-2.513E-03,-175.879E-03
-672.000E-03,-179.648E-03,+0.0E+00,-175.879E-03
-670.000E-03,-154.523E-03,-2.513E-03,-175.879E-03
-668.000E-03,-154.523E-03,-5.025E-03,-175.879E-03
-666.000E-03,-154.523E-03,-2.513E-03,-175.879E-03
-664.000E-03,-154.523E-03,+0.0E+00,-175.879E-03
-662.000E-03,-154.523E-03,-5.025E-03,-150.754E-03
-660.000E-03,-154.523E-03,-5.025E-03,-150.754E-03
-658.000E-03,-179.648E-03,+0.0E+00,-175.879E-03
-656.000E-03,-179.648E-03,-2.513E-03,-150.754E-03
-654.000E-03,-179.648E-03,-2.513E-03,-150.754E-03
-652.000E-03,-179.648E-03,+0.0E+00,-150.754E-03
-650.000E-03,-179.648E-03,-5.025E-03,-175.879E-03
-648.000E-03,-179.648E-03,-2.513E-03,-175.879E-03
-646.000E-03,-179.648E-03,+0.0E+00,-175.879E-03
-644.000E-03,-179.648E-03,-5.025E-03,-175.879E-03
-642.000E-03,-179.648E-03,-5.025E-03,-175.879E-03
-640.000E-03,-179.648E-03,+0.0E+00,-175.879E-03
-638.000E-03,-179.648E-03,+2.513E-03,-175.879E-03
-636.000E-03,-154.523E-03,+5.025E-03,-175.879E-03
-634.000E-03,-179.648E-03,+5.025E-03,-150.754E-03
-632.000E-03,-179.648E-03,+5.025E-03,-150.754E-03
-630.000E-03,-179.648E-03,+5.025E-03,-175.879E-03
-628.000E-03,-179.648E-03,+2.513E-03,-175.879E-03
-626.000E-03,-179.648E-03,+5.025E-03,-150.754E-03
-624.000E-03,-154.523E-03,+5.025E-03,-175.879E-03
-622.000E-03,-179.648E-03,+5.025E-03,-150.754E-03
-620.000E-03,-179.648E-03,+7.538E-03,-175.879E-03
-618.000E-03,-179.648E-03,+10.050E-03,-175.879E-03
-616.000E-03,-179.648E-03,+7.538E-03,-150.754E-03
-614.000E-03,-179.648E-03,+7.538E-03,-150.754E-03
-612.000E-03,-179.648E-03,+7.538E-03,-175.879E-03
-610.000E-03,-154.523E-03,+7.538E-03,-175.879E-03
-608.000E-03,-154.523E-03,+7.538E-03,-175.879E-03
-606.000E-03,-179.648E-03,+7.538E-03,-150.754E-03
-604.000E-03,-179.648E-03,+5.025E-03,-175.879E-03
-602.000E-03,-179.648E-03,+5.025E-03,-175.879E-03
-600.000E-03,-179.648E-03,+5.025E-03,-175.879E-03
-598.000E-03,-179.648E-03,+2.513E-03,-175.879E-03
-596.000E-03,-179.648E-03,+2.513E-03,-150.754E-03
-594.000E-03,-179.648E-03,-2.513E-03,-150.754E-03
-592.000E-03,-179.648E-03,+0.0E+00,-175.879E-03
-590.000E-03,-179.648E-03,+0.0E+00,-175.879E-03
-588.000E-03,-154.523E-03,+0.0E+00,-175.879E-03
-586.000E-03,-179.648E-03,+5.025E-03,-175.879E-03
-584.000E-03,-179.648E-03,-2.513E-03,-175.879E-03
-582.000E-03,-154.523E-03,+0.0E+00,-175.879E-03
-580.000E-03,-179.648E-03,+2.513E-03,-175.879E-03
-578.000E-03,-154.523E-03,-2.513E-03,-175.879E-03
-576.000E-03,-179.648E-03,-2.513E-03,-175.879E-03
-574.000E-03,-179.648E-03,+2.513E-03,-175.879E-03
-572.000E-03,-179.648E-03,+0.0E+00,-175.879E-03
-570.000E-03,-179.648E-03,-2.513E-03,-175.879E-03
-568.000E-03,-179.648E-03,+5.025E-03,-175.879E-03
-566.000E-03,-179.648E-03,+2.513E-03,-175.879E-03
-564.000E-03,-154.523E-03,+5.025E-03,-175.879E-03
-562.000E-03,-179.648E-03,+2.513E-03,-175.879E-03
-560.000E-03,-179.648E-03,+5.025E-03,-175.879E-03
-558.000E-03,-179.648E-03,+7.538E-03,-150.754E-03
-556.000E-03,-179.648E-03,+2.513E-03,-175.879E-03
-554.000E-03,-179.648E-03,+10.050E-03,-175.879E-03
-552.000E-03,-154.523E-03,+7.538E-03,-175.879E-03
-550.000E-03,-179.648E-03,+7.538E-03,-175.879E-03
-548.000E-03,-179.648E-03,+7.538E-03,-175.879E-03
-546.000E-03,-179.648E-03,+5.025E-03,-175.879E-03
-544.000E-03,-179.648E-03,+7.538E-03,-175.879E-03
-542.000E-03,-179.648E-03,+5.025E-03,-175.879E-03
-540.000E-03,-179.648E-03,+10.050E-03,-175.879E-03
-538.000E-03,-179.648E-03,+10.050E-03,-150.754E-03
-536.000E-03,-154.523E-03,+7.538E-03,-175.879E-03
-534.000E-03,-179.648E-03,+10.050E-03,-175.879E-03
-532.000E-03,-179.648E-03,+7.538E-03,-175.879E-03
-530.000E-03,-179.648E-03,+7.538E-03,-175.879E-03
-528.000E-03,-154.523E-03,+7.538E-03,-175.879E-03
-526.000E-03,-154.523E-03,+2.513E-03,-175.879E-03
-524.000E-03,-154.523E-03,+7.538E-03,-175.879E-03
-522.000E-03,-154.523E-03,+5.025E-03,-150.754E-03
-520.000E-03,-154.523E-03,+0.0E+00,-175.879E-03
-518.000E-03,-154.523E-03,+10.050E-03,-175.879E-03
-516.000E-03,-154.523E-03,+0.0E+00,-150.754E-03
-514.000E-03,-179.648E-03,+2.513E-03,-175.879E-03
-512.000E-03,-179.648E-03,+5.025E-03,-150.754E-03
-510.000E-03,-154.523E-03,+2.513E-03,-175.879E-03
-508.000E-03,-179.648E-03,+5.025E-03,-175.879E-03
-506.000E-03,-179.648E-03,+2.513E-03,-175.879E-03
-504.000E-03,-179.648E-03,+7.538E-03,-175.879E-03
-502.000E-03,-179.648E-03,+5.025E-03,-175.879E-03
-500.000E-03,-179.648E-03,+7.538E-03,-175.879E-03
-498.000E-03,-179.648E-03,+5.025E-03,-175.879E-03
-496.000E-03,-179.648E-03,+5.025E-03,-175.879E-03
-494.000E-03,-179.648E-03,+5.025E-03,-175.879E-03
-492.000E-03,-179.648E-03,+5.025E-03,-175.879E-03
-490.000E-03,-179.648E-03,+0.0E+00,-150.754E-03
-488.000E-03,-154.523E-03,+2.513E-03,-175.879E-03
-486.000E-03,-179.648E-03,+5.025E-03,-175.879E-03
-484.000E-03,-179.648E-03,+0.0E+00,-175.879E-03
-482.000E-03,-179.648E-03,+10.050E-03,-175.879E-03
-480.000E-03,-154.523E-03,+5.025E-03,-175.879E-03
-478.000E-03,-154.523E-03,+5.025E-03,-150.754E-03
-476.000E-03,-179.648E-03,+7.538E-03,-150.754E-03
-474.000E-03,-179.648E-03,+5.025E-03,-175.879E-03
-472.000E-03,-154.523E-03,+10.050E-03,-175.879E-03
-470.000E-03,-179.648E-03,+2.513E-03,-175.879E-03
-468.000E-03,-179.648E-03,+7.538E-03,-175.879E-03
-466.000E-03,-179.648E-03,+7.538E-03,-150.754E-03
-464.000E-03,-179.648E-03,+7.538E-03,-175.879E-03
-462.000E-03,-179.648E-03,+5.025E-03,-150.754E-03
-460.000E-03,-179.648E-03,+5.025E-03,-175.879E-03
-458.000E-03,-179.648E-03,+5.025E-03,-150.754E-03
-456.000E-03,-154.523E-03,+2.513E-03,-175.879E-03
-454.000E-03,-154.523E-03,+5.025E-03,-175.879E-03
-452.000E-03,-179.648E-03,+2.513E-03,-175.879E-03
-450.000E-03,-154.523E-03,+5.025E-03,-175.879E-03
-448.000E-03,-154.523E-03,+5.025E-03,-175.879E-03
-446.000E-03,-154.523E-03,+7.538E-03,-150.754E-03
-444.000E-03,-154.523E-03,+2.513E-03,-175.879E-03
-442.000E-03,-154.523E-03,+7.538E-03,-175.879E-03
-440.000E-03,-154.523E-03,+7.538E-03,-175.879E-03
-438.000E-03,-179.648E-03,+2.513E-03,-175.879E-03
-436.000E-03,-179.648E-03,+7.538E-03,-175.879E-03
-434.000E-03,-179.648E-03,+5.025E-03,-150.754E-03
-432.000E-03,-154.523E-03,+10.050E-03,-175.879E-03
-430.000E-03,-154.523E-03,+5.025E-03,-175.879E-03
-428.000E-03,-179.648E-03,+7.538E-03,-175.879E-03
-426.000E-03,-179.648E-03,+5.025E-03,-175.879E-03
-424.000E-03,-179.648E-03,+7.538E-03,-175.879E-03
-422.000E-03,-179.648E-03,+10.050E-03,-150.754E-03
-420.000E-03,-179.648E-03,+2.513E-03,-175.879E-03
-418.000E-03,-179.648E-03,+10.050E-03,-175.879E-03
-416.000E-03,-154.523E-03,+2.513E-03,-175.879E-03
-414.000E-03,-154.523E-03,+7.538E-03,-175.879E-03
-412.000E-03,-154.523E-03,+10.050E-03,-175.879E-03
-410.000E-03,-179.648E-03,+0.0E+00,-175.879E-03
-408.000E-03,-179.648E-03,+5.025E-03,-175.879E-03
-406.000E-03,-179.648E-03,+2.513E-03,-175.879E-03
-404.000E-03,-179.648E-03,+5.025E-03,-175.879E-03
-402.000E-03,-179.648E-03,+7.538E-03,-175.879E-03
-400.000E-03,-179.648E-03,+7.538E-03,-175.879E-03
-398.000E-03,-154.523E-03,+2.513E-03,-175.879E-03
-396.000E-03,-179.648E-03,+2.513E-03,-175.879E-03
-394.000E-03,-154.523E-03,+2.513E-03,-175.879E-03
-392.000E-03,-179.648E-03,+5.025E-03,-175.879E-03
-390.000E-03,-179.648E-03,+0.0E+00,-175.879E-03
-388.000E-03,-179.648E-03,+2.513E-03,-175.879E-03
-386.000E-03,-179.648E-03,+5.025E-03,-175.879E-03
-384.000E-03,-179.648E-03,+7.538E-03,-175.879E-03
-382.000E-03,-179.648E-03,+12.563E-03,-175.879E-03
-380.000E-03,-179.648E-03,+5.025E-03,-175.879E-03
-378.000E-03,-179.648E-03,+7.538E-03,-175.879E-03
-376.000E-03,-179.648E-03,+2.513E-03,-175.879E-03
-374.000E-03,-179.648E-03,+5.025E-03,-175.879E-03
-372.000E-03,-179.648E-03,+5.025E-03,-150.754E-03
-370.000E-03,-179.648E-03,+5.025E-03,-175.879E-03
-368.000E-03,-179.648E-03,+10.050E-03,-150.754E-03
-366.000E-03,-154.523E-03,+2.513E-03,-175.879E-03
-364.000E-03,-154.523E-03,+10.050E-03,-175.879E-03
-362.000E-03,-179.648E-03,+7.538E-03,-150.754E-03
-360.000E-03,-179.648E-03,+5.025E-03,-175.879E-03
-358.000E-03,-179.648E-03,+10.050E-03,-175.879E-03
-356.000E-03,-179.648E-03,+2.513E-03,-150.754E-03
-354.000E-03,-179.648E-03,+7.538E-03,-175.879E-03
-352.000E-03,-179.648E-03,+12.563E-03,-175.879E-03
-350.000E-03,-179.648E-03,+2.513E-03,-175.879E-03
-348.000E-03,-179.648E-03,+7.538E-03,-175.879E-03
-346.000E-03,-179.648E-03,+5.025E-03,-175.879E-03
-344.000E-03,-179.648E-03,+7.538E-03,-175.879E-03
-342.000E-03,-179.648E-03,+10.050E-03,-175.879E-03
-340.000E-03,-179.648E-03,+7.538E-03,-175.879E-03
-338.000E-03,-179.648E-03,+7.538E-03,-175.879E-03
-336.000E-03,-179.648E-03,+10.050E-03,-175.879E-03
