x-axis,1,2,3
-841.000E-03,-258.794E-03,+19.240E-03,-175.879E-03
-839.450E-03,-258.794E-03,+17.174E-03,-175.879E-03
-837.900E-03,-258.794E-03,+22.280E-03,-175.879E-03
-836.350E-03,-258.794E-03,+12.756E-03,-175.879E-03
-834.800E-03,-258.794E-03,+14.661E-03,-175.879E-03
-833.250E-03,-258.794E-03,+20.051E-03,-175.879E-03
-831.700E-03,-258.794E-03,+18.349E-03,-175.879E-03
-830.150E-03,-258.794E-03,+15.188E-03,-175.879E-03
-828.600E-03,-258.794E-03,+11.784E-03,-175.879E-03
-827.050E-03,-258.794E-03,+22.280E-03,-175.879E-03
-825.500E-03,-258.794E-03,+17.336E-03,-175.879E-03
-823.950E-03,-258.794E-03,+18.876E-03,-175.879E-03
-822.400E-03,-258.794E-03,+21.388E-03,-175.879E-03
-820.850E-03,-258.794E-03,+18.430E-03,-175.879E-03
-819.300E-03,-258.794E-03,+19.767E-03,-175.879E-03
-817.750E-03,-258.794E-03,+16.525E-03,-175.879E-03
-816.200E-03,-258.794E-03,+17.093E-03,-175.879E-03
-814.650E-03,-258.794E-03,+21.388E-03,-175.879E-03
-813.100E-03,-258.794E-03,+19.159E-03,-175.879E-03
-811.550E-03,-258.794E-03,+20.132E-03,-166.964E-03
-810.000E-03,-258.794E-03,+13.121E-03,-175.879E-03
-808.450E-03,-258.794E-03,+15.998E-03,-175.879E-03
-806.900E-03,-258.794E-03,+17.781E-03,-175.879E-03
-805.350E-03,-258.794E-03,+16.647E-03,-175.879E-03
-803.800E-03,-258.794E-03,+13.850E-03,-166.964E-03
-802.250E-03,-258.794E-03,+13.040E-03,-175.879E-03
-800.700E-03,-258.794E-03,+19.321E-03,-175.879E-03
-799.150E-03,-258.794E-03,+14.377E-03,-175.879E-03
-797.600E-03,-258.794E-03,+14.215E-03,-175.879E-03
-796.050E-03,-258.794E-03,+16.079E-03,-175.879E-03
-794.500E-03,-258.794E-03,+17.538E-03,-175.879E-03
-792.950E-03,-258.794E-03,+17.619E-03,-175.879E-03
-791.400E-03,-258.794E-03,+13.850E-03,-175.879E-03
-789.850E-03,-258.794E-03,+20.942E-03,-175.879E-03
-788.300E-03,-258.794E-03,+20.213E-03,-175.879E-03
-786.750E-03,-258.794E-03,+18.430E-03,-175.879E-03
-785.200E-03,-258.794E-03,+15.269E-03,-175.879E-03
-783.650E-03,-258.794E-03,+17.255E-03,-175.879E-03
-782.100E-03,-258.794E-03,+18.349E-03,-175.879E-03
-780.550E-03,-258.794E-03,+12.959E-03,-175.879E-03
-779.000E-03,-258.794E-03,+15.917E-03,-175.879E-03
-777.450E-03,-258.794E-03,+14.661E-03,-175.879E-03
-775.900E-03,-258.794E-03,+13.769E-03,-175.879E-03
-774.350E-03,-258.794E-03,+16.809E-03,-175.879E-03
-772.800E-03,-258.794E-03,+11.703E-03,-175.879E-03
-771.250E-03,-258.794E-03,+16.728E-03,-175.879E-03
-769.700E-03,-258.794E-03,+14.742E-03,-175.879E-03
-768.150E-03,-258.794E-03,+18.876E-03,-175.879E-03
-766.600E-03,-258.794E-03,+11.784E-03,-175.879E-03
-765.050E-03,-258.794E-03,+18.065E-03,-175.879E-03
-763.500E-03,-258.794E-03,+15.998E-03,-175.879E-03
-761.950E-03,-258.794E-03,+15.917E-03,-184.795E-03
-760.400E-03,-258.794E-03,+18.795E-03,-175.879E-03
-758.850E-03,-258.794E-03,+13.932E-03,-175.879E-03
-757.300E-03,-258.794E-03,+11.338E-03,-175.879E-03
-755.750E-03,-258.794E-03,+12.229E-03,-184.795E-03
-754.200E-03,-258.794E-03,+18.065E-03,-175.879E-03
-752.650E-03,-258.794E-03,+15.553E-03,-175.879E-03
-751.100E-03,-258.794E-03,+12.148E-03,-175.879E-03
-749.550E-03,-258.794E-03,+21.388E-03,-175.879E-03
-748.000E-03,-258.794E-03,+16.282E-03,-175.879E-03
-746.450E-03,-258.794E-03,+10.082E-03,-184.795E-03
-744.900E-03,-258.794E-03,+17.700E-03,-175.879E-03
-743.350E-03,-258.794E-03,+21.307E-03,-175.879E-03
-741.800E-03,-258.794E-03,+14.661E-03,-175.879E-03
-740.250E-03,-258.794E-03,+18.795E-03,-175.879E-03
-738.700E-03,-258.794E-03,+28.480E-03,-175.879E-03
-737.150E-03,-258.794E-03,+21.307E-03,-175.879E-03
-735.600E-03,-258.794E-03,+18.795E-03,-175.879E-03
-734.050E-03,-258.794E-03,+21.105E-03,-175.879E-03
-732.500E-03,-258.794E-03,+23.090E-03,-175.879E-03
-730.950E-03,-258.794E-03,+14.296E-03,-175.879E-03
-729.400E-03,-258.794E-03,+20.132E-03,-175.879E-03
-727.850E-03,-258.794E-03,+24.549E-03,-159.669E-03
-726.300E-03,-258.794E-03,+12.594E-03,-166.964E-03
-724.750E-03,-258.794E-03,+11.784E-03,-175.879E-03
-723.200E-03,-258.794E-03,+14.377E-03,-175.879E-03
-721.650E-03,-258.794E-03,+15.107E-03,-175.879E-03
-720.100E-03,-258.794E-03,+10.082E-03,-175.879E-03
-718.550E-03,-258.794E-03,+17.619E-03,-175.879E-03
-717.000E-03,-258.794E-03,+25.968E-03,-175.879E-03
-715.450E-03,-258.794E-03,+12.513E-03,-175.879E-03
-713.900E-03,-258.794E-03,+11.338E-03,-175.879E-03
-712.350E-03,-258.794E-03,+10.163E-03,-175.879E-03
-710.800E-03,-258.794E-03,+22.726E-03,-175.879E-03
-709.250E-03,-258.794E-03,+15.553E-03,-175.879E-03
-707.700E-03,-258.794E-03,+7.488E-03,-184.795E-03
-706.150E-03,-258.794E-03,+15.553E-03,-175.879E-03
-704.600E-03,-258.794E-03,+17.538E-03,-175.879E-03
-703.050E-03,-258.794E-03,+17.174E-03,-175.879E-03
-701.500E-03,-258.794E-03,+7.569E-03,-175.879E-03
-699.950E-03,-258.794E-03,+14.661E-03,-175.879E-03
-698.400E-03,-258.794E-03,+21.105E-03,-175.879E-03
-696.850E-03,-258.794E-03,+18.714E-03,-175.879E-03
-695.300E-03,-258.794E-03,+11.784E-03,-175.879E-03
-693.750E-03,-258.794E-03,+12.594E-03,-175.879E-03
-692.200E-03,-258.794E-03,+21.023E-03,-175.879E-03
-690.650E-03,-258.794E-03,+17.174E-03,-175.879E-03
-689.100E-03,-258.794E-03,+12.959E-03,-175.879E-03
-687.550E-03,-258.794E-03,+10.527E-03,-175.879E-03
-686.000E-03,-258.794E-03,+20.051E-03,-175.879E-03
-684.450E-03,-258.794E-03,+22.118E-03,-175.879E-03
-682.900E-03,-258.794E-03,+9.717E-03,-175.879E-03
-681.350E-03,-258.794E-03,+13.850E-03,-175.879E-03
-679.800E-03,-258.794E-03,+20.294E-03,-175.879E-03
-678.250E-03,-258.794E-03,+17.255E-03,-175.879E-03
-676.700E-03,-258.794E-03,+16.363E-03,-201.005E-03
-675.150E-03,-258.794E-03,+13.850E-03,-175.879E-03
-673.600E-03,-258.794E-03,+17.619E-03,-175.879E-03
-672.050E-03,-258.794E-03,+12.229E-03,-175.879E-03
-670.500E-03,-258.794E-03,+16.363E-03,-175.879E-03
-668.950E-03,-258.794E-03,+14.377E-03,-175.879E-03
-667.400E-03,-258.794E-03,+14.742E-03,-175.879E-03
-665.850E-03,-258.794E-03,+19.240E-03,-175.879E-03
-664.300E-03,-258.794E-03,+15.026E-03,-175.879E-03
-662.750E-03,-258.794E-03,+15.917E-03,-175.879E-03
-661.200E-03,-258.794E-03,+13.486E-03,-175.879E-03
-659.650E-03,-258.794E-03,+16.890E-03,-175.879E-03
-658.100E-03,-258.794E-03,+13.405E-03,-175.879E-03
-656.550E-03,-258.794E-03,+17.174E-03,-166.964E-03
-655.000E-03,-258.794E-03,+18.511E-03,-175.879E-03
-653.450E-03,-258.794E-03,+15.998E-03,-175.879E-03
-651.900E-03,-258.794E-03,+13.932E-03,-175.879E-03
-650.350E-03,-258.794E-03,+23.536E-03,-175.879E-03
-648.800E-03,-258.794E-03,+19.686E-03,-175.879E-03
-647.250E-03,-258.794E-03,+14.742E-03,-175.879E-03
-645.700E-03,-258.794E-03,+26.778E-03,-184.795E-03
-644.150E-03,-258.794E-03,+29.736E-03,-175.879E-03
-642.600E-03,-258.794E-03,+20.942E-03,-159.669E-03
-641.050E-03,-258.794E-03,+28.115E-03,-175.879E-03
-639.500E-03,-258.794E-03,+33.140E-03,-175.879E-03
-637.950E-03,-258.794E-03,+27.224E-03,-175.879E-03
-636.400E-03,-258.794E-03,+19.767E-03,-175.879E-03
-634.850E-03,-258.794E-03,+21.915E-03,-175.879E-03
-633.300E-03,-258.794E-03,+26.049E-03,-175.879E-03
-631.750E-03,-258.794E-03,+18.795E-03,-175.879E-03
-630.200E-03,-258.794E-03,+16.809E-03,-175.879E-03
-628.650E-03,-258.794E-03,+26.049E-03,-175.879E-03
-627.100E-03,-258.794E-03,+21.388E-03,-175.879E-03
-625.550E-03,-258.794E-03,+7.569E-03,-166.964E-03
-624.000E-03,-258.794E-03,+21.834E-03,-175.879E-03
-622.450E-03,-258.794E-03,+23.901E-03,-175.879E-03
-620.900E-03,-258.794E-03,+13.405E-03,-175.879E-03
-619.350E-03,-258.794E-03,+13.932E-03,-175.879E-03
-617.800E-03,-258.794E-03,+25.319E-03,-175.879E-03
-616.250E-03,-258.794E-03,+21.023E-03,-175.879E-03
-614.700E-03,-258.794E-03,+10.082E-03,-175.879E-03
-613.150E-03,-258.794E-03,+18.876E-03,-175.879E-03
-611.600E-03,-258.794E-03,+21.388E-03,-175.879E-03
-610.050E-03,-258.794E-03,+13.405E-03,-175.879E-03
-608.500E-03,-258.794E-03,+17.255E-03,-175.879E-03
-606.950E-03,-258.794E-03,+23.171E-03,-175.879E-03
-605.400E-03,-258.794E-03,+21.307E-03,-175.879E-03
-603.850E-03,-258.794E-03,+13.405E-03,-159.669E-03
-602.300E-03,-258.794E-03,+10.082E-03,-166.964E-03
-600.750E-03,-258.794E-03,+19.321E-03,-175.879E-03
-599.200E-03,-258.794E-03,+17.619E-03,-175.879E-03
-597.650E-03,-258.794E-03,+17.174E-03,-175.879E-03
-596.100E-03,-258.794E-03,+13.850E-03,-175.879E-03
-594.550E-03,-258.794E-03,+17.984E-03,-175.879E-03
-593.000E-03,-258.794E-03,+17.174E-03,-175.879E-03
-591.450E-03,-258.794E-03,+13.040E-03,-175.879E-03
-589.900E-03,-258.794E-03,+17.255E-03,-175.879E-03
-588.350E-03,-13.061518E+00,+12.675E-03,-175.879E-03
-586.800E-03,-23.423002E+00,+10.527E-03,-175.879E-03
-585.250E-03,-24.975928E+00,-11.356E-03,-175.879E-03
-583.700E-03,-19.062490E+00,-82.681E-03,-201.005E-03
-582.150E-03,-7.136732E+00,-154.208E-03,-226.131E-03
-580.600E-03,+9.112255E+00,-179.171E-03,-226.131E-03
-579.050E-03,+21.271438E+00,-144.279E-03,-226.131E-03
-577.500E-03,+25.638434E+00,-72.144E-03,-201.005E-03
-575.950E-03,+23.887745E+00,+27.548E-03,-150.754E-03
-574.400E-03,+17.436132E+00,+162.943E-03,-75.377E-03
-572.850E-03,+6.230102E+00,+377.199E-03,+8.916E-03
-571.300E-03,-4.982412E+00,+639.762E-03,+84.292E-03
-569.750E-03,-16.835225E+00,+888.790E-03,+209.921E-03
-568.200E-03,-23.940104E+00,+1.057699E+00,+410.926E-03
-566.650E-03,-26.708786E+00,+1.111395E+00,+662.182E-03
-565.100E-03,-24.011428E+00,+1.057212E+00,+938.564E-03
-563.550E-03,-15.692414E+00,+993.223E-03,+1.240071E+00
-562.000E-03,-4.479900E+00,+965.220E-03,+1.566705E+00
-560.450E-03,+8.839925E+00,+934.624E-03,+1.893338E+00
-558.900E-03,+21.611850E+00,+907.877E-03,+2.203761E+00
-557.350E-03,+27.497731E+00,+939.892E-03,+2.521478E+00
-555.800E-03,+24.771195E+00,+1.022077E+00,+2.815691E+00
-554.250E-03,+19.130086E+00,+1.098183E+00,+3.158535E+00
-552.700E-03,+6.661290E+00,+1.131576E+00,+3.485168E+00
-551.150E-03,-5.251500E+00,+1.154189E+00,+3.811801E+00
-549.600E-03,-17.789999E+00,+1.187298E+00,+4.113309E+00
-548.050E-03,-24.625791E+00,+1.208574E+00,+4.439942E+00
-546.500E-03,-27.078376E+00,+1.193418E+00,+4.766575E+00
-544.950E-03,-25.069947E+00,+1.156094E+00,+5.084292E+00
-543.400E-03,-16.913033E+00,+1.093199E+00,+5.385800E+00
-541.850E-03,-4.458827E+00,+1.001045E+00,+5.611931E+00
-540.300E-03,+8.836683E+00,+920.724E-03,+5.838061E+00
-538.750E-03,+19.763900E+00,+875.133E-03,+6.013941E+00
-537.200E-03,+25.766494E+00,+852.601E-03,+6.105528E+00
-535.650E-03,+27.419922E+00,+850.169E-03,+6.155779E+00
-534.100E-03,+19.916275E+00,+892.599E-03,+6.130653E+00
-532.550E-03,+9.963284E+00,+972.191E-03,+6.155779E+00
-531.000E-03,-2.756768E+00,+1.046230E+00,+6.096612E+00
-529.450E-03,-13.080970E+00,+1.092267E+00,+6.021235E+00
-527.900E-03,-21.498866E+00,+1.135426E+00,+5.945858E+00
-526.350E-03,-23.941725E+00,+1.185232E+00,+5.929648E+00
-524.800E-03,-22.187794E+00,+1.205616E+00,+5.854271E+00
-523.250E-03,-12.599530E+00,+1.150096E+00,+5.795105E+00
-521.700E-03,+811.071E-03,+1.018551E+00,+5.719728E+00
-520.150E-03,+12.587696E+00,+933.367E-03,+5.653266E+00
-518.600E-03,+22.926487E+00,+916.225E-03,+5.628141E+00
-517.050E-03,+28.060221E+00,+872.174E-03,+5.568974E+00
-515.500E-03,+28.001864E+00,+827.029E-03,+5.452261E+00
-513.950E-03,+20.016777E+00,+835.540E-03,+5.367969E+00
-512.400E-03,+10.551710E+00,+874.930E-03,+5.301508E+00
-510.850E-03,-1.432404E+00,+914.685E-03,+5.226131E+00
-509.300E-03,-12.306128E+00,+945.282E-03,+5.150754E+00
-507.750E-03,-18.613471E+00,+996.870E-03,+5.075377E+00
-506.200E-03,-20.941239E+00,+1.079420E+00,+5.025126E+00
-504.650E-03,-16.929243E+00,+1.151312E+00,+5.059167E+00
-503.100E-03,-9.522856E+00,+1.181827E+00,+5.175879E+00
-501.550E-03,+3.441968E+00,+1.185515E+00,+5.260172E+00
-500.000E-03,+16.244691E+00,+1.153136E+00,+5.402010E+00
-498.450E-03,+27.564192E+00,+1.071396E+00,+5.545469E+00
-496.900E-03,+29.956800E+00,+1.007853E+00,+5.762684E+00
-495.350E-03,+28.830199E+00,+977.783E-03,+5.988815E+00
-493.800E-03,+22.597423E+00,+964.410E-03,+6.189820E+00
-492.250E-03,+10.825660E+00,+937.055E-03,+6.390825E+00
-490.700E-03,-2.505512E+00,+862.043E-03,+6.633166E+00
-489.150E-03,-14.236749E+00,+814.912E-03,+6.868212E+00
-487.600E-03,-21.814962E+00,+816.614E-03,+7.018966E+00
-486.050E-03,-24.092479E+00,+829.258E-03,+7.119468E+00
-484.500E-03,-22.054871E+00,+864.880E-03,+7.295348E+00
-482.950E-03,-12.907522E+00,+918.535E-03,+7.395850E+00
-481.400E-03,-1.719323E+00,+993.102E-03,+7.471227E+00
-479.850E-03,+10.290728E+00,+1.062562E+00,+7.537689E+00
-478.300E-03,+17.945129E+00,+1.105640E+00,+7.672232E+00
-476.750E-03,+20.512806E+00,+1.136237E+00,+7.763819E+00
-475.200E-03,+18.392527E+00,+1.169710E+00,+7.788945E+00
-473.650E-03,+13.774275E+00,+1.188838E+00,+7.939699E+00
-472.100E-03,+1.242260E+00,+1.140492E+00,+8.074242E+00
-470.550E-03,-12.753526E+00,+1.029047E+00,+8.133409E+00
-469.000E-03,-24.556087E+00,+953.022E-03,+8.216080E+00
-467.450E-03,-30.925029E+00,+927.978E-03,+8.332793E+00
-465.900E-03,-31.301103E+00,+922.142E-03,+8.350624E+00
-464.350E-03,-24.585265E+00,+905.729E-03,+8.375750E+00
-462.800E-03,-17.684633E+00,+858.801E-03,+8.426001E+00
-461.250E-03,-5.789674E+00,+847.211E-03,+8.391960E+00
-459.700E-03,+5.836197E+00,+860.219E-03,+8.316583E+00
-458.150E-03,+16.778003E+00,+886.682E-03,+8.341709E+00
