x-axis,1,2,3
-841.000E-03,-258.794E-03,+26.413E-03,-201.005E-03
-839.450E-03,-258.794E-03,+29.372E-03,-192.089E-03
-837.900E-03,-258.794E-03,+21.388E-03,-192.089E-03
-836.350E-03,-258.794E-03,+25.157E-03,-201.005E-03
-834.800E-03,-258.794E-03,+22.644E-03,-184.795E-03
-833.250E-03,-226.374E-03,+22.644E-03,-201.005E-03
-831.700E-03,-240.963E-03,+22.726E-03,-201.005E-03
-830.150E-03,-258.794E-03,+21.388E-03,-201.005E-03
-828.600E-03,-226.374E-03,+25.603E-03,-201.005E-03
-827.050E-03,-258.794E-03,+20.497E-03,-201.005E-03
-825.500E-03,-258.794E-03,+17.619E-03,-192.089E-03
-823.950E-03,-258.794E-03,+26.778E-03,-192.089E-03
-822.400E-03,-258.794E-03,+25.157E-03,-201.005E-03
-820.850E-03,-258.794E-03,+17.174E-03,-201.005E-03
-819.300E-03,-258.794E-03,+24.265E-03,-201.005E-03
-817.750E-03,-226.374E-03,+25.157E-03,-175.879E-03
-816.200E-03,-258.794E-03,+16.363E-03,-175.879E-03
-814.650E-03,-258.794E-03,+17.984E-03,-201.005E-03
-813.100E-03,-258.794E-03,+22.199E-03,-201.005E-03
-811.550E-03,-258.794E-03,+21.023E-03,-201.005E-03
-810.000E-03,-226.374E-03,+19.321E-03,-201.005E-03
-808.450E-03,-258.794E-03,+21.834E-03,-192.089E-03
-806.900E-03,-258.794E-03,+26.332E-03,-201.005E-03
-805.350E-03,-258.794E-03,+20.578E-03,-201.005E-03
-803.800E-03,-258.794E-03,+24.347E-03,-175.879E-03
-802.250E-03,-258.794E-03,+22.199E-03,-184.795E-03
-800.700E-03,-258.794E-03,+19.767E-03,-175.879E-03
-799.150E-03,-258.794E-03,+25.076E-03,-192.089E-03
-797.600E-03,-258.794E-03,+24.265E-03,-175.879E-03
-796.050E-03,-258.794E-03,+19.321E-03,-184.795E-03
-794.500E-03,-208.543E-03,+25.522E-03,-192.089E-03
-792.950E-03,-226.374E-03,+26.049E-03,-192.089E-03
-791.400E-03,-258.794E-03,+20.578E-03,-184.795E-03
-789.850E-03,-258.794E-03,+26.049E-03,-184.795E-03
-788.300E-03,-240.963E-03,+28.034E-03,-175.879E-03
-786.750E-03,-208.543E-03,+19.321E-03,-175.879E-03
-785.200E-03,-226.374E-03,+23.536E-03,-175.879E-03
-783.650E-03,-258.794E-03,+25.968E-03,-184.795E-03
-782.100E-03,-258.794E-03,+19.321E-03,-184.795E-03
-780.550E-03,-208.543E-03,+23.171E-03,-192.089E-03
-779.000E-03,-258.794E-03,+30.101E-03,-175.879E-03
-777.450E-03,-258.794E-03,+22.563E-03,-192.089E-03
-775.900E-03,-208.543E-03,+18.146E-03,-201.005E-03
-774.350E-03,-226.374E-03,+25.157E-03,-201.005E-03
-772.800E-03,-208.543E-03,+28.845E-03,-201.005E-03
-771.250E-03,-208.543E-03,+18.430E-03,-201.005E-03
-769.700E-03,-258.794E-03,+26.130E-03,-175.879E-03
-768.150E-03,-226.374E-03,+26.940E-03,-201.005E-03
-766.600E-03,-258.794E-03,+21.834E-03,-201.005E-03
-765.050E-03,-208.543E-03,+24.873E-03,-201.005E-03
-763.500E-03,-208.543E-03,+25.603E-03,-201.005E-03
-761.950E-03,-258.794E-03,+23.090E-03,-192.089E-03
-760.400E-03,-258.794E-03,+21.753E-03,-201.005E-03
-758.850E-03,-240.963E-03,+20.942E-03,-201.005E-03
-757.300E-03,-258.794E-03,+17.984E-03,-201.005E-03
-755.750E-03,-226.374E-03,+14.661E-03,-192.089E-03
-754.200E-03,-240.963E-03,+21.834E-03,-192.089E-03
-752.650E-03,-240.963E-03,+15.998E-03,-201.005E-03
-751.100E-03,-208.543E-03,+11.338E-03,-201.005E-03
-749.550E-03,-208.543E-03,+16.809E-03,-201.005E-03
-748.000E-03,-258.794E-03,+20.497E-03,-201.005E-03
-746.450E-03,-258.794E-03,+19.321E-03,-192.089E-03
-744.900E-03,-258.794E-03,+18.065E-03,-201.005E-03
-743.350E-03,-258.794E-03,+24.265E-03,-201.005E-03
-741.800E-03,-208.543E-03,+23.901E-03,-175.879E-03
-740.250E-03,-208.543E-03,+21.834E-03,-192.089E-03
-738.700E-03,-208.543E-03,+22.280E-03,-175.879E-03
-737.150E-03,-208.543E-03,+23.901E-03,-201.005E-03
-735.600E-03,-258.794E-03,+19.321E-03,-184.795E-03
-734.050E-03,-208.543E-03,+21.753E-03,-175.879E-03
-732.500E-03,-240.963E-03,+19.848E-03,-175.879E-03
-730.950E-03,-226.374E-03,+23.009E-03,-175.879E-03
-729.400E-03,-258.794E-03,+20.659E-03,-192.089E-03
-727.850E-03,-240.963E-03,+18.876E-03,-184.795E-03
-726.300E-03,-258.794E-03,+20.578E-03,-184.795E-03
-724.750E-03,-258.794E-03,+22.118E-03,-175.879E-03
-723.200E-03,-258.794E-03,+23.820E-03,-175.879E-03
-721.650E-03,-258.794E-03,+18.430E-03,-175.879E-03
-720.100E-03,-240.963E-03,+23.820E-03,-184.795E-03
-718.550E-03,-240.963E-03,+21.753E-03,-184.795E-03
-717.000E-03,-208.543E-03,+21.915E-03,-175.879E-03
-715.450E-03,-258.794E-03,+20.942E-03,-175.879E-03
-713.900E-03,-208.543E-03,+21.023E-03,-184.795E-03
-712.350E-03,-258.794E-03,+22.361E-03,-184.795E-03
-710.800E-03,-258.794E-03,+18.876E-03,-175.879E-03
-709.250E-03,-258.794E-03,+21.388E-03,-175.879E-03
-707.700E-03,-258.794E-03,+28.845E-03,-175.879E-03
-706.150E-03,-258.794E-03,+23.901E-03,-175.879E-03
-704.600E-03,-6.647188E+00,+17.174E-03,-184.795E-03
-703.050E-03,-4.126520E+00,+23.901E-03,-201.005E-03
-701.500E-03,+6.324120E+00,+1.126E-03,-175.879E-03
-699.950E-03,+19.605041E+00,-48.680E-03,-201.005E-03
-698.400E-03,+28.045631E+00,-102.700E-03,-226.131E-03
-696.850E-03,+28.489788E+00,-136.539E-03,-226.131E-03
-695.300E-03,+20.178878E+00,-118.059E-03,-226.131E-03
-693.750E-03,+7.562571E+00,-62.540E-03,-201.005E-03
-692.200E-03,-5.893419E+00,+36.788E-03,-125.628E-03
-690.650E-03,-18.996029E+00,+183.935E-03,-75.377E-03
-689.100E-03,-26.843330E+00,+408.161E-03,-16.210E-03
-687.550E-03,-31.066056E+00,+671.169E-03,+75.377E-03
-686.000E-03,-29.492057E+00,+908.444E-03,+209.921E-03
-684.450E-03,-21.923570E+00,+1.044163E+00,+410.926E-03
-682.900E-03,-10.474388E+00,+1.035856E+00,+637.056E-03
-681.350E-03,+3.581374E+00,+955.008E-03,+872.102E-03
-679.800E-03,+16.134463E+00,+906.986E-03,+1.139569E+00
-678.250E-03,+24.147107E+00,+895.314E-03,+1.399741E+00
-676.700E-03,+27.982412E+00,+884.453E-03,+1.676123E+00
-675.150E-03,+23.132355E+00,+890.370E-03,+1.943589E+00
-673.600E-03,+9.985978E+00,+947.065E-03,+2.219971E+00
-672.050E-03,-3.004782E+00,+1.041367E+00,+2.471227E+00
-670.500E-03,-15.452505E+00,+1.132549E+00,+2.772735E+00
-668.950E-03,-24.288621E+00,+1.181017E+00,+3.074242E+00
-667.400E-03,-26.425110E+00,+1.207399E+00,+3.384665E+00
-665.850E-03,-24.700357E+00,+1.233781E+00,+3.702383E+00
-664.300E-03,-16.744448E+00,+1.249586E+00,+4.012806E+00
-662.750E-03,-5.538418E+00,+1.219719E+00,+4.339439E+00
-661.200E-03,+6.424623E+00,+1.134575E+00,+4.691198E+00
-659.650E-03,+17.402091E+00,+1.034964E+00,+4.992706E+00
-658.100E-03,+23.756444E+00,+966.395E-03,+5.260172E+00
-656.550E-03,+25.768115E+00,+914.888E-03,+5.486303E+00
-655.000E-03,+20.856460E+00,+868.851E-03,+5.637056E+00
-653.450E-03,+11.154725E+00,+848.913E-03,+5.787810E+00
-651.900E-03,-513.292E-03,+895.557E-03,+5.879397E+00
-650.350E-03,-13.719647E+00,+983.943E-03,+5.929648E+00
-648.800E-03,-20.268520E+00,+1.052957E+00,+5.954774E+00
-647.250E-03,-22.620603E+00,+1.097738E+00,+5.954774E+00
-645.700E-03,-19.506646E+00,+1.156418E+00,+5.988815E+00
-644.150E-03,-13.050170E+00,+1.220407E+00,+6.005025E+00
-642.600E-03,-1.296239E+00,+1.246708E+00,+5.979900E+00
-641.050E-03,+11.195250E+00,+1.214693E+00,+5.979900E+00
-639.500E-03,+23.338223E+00,+1.119054E+00,+6.030151E+00
-637.950E-03,+29.446183E+00,+988.846E-03,+6.030151E+00
-636.400E-03,+28.640541E+00,+901.434E-03,+6.005025E+00
-634.850E-03,+21.606987E+00,+847.859E-03,+5.929648E+00
-633.300E-03,+11.355730E+00,+792.218E-03,+5.904523E+00
-631.750E-03,-545.713E-03,+786.545E-03,+5.829146E+00
-630.200E-03,-13.995218E+00,+829.339E-03,+5.719728E+00
-628.650E-03,-22.730832E+00,+882.914E-03,+5.594100E+00
-627.100E-03,-25.168828E+00,+941.148E-03,+5.427136E+00
-625.550E-03,-21.894392E+00,+1.001896E+00,+5.342843E+00
-624.000E-03,-12.278571E+00,+1.073949E+00,+5.267466E+00
-622.450E-03,-1.816583E+00,+1.143410E+00,+5.175879E+00
-620.900E-03,+9.699060E+00,+1.191878E+00,+5.125628E+00
-619.350E-03,+19.734722E+00,+1.218705E+00,+5.100503E+00
-617.800E-03,+26.578619E+00,+1.228229E+00,+5.201005E+00
-616.250E-03,+25.649781E+00,+1.174776E+00,+5.301508E+00
-614.700E-03,+20.067029E+00,+1.049958E+00,+5.402010E+00
-613.150E-03,+7.121657E+00,+957.601E-03,+5.486303E+00
-611.600E-03,-5.718350E+00,+918.738E-03,+5.628141E+00
-610.050E-03,-17.402578E+00,+903.298E-03,+5.812936E+00
-608.500E-03,-23.907684E+00,+886.439E-03,+5.988815E+00
-606.950E-03,-28.050981E+00,+839.957E-03,+6.114443E+00
-605.400E-03,-24.711704E+00,+843.523E-03,+6.214946E+00
-603.850E-03,-17.052440E+00,+882.022E-03,+6.356784E+00
-602.300E-03,-5.768601E+00,+904.189E-03,+6.482412E+00
-600.750E-03,+5.578457E+00,+943.215E-03,+6.557789E+00
-599.200E-03,+14.588021E+00,+1.015350E+00,+6.642081E+00
-597.650E-03,+20.211298E+00,+1.097373E+00,+6.783920E+00
-596.100E-03,+18.880451E+00,+1.138668E+00,+6.909548E+00
-594.550E-03,+11.367077E+00,+1.127726E+00,+7.018966E+00
-593.000E-03,-707.813E-03,+1.113907E+00,+7.119468E+00
-591.450E-03,-13.679122E+00,+1.114353E+00,+7.295348E+00
-589.900E-03,-23.961177E+00,+1.110138E+00,+7.412060E+00
-588.350E-03,-29.231075E+00,+1.084486E+00,+7.537689E+00
-586.800E-03,-33.693711E+00,+1.011986E+00,+7.681148E+00
-585.250E-03,-29.162993E+00,+950.064E-03,+7.848112E+00
-583.700E-03,-17.820798E+00,+903.136E-03,+7.939699E+00
-582.150E-03,-6.117118E+00,+848.386E-03,+7.964824E+00
-580.600E-03,+6.991976E+00,+842.631E-03,+8.090452E+00
-579.050E-03,+16.358162E+00,+869.459E-03,+8.090452E+00
-577.500E-03,+20.853218E+00,+893.329E-03,+8.065327E+00
-575.950E-03,+19.882234E+00,+917.198E-03,+8.099368E+00
-574.400E-03,+15.152132E+00,+959.182E-03,+8.056411E+00
-572.850E-03,+5.875101E+00,+1.034194E+00,+7.981034E+00
-571.300E-03,-5.596774E+00,+1.108234E+00,+7.981034E+00
-569.750E-03,-16.702302E+00,+1.141181E+00,+7.964824E+00
-568.200E-03,-22.659508E+00,+1.134818E+00,+7.914573E+00
-566.650E-03,-22.507133E+00,+1.128172E+00,+7.889447E+00
-565.100E-03,-15.974469E+00,+1.139924E+00,+7.964824E+00
-563.550E-03,-9.612012E+00,+1.145760E+00,+7.989950E+00
-562.000E-03,+4.036878E+00,+1.114191E+00,+8.040201E+00
-560.450E-03,+17.612822E+00,+1.028683E+00,+8.174745E+00
-558.900E-03,+27.173529E+00,+956.345E-03,+8.250122E+00
-557.350E-03,+31.166072E+00,+924.209E-03,+8.291457E+00
-555.800E-03,+26.771519E+00,+933.530E-03,+8.417085E+00
-554.250E-03,+21.649133E+00,+935.880E-03,+8.501378E+00
-552.700E-03,+11.166072E+00,+886.804E-03,+8.542714E+00
-551.150E-03,-356.055E-03,+850.899E-03,+8.627006E+00
-549.600E-03,-12.463365E+00,+864.069E-03,+8.718593E+00
-548.050E-03,-17.939131E+00,+927.775E-03,+8.743719E+00
-546.500E-03,-18.978198E+00,+980.012E-03,+8.802885E+00
-544.950E-03,-13.609418E+00,+1.001369E+00,+8.878262E+00
-543.400E-03,-6.395931E+00,+1.049634E+00,+8.903388E+00
-541.850E-03,+4.978684E+00,+1.123309E+00,+8.978765E+00
-540.300E-03,+17.760334E+00,+1.162092E+00,+9.095477E+00
-538.750E-03,+22.949181E+00,+1.135993E+00,+9.170854E+00
-537.200E-03,+25.803777E+00,+1.095063E+00,+9.339439E+00
-535.650E-03,+22.034933E+00,+1.110219E+00,+9.481277E+00
-534.100E-03,+15.717863E+00,+1.128537E+00,+9.606906E+00
-532.550E-03,+867.807E-03,+1.073909E+00,+9.849246E+00
-531.000E-03,-10.557060E+00,+978.877E-03,+10.000000E+00
-529.450E-03,-21.127655E+00,+954.441E-03,+10.084293E+00
-527.900E-03,-29.041417E+00,+994.277E-03,+10.285298E+00
-526.350E-03,-28.718837E+00,+992.777E-03,+10.410926E+00
-524.800E-03,-23.043687E+00,+909.782E-03,+10.570595E+00
-523.250E-03,-14.711704E+00,+869.824E-03,+10.687308E+00
-521.700E-03,-4.834901E+00,+916.468E-03,+10.712433E+00
-520.150E-03,+5.747042E+00,+963.680E-03,+10.838061E+00
-518.600E-03,+14.980305E+00,+954.278E-03,+10.795105E+00
-517.050E-03,+17.515562E+00,+933.894E-03,+10.879397E+00
-515.500E-03,+13.339844E+00,+983.051E-03,+10.879397E+00
-513.950E-03,+7.442616E+00,+1.065966E+00,+10.829146E+00
-512.400E-03,-2.584941E+00,+1.127443E+00,+10.904523E+00
-510.850E-03,-14.949992E+00,+1.133562E+00,+10.879397E+00
-509.300E-03,-21.492382E+00,+1.113907E+00,+10.929648E+00
-507.750E-03,-25.754012E+00,+1.123228E+00,+10.945858E+00
-506.200E-03,-25.100746E+00,+1.155446E+00,+10.988815E+00
-504.650E-03,-16.846572E+00,+1.129631E+00,+11.046361E+00
-503.100E-03,-6.635841E+00,+1.041246E+00,+11.030151E+00
-501.550E-03,+5.304506E+00,+1.010527E+00,+11.180905E+00
-500.000E-03,+19.206273E+00,+1.039868E+00,+11.214946E+00
-498.450E-03,+26.760172E+00,+1.028399E+00,+11.340574E+00
-496.900E-03,+28.661615E+00,+966.395E-03,+11.407035E+00
-495.350E-03,+26.586724E+00,+956.953E-03,+11.449992E+00
-493.800E-03,+17.784649E+00,+982.889E-03,+11.582915E+00
-492.250E-03,+8.369833E+00,+947.551E-03,+11.582915E+00
-490.700E-03,-1.756606E+00,+906.621E-03,+11.733668E+00
-489.150E-03,-11.555601E+00,+934.421E-03,+11.708543E+00
-487.600E-03,-16.342438E+00,+976.243E-03,+11.817961E+00
-486.050E-03,-15.640542E+00,+973.568E-03,+11.859297E+00
-484.500E-03,-11.387016E+00,+968.260E-03,+11.893338E+00
-482.950E-03,-3.463528E+00,+1.022442E+00,+11.934673E+00
-481.400E-03,+7.042227E+00,+1.081771E+00,+11.927379E+00
-479.850E-03,+14.575053E+00,+1.094252E+00,+12.035176E+00
-478.300E-03,+19.000405E+00,+1.101871E+00,+12.018966E+00
-476.750E-03,+21.292511E+00,+1.140005E+00,+12.194845E+00
-475.200E-03,+12.686578E+00,+1.151150E+00,+12.211055E+00
-473.650E-03,+5.860512E+00,+1.105032E+00,+12.386935E+00
-472.100E-03,-7.060545E+00,+1.086350E+00,+12.446102E+00
-470.550E-03,-20.231237E+00,+1.100534E+00,+12.647107E+00
-469.000E-03,-25.403875E+00,+1.074881E+00,+12.747609E+00
-467.450E-03,-32.341790E+00,+1.048581E+00,+12.932404E+00
-465.900E-03,-29.540688E+00,+1.040597E+00,+13.040201E+00
