x-axis,1,2,3
-1.774000E+00,-309.045E-03,+1.146E-03,-354.900E-03
-1.770000E+00,-309.045E-03,-1.367E-03,-354.900E-03
-1.766000E+00,-359.297E-03,-1.367E-03,-354.900E-03
-1.762000E+00,-359.297E-03,+1.146E-03,-354.900E-03
-1.758000E+00,-359.297E-03,+1.146E-03,-354.900E-03
-1.754000E+00,-359.297E-03,+1.146E-03,-354.900E-03
-1.750000E+00,-359.297E-03,+1.146E-03,-354.900E-03
-1.746000E+00,-359.297E-03,+1.146E-03,-380.025E-03
-1.742000E+00,-359.297E-03,+1.146E-03,-354.900E-03
-1.738000E+00,-359.297E-03,+1.146E-03,-380.025E-03
-1.734000E+00,-309.045E-03,+1.146E-03,-354.900E-03
-1.730000E+00,-359.297E-03,+1.146E-03,-354.900E-03
-1.726000E+00,-359.297E-03,+1.146E-03,-380.025E-03
-1.722000E+00,-309.045E-03,+1.146E-03,-380.025E-03
-1.718000E+00,-309.045E-03,+1.146E-03,-380.025E-03
-1.714000E+00,-309.045E-03,+1.146E-03,-380.025E-03
-1.710000E+00,-309.045E-03,+1.146E-03,-354.900E-03
-1.706000E+00,-309.045E-03,+1.146E-03,-380.025E-03
-1.702000E+00,-309.045E-03,+1.146E-03,-354.900E-03
-1.698000E+00,-309.045E-03,+1.146E-03,-354.900E-03
-1.694000E+00,-309.045E-03,+3.658E-03,-354.900E-03
-1.690000E+00,-309.045E-03,+1.146E-03,-380.025E-03
-1.686000E+00,-309.045E-03,+3.658E-03,-354.900E-03
-1.682000E+00,-309.045E-03,+6.171E-03,-354.900E-03
-1.678000E+00,-309.045E-03,+6.171E-03,-354.900E-03
-1.674000E+00,-309.045E-03,+6.171E-03,-380.025E-03
-1.670000E+00,-309.045E-03,+3.658E-03,-354.900E-03
-1.666000E+00,-359.297E-03,+3.658E-03,-354.900E-03
-1.662000E+00,-359.297E-03,+1.146E-03,-380.025E-03
-1.658000E+00,-359.297E-03,+1.146E-03,-380.025E-03
-1.654000E+00,-359.297E-03,-1.367E-03,-380.025E-03
-1.650000E+00,-309.045E-03,+1.146E-03,-380.025E-03
-1.646000E+00,-359.297E-03,-1.367E-03,-354.900E-03
-1.642000E+00,-359.297E-03,-1.367E-03,-380.025E-03
-1.638000E+00,-359.297E-03,-1.367E-03,-354.900E-03
-1.634000E+00,-359.297E-03,+1.146E-03,-354.900E-03
-1.630000E+00,-359.297E-03,-1.367E-03,-380.025E-03
-1.626000E+00,-359.297E-03,+1.146E-03,-354.900E-03
-1.622000E+00,-359.297E-03,+1.146E-03,-354.900E-03
-1.618000E+00,-309.045E-03,+1.146E-03,-380.025E-03
-1.614000E+00,-359.297E-03,+1.146E-03,-354.900E-03
-1.610000E+00,-359.297E-03,+1.146E-03,-354.900E-03
-1.606000E+00,-359.297E-03,+3.658E-03,-354.900E-03
-1.602000E+00,-359.297E-03,+3.658E-03,-354.900E-03
-1.598000E+00,-359.297E-03,+3.658E-03,-354.900E-03
-1.594000E+00,-359.297E-03,+3.658E-03,-354.900E-03
-1.590000E+00,-359.297E-03,+3.658E-03,-354.900E-03
-1.586000E+00,-359.297E-03,+3.658E-03,-354.900E-03
-1.582000E+00,-359.297E-03,+3.658E-03,-354.900E-03
-1.578000E+00,-359.297E-03,+1.146E-03,-354.900E-03
-1.574000E+00,-309.045E-03,+1.146E-03,-354.900E-03
-1.570000E+00,-359.297E-03,-1.367E-03,-354.900E-03
-1.566000E+00,-359.297E-03,-1.367E-03,-354.900E-03
-1.562000E+00,-359.297E-03,+1.146E-03,-354.900E-03
-1.558000E+00,-359.297E-03,+1.146E-03,-354.900E-03
-1.554000E+00,-359.297E-03,-1.367E-03,-354.900E-03
-1.550000E+00,-359.297E-03,-1.367E-03,-354.900E-03
-1.546000E+00,-359.297E-03,-1.367E-03,-354.900E-03
-1.542000E+00,-359.297E-03,+1.146E-03,-354.900E-03
-1.538000E+00,-359.297E-03,+1.146E-03,-354.900E-03
-1.534000E+00,-359.297E-03,+1.146E-03,-354.900E-03
-1.530000E+00,-359.297E-03,+3.658E-03,-354.900E-03
-1.526000E+00,-359.297E-03,+3.658E-03,-380.025E-03
-1.522000E+00,-359.297E-03,+6.171E-03,-354.900E-03
-1.518000E+00,-359.297E-03,+3.658E-03,-354.900E-03
-1.514000E+00,-359.297E-03,+1.146E-03,-354.900E-03
-1.510000E+00,-359.297E-03,+3.658E-03,-354.900E-03
-1.506000E+00,-309.045E-03,+1.146E-03,-380.025E-03
-1.502000E+00,-309.045E-03,-1.367E-03,-354.900E-03
-1.498000E+00,-309.045E-03,-1.367E-03,-354.900E-03
-1.494000E+00,-359.297E-03,+1.146E-03,-354.900E-03
-1.490000E+00,-309.045E-03,+1.146E-03,-354.900E-03
-1.486000E+00,-359.297E-03,+1.146E-03,-354.900E-03
-1.482000E+00,-359.297E-03,-1.367E-03,-354.900E-03
-1.478000E+00,-359.297E-03,+1.146E-03,-354.900E-03
-1.474000E+00,-309.045E-03,+1.146E-03,-354.900E-03
-1.470000E+00,-359.297E-03,+1.146E-03,-380.025E-03
-1.466000E+00,-359.297E-03,+1.146E-03,-354.900E-03
-1.462000E+00,-309.045E-03,+1.146E-03,-354.900E-03
-1.458000E+00,-309.045E-03,+1.146E-03,-354.900E-03
-1.454000E+00,-359.297E-03,+1.146E-03,-354.900E-03
-1.450000E+00,-359.297E-03,+1.146E-03,-354.900E-03
-1.446000E+00,-359.297E-03,+1.146E-03,-354.900E-03
-1.442000E+00,-359.297E-03,+1.146E-03,-354.900E-03
-1.438000E+00,-359.297E-03,+3.658E-03,-354.900E-03
-1.434000E+00,-309.045E-03,+3.658E-03,-380.025E-03
-1.430000E+00,-359.297E-03,+1.146E-03,-380.025E-03
-1.426000E+00,-359.297E-03,+1.146E-03,-380.025E-03
-1.422000E+00,-359.297E-03,+1.146E-03,-354.900E-03
-1.418000E+00,-359.297E-03,-1.367E-03,-380.025E-03
-1.414000E+00,-309.045E-03,-1.367E-03,-380.025E-03
-1.410000E+00,-309.045E-03,+1.146E-03,-354.900E-03
-1.406000E+00,-309.045E-03,+1.146E-03,-354.900E-03
-1.402000E+00,-309.045E-03,+1.146E-03,-380.025E-03
-1.398000E+00,-359.297E-03,+1.146E-03,-354.900E-03
-1.394000E+00,-359.297E-03,+1.146E-03,-354.900E-03
-1.390000E+00,-359.297E-03,+1.146E-03,-354.900E-03
-1.386000E+00,-309.045E-03,+1.146E-03,-380.025E-03
-1.382000E+00,-309.045E-03,+1.146E-03,-354.900E-03
-1.378000E+00,-359.297E-03,+1.146E-03,-354.900E-03
-1.374000E+00,-309.045E-03,+1.146E-03,-354.900E-03
-1.370000E+00,-359.297E-03,+1.146E-03,-354.900E-03
-1.366000E+00,-359.297E-03,+1.146E-03,-354.900E-03
-1.362000E+00,-359.297E-03,+1.146E-03,-380.025E-03
-1.358000E+00,-309.045E-03,+1.146E-03,-354.900E-03
-1.354000E+00,-359.297E-03,+3.658E-03,-354.900E-03
-1.350000E+00,-359.297E-03,+1.146E-03,-354.900E-03
-1.346000E+00,-359.297E-03,+1.146E-03,-354.900E-03
-1.342000E+00,-359.297E-03,+1.146E-03,-354.900E-03
-1.338000E+00,-309.045E-03,+1.146E-03,-354.900E-03
-1.334000E+00,-359.297E-03,+1.146E-03,-354.900E-03
-1.330000E+00,-359.297E-03,+1.146E-03,-354.900E-03
-1.326000E+00,-359.297E-03,+1.146E-03,-354.900E-03
-1.322000E+00,-359.297E-03,+1.146E-03,-354.900E-03
-1.318000E+00,-359.297E-03,+1.146E-03,-354.900E-03
-1.314000E+00,-359.297E-03,-1.367E-03,-354.900E-03
-1.310000E+00,-359.297E-03,+1.146E-03,-354.900E-03
-1.306000E+00,-359.297E-03,+1.146E-03,-380.025E-03
-1.302000E+00,-359.297E-03,+1.146E-03,-354.900E-03
-1.298000E+00,-309.045E-03,-1.367E-03,-354.900E-03
-1.294000E+00,-359.297E-03,-1.367E-03,-354.900E-03
-1.290000E+00,-359.297E-03,-1.367E-03,-354.900E-03
-1.286000E+00,-359.297E-03,-1.367E-03,-354.900E-03
-1.282000E+00,-309.045E-03,-1.367E-03,-354.900E-03
-1.278000E+00,-309.045E-03,+1.146E-03,-354.900E-03
-1.274000E+00,-309.045E-03,+1.146E-03,-354.900E-03
-1.270000E+00,-309.045E-03,+3.658E-03,-354.900E-03
-1.266000E+00,-309.045E-03,+3.658E-03,-354.900E-03
-1.262000E+00,-359.297E-03,+3.658E-03,-380.025E-03
-1.258000E+00,-359.297E-03,+3.658E-03,-354.900E-03
-1.254000E+00,-359.297E-03,+3.658E-03,-354.900E-03
-1.250000E+00,-359.297E-03,+3.658E-03,-354.900E-03
-1.246000E+00,-359.297E-03,+3.658E-03,-354.900E-03
-1.242000E+00,-359.297E-03,+1.146E-03,-354.900E-03
-1.238000E+00,-359.297E-03,+1.146E-03,-354.900E-03
-1.234000E+00,-359.297E-03,+1.146E-03,-354.900E-03
-1.230000E+00,-359.297E-03,+1.146E-03,-354.900E-03
-1.226000E+00,-359.297E-03,-1.367E-03,-354.900E-03
-1.222000E+00,-359.297E-03,-1.367E-03,-354.900E-03
-1.218000E+00,-359.297E-03,-1.367E-03,-354.900E-03
-1.214000E+00,-359.297E-03,-1.367E-03,-354.900E-03
-1.210000E+00,-359.297E-03,-1.367E-03,-354.900E-03
-1.206000E+00,-309.045E-03,-1.367E-03,-354.900E-03
-1.202000E+00,-359.297E-03,+1.146E-03,-354.900E-03
-1.198000E+00,-309.045E-03,+1.146E-03,-354.900E-03
-1.194000E+00,-359.297E-03,+1.146E-03,-354.900E-03
-1.190000E+00,-359.297E-03,+1.146E-03,-354.900E-03
-1.186000E+00,-309.045E-03,+1.146E-03,-354.900E-03
-1.182000E+00,-309.045E-03,+1.146E-03,-354.900E-03
-1.178000E+00,-309.045E-03,+3.658E-03,-354.900E-03
-1.174000E+00,-359.297E-03,+1.146E-03,-354.900E-03
-1.170000E+00,-359.297E-03,+1.146E-03,-354.900E-03
-1.166000E+00,-359.297E-03,+1.146E-03,-354.900E-03
-1.162000E+00,-359.297E-03,+1.146E-03,-354.900E-03
-1.158000E+00,-359.297E-03,+1.146E-03,-354.900E-03
-1.154000E+00,-359.297E-03,-1.367E-03,-354.900E-03
-1.150000E+00,-309.045E-03,-1.367E-03,-354.900E-03
-1.146000E+00,-309.045E-03,+1.146E-03,-354.900E-03
-1.142000E+00,-309.045E-03,+1.146E-03,-354.900E-03
-1.138000E+00,-359.297E-03,+1.146E-03,-354.900E-03
-1.134000E+00,-359.297E-03,+1.146E-03,-354.900E-03
-1.130000E+00,-359.297E-03,+1.146E-03,-354.900E-03
-1.126000E+00,-359.297E-03,+3.658E-03,-354.900E-03
-1.122000E+00,-309.045E-03,+1.146E-03,-354.900E-03
-1.118000E+00,-359.297E-03,+1.146E-03,-354.900E-03
-1.114000E+00,-359.297E-03,+1.146E-03,-354.900E-03
-1.110000E+00,-359.297E-03,+1.146E-03,-354.900E-03
-1.106000E+00,-359.297E-03,+1.146E-03,-354.900E-03
-1.102000E+00,-359.297E-03,+1.146E-03,-354.900E-03
-1.098000E+00,-359.297E-03,+1.146E-03,-380.025E-03
-1.094000E+00,-359.297E-03,-1.367E-03,-354.900E-03
-1.090000E+00,-359.297E-03,-1.367E-03,-354.900E-03
-1.086000E+00,-359.297E-03,-1.367E-03,-354.900E-03
-1.082000E+00,-359.297E-03,+1.146E-03,-354.900E-03
-1.078000E+00,-359.297E-03,+1.146E-03,-354.900E-03
-1.074000E+00,-359.297E-03,+1.146E-03,-354.900E-03
-1.070000E+00,-309.045E-03,+1.146E-03,-354.900E-03
-1.066000E+00,-309.045E-03,+1.146E-03,-354.900E-03
-1.062000E+00,-359.297E-03,+1.146E-03,-354.900E-03
-1.058000E+00,-359.297E-03,+1.146E-03,-354.900E-03
-1.054000E+00,-359.297E-03,+1.146E-03,-354.900E-03
-1.050000E+00,-309.045E-03,+1.146E-03,-354.900E-03
-1.046000E+00,-359.297E-03,+3.658E-03,-354.900E-03
-1.042000E+00,-309.045E-03,+6.171E-03,-354.900E-03
-1.038000E+00,-359.297E-03,+6.171E-03,-354.900E-03
-1.034000E+00,-359.297E-03,+6.171E-03,-354.900E-03
-1.030000E+00,-309.045E-03,+6.171E-03,-354.900E-03
-1.026000E+00,-359.297E-03,+6.171E-03,-354.900E-03
-1.022000E+00,-359.297E-03,+1.146E-03,-354.900E-03
-1.018000E+00,-309.045E-03,+1.146E-03,-380.025E-03
-1.014000E+00,-309.045E-03,+1.146E-03,-354.900E-03
-1.010000E+00,-309.045E-03,-1.367E-03,-354.900E-03
-1.006000E+00,-309.045E-03,-1.367E-03,-354.900E-03
-1.002000E+00,-309.045E-03,-1.367E-03,-354.900E-03
-998.000E-03,-309.045E-03,-1.367E-03,-354.900E-03
-994.000E-03,-359.297E-03,-1.367E-03,-354.900E-03
-990.000E-03,-359.297E-03,-1.367E-03,-354.900E-03
-986.000E-03,-309.045E-03,+1.146E-03,-354.900E-03
-982.000E-03,-309.045E-03,+1.146E-03,-354.900E-03
-978.000E-03,-309.045E-03,+1.146E-03,-354.900E-03
-974.000E-03,-359.297E-03,+1.146E-03,-354.900E-03
-970.000E-03,-359.297E-03,+3.658E-03,-354.900E-03
-966.000E-03,-359.297E-03,+6.171E-03,-354.900E-03
-962.000E-03,-309.045E-03,+6.171E-03,-354.900E-03
-958.000E-03,-309.045E-03,+6.171E-03,-354.900E-03
-954.000E-03,-359.297E-03,+6.171E-03,-354.900E-03
-950.000E-03,-309.045E-03,+6.171E-03,-354.900E-03
-946.000E-03,-359.297E-03,+3.658E-03,-354.900E-03
-942.000E-03,-309.045E-03,+3.658E-03,-354.900E-03
-938.000E-03,-309.045E-03,+1.146E-03,-354.900E-03
-934.000E-03,-359.297E-03,+1.146E-03,-354.900E-03
-930.000E-03,-359.297E-03,-1.367E-03,-354.900E-03
-926.000E-03,-359.297E-03,-1.367E-03,-354.900E-03
-922.000E-03,-359.297E-03,+1.146E-03,-354.900E-03
-918.000E-03,-359.297E-03,-3.879E-03,-354.900E-03
-914.000E-03,-359.297E-03,-6.392E-03,-354.900E-03
-910.000E-03,-359.297E-03,-6.392E-03,-354.900E-03
-906.000E-03,-359.297E-03,-3.879E-03,-354.900E-03
-902.000E-03,-359.297E-03,-1.367E-03,-354.900E-03
-898.000E-03,-359.297E-03,-1.367E-03,-354.900E-03
-894.000E-03,-359.297E-03,+1.146E-03,-354.900E-03
-890.000E-03,-309.045E-03,+3.658E-03,-354.900E-03
-886.000E-03,-359.297E-03,+3.658E-03,-354.900E-03
-882.000E-03,-359.297E-03,+6.171E-03,-354.900E-03
-878.000E-03,-309.045E-03,+6.171E-03,-354.900E-03
-874.000E-03,-359.297E-03,+6.171E-03,-354.900E-03
-870.000E-03,-309.045E-03,+6.171E-03,-354.900E-03
-866.000E-03,-309.045E-03,+6.171E-03,-354.900E-03
-862.000E-03,-309.045E-03,+6.171E-03,-354.900E-03
-858.000E-03,-309.045E-03,+3.658E-03,-354.900E-03
-854.000E-03,-309.045E-03,+3.658E-03,-354.900E-03
-850.000E-03,-309.045E-03,+1.146E-03,-354.900E-03
-846.000E-03,-359.297E-03,+1.146E-03,-354.900E-03
-842.000E-03,-309.045E-03,-1.367E-03,-354.900E-03
-838.000E-03,-309.045E-03,-1.367E-03,-354.900E-03
-834.000E-03,-359.297E-03,-1.367E-03,-354.900E-03
-830.000E-03,-309.045E-03,-1.367E-03,-354.900E-03
-826.000E-03,-359.297E-03,-1.367E-03,-354.900E-03
-822.000E-03,-359.297E-03,-1.367E-03,-329.774E-03
-818.000E-03,-309.045E-03,-1.367E-03,-354.900E-03
-814.000E-03,-309.045E-03,-1.367E-03,-354.900E-03
-810.000E-03,-309.045E-03,+1.146E-03,-354.900E-03
-806.000E-03,-309.045E-03,+1.146E-03,-329.774E-03
-802.000E-03,-309.045E-03,+3.658E-03,-354.900E-03
-798.000E-03,-309.045E-03,+6.171E-03,-354.900E-03
-794.000E-03,-309.045E-03,+3.658E-03,-354.900E-03
-790.000E-03,-309.045E-03,+6.171E-03,-354.900E-03
-786.000E-03,-359.297E-03,+8.683E-03,-354.900E-03
-782.000E-03,-359.297E-03,+8.683E-03,-354.900E-03
-778.000E-03,-359.297E-03,+6.171E-03,-354.900E-03
-774.000E-03,-309.045E-03,+6.171E-03,-354.900E-03
-770.000E-03,-309.045E-03,+3.658E-03,-354.900E-03
-766.000E-03,-309.045E-03,+1.146E-03,-354.900E-03
-762.000E-03,-309.045E-03,+1.146E-03,-354.900E-03
-758.000E-03,-309.045E-03,+1.146E-03,-354.900E-03
-754.000E-03,-309.045E-03,-1.367E-03,-354.900E-03
-750.000E-03,-359.297E-03,-3.879E-03,-354.900E-03
-746.000E-03,-309.045E-03,-3.879E-03,-354.900E-03
-742.000E-03,-309.045E-03,-3.879E-03,-354.900E-03
-738.000E-03,-359.297E-03,-3.879E-03,-354.900E-03
-734.000E-03,-309.045E-03,-1.367E-03,-354.900E-03
-730.000E-03,-309.045E-03,+1.146E-03,-354.900E-03
-726.000E-03,-359.297E-03,+1.146E-03,-354.900E-03
-722.000E-03,-309.045E-03,+1.146E-03,-354.900E-03
-718.000E-03,-359.297E-03,+3.658E-03,-354.900E-03
-714.000E-03,-309.045E-03,+3.658E-03,-354.900E-03
-710.000E-03,-359.297E-03,+3.658E-03,-354.900E-03
-706.000E-03,-359.297E-03,+3.658E-03,-354.900E-03
-702.000E-03,-359.297E-03,+6.171E-03,-354.900E-03
-698.000E-03,-359.297E-03,+6.171E-03,-354.900E-03
-694.000E-03,-309.045E-03,+3.658E-03,-354.900E-03
-690.000E-03,-309.045E-03,+3.658E-03,-354.900E-03
-686.000E-03,-309.045E-03,+6.171E-03,-354.900E-03
-682.000E-03,-309.045E-03,+3.658E-03,-354.900E-03
-678.000E-03,-309.045E-03,+1.146E-03,-354.900E-03
-674.000E-03,-309.045E-03,+1.146E-03,-354.900E-03
