x-axis,1,2,3,4
-233.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+175.882E-03
-232.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+175.882E-03
-231.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+678.395E-03
-230.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+678.395E-03
-229.000E-03,-316.583E-03,-79.096E-03,-204.774E-03,+678.395E-03
-228.000E-03,-316.583E-03,-79.096E-03,-204.774E-03,+678.395E-03
-227.000E-03,-316.583E-03,-79.096E-03,-204.774E-03,+175.882E-03
-226.000E-03,-266.332E-03,-79.096E-03,-229.900E-03,+175.882E-03
-225.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+678.395E-03
-224.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+678.395E-03
-223.000E-03,-266.332E-03,-28.845E-03,-204.774E-03,+678.395E-03
-222.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+678.395E-03
-221.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+678.395E-03
-220.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+175.882E-03
-219.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+175.882E-03
-218.000E-03,-266.332E-03,-79.096E-03,-229.900E-03,+175.882E-03
-217.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+175.882E-03
-216.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+678.395E-03
-215.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+678.395E-03
-214.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+678.395E-03
-213.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+678.395E-03
-212.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+678.395E-03
-211.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+175.882E-03
-210.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+678.395E-03
-209.000E-03,-266.332E-03,-28.845E-03,-204.774E-03,+175.882E-03
-208.000E-03,-266.332E-03,-28.845E-03,-204.774E-03,+678.395E-03
-207.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+175.882E-03
-206.000E-03,-266.332E-03,-79.096E-03,-229.900E-03,+678.395E-03
-205.000E-03,-266.332E-03,-28.845E-03,-204.774E-03,+678.395E-03
-204.000E-03,-316.583E-03,-79.096E-03,-204.774E-03,+678.395E-03
-203.000E-03,-266.332E-03,-28.845E-03,-229.900E-03,+678.395E-03
-202.000E-03,-316.583E-03,-28.845E-03,-204.774E-03,+678.395E-03
-201.000E-03,-316.583E-03,-79.096E-03,-204.774E-03,+678.395E-03
-200.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+175.882E-03
-199.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+678.395E-03
-198.000E-03,-316.583E-03,-79.096E-03,-204.774E-03,+678.395E-03
-197.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+678.395E-03
-196.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+678.395E-03
-195.000E-03,-316.583E-03,-79.096E-03,-229.900E-03,+678.395E-03
-194.000E-03,-266.332E-03,-28.845E-03,-204.774E-03,+678.395E-03
-193.000E-03,-316.583E-03,-79.096E-03,-204.774E-03,+678.395E-03
-192.000E-03,-266.332E-03,-28.845E-03,-204.774E-03,+678.395E-03
-191.000E-03,-316.583E-03,-28.845E-03,-229.900E-03,+678.395E-03
-190.000E-03,-316.583E-03,-28.845E-03,-229.900E-03,+678.395E-03
-189.000E-03,-266.332E-03,-28.845E-03,-204.774E-03,+678.395E-03
-188.000E-03,-266.332E-03,-28.845E-03,-204.774E-03,+678.395E-03
-187.000E-03,-266.332E-03,-28.845E-03,-204.774E-03,+678.395E-03
-186.000E-03,-316.583E-03,-28.845E-03,-229.900E-03,+678.395E-03
-185.000E-03,-266.332E-03,-28.845E-03,-204.774E-03,+678.395E-03
-184.000E-03,-316.583E-03,-28.845E-03,-204.774E-03,+175.882E-03
-183.000E-03,-316.583E-03,-79.096E-03,-204.774E-03,+175.882E-03
-182.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+175.882E-03
-181.000E-03,-266.332E-03,-28.845E-03,-204.774E-03,+678.395E-03
-180.000E-03,-266.332E-03,-28.845E-03,-204.774E-03,+678.395E-03
-179.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+678.395E-03
-178.000E-03,-266.332E-03,-28.845E-03,-204.774E-03,+678.395E-03
-177.000E-03,-266.332E-03,-28.845E-03,-204.774E-03,+678.395E-03
-176.000E-03,-266.332E-03,-28.845E-03,-204.774E-03,+175.882E-03
-175.000E-03,-266.332E-03,-28.845E-03,-204.774E-03,+175.882E-03
-174.000E-03,-266.332E-03,-28.845E-03,-229.900E-03,+175.882E-03
-173.000E-03,-316.583E-03,-79.096E-03,-204.774E-03,+175.882E-03
-172.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+175.882E-03
-171.000E-03,-266.332E-03,-28.845E-03,-204.774E-03,+175.882E-03
-170.000E-03,-266.332E-03,-28.845E-03,-229.900E-03,+175.882E-03
-169.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+175.882E-03
-168.000E-03,-266.332E-03,-28.845E-03,-204.774E-03,+175.882E-03
-167.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+175.882E-03
-166.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+175.882E-03
-165.000E-03,-316.583E-03,-28.845E-03,-204.774E-03,+175.882E-03
-164.000E-03,-316.583E-03,-79.096E-03,-204.774E-03,+175.882E-03
-163.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+678.395E-03
-162.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+678.395E-03
-161.000E-03,-266.332E-03,-79.096E-03,-229.900E-03,+678.395E-03
-160.000E-03,-266.332E-03,-79.096E-03,-229.900E-03,+678.395E-03
-159.000E-03,-266.332E-03,-28.845E-03,-204.774E-03,+678.395E-03
-158.000E-03,-266.332E-03,-79.096E-03,-229.900E-03,+678.395E-03
-157.000E-03,-316.583E-03,-28.845E-03,-229.900E-03,+678.395E-03
-156.000E-03,-316.583E-03,-28.845E-03,-229.900E-03,+678.395E-03
-155.000E-03,-266.332E-03,-79.096E-03,-229.900E-03,+678.395E-03
-154.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+678.395E-03
-153.000E-03,-266.332E-03,-28.845E-03,-204.774E-03,+678.395E-03
-152.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+678.395E-03
-151.000E-03,-266.332E-03,-79.096E-03,-229.900E-03,+678.395E-03
-150.000E-03,-266.332E-03,-28.845E-03,-229.900E-03,+678.395E-03
-149.000E-03,-266.332E-03,-79.096E-03,-229.900E-03,+175.882E-03
-148.000E-03,-266.332E-03,-28.845E-03,-229.900E-03,+678.395E-03
-147.000E-03,-266.332E-03,-79.096E-03,-229.900E-03,+678.395E-03
-146.000E-03,-266.332E-03,-28.845E-03,-229.900E-03,+678.395E-03
-145.000E-03,-316.583E-03,-79.096E-03,-229.900E-03,+678.395E-03
-144.000E-03,-316.583E-03,-28.845E-03,-229.900E-03,+678.395E-03
-143.000E-03,-266.332E-03,-28.845E-03,-204.774E-03,+678.395E-03
-142.000E-03,-316.583E-03,-79.096E-03,-204.774E-03,+175.882E-03
-141.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+175.882E-03
-140.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+175.882E-03
-139.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+175.882E-03
-138.000E-03,-266.332E-03,-28.845E-03,-229.900E-03,+175.882E-03
-137.000E-03,-266.332E-03,-28.845E-03,-204.774E-03,+175.882E-03
-136.000E-03,-266.332E-03,-28.845E-03,-229.900E-03,+175.882E-03
-135.000E-03,-266.332E-03,-28.845E-03,-229.900E-03,+175.882E-03
-134.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+175.882E-03
-133.000E-03,-266.332E-03,-28.845E-03,-204.774E-03,+175.882E-03
-132.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+175.882E-03
-131.000E-03,-266.332E-03,-28.845E-03,-204.774E-03,+175.882E-03
-130.000E-03,-266.332E-03,-28.845E-03,-229.900E-03,+678.395E-03
-129.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+678.395E-03
-128.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+678.395E-03
-127.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+678.395E-03
-126.000E-03,-266.332E-03,-79.096E-03,-229.900E-03,+678.395E-03
-125.000E-03,-266.332E-03,-79.096E-03,-229.900E-03,+678.395E-03
-124.000E-03,-266.332E-03,-79.096E-03,-229.900E-03,+678.395E-03
-123.000E-03,-266.332E-03,-28.845E-03,-229.900E-03,+678.395E-03
-122.000E-03,-266.332E-03,-28.845E-03,-204.774E-03,+678.395E-03
-121.000E-03,-266.332E-03,-79.096E-03,-229.900E-03,+678.395E-03
-120.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+678.395E-03
-119.000E-03,-266.332E-03,-79.096E-03,-229.900E-03,+678.395E-03
-118.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+678.395E-03
-117.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+678.395E-03
-116.000E-03,-266.332E-03,-28.845E-03,-229.900E-03,+175.882E-03
-115.000E-03,-266.332E-03,-28.845E-03,-229.900E-03,+175.882E-03
-114.000E-03,-266.332E-03,-79.096E-03,-229.900E-03,+678.395E-03
-113.000E-03,-266.332E-03,-28.845E-03,-229.900E-03,+678.395E-03
-112.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+678.395E-03
-111.000E-03,-266.332E-03,-28.845E-03,-204.774E-03,+678.395E-03
-110.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+678.395E-03
-109.000E-03,-266.332E-03,-28.845E-03,-204.774E-03,+678.395E-03
-108.000E-03,-266.332E-03,-79.096E-03,-229.900E-03,+678.395E-03
-107.000E-03,-266.332E-03,-79.096E-03,-229.900E-03,+678.395E-03
-106.000E-03,-266.332E-03,-79.096E-03,-229.900E-03,+678.395E-03
-105.000E-03,-266.332E-03,-28.845E-03,-204.774E-03,+175.882E-03
-104.000E-03,-266.332E-03,-79.096E-03,-229.900E-03,+678.395E-03
-103.000E-03,-266.332E-03,-79.096E-03,-229.900E-03,+678.395E-03
-102.000E-03,-266.332E-03,-79.096E-03,-229.900E-03,+678.395E-03
-101.000E-03,-266.332E-03,-79.096E-03,-229.900E-03,+678.395E-03
-100.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+678.395E-03
-99.000E-03,-266.332E-03,-79.096E-03,-229.900E-03,+175.882E-03
-98.000E-03,-266.332E-03,-79.096E-03,-229.900E-03,+678.395E-03
-97.000E-03,-266.332E-03,-79.096E-03,-229.900E-03,+678.395E-03
-96.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+678.395E-03
-95.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+678.395E-03
-94.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+678.395E-03
-93.000E-03,-266.332E-03,-79.096E-03,-229.900E-03,+678.395E-03
-92.000E-03,-266.332E-03,-79.096E-03,-229.900E-03,+175.882E-03
-91.000E-03,-266.332E-03,-28.845E-03,-229.900E-03,+175.882E-03
-90.000E-03,-266.332E-03,-79.096E-03,-229.900E-03,+678.395E-03
-89.000E-03,-266.332E-03,-79.096E-03,-229.900E-03,+678.395E-03
-88.000E-03,-266.332E-03,-79.096E-03,-229.900E-03,+678.395E-03
-87.000E-03,-266.332E-03,-79.096E-03,-229.900E-03,+678.395E-03
-86.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+678.395E-03
-85.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+678.395E-03
-84.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+678.395E-03
-83.000E-03,-266.332E-03,-79.096E-03,-229.900E-03,+678.395E-03
-82.000E-03,-266.332E-03,-79.096E-03,-229.900E-03,+175.882E-03
-81.000E-03,-266.332E-03,-79.096E-03,-229.900E-03,+678.395E-03
-80.000E-03,-316.583E-03,-79.096E-03,-229.900E-03,+678.395E-03
-79.000E-03,-316.583E-03,-79.096E-03,-229.900E-03,+678.395E-03
-78.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+678.395E-03
-77.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+678.395E-03
-76.000E-03,-266.332E-03,-79.096E-03,-229.900E-03,+678.395E-03
-75.000E-03,-316.583E-03,-79.096E-03,-229.900E-03,+175.882E-03
-74.000E-03,-316.583E-03,-79.096E-03,-229.900E-03,+175.882E-03
-73.000E-03,-316.583E-03,-79.096E-03,-229.900E-03,+175.882E-03
-72.000E-03,-266.332E-03,-79.096E-03,-229.900E-03,+175.882E-03
-71.000E-03,-266.332E-03,-79.096E-03,-229.900E-03,+678.395E-03
-70.000E-03,-266.332E-03,-79.096E-03,-229.900E-03,+678.395E-03
-69.000E-03,-316.583E-03,-79.096E-03,-204.774E-03,+678.395E-03
-68.000E-03,-266.332E-03,-79.096E-03,-229.900E-03,+678.395E-03
-67.000E-03,-266.332E-03,-79.096E-03,-229.900E-03,+678.395E-03
-66.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+175.882E-03
-65.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+678.395E-03
-64.000E-03,-316.583E-03,-79.096E-03,-204.774E-03,+678.395E-03
-63.000E-03,-316.583E-03,-79.096E-03,-229.900E-03,+175.882E-03
-62.000E-03,-316.583E-03,-79.096E-03,-204.774E-03,+678.395E-03
-61.000E-03,-266.332E-03,-79.096E-03,-229.900E-03,+678.395E-03
-60.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+678.395E-03
-59.000E-03,-316.583E-03,-79.096E-03,-229.900E-03,+678.395E-03
-58.000E-03,-266.332E-03,-79.096E-03,-229.900E-03,+678.395E-03
-57.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+678.395E-03
-56.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+175.882E-03
-55.000E-03,-316.583E-03,-79.096E-03,-229.900E-03,+175.882E-03
-54.000E-03,-266.332E-03,-79.096E-03,-229.900E-03,+678.395E-03
-53.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+678.395E-03
