x-axis,1,2,3,4
-393.300E-03,-266.332E-03,-28.845E-03,-285.519E-03,+19.598E-03
-392.200E-03,-266.332E-03,-28.845E-03,-148.470E-03,-12.380E-03
-391.100E-03,-266.332E-03,-28.845E-03,-171.311E-03,+19.598E-03
-390.000E-03,-266.332E-03,-28.845E-03,-280.950E-03,+19.598E-03
-388.900E-03,-216.081E-03,-28.845E-03,-102.787E-03,-30.653E-03
-387.800E-03,-216.081E-03,-28.845E-03,-285.519E-03,-30.653E-03
-386.700E-03,-234.354E-03,-28.845E-03,-148.470E-03,+1.325E-03
-385.600E-03,-234.354E-03,-28.845E-03,-171.311E-03,-30.653E-03
-384.500E-03,-266.332E-03,-28.845E-03,-271.814E-03,-12.380E-03
-383.400E-03,-266.332E-03,-28.845E-03,-93.650E-03,+19.598E-03
-382.300E-03,-216.081E-03,-28.845E-03,-285.519E-03,+19.598E-03
-381.200E-03,-234.354E-03,-28.845E-03,-148.470E-03,+19.598E-03
-380.100E-03,-266.332E-03,-28.845E-03,-171.311E-03,-30.653E-03
-379.000E-03,-248.059E-03,-28.845E-03,-271.814E-03,-30.653E-03
-377.900E-03,-266.332E-03,-28.845E-03,-102.787E-03,-30.653E-03
-376.800E-03,-216.081E-03,-28.845E-03,-285.519E-03,-30.653E-03
-375.700E-03,-266.332E-03,-28.845E-03,-148.470E-03,-30.653E-03
-374.600E-03,-216.081E-03,-28.845E-03,-171.311E-03,-30.653E-03
-373.500E-03,-266.332E-03,-28.845E-03,-271.814E-03,+1.325E-03
-372.400E-03,-266.332E-03,-28.845E-03,-77.661E-03,+19.598E-03
-371.300E-03,-216.081E-03,-28.845E-03,-276.382E-03,+19.598E-03
-370.200E-03,-216.081E-03,-28.845E-03,-148.470E-03,+19.598E-03
-369.100E-03,-266.332E-03,-28.845E-03,-187.300E-03,+19.598E-03
-368.000E-03,-266.332E-03,-28.845E-03,-280.950E-03,+19.598E-03
-366.900E-03,-266.332E-03,-28.845E-03,-118.776E-03,-30.653E-03
-365.800E-03,-216.081E-03,-28.845E-03,-285.519E-03,-30.653E-03
-364.700E-03,-216.081E-03,-28.845E-03,-148.470E-03,+19.598E-03
-363.600E-03,-266.332E-03,-28.845E-03,-171.311E-03,+19.598E-03
-362.500E-03,-248.059E-03,-28.845E-03,-271.814E-03,+19.598E-03
-361.400E-03,-216.081E-03,-28.845E-03,-102.787E-03,+19.598E-03
-360.300E-03,-234.354E-03,-28.845E-03,-285.519E-03,+19.598E-03
-359.200E-03,-216.081E-03,-28.845E-03,-148.470E-03,+1.325E-03
-358.100E-03,-216.081E-03,-28.845E-03,-187.300E-03,-30.653E-03
-357.000E-03,-216.081E-03,-28.845E-03,-271.814E-03,-30.653E-03
-355.900E-03,-216.081E-03,-28.845E-03,-102.787E-03,-30.653E-03
-354.800E-03,-216.081E-03,-28.845E-03,-285.519E-03,+1.325E-03
-353.700E-03,-266.332E-03,-47.118E-03,-148.470E-03,+19.598E-03
-352.600E-03,-216.081E-03,-28.845E-03,-171.311E-03,+19.598E-03
-351.500E-03,-248.059E-03,-28.845E-03,-271.814E-03,+19.598E-03
-350.400E-03,-216.081E-03,-28.845E-03,-102.787E-03,+19.598E-03
-349.300E-03,-234.354E-03,-28.845E-03,-285.519E-03,+19.598E-03
-348.200E-03,-234.354E-03,-28.845E-03,-148.470E-03,+1.325E-03
-347.100E-03,-266.332E-03,-28.845E-03,-171.311E-03,-30.653E-03
-346.000E-03,-266.332E-03,-28.845E-03,-271.814E-03,-30.653E-03
-344.900E-03,-216.081E-03,-28.845E-03,-102.787E-03,-12.380E-03
-343.800E-03,-248.059E-03,-28.845E-03,-276.382E-03,+19.598E-03
-342.700E-03,-248.059E-03,-28.845E-03,-148.470E-03,+19.598E-03
-341.600E-03,-234.354E-03,-28.845E-03,-171.311E-03,+19.598E-03
-340.500E-03,-216.081E-03,-28.845E-03,-280.950E-03,+19.598E-03
-339.400E-03,-266.332E-03,-28.845E-03,-102.787E-03,+19.598E-03
-338.300E-03,-234.354E-03,-28.845E-03,-285.519E-03,+19.598E-03
-337.200E-03,-216.081E-03,-28.845E-03,-148.470E-03,+19.598E-03
-336.100E-03,-216.081E-03,-28.845E-03,-171.311E-03,-30.653E-03
-335.000E-03,-216.081E-03,-28.845E-03,-271.814E-03,+1.325E-03
-333.900E-03,-216.081E-03,-28.845E-03,-102.787E-03,+19.598E-03
-332.800E-03,-248.059E-03,-28.845E-03,-285.519E-03,+19.598E-03
-331.700E-03,-266.332E-03,-28.845E-03,-148.470E-03,+1.325E-03
-330.600E-03,-248.059E-03,-28.845E-03,-187.300E-03,+19.598E-03
-329.500E-03,-216.081E-03,-28.845E-03,-271.814E-03,+19.598E-03
-328.400E-03,-216.081E-03,-28.845E-03,-102.787E-03,+1.325E-03
-327.300E-03,-216.081E-03,-28.845E-03,-285.519E-03,+19.598E-03
-326.200E-03,-216.081E-03,-28.845E-03,-148.470E-03,+1.325E-03
-325.100E-03,-266.332E-03,-28.845E-03,-187.300E-03,+19.598E-03
-324.000E-03,-266.332E-03,-28.845E-03,-271.814E-03,+19.598E-03
-322.900E-03,-216.081E-03,-28.845E-03,-111.923E-03,+19.598E-03
-321.800E-03,-216.081E-03,-28.845E-03,-301.508E-03,+19.598E-03
-320.700E-03,-216.081E-03,-28.845E-03,-148.470E-03,-30.653E-03
-319.600E-03,-216.081E-03,-28.845E-03,-196.437E-03,+19.598E-03
-318.500E-03,-216.081E-03,-28.845E-03,-271.814E-03,-12.380E-03
-317.400E-03,-216.081E-03,-28.845E-03,-102.787E-03,-30.653E-03
-316.300E-03,-216.081E-03,-28.845E-03,-285.519E-03,-30.653E-03
-315.200E-03,-216.081E-03,-28.845E-03,-148.470E-03,-30.653E-03
-314.100E-03,-266.332E-03,-28.845E-03,-171.311E-03,-30.653E-03
-313.000E-03,-266.332E-03,-28.845E-03,-271.814E-03,-30.653E-03
-311.900E-03,-266.332E-03,-28.845E-03,-111.923E-03,-30.653E-03
-310.800E-03,-266.332E-03,-28.845E-03,-285.519E-03,-30.653E-03
-309.700E-03,-234.354E-03,-28.845E-03,-148.470E-03,-30.653E-03
-308.600E-03,-216.081E-03,-28.845E-03,-187.300E-03,-30.653E-03
-307.500E-03,-216.081E-03,-28.845E-03,-271.814E-03,-30.653E-03
-306.400E-03,-216.081E-03,-28.845E-03,-102.787E-03,+1.325E-03
-305.300E-03,-234.354E-03,-28.845E-03,-276.382E-03,-30.653E-03
-304.200E-03,-216.081E-03,-28.845E-03,-157.606E-03,-30.653E-03
-303.100E-03,-266.332E-03,-28.845E-03,-187.300E-03,-30.653E-03
-302.000E-03,-216.081E-03,-28.845E-03,-280.950E-03,-12.380E-03
-300.900E-03,-248.059E-03,-28.845E-03,-111.923E-03,+1.325E-03
-299.800E-03,-234.354E-03,-28.845E-03,-285.519E-03,-12.380E-03
-298.700E-03,-234.354E-03,-28.845E-03,-148.470E-03,-30.653E-03
-297.600E-03,-216.081E-03,-28.845E-03,-171.311E-03,-30.653E-03
-296.500E-03,-266.332E-03,-28.845E-03,-271.814E-03,-12.380E-03
-295.400E-03,-216.081E-03,-28.845E-03,-102.787E-03,+19.598E-03
-294.300E-03,-248.059E-03,-47.118E-03,-285.519E-03,+19.598E-03
-293.200E-03,-216.081E-03,-28.845E-03,-148.470E-03,+19.598E-03
-292.100E-03,-234.354E-03,-28.845E-03,-187.300E-03,-30.653E-03
-291.000E-03,-234.354E-03,-28.845E-03,-271.814E-03,-30.653E-03
-289.900E-03,-248.059E-03,-28.845E-03,-102.787E-03,-30.653E-03
-288.800E-03,-248.059E-03,-28.845E-03,-276.382E-03,-30.653E-03
-287.700E-03,-216.081E-03,-28.845E-03,-148.470E-03,-30.653E-03
-286.600E-03,-234.354E-03,-28.845E-03,-171.311E-03,-30.653E-03
-285.500E-03,-248.059E-03,-28.845E-03,-271.814E-03,+1.325E-03
-284.400E-03,-248.059E-03,-28.845E-03,-111.923E-03,+19.598E-03
-283.300E-03,-248.059E-03,-28.845E-03,-301.508E-03,+19.598E-03
-282.200E-03,-266.332E-03,-28.845E-03,-157.606E-03,+1.325E-03
-281.100E-03,-266.332E-03,-28.845E-03,-196.437E-03,+1.325E-03
-280.000E-03,-216.081E-03,-28.845E-03,-271.814E-03,-30.653E-03
-278.900E-03,-216.081E-03,-28.845E-03,-102.787E-03,-30.653E-03
-277.800E-03,-248.059E-03,-28.845E-03,-276.382E-03,-30.653E-03
-276.700E-03,-216.081E-03,-28.845E-03,-148.470E-03,-30.653E-03
-275.600E-03,-216.081E-03,-28.845E-03,-187.300E-03,+19.598E-03
-274.500E-03,-216.081E-03,-28.845E-03,-271.814E-03,+19.598E-03
-273.400E-03,-216.081E-03,-28.845E-03,-102.787E-03,-30.653E-03
-272.300E-03,-216.081E-03,-28.845E-03,-301.508E-03,-30.653E-03
-271.200E-03,-216.081E-03,-28.845E-03,-148.470E-03,-30.653E-03
-270.100E-03,-266.332E-03,-28.845E-03,-171.311E-03,-30.653E-03
-269.000E-03,-248.059E-03,-28.845E-03,-255.825E-03,-30.653E-03
-267.900E-03,-248.059E-03,-28.845E-03,-102.787E-03,-30.653E-03
-266.800E-03,-248.059E-03,-28.845E-03,-276.382E-03,-30.653E-03
-265.700E-03,-216.081E-03,-28.845E-03,-148.470E-03,-30.653E-03
-264.600E-03,-216.081E-03,-28.845E-03,-196.437E-03,+19.598E-03
-263.500E-03,-266.332E-03,-28.845E-03,-271.814E-03,+19.598E-03
-262.400E-03,-216.081E-03,-28.845E-03,-111.923E-03,-30.653E-03
-261.300E-03,-266.332E-03,-28.845E-03,-285.519E-03,-30.653E-03
-260.200E-03,-216.081E-03,-28.845E-03,-148.470E-03,-30.653E-03
-259.100E-03,-216.081E-03,-28.845E-03,-171.311E-03,-30.653E-03
-258.000E-03,-248.059E-03,-28.845E-03,-271.814E-03,-30.653E-03
-256.900E-03,-234.354E-03,-28.845E-03,-102.787E-03,+1.325E-03
-255.800E-03,-234.354E-03,-28.845E-03,-292.371E-03,-12.380E-03
-254.700E-03,-216.081E-03,-28.845E-03,-148.470E-03,+19.598E-03
-253.600E-03,-216.081E-03,-28.845E-03,-187.300E-03,+1.325E-03
-252.500E-03,-216.081E-03,-28.845E-03,-255.825E-03,-12.380E-03
-251.400E-03,-216.081E-03,-28.845E-03,-102.787E-03,-30.653E-03
-250.300E-03,-266.332E-03,-28.845E-03,-301.508E-03,-30.653E-03
-249.200E-03,-216.081E-03,-28.845E-03,-132.481E-03,-30.653E-03
-248.100E-03,-266.332E-03,-28.845E-03,-187.300E-03,-30.653E-03
-247.000E-03,-266.332E-03,-28.845E-03,-255.825E-03,+1.325E-03
-245.900E-03,-216.081E-03,-28.845E-03,-111.923E-03,+19.598E-03
-244.800E-03,-216.081E-03,-28.845E-03,-301.508E-03,+19.598E-03
-243.700E-03,-234.354E-03,-28.845E-03,-148.470E-03,+19.598E-03
-242.600E-03,-216.081E-03,-28.845E-03,-187.300E-03,+19.598E-03
-241.500E-03,-216.081E-03,-28.845E-03,-255.825E-03,-12.380E-03
-240.400E-03,-248.059E-03,-28.845E-03,-86.798E-03,-30.653E-03
-239.300E-03,-234.354E-03,-28.845E-03,-285.519E-03,-30.653E-03
-238.200E-03,-216.081E-03,-28.845E-03,-148.470E-03,-30.653E-03
-237.100E-03,-266.332E-03,-28.845E-03,-171.311E-03,-30.653E-03
-236.000E-03,-266.332E-03,-28.845E-03,-255.825E-03,-30.653E-03
-234.900E-03,-216.081E-03,-28.845E-03,-102.787E-03,+19.598E-03
-233.800E-03,-216.081E-03,-28.845E-03,-292.371E-03,-30.653E-03
-232.700E-03,-266.332E-03,-28.845E-03,-148.470E-03,-30.653E-03
-231.600E-03,-216.081E-03,-28.845E-03,-187.300E-03,-30.653E-03
-230.500E-03,-266.332E-03,-28.845E-03,-255.825E-03,-30.653E-03
-229.400E-03,-216.081E-03,-28.845E-03,-102.787E-03,-30.653E-03
-228.300E-03,-266.332E-03,-28.845E-03,-301.508E-03,-30.653E-03
-227.200E-03,-216.081E-03,-28.845E-03,-148.470E-03,+1.325E-03
-226.100E-03,-216.081E-03,-28.845E-03,-187.300E-03,+19.598E-03
-225.000E-03,-216.081E-03,-47.118E-03,-255.825E-03,+19.598E-03
-223.900E-03,-216.081E-03,-28.845E-03,-111.923E-03,+19.598E-03
-222.800E-03,-216.081E-03,-28.845E-03,-301.508E-03,-12.380E-03
-221.700E-03,-216.081E-03,-28.845E-03,-148.470E-03,-30.653E-03
-220.600E-03,-216.081E-03,-28.845E-03,-196.437E-03,-30.653E-03
-219.500E-03,-216.081E-03,-28.845E-03,-271.814E-03,-30.653E-03
-218.400E-03,-216.081E-03,-28.845E-03,-111.923E-03,+1.325E-03
-217.300E-03,-216.081E-03,-28.845E-03,-301.508E-03,-30.653E-03
-216.200E-03,-216.081E-03,-28.845E-03,-148.470E-03,-12.380E-03
-215.100E-03,-216.081E-03,-28.845E-03,-187.300E-03,+19.598E-03
-214.000E-03,-216.081E-03,-28.845E-03,-271.814E-03,+19.598E-03
-212.900E-03,-216.081E-03,-28.845E-03,-102.787E-03,-30.653E-03
-211.800E-03,-216.081E-03,-28.845E-03,-276.382E-03,-30.653E-03
-210.700E-03,-216.081E-03,-28.845E-03,-132.481E-03,-30.653E-03
-209.600E-03,-248.059E-03,-28.845E-03,-196.437E-03,-30.653E-03
-208.500E-03,-216.081E-03,-28.845E-03,-255.825E-03,-30.653E-03
-207.400E-03,-216.081E-03,-28.845E-03,-111.923E-03,-30.653E-03
-206.300E-03,-216.081E-03,-28.845E-03,-301.508E-03,-30.653E-03
-205.200E-03,-216.081E-03,-28.845E-03,-148.470E-03,+19.598E-03
-204.100E-03,-216.081E-03,-28.845E-03,-196.437E-03,-30.653E-03
-203.000E-03,-216.081E-03,-28.845E-03,-255.825E-03,-30.653E-03
-201.900E-03,-216.081E-03,-28.845E-03,-86.798E-03,-30.653E-03
-200.800E-03,-216.081E-03,-28.845E-03,-292.371E-03,-30.653E-03
-199.700E-03,-216.081E-03,-28.845E-03,-148.470E-03,-30.653E-03
-198.600E-03,-216.081E-03,-28.845E-03,-196.437E-03,+1.325E-03
-197.500E-03,-234.354E-03,-28.845E-03,-271.814E-03,-30.653E-03
-196.400E-03,-216.081E-03,-28.845E-03,-86.798E-03,+1.325E-03
-195.300E-03,-216.081E-03,-28.845E-03,-276.382E-03,+19.598E-03
-194.200E-03,-234.354E-03,-28.845E-03,-148.470E-03,-12.380E-03
-193.100E-03,-216.081E-03,-60.823E-03,-196.437E-03,-30.653E-03
-192.000E-03,-216.081E-03,-28.845E-03,-255.825E-03,-30.653E-03
-190.900E-03,-216.081E-03,-28.845E-03,-111.923E-03,-30.653E-03
-189.800E-03,-216.081E-03,-28.845E-03,-301.508E-03,-30.653E-03
-188.700E-03,-216.081E-03,-28.845E-03,-148.470E-03,-30.653E-03
-187.600E-03,-216.081E-03,-28.845E-03,-196.437E-03,-30.653E-03
-186.500E-03,-266.332E-03,-28.845E-03,-255.825E-03,+19.598E-03
-185.400E-03,-216.081E-03,-28.845E-03,-86.798E-03,-12.380E-03
-184.300E-03,-216.081E-03,-28.845E-03,-276.382E-03,-12.380E-03
-183.200E-03,-266.332E-03,-28.845E-03,-132.481E-03,-12.380E-03
-182.100E-03,-216.081E-03,-28.845E-03,-196.437E-03,-30.653E-03
-181.000E-03,-266.332E-03,-28.845E-03,-255.825E-03,-30.653E-03
-179.900E-03,-216.081E-03,-28.845E-03,-111.923E-03,-30.653E-03
-178.800E-03,-216.081E-03,-28.845E-03,-301.508E-03,-30.653E-03
-177.700E-03,-216.081E-03,-28.845E-03,-148.470E-03,-30.653E-03
-176.600E-03,-216.081E-03,-28.845E-03,-187.300E-03,-30.653E-03
-175.500E-03,-216.081E-03,-28.845E-03,-255.825E-03,-30.653E-03
-174.400E-03,-216.081E-03,-28.845E-03,-95.934E-03,-30.653E-03
-173.300E-03,-216.081E-03,-28.845E-03,-292.371E-03,-30.653E-03
-172.200E-03,-216.081E-03,-28.845E-03,-148.470E-03,-30.653E-03
-171.100E-03,-216.081E-03,-28.845E-03,-196.437E-03,-48.926E-03
-170.000E-03,-216.081E-03,-28.845E-03,-255.825E-03,-48.926E-03
-168.900E-03,-216.081E-03,-28.845E-03,-95.934E-03,-30.653E-03
-167.800E-03,-216.081E-03,-28.845E-03,-292.371E-03,+1.325E-03
-166.700E-03,-216.081E-03,-28.845E-03,-132.481E-03,+1.325E-03
-165.600E-03,-216.081E-03,-28.845E-03,-196.437E-03,+19.598E-03
-164.500E-03,-216.081E-03,-28.845E-03,-255.825E-03,+19.598E-03
-163.400E-03,-216.081E-03,-28.845E-03,-111.923E-03,+19.598E-03
-162.300E-03,-216.081E-03,-28.845E-03,-301.508E-03,-30.653E-03
-161.200E-03,-216.081E-03,-28.845E-03,-148.470E-03,-30.653E-03
-160.100E-03,-216.081E-03,-28.845E-03,-196.437E-03,-30.653E-03
-159.000E-03,-216.081E-03,-28.845E-03,-255.825E-03,-30.653E-03
-157.900E-03,-216.081E-03,-28.845E-03,-95.934E-03,+1.325E-03
-156.800E-03,-216.081E-03,-28.845E-03,-292.371E-03,-12.380E-03
-155.700E-03,-216.081E-03,-28.845E-03,-132.481E-03,+19.598E-03
-154.600E-03,-216.081E-03,-28.845E-03,-196.437E-03,+1.325E-03
-153.500E-03,-216.081E-03,-28.845E-03,-255.825E-03,+1.325E-03
-152.400E-03,-216.081E-03,-28.845E-03,-111.923E-03,-30.653E-03
-151.300E-03,-266.332E-03,-28.845E-03,-292.371E-03,-30.653E-03
-150.200E-03,-216.081E-03,-28.845E-03,-148.470E-03,-30.653E-03
-149.100E-03,-216.081E-03,-28.845E-03,-187.300E-03,-30.653E-03
-148.000E-03,-216.081E-03,-28.845E-03,-255.825E-03,-30.653E-03
-146.900E-03,-216.081E-03,-28.845E-03,-95.934E-03,+19.598E-03
-145.800E-03,-216.081E-03,-28.845E-03,-292.371E-03,+19.598E-03
-144.700E-03,-216.081E-03,-28.845E-03,-132.481E-03,-12.380E-03
-143.600E-03,-216.081E-03,-28.845E-03,-196.437E-03,-30.653E-03
-142.500E-03,-216.081E-03,-28.845E-03,-255.825E-03,-30.653E-03
-141.400E-03,-216.081E-03,-28.845E-03,-95.934E-03,-30.653E-03
-140.300E-03,-216.081E-03,-28.845E-03,-276.382E-03,-80.904E-03
-139.200E-03,-216.081E-03,-28.845E-03,-132.481E-03,-48.926E-03
-138.100E-03,-216.081E-03,-28.845E-03,-187.300E-03,-30.653E-03
-137.000E-03,-216.081E-03,-28.845E-03,-255.825E-03,-30.653E-03
-135.900E-03,-216.081E-03,-28.845E-03,-95.934E-03,-30.653E-03
-134.800E-03,-248.059E-03,-28.845E-03,-292.371E-03,+1.325E-03
-133.700E-03,-216.081E-03,-28.845E-03,-148.470E-03,+1.325E-03
-132.600E-03,-248.059E-03,-28.845E-03,-196.437E-03,-30.653E-03
-131.500E-03,-216.081E-03,-28.845E-03,-271.814E-03,-30.653E-03
-130.400E-03,-266.332E-03,-28.845E-03,-111.923E-03,-30.653E-03
-129.300E-03,-266.332E-03,-28.845E-03,-301.508E-03,-30.653E-03
-128.200E-03,-216.081E-03,-28.845E-03,-132.481E-03,-30.653E-03
-127.100E-03,-216.081E-03,-28.845E-03,-187.300E-03,+1.325E-03
-126.000E-03,-266.332E-03,-28.845E-03,-255.825E-03,+19.598E-03
-124.900E-03,-234.354E-03,-28.845E-03,-111.923E-03,+19.598E-03
-123.800E-03,-266.332E-03,-28.845E-03,-301.508E-03,+19.598E-03
-122.700E-03,-266.332E-03,-28.845E-03,-148.470E-03,-30.653E-03
-121.600E-03,-266.332E-03,-28.845E-03,-196.437E-03,-30.653E-03
-120.500E-03,-266.332E-03,-28.845E-03,-255.825E-03,-30.653E-03
-119.400E-03,-234.354E-03,-28.845E-03,-95.934E-03,-30.653E-03
-118.300E-03,-216.081E-03,-28.845E-03,-292.371E-03,-30.653E-03
-117.200E-03,-266.332E-03,-28.845E-03,-132.481E-03,+19.598E-03
-116.100E-03,-266.332E-03,-28.845E-03,-196.437E-03,+19.598E-03
