-337.000E-03,-216.081E-03,-79.096E-03,-181.407E-03
-335.500E-03,-216.081E-03,-79.096E-03,-198.157E-03
-334.000E-03,-216.081E-03,-79.096E-03,-181.407E-03
-332.500E-03,-216.081E-03,-79.096E-03,-181.407E-03
-331.000E-03,-216.081E-03,-79.096E-03,-231.658E-03
-329.500E-03,-216.081E-03,-79.096E-03,-281.909E-03
-328.000E-03,-216.081E-03,-79.096E-03,-281.909E-03
-326.500E-03,-216.081E-03,-45.595E-03,-231.658E-03
-325.000E-03,-216.081E-03,-79.096E-03,-231.658E-03
-323.500E-03,-216.081E-03,-79.096E-03,-231.658E-03
-322.000E-03,-216.081E-03,-79.096E-03,-181.407E-03
-320.500E-03,-216.081E-03,-79.096E-03,-231.658E-03
-319.000E-03,-216.081E-03,-79.096E-03,-231.658E-03
-317.500E-03,-216.081E-03,-28.845E-03,-181.407E-03
-316.000E-03,-216.081E-03,-45.595E-03,-198.157E-03
-314.500E-03,-216.081E-03,-79.096E-03,-181.407E-03
-313.000E-03,-216.081E-03,-79.096E-03,-231.658E-03
-311.500E-03,-216.081E-03,-79.096E-03,-231.658E-03
-310.000E-03,-216.081E-03,-79.096E-03,-231.658E-03
-308.500E-03,-216.081E-03,-28.845E-03,-231.658E-03
-307.000E-03,-216.081E-03,-79.096E-03,-231.658E-03
-305.500E-03,-216.081E-03,-62.345E-03,-231.658E-03
-304.000E-03,-216.081E-03,-79.096E-03,-231.658E-03
-302.500E-03,-216.081E-03,-45.595E-03,-231.658E-03
-301.000E-03,-216.081E-03,-28.845E-03,-231.658E-03
-299.500E-03,-216.081E-03,-79.096E-03,-231.658E-03
-298.000E-03,-216.081E-03,-62.345E-03,-181.407E-03
-296.500E-03,-216.081E-03,-45.595E-03,-214.907E-03
-295.000E-03,-216.081E-03,-79.096E-03,-181.407E-03
-293.500E-03,-216.081E-03,-79.096E-03,-181.407E-03
-292.000E-03,-216.081E-03,-79.096E-03,-231.658E-03
-290.500E-03,-216.081E-03,-79.096E-03,-214.907E-03
-289.000E-03,-216.081E-03,-28.845E-03,-231.658E-03
-287.500E-03,-216.081E-03,-28.845E-03,-231.658E-03
-286.000E-03,-216.081E-03,-45.595E-03,-231.658E-03
-284.500E-03,-216.081E-03,-28.845E-03,-231.658E-03
-283.000E-03,-216.081E-03,-28.845E-03,-248.408E-03
-281.500E-03,-216.081E-03,-28.845E-03,-231.658E-03
-280.000E-03,-216.081E-03,-28.845E-03,-231.658E-03
-278.500E-03,-216.081E-03,-79.096E-03,-181.407E-03
-277.000E-03,-216.081E-03,-62.345E-03,-181.407E-03
-275.500E-03,-216.081E-03,-45.595E-03,-181.407E-03
-274.000E-03,-216.081E-03,-62.345E-03,-181.407E-03
-272.500E-03,-216.081E-03,-79.096E-03,-181.407E-03
-271.000E-03,-216.081E-03,-79.096E-03,-231.658E-03
-269.500E-03,-216.081E-03,-45.595E-03,-198.157E-03
-268.000E-03,-216.081E-03,-79.096E-03,-231.658E-03
-266.500E-03,-216.081E-03,-79.096E-03,-248.408E-03
-265.000E-03,-216.081E-03,-62.345E-03,-265.159E-03
-263.500E-03,-216.081E-03,-45.595E-03,-231.658E-03
-262.000E-03,-216.081E-03,-45.595E-03,-231.658E-03
-260.500E-03,-216.081E-03,-79.096E-03,-231.658E-03
-259.000E-03,-216.081E-03,-45.595E-03,-181.407E-03
-257.500E-03,-216.081E-03,-28.845E-03,-181.407E-03
-256.000E-03,-216.081E-03,-28.845E-03,-181.407E-03
-254.500E-03,-216.081E-03,-79.096E-03,-181.407E-03
-253.000E-03,-216.081E-03,-79.096E-03,-198.157E-03
-251.500E-03,-216.081E-03,-79.096E-03,-181.407E-03
-250.000E-03,-216.081E-03,-45.595E-03,-231.658E-03
-248.500E-03,-216.081E-03,-79.096E-03,-231.658E-03
-247.000E-03,-216.081E-03,-28.845E-03,-231.658E-03
-245.500E-03,-216.081E-03,-28.845E-03,-281.909E-03
-244.000E-03,-216.081E-03,-28.845E-03,-281.909E-03
-242.500E-03,-216.081E-03,-28.845E-03,-231.658E-03
-241.000E-03,-216.081E-03,-28.845E-03,-231.658E-03
-239.500E-03,-216.081E-03,-28.845E-03,-181.407E-03
-238.000E-03,-216.081E-03,-28.845E-03,-181.407E-03
-236.500E-03,-216.081E-03,-28.845E-03,-181.407E-03
-235.000E-03,-216.081E-03,-28.845E-03,-214.907E-03
-233.500E-03,-216.081E-03,-28.845E-03,-214.907E-03
-232.000E-03,-216.081E-03,-79.096E-03,-181.407E-03
-230.500E-03,-216.081E-03,-28.845E-03,-181.407E-03
-229.000E-03,-216.081E-03,-79.096E-03,-181.407E-03
-227.500E-03,-216.081E-03,-28.845E-03,-181.407E-03
-226.000E-03,-216.081E-03,-79.096E-03,-214.907E-03
-224.500E-03,-216.081E-03,-28.845E-03,-231.658E-03
-223.000E-03,-216.081E-03,-62.345E-03,-231.658E-03
-221.500E-03,-216.081E-03,-79.096E-03,-231.658E-03
-220.000E-03,-216.081E-03,-79.096E-03,-248.408E-03
-218.500E-03,-216.081E-03,-28.845E-03,-231.658E-03
-217.000E-03,-216.081E-03,-62.345E-03,-231.658E-03
-215.500E-03,-216.081E-03,-79.096E-03,-214.907E-03
-214.000E-03,-216.081E-03,-79.096E-03,-181.407E-03
-212.500E-03,-216.081E-03,-79.096E-03,-198.157E-03
-211.000E-03,-216.081E-03,-28.845E-03,-181.407E-03
-209.500E-03,-216.081E-03,-79.096E-03,-198.157E-03
-208.000E-03,-216.081E-03,-28.845E-03,-231.658E-03
-206.500E-03,-216.081E-03,-28.845E-03,-231.658E-03
-205.000E-03,-216.081E-03,-79.096E-03,-231.658E-03
-203.500E-03,-216.081E-03,-28.845E-03,-231.658E-03
-202.000E-03,-216.081E-03,-28.845E-03,-231.658E-03
-200.500E-03,-216.081E-03,-28.845E-03,-231.658E-03
-199.000E-03,-216.081E-03,-79.096E-03,-231.658E-03
-197.500E-03,-249.581E-03,-45.595E-03,-181.407E-03
-196.000E-03,-216.081E-03,-28.845E-03,-231.658E-03
-194.500E-03,-216.081E-03,-28.845E-03,-231.658E-03
-193.000E-03,-216.081E-03,-28.845E-03,-181.407E-03
-191.500E-03,-216.081E-03,-45.595E-03,-181.407E-03
-190.000E-03,-216.081E-03,-45.595E-03,-214.907E-03
-188.500E-03,-216.081E-03,-28.845E-03,-231.658E-03
-187.000E-03,-216.081E-03,-28.845E-03,-231.658E-03
-185.500E-03,-216.081E-03,-28.845E-03,-231.658E-03
-184.000E-03,-216.081E-03,-79.096E-03,-231.658E-03
-182.500E-03,-216.081E-03,-45.595E-03,-231.658E-03
-181.000E-03,-216.081E-03,-79.096E-03,-231.658E-03
-179.500E-03,-216.081E-03,-45.595E-03,-231.658E-03
-178.000E-03,-216.081E-03,-79.096E-03,-231.658E-03
-176.500E-03,-216.081E-03,-45.595E-03,-231.658E-03
-175.000E-03,-216.081E-03,-79.096E-03,-181.407E-03
-173.500E-03,-216.081E-03,-79.096E-03,-181.407E-03
-172.000E-03,-216.081E-03,-62.345E-03,-181.407E-03
-170.500E-03,-216.081E-03,-45.595E-03,-231.658E-03
-169.000E-03,-216.081E-03,-79.096E-03,-231.658E-03
-167.500E-03,-216.081E-03,-62.345E-03,-281.909E-03
-166.000E-03,-216.081E-03,-79.096E-03,-231.658E-03
-164.500E-03,-9.663317E+00,+9.451892E+00,-231.658E-03
-163.000E-03,-12.963149E+00,+17.877353E+00,-47.403E-03
-161.500E-03,-8.758794E+00,+20.004656E+00,+756.617E-03
-160.000E-03,+554.439E-03,+14.611021E+00,+3.135176E+00
-158.500E-03,+9.247906E+00,+7.492093E+00,+6.786768E+00
-157.000E-03,+14.490787E+00,-2.072396E+00,+10.639364E+00
-155.500E-03,+18.209380E+00,-11.117622E+00,+13.922446E+00
-154.000E-03,+16.567839E+00,-19.425830E+00,+16.569012E+00
-152.500E-03,+9.130653E+00,-21.955143E+00,+18.595813E+00
-151.000E-03,+2.480737E+00,-21.067371E+00,+19.885595E+00
-149.500E-03,-6.765494E+00,-17.600034E+00,+20.605863E+00
-148.000E-03,-15.659967E+00,-8.286801E+00,+20.890620E+00
-146.500E-03,-20.450587E+00,-1.084121E+00,+21.074875E+00
-145.000E-03,-22.393635E+00,+8.245862E+00,+21.074875E+00
-143.500E-03,-19.914573E+00,+16.018057E+00,+21.074875E+00
-142.000E-03,-12.577890E+00,+17.944355E+00,+21.125126E+00
-140.500E-03,-5.458962E+00,+17.860603E+00,+21.309381E+00
-139.000E-03,+4.256281E+00,+13.270988E+00,+21.811893E+00
-137.500E-03,+12.195980E+00,+5.565795E+00,+22.548912E+00
-136.000E-03,+18.293132E+00,-3.948443E+00,+23.419934E+00
-134.500E-03,+17.438861E+00,-11.335377E+00,+24.274205E+00
-133.000E-03,+13.435511E+00,-17.097521E+00,+24.977723E+00
-131.500E-03,+4.407035E+00,-16.729012E+00,+25.429984E+00
-130.000E-03,-5.023451E+00,-11.804389E+00,+25.681240E+00
-128.500E-03,-12.125628E+00,-5.003719E+00,+25.848744E+00
-127.000E-03,-17.871022E+00,+2.768475E+00,+25.848744E+00
-125.500E-03,-21.422111E+00,+11.930954E+00,+25.798493E+00
-124.000E-03,-21.087103E+00,+21.512194E+00,+25.563987E+00
-122.500E-03,-13.080402E+00,+22.734975E+00,+25.446734E+00
-121.000E-03,-6.849246E+00,+24.259263E+00,+25.413234E+00
-119.500E-03,+2.664991E+00,+19.887403E+00,+25.396483E+00
-118.000E-03,+12.246231E+00,+10.925929E+00,+25.362982E+00
-116.500E-03,+19.482412E+00,+255.912E-03,+24.006198E+00
-115.000E-03,+23.083752E+00,-10.196349E+00,+20.354607E+00
-113.500E-03,+20.169179E+00,-17.365528E+00,+15.530486E+00
-112.000E-03,+13.670017E+00,-20.548108E+00,+9.533836E+00
-110.500E-03,+4.658291E+00,-18.789314E+00,+3.587438E+00
-109.000E-03,-3.968174E+00,-14.685461E+00,-114.405E-03
-107.500E-03,-11.757119E+00,-5.623485E+00,-600.167E-03
-106.000E-03,-14.420436E+00,+3.404991E+00,+1.979397E+00
-104.500E-03,-13.046901E+00,+9.786901E+00,+6.016248E+00
-103.000E-03,-9.144054E+00,+13.505494E+00,+10.438359E+00
-101.500E-03,-2.175880E+00,+15.264288E+00,+14.508711E+00
-100.000E-03,+7.606365E+00,+10.557420E+00,+18.059800E+00
-98.500E-03,+14.926298E+00,+4.376516E+00,+21.007873E+00
-97.000E-03,+22.162479E+00,-4.400704E+00,+23.118426E+00
-95.500E-03,+24.859296E+00,-14.350453E+00,+24.458460E+00
-94.000E-03,+24.256281E+00,-22.725662E+00,+25.396483E+00
-92.500E-03,+17.070352E+00,-23.948443E+00,+26.167002E+00
-91.000E-03,+9.968174E+00,-26.528007E+00,+26.820269E+00
-89.500E-03,-1.991625E+00,-21.770888E+00,+27.138527E+00
-88.000E-03,-10.634841E+00,-13.378928E+00,+27.071525E+00
-86.500E-03,-17.167505E+00,-3.831190E+00,+26.502011E+00
-85.000E-03,-19.194305E+00,+5.917554E+00,+24.743217E+00
-83.500E-03,-18.474037E+00,+12.399966E+00,+21.192128E+00
-82.000E-03,-13.247906E+00,+15.833802E+00,+16.736517E+00
-80.500E-03,-5.458962E+00,+15.214037E+00,+13.001173E+00
-79.000E-03,+2.648241E+00,+12.232462E+00,+11.878895E+00
-77.500E-03,+10.520938E+00,+3.991256E+00,+12.867170E+00
-76.000E-03,+13.351759E+00,-4.718962E+00,+15.094975E+00
-74.500E-03,+12.296482E+00,-11.201374E+00,+17.691290E+00
-73.000E-03,+8.025126E+00,-14.450955E+00,+20.220604E+00
-71.500E-03,+1.894472E+00,-15.991994E+00,+22.398158E+00
-70.000E-03,-7.787270E+00,-12.658660E+00,+23.888945E+00
-68.500E-03,-16.497488E+00,-5.070721E+00,+24.893971E+00
-67.000E-03,-20.835846E+00,+2.986231E+00,+25.513736E+00
-65.500E-03,-26.430486E+00,+12.249212E+00,+25.781743E+00
-64.000E-03,-24.386935E+00,+21.746700E+00,+25.798493E+00
-62.500E-03,-18.139029E+00,+23.522244E+00,+25.898996E+00
-61.000E-03,-10.115578E+00,+23.840502E+00,+25.999498E+00
-59.500E-03,+520.938E-03,+21.311189E+00,+25.630989E+00
-58.000E-03,+9.448911E+00,+12.450217E+00,+23.369682E+00
-56.500E-03,+15.445561E+00,+3.371490E+00,+19.265830E+00
-55.000E-03,+17.874372E+00,-4.970218E+00,+14.491960E+00
-53.500E-03,+17.522613E+00,-11.569883E+00,+9.952597E+00
-52.000E-03,+12.715243E+00,-15.422480E+00,+6.083250E+00
-50.500E-03,+4.892797E+00,-15.238225E+00,+3.319431E+00
-49.000E-03,-2.678392E+00,-10.514607E+00,+2.448409E+00
-47.500E-03,-7.636516E+00,-4.953468E+00,+4.324456E+00
-46.000E-03,-12.159129E+00,+2.416717E+00,+7.791793E+00
-44.500E-03,-11.690118E+00,+9.870653E+00,+11.811893E+00
-43.000E-03,-6.916248E+00,+11.863953E+00,+15.714741E+00
-41.500E-03,-1.706868E+00,+12.868978E+00,+19.148577E+00
-40.000E-03,+7.355109E+00,+8.731624E+00,+21.778393E+00
-38.500E-03,+12.949749E+00,+2.517219E+00,+23.637689E+00
-37.000E-03,+20.319933E+00,-5.288476E+00,+24.860470E+00
-35.500E-03,+21.375209E+00,-15.305227E+00,+25.580738E+00
-34.000E-03,+17.807370E+00,-18.789314E+00,+26.049749E+00
-32.500E-03,+14.390285E+00,-25.003719E+00,+26.250754E+00
-31.000E-03,+5.010050E+00,-24.618460E+00,+26.200503E+00
-29.500E-03,-3.666667E+00,-18.236550E+00,+26.100001E+00
-28.000E-03,-15.073702E+00,-10.095846E+00,+25.965997E+00
-26.500E-03,-20.232831E+00,-2.424155E+00,+25.898996E+00
-25.000E-03,-22.678392E+00,+6.788576E+00,+25.748242E+00
-23.500E-03,-21.857622E+00,+16.118559E+00,+25.245729E+00
-22.000E-03,-16.229481E+00,+18.446867E+00,+23.068175E+00
-20.500E-03,-9.462312E+00,+18.781876E+00,+19.198828E+00
-19.000E-03,-567.839E-03,+15.699799E+00,+14.542212E+00
-17.500E-03,+6.165829E+00,+9.820402E+00,+10.036349E+00
-16.000E-03,+10.654941E+00,+3.388241E+00,+6.234004E+00
-14.500E-03,+12.597990E+00,-4.785964E+00,+3.771692E+00
-13.000E-03,+9.850921E+00,-8.940067E+00,+3.252429E+00
-11.500E-03,+6.115578E+00,-10.581609E+00,+5.195478E+00
-10.000E-03,-651.591E-03,-9.492831E+00,+8.662815E+00
-8.500E-03,-7.820771E+00,-3.462681E+00,+12.515411E+00
-7.000E-03,-11.003350E+00,+2.148710E+00,+16.167002E+00
-5.500E-03,-13.398660E+00,+9.351390E+00,+19.316081E+00
-4.000E-03,-9.881072E+00,+13.254238E+00,+21.744892E+00
-2.500E-03,-6.447236E+00,+15.733300E+00,+23.470185E+00
-1.000E-03,+2.145728E+00,+14.627772E+00,+24.609213E+00
+500E-06,+9.180904E+00,+9.301139E+00,+25.228979E+00
+2.000E-03,+17.790620E+00,+1.914204E+00,+25.530486E+00
+3.500E-03,+20.152429E+00,-7.834540E+00,+25.547237E+00
+5.000E-03,+21.793970E+00,-13.797689E+00,+25.496986E+00
+6.500E-03,+18.494137E+00,-21.251625E+00,+25.346232E+00
+8.000E-03,+12.715243E+00,-23.881441E+00,+25.195478E+00
+9.500E-03,+2.229481E+00,-22.206399E+00,+25.094976E+00
+11.000E-03,-5.308208E+00,-15.690486E+00,+25.145227E+00
+12.500E-03,-16.329984E+00,-7.382279E+00,+25.145227E+00
+14.000E-03,-20.400335E+00,+21.407E-03,+24.910721E+00
+15.500E-03,-22.728644E+00,+9.016382E+00,+24.089950E+00
+17.000E-03,-18.373535E+00,+14.728274E+00,+21.661140E+00
+18.500E-03,-15.241206E+00,+19.049882E+00,+17.741542E+00
+20.000E-03,-7.536014E+00,+18.212362E+00,+13.218929E+00
+21.500E-03,-969.849E-03,+15.733300E+00,+8.897320E+00
+23.000E-03,+6.953099E+00,+8.999631E+00,+5.094975E+00
+24.500E-03,+9.984925E+00,+2.433467E+00,+2.280905E+00
+26.000E-03,+11.961474E+00,-4.283451E+00,+371.357E-03
+27.500E-03,+9.532663E+00,-7.533032E+00,-650.418E-03
+29.000E-03,+5.294807E+00,-8.504557E+00,-851.423E-03
+30.500E-03,-668.342E-03,-6.913267E+00,+337.856E-03
+32.000E-03,-5.073702E+00,-2.976918E+00,+3.336181E+00
+33.500E-03,-9.093803E+00,+2.249212E+00,+7.624289E+00
+35.000E-03,-9.127303E+00,+7.709849E+00,+12.163652E+00
+36.500E-03,-7.770520E+00,+11.244187E+00,+16.116751E+00
+38.000E-03,-1.338359E+00,+11.411691E+00,+19.014574E+00
+39.500E-03,+3.854271E+00,+8.882378E+00,+20.756617E+00
+41.000E-03,+11.827471E+00,+3.036482E+00,+22.130151E+00
+42.500E-03,+14.390285E+00,-2.507907E+00,+23.101676E+00
+44.000E-03,+17.723618E+00,-11.268376E+00,+23.872195E+00
+45.500E-03,+14.842546E+00,-14.986969E+00,+24.140202E+00
+47.000E-03,+10.638191E+00,-19.308577E+00,+24.190453E+00
+48.500E-03,+4.122278E+00,-17.750788E+00,+24.290955E+00
+50.000E-03,-4.989950E+00,-14.769213E+00,+24.391458E+00
+51.500E-03,-11.288107E+00,-9.392329E+00,+24.542212E+00
+53.000E-03,-18.239531E+00,+607.671E-03,+24.726466E+00
+54.500E-03,-20.869347E+00,+8.162110E+00,+24.793468E+00
+56.000E-03,-19.495813E+00,+15.448542E+00,+24.793468E+00
+57.500E-03,-14.989950E+00,+20.490419E+00,+24.743217E+00
+59.000E-03,-7.536014E+00,+20.239162E+00,+24.743217E+00
+60.500E-03,+1.592965E+00,+17.877353E+00,+24.843719E+00
+62.000E-03,+9.750419E+00,+11.713199E+00,+24.927471E+00
+63.500E-03,+16.634841E+00,+2.584221E+00,+24.843719E+00
+65.000E-03,+20.805695E+00,-5.656985E+00,+24.424959E+00
+66.500E-03,+18.628141E+00,-12.206399E+00,+22.649414E+00
+68.000E-03,+15.981574E+00,-18.203049E+00,+18.997823E+00
+69.500E-03,+11.123953E+00,-18.923317E+00,+14.441709E+00
+71.000E-03,+2.011725E+00,-17.415779E+00,+9.935846E+00
+72.500E-03,-3.767169E+00,-13.764188E+00,+5.681240E+00
+74.000E-03,-10.216081E+00,-6.997019E+00,+1.309381E+00
+75.500E-03,-13.515913E+00,-1.318627E+00,-3.447738E+00
+77.000E-03,-13.214406E+00,+4.493768E+00,-7.903350E+00
+78.500E-03,-11.087102E+00,+7.609346E+00,-10.817923E+00
+80.000E-03,-7.134004E+00,+8.580871E+00,-11.353936E+00
+81.500E-03,-2.795645E+00,+7.056583E+00,-10.248408E+00
+83.000E-03,+1.743718E+00,+3.237487E+00,-8.255108E+00
+84.500E-03,+3.653266E+00,-146.098E-03,-5.960301E+00
+86.000E-03,+3.351759E+00,-3.613434E+00,-3.179732E+00
+87.500E-03,+1.743718E+00,-5.606734E+00,+924.121E-03
+89.000E-03,-2.577890E+00,-5.171223E+00,+6.016248E+00
+90.500E-03,-5.961474E+00,-3.311927E+00,+11.225629E+00
+92.000E-03,-10.450587E+00,+2.182211E+00,+15.697991E+00
+93.500E-03,-12.678392E+00,+6.202311E+00,+19.299331E+00
+95.000E-03,-10.919598E+00,+10.724924E+00,+21.694641E+00
+96.500E-03,-9.144054E+00,+14.192261E+00,+23.001173E+00
+98.000E-03,-3.197655E+00,+12.902479E+00,+23.520436E+00
+99.500E-03,+3.000000E+00,+11.210686E+00,+23.671190E+00
+101.000E-03,+7.840871E+00,+6.101809E+00,+23.687940E+00
+102.500E-03,+13.184255E+00,-615.109E-03,+23.687940E+00
+104.000E-03,+14.289782E+00,-5.958493E+00,+23.604188E+00
+105.500E-03,+12.698492E+00,-11.569883E+00,+23.587438E+00
+107.000E-03,+10.035176E+00,-14.836215E+00,+23.587438E+00
+108.500E-03,+3.134003E+00,-13.194674E+00,+23.537187E+00
+110.000E-03,-4.269682E+00,-10.548108E+00,+23.537187E+00
+111.500E-03,-9.361809E+00,-5.991994E+00,+23.537187E+00
+113.000E-03,-13.901173E+00,+2.399966E+00,+23.620939E+00
+114.500E-03,-16.547739E+00,+9.619397E+00,+23.821944E+00
+116.000E-03,-14.805695E+00,+13.572496E+00,+23.989448E+00
+117.500E-03,-8.876047E+00,+16.453568E+00,+24.089950E+00
+119.000E-03,-2.996650E+00,+18.128609E+00,+24.140202E+00
+120.500E-03,+3.636516E+00,+14.778526E+00,+24.207203E+00
+122.000E-03,+12.229481E+00,+7.810351E+00,+24.341207E+00
+123.500E-03,+19.549414E+00,+272.663E-03,+24.441709E+00
+125.000E-03,+22.061977E+00,-8.152798E+00,+24.257455E+00
+126.500E-03,+21.559464E+00,-15.975243E+00,+23.001173E+00
+128.000E-03,+18.393635E+00,-21.955143E+00,+20.220604E+00
+129.500E-03,+11.174204E+00,-23.211424E+00,+16.267505E+00
+131.000E-03,+3.318258E+00,-21.720637E+00,+12.046399E+00
+132.500E-03,-6.463987E+00,-16.243250E+00,+8.059800E+00
+134.000E-03,-14.118928E+00,-8.554808E+00,+4.659465E+00
+135.500E-03,-18.758794E+00,-715.612E-03,+1.979397E+00
+137.000E-03,-20.618091E+00,+8.798626E+00,+36.349E-03
+138.500E-03,-18.088778E+00,+13.740000E+00,-1.605192E+00
+140.000E-03,-12.762144E+00,+16.202311E+00,-4.117755E+00
+141.500E-03,-6.983250E+00,+16.369815E+00,-7.802847E+00
+143.000E-03,-768.844E-03,+12.182211E+00,-11.755946E+00
+144.500E-03,+4.708543E+00,+7.123584E+00,-14.251758E+00
+146.000E-03,+8.108878E+00,+2.416717E+00,-14.335511E+00
+147.500E-03,+7.991625E+00,-2.541407E+00,-12.677219E+00
+149.000E-03,+6.450586E+00,-5.506232E+00,-10.131155E+00
+150.500E-03,+3.335008E+00,-6.092496E+00,-7.518090E+00
+152.000E-03,-433.836E-03,-4.065696E+00,-5.189782E+00
+153.500E-03,-3.616416E+00,-715.612E-03,-3.162981E+00
+155.000E-03,-4.822446E+00,+2.031457E+00,-1.454438E+00
+156.500E-03,-3.231156E+00,+4.125259E+00,-114.405E-03
+158.000E-03,-1.154104E+00,+5.565795E+00,+1.527136E+00
+159.500E-03,+1.609715E+00,+4.460268E+00,+4.877220E+00
+161.000E-03,+5.948074E+00,+1.193936E+00,+9.081575E+00
+162.500E-03,+8.862646E+00,-1.871391E+00,+13.218929E+00
+164.000E-03,+8.946399E+00,-5.690486E+00,+16.954272E+00
+165.500E-03,+8.628141E+00,-10.045595E+00,+19.969347E+00
+167.000E-03,+5.964824E+00,-11.167873E+00,+22.197153E+00
+168.500E-03,+470.687E-03,-10.045595E+00,+23.252429E+00
+170.000E-03,-4.236181E+00,-8.219799E+00,+23.218929E+00
+171.500E-03,-7.971525E+00,-3.412429E+00,+22.515411E+00
+173.000E-03,-11.422111E+00,+2.383216E+00,+21.795143E+00
+174.500E-03,-12.008375E+00,+6.436817E+00,+21.527136E+00
+176.000E-03,-9.412061E+00,+9.669648E+00,+21.476885E+00
+177.500E-03,-5.961474E+00,+11.713199E+00,+21.242379E+00
+179.000E-03,-1.087102E+00,+10.038157E+00,+20.706366E+00
+180.500E-03,+5.278057E+00,+5.934304E+00,+20.187103E+00
+182.000E-03,+9.917923E+00,+1.361440E+00,+20.254105E+00
+183.500E-03,+11.810720E+00,-4.048945E+00,+20.656115E+00
+185.000E-03,+11.693467E+00,-10.045595E+00,+21.292630E+00
+186.500E-03,+9.733668E+00,-13.931692E+00,+22.046399E+00
+188.000E-03,+4.909548E+00,-14.065696E+00,+22.749917E+00
+189.500E-03,-3.080402E+00,-10.816114E+00,+23.269180E+00
+191.000E-03,-9.964824E+00,-6.695511E+00,+23.721441E+00
+192.500E-03,-14.018426E+00,-1.368878E+00,+24.073200E+00
+194.000E-03,-16.899498E+00,+6.621072E+00,+24.274205E+00
+195.500E-03,-18.809046E+00,+14.493769E+00,+24.341207E+00
+197.000E-03,-15.760469E+00,+19.351390E+00,+24.341207E+00
+198.500E-03,-9.847571E+00,+20.507169E+00,+24.307706E+00
+200.000E-03,-2.025126E+00,+18.446867E+00,+24.156952E+00
+201.500E-03,+8.561139E+00,+11.327939E+00,+23.671190E+00
+203.000E-03,+15.914573E+00,+5.180536E+00,+22.498661E+00
+204.500E-03,+18.979899E+00,-2.340402E+00,+20.421609E+00
